fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
11,238,238,1,4,0,1,0,0.5047654509544373,0.5047654509544373,0.49523451924324036,0.5047654509544373,1,2,3,zero_shot_paired
11,239,239,1,4,0,1,0,0.5045479536056519,0.5045479536056519,0.49545207619667053,0.5045479536056519,1,2,3,zero_shot_paired
11,240,240,1,6,1,0,0,0.501510500907898,0.501510500907898,0.501510500907898,0.4984894394874573,1,2,3,zero_shot_paired
11,241,241,1,6,1,0,0,0.5011283755302429,0.5011283755302429,0.5011283755302429,0.4988716244697571,1,2,3,zero_shot_paired
11,242,242,1,6,1,0,0,0.5006735324859619,0.5006735324859619,0.5006735324859619,0.4993264973163605,1,2,3,zero_shot_paired
11,243,243,1,6,1,1,1,0.502370297908783,0.502370297908783,0.49762973189353943,0.502370297908783,1,2,3,zero_shot_paired
11,244,244,1,6,1,1,1,0.5032058954238892,0.5032058954238892,0.49679410457611084,0.5032058954238892,1,2,3,zero_shot_paired
11,245,245,1,6,1,0,0,0.5003361105918884,0.5003361105918884,0.5003361105918884,0.4996638596057892,1,2,3,zero_shot_paired
11,246,246,1,6,1,1,1,0.5024068355560303,0.5024068355560303,0.49759313464164734,0.5024068355560303,1,2,3,zero_shot_paired
11,247,247,1,6,1,1,1,0.5004304051399231,0.5004304051399231,0.4995696246623993,0.5004304051399231,1,2,3,zero_shot_paired
11,248,248,1,6,1,0,0,0.5013444423675537,0.5013444423675537,0.5013444423675537,0.4986555278301239,1,2,3,zero_shot_paired
11,249,249,1,6,1,0,0,0.5010870099067688,0.5010870099067688,0.5010870099067688,0.4989130198955536,1,2,3,zero_shot_paired
11,250,250,1,6,1,1,1,0.501268744468689,0.501268744468689,0.49873125553131104,0.501268744468689,1,2,3,zero_shot_paired
11,251,251,1,6,1,1,1,0.5031359791755676,0.5031359791755676,0.49686405062675476,0.5031359791755676,1,2,3,zero_shot_paired
11,252,252,1,6,1,1,1,0.5025022625923157,0.5025022625923157,0.4974977672100067,0.5025022625923157,1,2,3,zero_shot_paired
11,253,253,1,6,1,0,0,0.5030391812324524,0.5030391812324524,0.5030391812324524,0.4969608187675476,1,2,3,zero_shot_paired
11,254,254,1,6,1,1,1,0.500939667224884,0.500939667224884,0.49906036257743835,0.500939667224884,1,2,3,zero_shot_paired
11,255,255,1,6,1,1,1,0.5028325915336609,0.5028325915336609,0.4971674382686615,0.5028325915336609,1,2,3,zero_shot_paired
11,256,256,1,6,1,1,1,0.5036041736602783,0.5036041736602783,0.4963958263397217,0.5036041736602783,1,2,3,zero_shot_paired
11,257,257,1,6,1,1,1,0.5003604888916016,0.5003604888916016,0.49963945150375366,0.5003604888916016,1,2,3,zero_shot_paired
11,258,258,1,6,1,1,1,0.50081866979599,0.50081866979599,0.49918133020401,0.50081866979599,1,2,3,zero_shot_paired
11,259,259,1,6,1,1,1,0.5033112168312073,0.5033112168312073,0.49668872356414795,0.5033112168312073,1,2,3,zero_shot_paired
11,260,260,1,6,1,0,0,0.5006662607192993,0.5006662607192993,0.5006662607192993,0.49933376908302307,1,2,3,zero_shot_paired
11,261,261,1,6,1,0,0,0.5009319186210632,0.5009319186210632,0.5009319186210632,0.49906808137893677,1,2,3,zero_shot_paired
11,262,262,1,6,1,0,0,0.5012830495834351,0.5012830495834351,0.5012830495834351,0.49871698021888733,1,2,3,zero_shot_paired
11,263,263,1,6,1,0,0,0.5000406503677368,0.5000406503677368,0.5000406503677368,0.49995937943458557,1,2,3,zero_shot_paired
11,264,264,1,6,1,0,0,0.5009675025939941,0.5009675025939941,0.5009675025939941,0.4990324378013611,1,2,3,zero_shot_paired
11,265,265,1,6,1,1,1,0.5008065104484558,0.5008065104484558,0.4991934597492218,0.5008065104484558,1,2,3,zero_shot_paired
11,266,266,1,6,1,0,0,0.5001376867294312,0.5001376867294312,0.5001376867294312,0.49986231327056885,1,2,3,zero_shot_paired
11,267,267,1,6,1,0,0,0.5017957091331482,0.5017957091331482,0.5017957091331482,0.4982042610645294,1,2,3,zero_shot_paired
11,268,268,1,6,1,0,0,0.502174973487854,0.502174973487854,0.502174973487854,0.4978250563144684,1,2,3,zero_shot_paired
11,269,269,1,6,1,1,1,0.505311131477356,0.505311131477356,0.4946889281272888,0.505311131477356,1,2,3,zero_shot_paired
11,270,270,1,6,1,1,1,0.5036981105804443,0.5036981105804443,0.49630194902420044,0.5036981105804443,1,2,3,zero_shot_paired
11,271,271,1,6,1,1,1,0.5043232440948486,0.5043232440948486,0.49567678570747375,0.5043232440948486,1,2,3,zero_shot_paired
11,272,272,1,6,1,1,1,0.5016900300979614,0.5016900300979614,0.4983099699020386,0.5016900300979614,1,2,3,zero_shot_paired
11,273,273,1,6,1,1,1,0.5009567141532898,0.5009567141532898,0.4990433156490326,0.5009567141532898,1,2,3,zero_shot_paired
11,274,274,1,6,1,0,0,0.5006884336471558,0.5006884336471558,0.5006884336471558,0.4993115961551666,1,2,3,zero_shot_paired
11,275,275,1,6,1,0,0,0.5007774829864502,0.5007774829864502,0.5007774829864502,0.4992225170135498,1,2,3,zero_shot_paired
11,276,276,1,6,1,0,0,0.5027949213981628,0.5027949213981628,0.5027949213981628,0.49720510840415955,1,2,3,zero_shot_paired
11,277,277,1,6,1,0,0,0.5001070499420166,0.5001070499420166,0.5001070499420166,0.4998929500579834,1,2,3,zero_shot_paired
11,278,278,1,6,1,1,1,0.5011033415794373,0.5011033415794373,0.49889662861824036,0.5011033415794373,1,2,3,zero_shot_paired
11,279,279,1,6,1,0,0,0.5004947185516357,0.5004947185516357,0.5004947185516357,0.49950525164604187,1,2,3,zero_shot_paired
11,280,280,1,6,1,0,0,0.5001381635665894,0.5001381635665894,0.5001381635665894,0.49986186623573303,1,2,3,zero_shot_paired
11,281,281,1,6,1,0,0,0.5018746852874756,0.5018746852874756,0.5018746852874756,0.498125284910202,1,2,3,zero_shot_paired
11,282,282,1,6,1,0,0,0.501069188117981,0.501069188117981,0.501069188117981,0.49893075227737427,1,2,3,zero_shot_paired
11,283,283,1,6,1,0,0,0.5001096129417419,0.5001096129417419,0.5001096129417419,0.49989038705825806,1,2,3,zero_shot_paired
11,284,284,1,6,1,1,1,0.5010660886764526,0.5010660886764526,0.49893391132354736,0.5010660886764526,1,2,3,zero_shot_paired
11,285,285,1,6,1,1,1,0.5008763074874878,0.5008763074874878,0.4991236925125122,0.5008763074874878,1,2,3,zero_shot_paired
11,286,286,1,6,1,0,0,0.5005267262458801,0.5005267262458801,0.5005267262458801,0.4994732141494751,1,2,3,zero_shot_paired
11,287,287,1,6,1,1,1,0.50431889295578,0.50431889295578,0.49568113684654236,0.50431889295578,1,2,3,zero_shot_paired
11,288,288,1,6,1,1,1,0.5033197402954102,0.5033197402954102,0.49668020009994507,0.5033197402954102,1,2,3,zero_shot_paired
11,289,289,1,6,1,0,0,0.5020735859870911,0.5020735859870911,0.5020735859870911,0.4979264736175537,1,2,3,zero_shot_paired
11,290,290,1,6,1,0,0,0.5001035928726196,0.5001035928726196,0.5001035928726196,0.4998963475227356,1,2,3,zero_shot_paired
11,291,291,1,6,1,0,0,0.5010912418365479,0.5010912418365479,0.5010912418365479,0.49890878796577454,1,2,3,zero_shot_paired
11,292,292,1,6,1,0,0,0.5027228593826294,0.5027228593826294,0.5027228593826294,0.4972771406173706,1,2,3,zero_shot_paired
11,293,293,1,6,1,0,0,0.5002697110176086,0.5002697110176086,0.5002697110176086,0.49973025918006897,1,2,3,zero_shot_paired
11,294,294,1,6,1,0,0,0.5037009716033936,0.5037009716033936,0.5037009716033936,0.49629899859428406,1,2,3,zero_shot_paired
11,295,295,1,6,1,0,0,0.5008957386016846,0.5008957386016846,0.5008957386016846,0.49910423159599304,1,2,3,zero_shot_paired
11,296,296,1,6,1,1,1,0.5032755732536316,0.5032755732536316,0.4967244267463684,0.5032755732536316,1,2,3,zero_shot_paired
11,297,297,1,6,1,1,1,0.502386748790741,0.502386748790741,0.4976132810115814,0.502386748790741,1,2,3,zero_shot_paired
11,298,298,1,6,1,1,1,0.5033043026924133,0.5033043026924133,0.4966956675052643,0.5033043026924133,1,2,3,zero_shot_paired
11,299,299,1,6,1,0,0,0.5025949478149414,0.5025949478149414,0.5025949478149414,0.4974050223827362,1,2,3,zero_shot_paired
11,300,300,1,7,0,0,1,0.5008105635643005,0.5008105635643005,0.5008105635643005,0.49918946623802185,1,2,3,zero_shot_paired
11,301,301,1,7,0,1,0,0.5000901818275452,0.5000901818275452,0.49990978837013245,0.5000901818275452,1,2,3,zero_shot_paired
11,302,302,1,7,0,0,1,0.500209629535675,0.500209629535675,0.500209629535675,0.49979037046432495,1,2,3,zero_shot_paired
11,303,303,1,7,0,1,0,0.5000582933425903,0.5000582933425903,0.49994173645973206,0.5000582933425903,1,2,3,zero_shot_paired
11,304,304,1,7,0,0,1,0.500361442565918,0.500361442565918,0.500361442565918,0.49963855743408203,1,2,3,zero_shot_paired
11,305,305,1,7,0,1,0,0.5014969706535339,0.5014969706535339,0.49850305914878845,0.5014969706535339,1,2,3,zero_shot_paired
11,306,306,1,7,0,1,0,0.5014350414276123,0.5014350414276123,0.4985649287700653,0.5014350414276123,1,2,3,zero_shot_paired
11,307,307,1,7,0,1,0,0.5010669827461243,0.5010669827461243,0.4989330470561981,0.5010669827461243,1,2,3,zero_shot_paired
11,308,308,1,7,0,1,0,0.5017597079277039,0.5017597079277039,0.49824029207229614,0.5017597079277039,1,2,3,zero_shot_paired
11,309,309,1,7,0,0,1,0.5006661415100098,0.5006661415100098,0.5006661415100098,0.49933385848999023,1,2,3,zero_shot_paired
11,310,310,1,7,0,0,1,0.5007951855659485,0.5007951855659485,0.5007951855659485,0.4992047846317291,1,2,3,zero_shot_paired
11,311,311,1,7,0,1,0,0.5004056096076965,0.5004056096076965,0.49959439039230347,0.5004056096076965,1,2,3,zero_shot_paired
11,312,312,1,7,0,1,0,0.503044068813324,0.503044068813324,0.4969559609889984,0.503044068813324,1,2,3,zero_shot_paired
11,313,313,1,7,0,1,0,0.5010560750961304,0.5010560750961304,0.49894389510154724,0.5010560750961304,1,2,3,zero_shot_paired
11,314,314,1,7,0,0,1,0.5026142001152039,0.5026142001152039,0.5026142001152039,0.49738582968711853,1,2,3,zero_shot_paired
11,315,315,1,7,0,1,0,0.5011585354804993,0.5011585354804993,0.4988414943218231,0.5011585354804993,1,2,3,zero_shot_paired
11,316,316,1,7,0,1,0,0.5014769434928894,0.5014769434928894,0.4985230267047882,0.5014769434928894,1,2,3,zero_shot_paired
11,317,317,1,7,0,0,1,0.5003913044929504,0.5003913044929504,0.5003913044929504,0.49960872530937195,1,2,3,zero_shot_paired
11,318,318,1,7,0,0,1,0.5012965202331543,0.5012965202331543,0.5012965202331543,0.4987034499645233,1,2,3,zero_shot_paired
11,319,319,1,7,0,0,1,0.501802384853363,0.501802384853363,0.501802384853363,0.49819761514663696,1,2,3,zero_shot_paired
11,320,320,1,7,0,1,0,0.5007880330085754,0.5007880330085754,0.49921199679374695,0.5007880330085754,1,2,3,zero_shot_paired
11,321,321,1,7,0,0,1,0.5002995729446411,0.5002995729446411,0.5002995729446411,0.4997003972530365,1,2,3,zero_shot_paired
11,322,322,1,7,0,1,0,0.5004929900169373,0.5004929900169373,0.49950703978538513,0.5004929900169373,1,2,3,zero_shot_paired
11,323,323,1,7,0,1,0,0.5012032389640808,0.5012032389640808,0.4987967610359192,0.5012032389640808,1,2,3,zero_shot_paired
11,324,324,1,7,0,1,0,0.5001033544540405,0.5001033544540405,0.4998966157436371,0.5001033544540405,1,2,3,zero_shot_paired
11,325,325,1,7,0,1,0,0.5005868673324585,0.5005868673324585,0.4994131922721863,0.5005868673324585,1,2,3,zero_shot_paired
11,326,326,1,7,0,1,0,0.5025991201400757,0.5025991201400757,0.4974008798599243,0.5025991201400757,1,2,3,zero_shot_paired
11,327,327,1,7,0,1,0,0.5024229884147644,0.5024229884147644,0.497577041387558,0.5024229884147644,1,2,3,zero_shot_paired
11,328,328,1,7,0,1,0,0.5007786750793457,0.5007786750793457,0.4992212951183319,0.5007786750793457,1,2,3,zero_shot_paired
11,329,329,1,7,0,1,0,0.5035711526870728,0.5035711526870728,0.49642884731292725,0.5035711526870728,1,2,3,zero_shot_paired
11,330,330,1,7,0,1,0,0.502464771270752,0.502464771270752,0.49753525853157043,0.502464771270752,1,2,3,zero_shot_paired
11,331,331,1,7,0,1,0,0.5007783770561218,0.5007783770561218,0.4992216229438782,0.5007783770561218,1,2,3,zero_shot_paired
11,332,332,1,7,0,0,1,0.5000207424163818,0.5000207424163818,0.5000207424163818,0.49997928738594055,1,2,3,zero_shot_paired
11,333,333,1,7,0,1,0,0.5001806020736694,0.5001806020736694,0.49981939792633057,0.5001806020736694,1,2,3,zero_shot_paired
11,334,334,1,7,0,1,0,0.5016294717788696,0.5016294717788696,0.498370498418808,0.5016294717788696,1,2,3,zero_shot_paired
11,335,335,1,7,0,0,1,0.5001756548881531,0.5001756548881531,0.5001756548881531,0.4998243749141693,1,2,3,zero_shot_paired
11,336,336,1,7,0,1,0,0.502455472946167,0.502455472946167,0.497544527053833,0.502455472946167,1,2,3,zero_shot_paired
11,337,337,1,7,0,1,0,0.5010140538215637,0.5010140538215637,0.4989859461784363,0.5010140538215637,1,2,3,zero_shot_paired
11,338,338,1,7,0,1,0,0.5047153234481812,0.5047153234481812,0.49528470635414124,0.5047153234481812,1,2,3,zero_shot_paired
11,339,339,1,7,0,1,0,0.5010704398155212,0.5010704398155212,0.49892956018447876,0.5010704398155212,1,2,3,zero_shot_paired
11,340,340,1,7,0,0,1,0.5001569390296936,0.5001569390296936,0.5001569390296936,0.4998430907726288,1,2,3,zero_shot_paired
11,341,341,1,7,0,0,1,0.5004364252090454,0.5004364252090454,0.5004364252090454,0.4995635747909546,1,2,3,zero_shot_paired
11,342,342,1,7,0,1,0,0.5008872151374817,0.5008872151374817,0.4991127848625183,0.5008872151374817,1,2,3,zero_shot_paired
11,343,343,1,7,0,1,0,0.5024088025093079,0.5024088025093079,0.49759119749069214,0.5024088025093079,1,2,3,zero_shot_paired
11,344,344,1,7,0,1,0,0.5012046694755554,0.5012046694755554,0.49879539012908936,0.5012046694755554,1,2,3,zero_shot_paired
11,345,345,1,7,0,0,1,0.5002102255821228,0.5002102255821228,0.5002102255821228,0.4997897148132324,1,2,3,zero_shot_paired
11,346,346,1,7,0,1,0,0.502751886844635,0.502751886844635,0.4972481429576874,0.502751886844635,1,2,3,zero_shot_paired
11,347,347,1,7,0,1,0,0.501055121421814,0.501055121421814,0.49894484877586365,0.501055121421814,1,2,3,zero_shot_paired
11,348,348,1,7,0,1,0,0.5002604722976685,0.5002604722976685,0.49973952770233154,0.5002604722976685,1,2,3,zero_shot_paired
11,349,349,1,7,0,1,0,0.5020073652267456,0.5020073652267456,0.4979926347732544,0.5020073652267456,1,2,3,zero_shot_paired
11,350,350,1,7,0,1,0,0.5006536245346069,0.5006536245346069,0.4993463456630707,0.5006536245346069,1,2,3,zero_shot_paired
11,351,351,1,7,0,1,0,0.5011469721794128,0.5011469721794128,0.49885299801826477,0.5011469721794128,1,2,3,zero_shot_paired
11,352,352,1,7,0,0,1,0.5009230971336365,0.5009230971336365,0.5009230971336365,0.4990769028663635,1,2,3,zero_shot_paired
11,353,353,1,7,0,1,0,0.5000556707382202,0.5000556707382202,0.4999443590641022,0.5000556707382202,1,2,3,zero_shot_paired
11,354,354,1,7,0,1,0,0.5035197138786316,0.5035197138786316,0.496480256319046,0.5035197138786316,1,2,3,zero_shot_paired
11,355,355,1,7,0,1,0,0.5007089376449585,0.5007089376449585,0.4992910325527191,0.5007089376449585,1,2,3,zero_shot_paired
11,356,356,1,7,0,1,0,0.5007504224777222,0.5007504224777222,0.49924957752227783,0.5007504224777222,1,2,3,zero_shot_paired
11,357,357,1,7,0,1,0,0.5000921487808228,0.5000921487808228,0.49990782141685486,0.5000921487808228,1,2,3,zero_shot_paired
11,358,358,1,7,0,1,0,0.5008905529975891,0.5008905529975891,0.4991094470024109,0.5008905529975891,1,2,3,zero_shot_paired
11,359,359,1,7,0,0,1,0.5006443858146667,0.5006443858146667,0.5006443858146667,0.49935558438301086,1,2,3,zero_shot_paired
11,360,360,1,8,0,1,0,0.5008710026741028,0.5008710026741028,0.49912896752357483,0.5008710026741028,1,2,3,zero_shot_paired
11,361,361,1,8,0,1,0,0.5005018711090088,0.5005018711090088,0.4994980990886688,0.5005018711090088,1,2,3,zero_shot_paired
11,362,362,1,8,0,1,0,0.5021486878395081,0.5021486878395081,0.49785131216049194,0.5021486878395081,1,2,3,zero_shot_paired
11,363,363,1,8,0,0,1,0.5012819766998291,0.5012819766998291,0.5012819766998291,0.4987180531024933,1,2,3,zero_shot_paired
11,364,364,1,8,0,1,0,0.5013275742530823,0.5013275742530823,0.49867239594459534,0.5013275742530823,1,2,3,zero_shot_paired
11,365,365,1,8,0,1,0,0.5014007687568665,0.5014007687568665,0.49859923124313354,0.5014007687568665,1,2,3,zero_shot_paired
11,366,366,1,8,0,0,1,0.5000635385513306,0.5000635385513306,0.5000635385513306,0.49993646144866943,1,2,3,zero_shot_paired
11,367,367,1,8,0,1,0,0.5000131726264954,0.5000131726264954,0.499986857175827,0.5000131726264954,1,2,3,zero_shot_paired
11,368,368,1,8,0,0,1,0.5000662207603455,0.5000662207603455,0.5000662207603455,0.49993380904197693,1,2,3,zero_shot_paired
11,369,369,1,8,0,1,0,0.502464234828949,0.502464234828949,0.49753573536872864,0.502464234828949,1,2,3,zero_shot_paired
11,370,370,1,8,0,1,0,0.5027790069580078,0.5027790069580078,0.4972210228443146,0.5027790069580078,1,2,3,zero_shot_paired
11,371,371,1,8,0,1,0,0.5028702616691589,0.5028702616691589,0.4971297085285187,0.5028702616691589,1,2,3,zero_shot_paired
11,372,372,1,8,0,1,0,0.5015600919723511,0.5015600919723511,0.49843984842300415,0.5015600919723511,1,2,3,zero_shot_paired
11,373,373,1,8,0,1,0,0.5011926889419556,0.5011926889419556,0.49880731105804443,0.5011926889419556,1,2,3,zero_shot_paired
11,374,374,1,8,0,1,0,0.5000278353691101,0.5000278353691101,0.4999721944332123,0.5000278353691101,1,2,3,zero_shot_paired
11,375,375,1,8,0,1,0,0.5009614825248718,0.5009614825248718,0.4990384876728058,0.5009614825248718,1,2,3,zero_shot_paired
11,376,376,1,8,0,1,0,0.5014432668685913,0.5014432668685913,0.4985567331314087,0.5014432668685913,1,2,3,zero_shot_paired
11,377,377,1,8,0,1,0,0.5039889216423035,0.5039889216423035,0.4960111081600189,0.5039889216423035,1,2,3,zero_shot_paired
11,378,378,1,8,0,1,0,0.5052035450935364,0.5052035450935364,0.494796484708786,0.5052035450935364,1,2,3,zero_shot_paired
11,379,379,1,8,0,1,0,0.502192497253418,0.502192497253418,0.49780750274658203,0.502192497253418,1,2,3,zero_shot_paired
11,380,380,1,8,0,1,0,0.5003746151924133,0.5003746151924133,0.49962544441223145,0.5003746151924133,1,2,3,zero_shot_paired
11,381,381,1,8,0,0,1,0.500566303730011,0.500566303730011,0.500566303730011,0.499433696269989,1,2,3,zero_shot_paired
11,382,382,1,8,0,1,0,0.5000948309898376,0.5000948309898376,0.4999051094055176,0.5000948309898376,1,2,3,zero_shot_paired
11,383,383,1,8,0,0,1,0.5000007748603821,0.5000007748603821,0.5000007748603821,0.4999992251396179,1,2,3,zero_shot_paired
11,384,384,1,8,0,1,0,0.5008831024169922,0.5008831024169922,0.4991169273853302,0.5008831024169922,1,2,3,zero_shot_paired
11,385,385,1,8,0,1,0,0.5015912055969238,0.5015912055969238,0.49840879440307617,0.5015912055969238,1,2,3,zero_shot_paired
11,386,386,1,8,0,1,0,0.5006129741668701,0.5006129741668701,0.4993870258331299,0.5006129741668701,1,2,3,zero_shot_paired
11,387,387,1,8,0,1,0,0.5003778338432312,0.5003778338432312,0.4996221959590912,0.5003778338432312,1,2,3,zero_shot_paired
11,388,388,1,8,0,1,0,0.5012272000312805,0.5012272000312805,0.4987727403640747,0.5012272000312805,1,2,3,zero_shot_paired
11,389,389,1,8,0,0,1,0.5032216310501099,0.5032216310501099,0.5032216310501099,0.4967783987522125,1,2,3,zero_shot_paired
11,390,390,1,8,0,1,0,0.5007248520851135,0.5007248520851135,0.49927517771720886,0.5007248520851135,1,2,3,zero_shot_paired
11,391,391,1,8,0,0,1,0.5029515624046326,0.5029515624046326,0.5029515624046326,0.49704843759536743,1,2,3,zero_shot_paired
11,392,392,1,8,0,0,1,0.5010123252868652,0.5010123252868652,0.5010123252868652,0.4989876449108124,1,2,3,zero_shot_paired
11,393,393,1,8,0,0,1,0.5005500912666321,0.5005500912666321,0.5005500912666321,0.4994499087333679,1,2,3,zero_shot_paired
11,394,394,1,8,0,1,0,0.5024837255477905,0.5024837255477905,0.4975162446498871,0.5024837255477905,1,2,3,zero_shot_paired
11,395,395,1,8,0,0,1,0.5002472400665283,0.5002472400665283,0.5002472400665283,0.4997527599334717,1,2,3,zero_shot_paired
11,396,396,1,8,0,1,0,0.5007951855659485,0.5007951855659485,0.4992048144340515,0.5007951855659485,1,2,3,zero_shot_paired
11,397,397,1,8,0,0,1,0.501070499420166,0.501070499420166,0.501070499420166,0.498929500579834,1,2,3,zero_shot_paired
11,398,398,1,8,0,0,1,0.5032374262809753,0.5032374262809753,0.5032374262809753,0.49676257371902466,1,2,3,zero_shot_paired
11,399,399,1,8,0,0,1,0.5027710199356079,0.5027710199356079,0.5027710199356079,0.4972289502620697,1,2,3,zero_shot_paired
11,400,400,1,8,0,0,1,0.5034099221229553,0.5034099221229553,0.5034099221229553,0.49659013748168945,1,2,3,zero_shot_paired
11,401,401,1,8,0,0,1,0.5016515851020813,0.5016515851020813,0.5016515851020813,0.4983484447002411,1,2,3,zero_shot_paired
11,402,402,1,8,0,0,1,0.5009773969650269,0.5009773969650269,0.5009773969650269,0.49902257323265076,1,2,3,zero_shot_paired
