fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
15,191,191,14,12,1,0,0,0.6850614517927169,0.6850614517927169,0.6850614517927169,0.3149385493248701
15,192,192,14,12,1,0,0,0.5843059748411179,0.5843059748411179,0.5843059748411179,0.4156940184533596
15,193,193,14,12,1,0,0,0.47433784753084185,0.5256621472537517,0.47433784753084185,0.5256621472537517
15,194,194,14,12,1,0,0,0.6173536844551564,0.6173536844551564,0.6173536844551564,0.38264631666243076
15,195,195,14,13,1,0,0,0.6756036698818206,0.6756036698818206,0.6756036698818206,0.3243963323533535
15,196,196,14,13,1,0,0,0.5796037405729294,0.5796037405729294,0.5796037405729294,0.42039625644683837
15,197,197,14,13,1,0,0,0.6476232588291169,0.6476232588291169,0.6476232588291169,0.35237673819065096
15,198,198,14,13,1,0,0,0.6094749301671982,0.6094749301671982,0.6094749301671982,0.390525072067976
15,199,199,14,13,1,0,0,0.5585277006030083,0.5585277006030083,0.5585277006030083,0.4414722971618176
15,200,200,14,13,1,0,0,0.645186597853899,0.645186597853899,0.645186597853899,0.35481340400874617
15,201,201,14,13,1,0,0,0.5024807881563902,0.5024807881563902,0.5024807881563902,0.4975192226469517
15,202,202,14,13,1,0,0,0.4997850231826305,0.5002149861305952,0.4997850231826305,0.5002149861305952
15,203,203,14,13,1,0,0,0.5915499612689018,0.5915499612689018,0.5915499612689018,0.4084500391036272
15,204,204,14,13,1,0,0,0.5744206227362156,0.5744206227362156,0.5744206227362156,0.42557939440011977
15,205,205,14,13,1,0,0,0.5686690524220467,0.5686690524220467,0.5686690524220467,0.43133095763623713
15,206,206,14,13,1,0,0,0.7416349917650222,0.7416349917650222,0.7416349917650222,0.25836499948054553
15,207,207,14,13,1,0,0,0.5133123464882374,0.5133123464882374,0.5133123464882374,0.48668765649199486
15,208,208,14,13,1,1,1,0.5930567651987075,0.5930567651987075,0.4069432348012924,0.5930567651987075
15,209,209,14,13,1,0,0,0.5719002589583397,0.5719002589583397,0.5719002589583397,0.42809974402189255
15,210,210,14,14,1,0,0,0.5488904803991318,0.5488904803991318,0.5488904803991318,0.45110952407121657
15,211,211,14,14,1,0,0,0.5039213839918375,0.5039213839918375,0.5039213839918375,0.4960786126554012
15,212,212,14,14,1,0,0,0.5998155795037746,0.5998155795037746,0.5998155795037746,0.4001844197511673
15,213,213,14,14,1,0,0,0.5453883087262511,0.5453883087262511,0.5453883087262511,0.45461169332265855
15,214,214,14,14,1,0,0,0.6101295605301857,0.6101295605301857,0.6101295605301857,0.38987044282257555
15,215,215,14,14,1,0,0,0.45719391517341135,0.5428060792386532,0.45719391517341135,0.5428060792386532
15,216,216,14,14,1,0,0,0.4597287567332387,0.5402712434530258,0.4597287567332387,0.5402712434530258
15,217,217,14,14,1,1,1,0.5724904671311378,0.5724904671311378,0.42750951945781707,0.5724904671311378
15,218,218,14,14,1,1,1,0.6052929386496544,0.6052929386496544,0.3947070576250553,0.6052929386496544
15,219,219,14,14,1,0,0,0.5992247257381678,0.5992247257381678,0.5992247257381678,0.40077527333050966
15,220,220,14,14,1,0,0,0.6102022036910058,0.6102022036910058,0.6102022036910058,0.38979779556393623
15,221,221,14,14,1,0,0,0.47020602971315384,0.5297939747571945,0.47020602971315384,0.5297939747571945
15,222,222,14,14,1,0,0,0.5612014271318913,0.5612014271318913,0.5612014271318913,0.4387985777109861
15,223,223,14,14,1,1,1,0.5742201209068298,0.5742201209068298,0.42577987499535086,0.5742201209068298
15,224,224,14,14,1,0,0,0.6205219499766826,0.6205219499766826,0.6205219499766826,0.3794780567288399
15,225,225,14,15,1,0,0,0.554082627594471,0.554082627594471,0.554082627594471,0.4459173701703548
15,226,226,14,15,1,0,0,0.48206913769245147,0.5179308719933033,0.48206913769245147,0.5179308719933033
15,227,227,14,15,1,0,0,0.6421608418226242,0.6421608418226242,0.6421608418226242,0.3578391566872597
15,228,228,14,15,1,0,0,0.533558402583003,0.533558402583003,0.533558402583003,0.4664415940642357
15,229,229,14,15,1,0,0,0.5149696100503206,0.5149696100503206,0.5149696100503206,0.4850304093211889
15,230,230,14,15,1,1,1,0.6297788016498089,0.6297788016498089,0.37022120440378786,0.6297788016498089
15,231,231,14,15,1,0,0,0.5061215437948704,0.5061215437948704,0.5061215437948704,0.4938784584403038
15,232,232,14,15,1,0,0,0.6282624706625939,0.6282624706625939,0.6282624706625939,0.37173753008246424
15,233,233,14,15,1,0,0,0.5333747148513794,0.5333747148513794,0.5333747148513794,0.4666252836585045
15,234,234,14,15,1,0,0,0.49901245161890984,0.5009875476360321,0.49901245161890984,0.5009875476360321
15,235,235,14,15,1,0,0,0.5904244899749755,0.5904244899749755,0.5904244899749755,0.40957551449537277
15,236,236,14,15,1,0,0,0.4742911320179701,0.5257088720798493,0.4742911320179701,0.5257088720798493
15,237,237,14,15,1,0,0,0.6706110119819642,0.6706110119819642,0.6706110119819642,0.32938897144049406
15,238,238,14,15,1,0,0,0.5101371228694915,0.5101371228694915,0.5101371228694915,0.48986287862062455
15,239,239,14,15,1,0,0,0.7138344153761864,0.7138344153761864,0.7138344153761864,0.2861655857414007
15,240,240,14,16,0,0,1,0.5519064966589212,0.5519064966589212,0.5519064966589212,0.44809351973235606
15,241,241,14,16,0,0,1,0.5865758612751961,0.5865758612751961,0.5865758612751961,0.41342414543032646
15,242,242,14,16,0,0,1,0.5376869663596153,0.5376869663596153,0.5376869663596153,0.46231303494423626
15,243,243,14,16,0,1,0,0.6831905305385589,0.6831905305385589,0.31680946722626685,0.6831905305385589
15,244,244,14,16,0,0,1,0.5070525519549847,0.5070525519549847,0.5070525519549847,0.49294744804501534
15,245,245,14,16,0,1,0,0.6571327790617942,0.6571327790617942,0.3428672291338444,0.6571327790617942
15,246,246,14,16,0,1,0,0.6891312912106514,0.6891312912106514,0.3108687061816454,0.6891312912106514
15,247,247,14,16,0,0,1,0.5773747682571411,0.5773747682571411,0.5773747682571411,0.4226252384483814
15,248,248,14,16,0,1,0,0.6027167975902558,0.6027167975902558,0.39728320837020875,0.6027167975902558
15,249,249,14,16,0,0,1,0.557151797413826,0.557151797413826,0.557151797413826,0.4428482033312321
15,250,250,14,16,0,0,1,0.49805632755160334,0.5019436791539192,0.49805632755160334,0.5019436791539192
15,251,251,14,16,0,0,1,0.5546177119016648,0.5546177119016648,0.5546177119016648,0.4453822962939739
15,252,252,14,16,0,0,1,0.6375417426228523,0.6375417426228523,0.6375417426228523,0.36245826780796053
15,253,253,14,16,0,0,1,0.5750028915703297,0.5750028915703297,0.5750028915703297,0.42499710619449615
15,254,254,14,16,0,0,1,0.5517428040504455,0.5517428040504455,0.5517428040504455,0.4482571937143803
15,255,255,14,17,1,0,0,0.46381506100296976,0.5361849430948495,0.46381506100296976,0.5361849430948495
15,256,256,14,17,1,0,0,0.5171632967889309,0.5171632967889309,0.5171632967889309,0.48283670097589493
15,257,257,14,17,1,0,0,0.5011720981448888,0.5011720981448888,0.5011720981448888,0.4988278992474079
15,258,258,14,17,1,0,0,0.46747530773282053,0.5325247004628182,0.46747530773282053,0.5325247004628182
15,259,259,14,17,1,0,0,0.5241508632898331,0.5241508632898331,0.5241508632898331,0.47584914043545723
15,260,260,14,17,1,1,1,0.5503109738230705,0.5503109738230705,0.44968902319669724,0.5503109738230705
15,261,261,14,17,1,0,0,0.6773602724075317,0.6773602724075317,0.6773602724075317,0.32263972572982313
15,262,262,14,17,1,1,1,0.6070408679544925,0.6070408679544925,0.39295912720263004,0.6070408679544925
15,263,263,14,17,1,0,0,0.565704346075654,0.565704346075654,0.565704346075654,0.4342956643551588
15,264,264,14,17,1,0,0,0.5700299013406038,0.5700299013406038,0.5700299013406038,0.4299700856208801
15,265,265,14,17,1,1,1,0.5735560394823551,0.5735560394823551,0.4264439705759287,0.5735560394823551
15,266,266,14,17,1,0,0,0.5082245707511902,0.5082245707511902,0.5082245707511902,0.49177542999386786
15,267,267,14,17,1,0,0,0.6484382435679436,0.6484382435679436,0.6484382435679436,0.35156175717711446
15,268,268,14,17,1,0,0,0.5136983960866928,0.5136983960866928,0.5136983960866928,0.4863016052171588
15,269,269,14,17,1,0,0,0.5908840991556644,0.5908840991556644,0.5908840991556644,0.4091158896684647
16,0,0,15,0,0,0,1,0.4614883936941624,0.5385116070508957,0.4614883936941624,0.5385116070508957
16,1,1,15,0,0,0,1,0.4191195175051689,0.5808804914355278,0.4191195175051689,0.5808804914355278
16,2,2,15,0,0,0,1,0.5818238519132137,0.5818238519132137,0.5818238519132137,0.41817614436149597
16,3,3,15,0,0,0,1,0.2780152253806591,0.7219847798347473,0.2780152253806591,0.7219847798347473
16,4,4,15,0,0,0,1,0.624900545179844,0.624900545179844,0.624900545179844,0.37509945444762705
16,5,5,15,0,0,0,1,0.38687600940465927,0.6131239876151084,0.38687600940465927,0.6131239876151084
16,6,6,15,0,0,0,1,0.377724577113986,0.6222754217684269,0.377724577113986,0.6222754217684269
16,7,7,15,0,0,0,1,0.5557111099362373,0.5557111099362373,0.5557111099362373,0.4442888878285885
16,8,8,15,0,0,0,1,0.502428588271141,0.502428588271141,0.502428588271141,0.4975714094936848
16,9,9,15,0,0,0,1,0.3509715300053358,0.649028480052948,0.3509715300053358,0.649028480052948
16,10,10,15,0,0,0,1,0.613408038020134,0.613408038020134,0.613408038020134,0.386591961979866
16,11,11,15,0,0,0,1,0.6196135744452477,0.6196135744452477,0.6196135744452477,0.3803864255547523
16,12,12,15,0,0,0,1,0.5239659436047077,0.5239659436047077,0.5239659436047077,0.4760340442880988
16,13,13,15,0,0,0,1,0.399733279645443,0.6002667166292668,0.399733279645443,0.6002667166292668
16,14,14,15,0,0,0,1,0.5232806615531445,0.5232806615531445,0.5232806615531445,0.476719331741333
16,15,15,15,1,0,0,1,0.5305877983570099,0.5305877983570099,0.5305877983570099,0.4694122076034546
16,16,16,15,1,0,0,1,0.4575026407837868,0.5424973301589489,0.4575026407837868,0.5424973301589489
16,17,17,15,1,0,0,1,0.448355433344841,0.5516445696353912,0.448355433344841,0.5516445696353912
16,18,18,15,1,0,0,1,0.4805343087762594,0.5194656990468502,0.4805343087762594,0.5194656990468502
16,19,19,15,1,0,0,1,0.4139609791338444,0.5860390149056911,0.4139609791338444,0.5860390149056911
16,20,20,15,1,0,0,1,0.48323090486228465,0.5167690970003604,0.48323090486228465,0.5167690970003604
16,21,21,15,1,0,0,1,0.35016233623027804,0.6498376488685608,0.35016233623027804,0.6498376488685608
16,22,22,15,1,0,0,1,0.5119639530777931,0.5119639530777931,0.5119639530777931,0.48803604766726494
16,23,23,15,1,0,0,1,0.6687290266156196,0.6687290266156196,0.6687290266156196,0.331270981580019
16,24,24,15,1,0,0,1,0.7107094794511795,0.7107094794511795,0.7107094794511795,0.2892905233427882
16,25,25,15,1,0,0,1,0.7202598631381989,0.7202598631381989,0.7202598631381989,0.27974014133214953
16,26,26,15,1,0,0,1,0.6787155136466027,0.6787155136466027,0.6787155136466027,0.321284494549036
16,27,27,15,1,0,0,1,0.5756054580211639,0.5756054580211639,0.5756054580211639,0.42439453303813934
16,28,28,15,1,0,0,1,0.5043766662478447,0.5043766662478447,0.5043766662478447,0.4956233277916908
16,29,29,15,1,0,0,1,0.4362098954617977,0.5637901179492474,0.4362098954617977,0.5637901179492474
16,30,30,15,2,1,0,0,0.408843095600605,0.591156904399395,0.408843095600605,0.591156904399395
16,31,31,15,2,1,0,0,0.5374672114849091,0.5374672114849091,0.5374672114849091,0.46253279522061347
16,32,32,15,2,1,0,0,0.36535162925720216,0.6346483662724495,0.36535162925720216,0.6346483662724495
16,33,33,15,2,1,0,0,0.437048564851284,0.5629514276981353,0.437048564851284,0.5629514276981353
16,34,34,15,2,1,0,0,0.3011805173009634,0.6988194927573204,0.3011805173009634,0.6988194927573204
16,35,35,15,2,1,0,0,0.5921951033174991,0.5921951033174991,0.5921951033174991,0.40780490152537824
16,36,36,15,2,1,0,0,0.45735788643360137,0.5426421172916889,0.45735788643360137,0.5426421172916889
16,37,37,15,2,1,0,0,0.48495091069489715,0.5150490954518319,0.48495091069489715,0.5150490954518319
16,38,38,15,2,1,0,0,0.5321312420070171,0.5321312420070171,0.5321312420070171,0.4678687587380409
16,39,39,15,2,1,0,0,0.5686412766575814,0.5686412766575814,0.5686412766575814,0.4313587324693799
16,40,40,15,2,1,0,0,0.5360335737466813,0.5360335737466813,0.5360335737466813,0.46396641321480275
16,41,41,15,2,1,0,0,0.4954685132950544,0.5045314885675907,0.4954685132950544,0.5045314885675907
16,42,42,15,2,1,0,0,0.48655117508023976,0.513448829203844,0.48655117508023976,0.513448829203844
16,43,43,15,2,1,0,0,0.5178601928055286,0.5178601928055286,0.5178601928055286,0.4821398213505745
16,44,44,15,2,1,0,0,0.3903547627851367,0.6096452385187149,0.3903547627851367,0.6096452385187149
16,45,45,15,3,1,0,0,0.5943455755710602,0.5943455755710602,0.5943455755710602,0.40565442107617855
16,46,46,15,3,1,0,0,0.5516140561550855,0.5516140561550855,0.5516140561550855,0.4483859375119209
16,47,47,15,3,1,0,0,0.3894968070089817,0.6105031818151474,0.3894968070089817,0.6105031818151474
16,48,48,15,3,1,0,0,0.549556028842926,0.549556028842926,0.549556028842926,0.4504439700394869
16,49,49,15,3,1,0,0,0.5516272570937872,0.5516272570937872,0.5516272570937872,0.44837274178862574
16,50,50,15,3,1,0,0,0.5007712222635746,0.5007712222635746,0.5007712222635746,0.49922877326607706
16,51,51,15,3,1,0,0,0.4030454531311989,0.5969545431435108,0.4030454531311989,0.5969545431435108
16,52,52,15,3,1,0,0,0.44796243533492086,0.5520375512540341,0.44796243533492086,0.5520375512540341
16,53,53,15,3,1,0,0,0.532921415567398,0.532921415567398,0.532921415567398,0.46707858219742776
16,54,54,15,3,1,0,0,0.48835370540618894,0.5116463046520948,0.48835370540618894,0.5116463046520948
16,55,55,15,3,1,0,0,0.49982875883579253,0.5001712456345558,0.49982875883579253,0.5001712456345558
16,56,56,15,3,1,0,0,0.2576378155499697,0.7423621833324432,0.2576378155499697,0.7423621833324432
16,57,57,15,3,1,0,0,0.38016452826559544,0.6198354810476303,0.38016452826559544,0.6198354810476303
16,58,58,15,3,1,0,0,0.42029825821518896,0.5797017373144626,0.42029825821518896,0.5797017373144626
16,59,59,15,3,1,0,0,0.33369746878743173,0.6663025334477425,0.33369746878743173,0.6663025334477425
16,60,60,15,4,1,0,0,0.3317299533635378,0.668270057439804,0.3317299533635378,0.668270057439804
16,61,61,15,4,1,0,0,0.5075520284473896,0.5075520284473896,0.5075520284473896,0.49244796186685563
16,62,62,15,4,1,0,0,0.4907892793416977,0.5092107191681862,0.4907892793416977,0.5092107191681862
16,63,63,15,4,1,0,0,0.42446475476026535,0.5755352422595024,0.42446475476026535,0.5755352422595024
16,64,64,15,4,1,0,0,0.44035042598843577,0.5596495769917965,0.44035042598843577,0.5596495769917965
16,65,65,15,4,1,0,0,0.526370695233345,0.526370695233345,0.526370695233345,0.473629304766655
16,66,66,15,4,1,0,0,0.4869959682226181,0.5130040161311626,0.4869959682226181,0.5130040161311626
16,67,67,15,4,1,0,0,0.42419103533029556,0.5758089706301689,0.42419103533029556,0.5758089706301689
16,68,68,15,4,1,0,0,0.3907729767262936,0.6092270255088806,0.3907729767262936,0.6092270255088806
16,69,69,15,4,1,0,0,0.5595189750194549,0.5595189750194549,0.5595189750194549,0.44048104658722875
16,70,70,15,4,1,0,0,0.505328168720007,0.505328168720007,0.505328168720007,0.4946718417108059
16,71,71,15,4,1,0,0,0.4972001388669014,0.502799854427576,0.4972001388669014,0.502799854427576
16,72,72,15,4,1,0,0,0.47634524032473563,0.523654767870903,0.47634524032473563,0.523654767870903
16,73,73,15,4,1,0,0,0.60151342228055,0.60151342228055,0.60151342228055,0.3984865635633469
16,74,74,15,4,1,0,0,0.4211148858070374,0.5788851108402013,0.4211148858070374,0.5788851108402013
16,75,75,15,5,1,0,0,0.5176530934870243,0.5176530934870243,0.5176530934870243,0.48234692625701425
16,76,76,15,5,1,0,0,0.541156218200922,0.541156218200922,0.541156218200922,0.458843781799078
16,77,77,15,5,1,0,0,0.4578085049986839,0.5421915002167225,0.4578085049986839,0.5421915002167225
16,78,78,15,5,1,0,0,0.4497406378388405,0.5502593696117402,0.4497406378388405,0.5502593696117402
16,79,79,15,5,1,0,0,0.40692000314593313,0.5930800035595893,0.40692000314593313,0.5930800035595893
16,80,80,15,5,1,0,0,0.49046300128102305,0.509536998718977,0.49046300128102305,0.509536998718977
16,81,81,15,5,1,0,0,0.48284694254398347,0.5171530537307263,0.48284694254398347,0.5171530537307263
16,82,82,15,5,1,0,0,0.514153877645731,0.514153877645731,0.514153877645731,0.48584612756967543
16,83,83,15,5,1,0,0,0.3483864823356271,0.6516135334968567,0.3483864823356271,0.6516135334968567
16,84,84,15,5,1,0,0,0.49649941772222517,0.5035005941987037,0.49649941772222517,0.5035005941987037
16,85,85,15,5,1,0,0,0.522678016871214,0.522678016871214,0.522678016871214,0.4773219726979733
16,86,86,15,5,1,0,0,0.48040798753499986,0.5195920154452324,0.48040798753499986,0.5195920154452324
16,87,87,15,5,1,0,0,0.3786567937582731,0.6213432088494301,0.3786567937582731,0.6213432088494301
16,88,88,15,5,1,0,0,0.41878240928053856,0.581217597797513,0.41878240928053856,0.581217597797513
16,89,89,15,5,1,0,0,0.4080930270254612,0.5919069781899452,0.4080930270254612,0.5919069781899452
16,90,90,15,6,1,0,0,0.43651176281273363,0.5634882383048534,0.43651176281273363,0.5634882383048534
16,91,91,15,6,1,0,0,0.49633574709296224,0.5036642558872699,0.49633574709296224,0.5036642558872699
16,92,92,15,6,1,0,0,0.26236101165413855,0.7376389816403389,0.26236101165413855,0.7376389816403389
16,93,93,15,6,1,0,0,0.40744817480444906,0.5925518289208412,0.40744817480444906,0.5925518289208412
16,94,94,15,6,1,0,0,0.39205294065177443,0.6079470604658127,0.39205294065177443,0.6079470604658127
16,95,95,15,6,1,0,0,0.5210298366844655,0.5210298366844655,0.5210298366844655,0.47897016257047653
16,96,96,15,6,1,0,0,0.5583207339048386,0.5583207339048386,0.5583207339048386,0.44167927354574205
16,97,97,15,6,1,0,0,0.34015578106045724,0.6598442167043685,0.34015578106045724,0.6598442167043685
16,98,98,15,6,1,0,0,0.47713708505034447,0.5228629142045975,0.47713708505034447,0.5228629142045975
16,99,99,15,6,1,0,0,0.466072029620409,0.533927957713604,0.466072029620409,0.533927957713604
16,100,100,15,6,1,0,0,0.3760762982070446,0.6239237070083619,0.3760762982070446,0.6239237070083619
16,101,101,15,6,1,0,0,0.31017686538398265,0.6898231402039527,0.31017686538398265,0.6898231402039527
16,102,102,15,6,1,0,0,0.3387107810005546,0.6612892135977745,0.3387107810005546,0.6612892135977745
16,103,103,15,6,1,0,0,0.6447809040546417,0.6447809040546417,0.6447809040546417,0.35521910414099694
16,104,104,15,6,1,0,0,0.5700617834925652,0.5700617834925652,0.5700617834925652,0.4299382194876671
16,105,105,15,7,1,0,0,0.359969911724329,0.6400300845503807,0.359969911724329,0.6400300845503807
16,106,106,15,7,1,0,0,0.416048057936132,0.5839519336819649,0.416048057936132,0.5839519336819649
16,107,107,15,7,1,0,0,0.430331576615572,0.56966842263937,0.430331576615572,0.56966842263937
16,108,108,15,7,1,0,0,0.5056279368698597,0.5056279368698597,0.5056279368698597,0.4943720787763596
