fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
5,2948,2948,1,11,1,1,1,0.6187887743115426,0.6187887743115426,0.38121124505996706,0.6187887743115426,1,1,3,zero_shot_paired
5,2949,2949,1,11,1,1,1,0.5934172570705414,0.5934172570705414,0.4065827488899231,0.5934172570705414,1,1,3,zero_shot_paired
5,2950,2950,1,11,1,1,1,0.5540469765663147,0.5540469765663147,0.4459530308842659,0.5540469765663147,1,1,3,zero_shot_paired
5,2951,2951,1,11,1,1,1,0.7838015139102936,0.7838015139102936,0.21619850248098374,0.7838015139102936,1,1,3,zero_shot_paired
5,2952,2952,1,11,1,1,1,0.5820743530988693,0.5820743530988693,0.41792564652860165,0.5820743530988693,1,1,3,zero_shot_paired
5,2953,2953,1,11,1,0,0,0.5728632509708405,0.5728632509708405,0.5728632509708405,0.4271367609500885,1,1,3,zero_shot_paired
5,2954,2954,1,11,1,1,1,0.666818642616272,0.666818642616272,0.3331813558936119,0.666818642616272,1,1,3,zero_shot_paired
5,2955,2955,1,11,1,1,1,0.6278066843748092,0.6278066843748092,0.37219331562519076,0.6278066843748092,1,1,3,zero_shot_paired
5,2956,2956,1,11,1,0,0,0.5550379928201437,0.5550379928201437,0.5550379928201437,0.4449619933962822,1,1,3,zero_shot_paired
5,2957,2957,1,11,1,1,1,0.6649770200252533,0.6649770200252533,0.33502295762300494,0.6649770200252533,1,1,3,zero_shot_paired
5,2958,2958,1,11,1,0,0,0.5009715646505356,0.5009715646505356,0.5009715646505356,0.4990284591913223,1,1,3,zero_shot_paired
5,2959,2959,1,11,1,0,0,0.5405026465654373,0.5405026465654373,0.5405026465654373,0.45949736982584,1,1,3,zero_shot_paired
5,2960,2960,1,11,1,1,1,0.5872328758239747,0.5872328758239747,0.41276712715625763,0.5872328758239747,1,1,3,zero_shot_paired
5,2961,2961,1,11,1,1,1,0.5826072871685029,0.5826072871685029,0.41739272251725196,0.5826072871685029,1,1,3,zero_shot_paired
5,2962,2962,1,11,1,1,1,0.6620325863361358,0.6620325863361358,0.33796740472316744,0.6620325863361358,1,1,3,zero_shot_paired
5,2963,2963,1,11,1,0,0,0.5880410194396972,0.5880410194396972,0.5880410194396972,0.4119589954614639,1,1,3,zero_shot_paired
5,2964,2964,1,11,1,1,1,0.775768768787384,0.775768768787384,0.2242312178015709,0.775768768787384,1,1,3,zero_shot_paired
5,2965,2965,1,11,1,0,0,0.5264317959547042,0.5264317959547042,0.5264317959547042,0.4735682025551796,1,1,3,zero_shot_paired
5,2966,2966,1,11,1,0,0,0.53527951836586,0.53527951836586,0.53527951836586,0.46472047716379167,1,1,3,zero_shot_paired
5,2967,2967,1,11,1,1,1,0.5288900107145309,0.5288900107145309,0.47111000716686247,0.5288900107145309,1,1,3,zero_shot_paired
5,2968,2968,1,11,1,0,0,0.5086706012487412,0.5086706012487412,0.5086706012487412,0.49132937788963316,1,1,3,zero_shot_paired
5,2969,2969,1,11,1,1,1,0.5905597299337387,0.5905597299337387,0.4094402402639389,0.5905597299337387,1,1,3,zero_shot_paired
5,2970,2970,1,11,1,1,1,0.7638883113861084,0.7638883113861084,0.23611168712377548,0.7638883113861084,1,1,3,zero_shot_paired
5,2971,2971,1,11,1,1,1,0.7713059425354004,0.7713059425354004,0.22869405560195447,0.7713059425354004,1,1,3,zero_shot_paired
5,2972,2972,1,11,1,1,1,0.6364150881767273,0.6364150881767273,0.36358490735292437,0.6364150881767273,1,1,3,zero_shot_paired
5,2973,2973,1,11,1,1,1,0.5305238276720047,0.5305238276720047,0.46947619169950483,0.5305238276720047,1,1,3,zero_shot_paired
5,2974,2974,1,11,1,0,0,0.5362898975610733,0.5362898975610733,0.5362898975610733,0.4637101024389267,1,1,3,zero_shot_paired
5,2975,2975,1,11,1,0,0,0.6048068195581436,0.6048068195581436,0.6048068195581436,0.39519318416714666,1,1,3,zero_shot_paired
5,2976,2976,1,11,1,0,0,0.6312690615653992,0.6312690615653992,0.6312690615653992,0.3687309503555298,1,1,3,zero_shot_paired
5,2977,2977,1,11,1,1,1,0.6521357774734498,0.6521357774734498,0.34786423444747927,0.6521357774734498,1,1,3,zero_shot_paired
5,2978,2978,1,11,1,1,1,0.5372953474521637,0.5372953474521637,0.4627046585083008,0.5372953474521637,1,1,3,zero_shot_paired
5,2979,2979,1,11,1,1,1,0.5228305593132972,0.5228305593132972,0.47716946601867677,0.5228305593132972,1,1,3,zero_shot_paired
5,2980,2980,1,11,1,1,1,0.5113378882408142,0.5113378882408142,0.4886621057987213,0.5113378882408142,1,1,3,zero_shot_paired
5,2981,2981,1,11,1,1,1,0.6366559624671936,0.6366559624671936,0.36334405541419984,0.6366559624671936,1,1,3,zero_shot_paired
5,2982,2982,1,11,1,1,1,0.6567221462726593,0.6567221462726593,0.3432778507471085,0.6567221462726593,1,1,3,zero_shot_paired
5,2983,2983,1,11,1,1,1,0.6159860968589783,0.6159860968589783,0.3840139091014862,0.6159860968589783,1,1,3,zero_shot_paired
5,2984,2984,1,11,1,1,1,0.6018598854541779,0.6018598854541779,0.3981401387602091,0.6018598854541779,1,1,3,zero_shot_paired
5,2985,2985,1,11,1,1,1,0.684209018945694,0.684209018945694,0.3157909844070673,0.684209018945694,1,1,3,zero_shot_paired
5,2986,2986,1,11,1,0,0,0.6648251473903656,0.6648251473903656,0.6648251473903656,0.33517484068870546,1,1,3,zero_shot_paired
5,2987,2987,1,11,1,1,1,0.5669085592031479,0.5669085592031479,0.4330914497375488,0.5669085592031479,1,1,3,zero_shot_paired
5,2988,2988,1,11,1,0,0,0.5682817727327347,0.5682817727327347,0.5682817727327347,0.43171821236610414,1,1,3,zero_shot_paired
5,2989,2989,1,11,1,0,0,0.527449130686,0.527449130686,0.527449130686,0.47255087569355964,1,1,3,zero_shot_paired
5,2990,2990,1,11,1,1,1,0.5237814337015152,0.5237814337015152,0.47621856778860094,0.5237814337015152,1,1,3,zero_shot_paired
5,2991,2991,1,11,1,1,1,0.5981124997138977,0.5981124997138977,0.4018875241279602,0.5981124997138977,1,1,3,zero_shot_paired
5,2992,2992,1,11,1,1,1,0.5286937028169632,0.5286937028169632,0.47130630910396576,0.5286937028169632,1,1,3,zero_shot_paired
5,2993,2993,1,11,1,1,1,0.5628601610660553,0.5628601610660553,0.4371398415416479,0.5628601610660553,1,1,3,zero_shot_paired
5,2994,2994,1,11,1,0,0,0.6935433983802796,0.6935433983802796,0.6935433983802796,0.30645660534501074,1,1,3,zero_shot_paired
5,2995,2995,1,11,1,0,0,0.602534967660904,0.602534967660904,0.602534967660904,0.3974650114774704,1,1,3,zero_shot_paired
5,2996,2996,1,11,1,1,1,0.5400959223508834,0.5400959223508834,0.45990410149097444,0.5400959223508834,1,1,3,zero_shot_paired
5,2997,2997,1,11,1,0,0,0.6837508380413055,0.6837508380413055,0.6837508380413055,0.3162491604685783,1,1,3,zero_shot_paired
5,2998,2998,1,11,1,0,0,0.692580497264862,0.692580497264862,0.692580497264862,0.30741952955722807,1,1,3,zero_shot_paired
5,2999,2999,1,11,1,0,0,0.624529767036438,0.624529767036438,0.624529767036438,0.3754702553153038,1,1,3,zero_shot_paired
5,3000,3000,1,11,1,0,0,0.626070237159729,0.626070237159729,0.626070237159729,0.37392976582050325,1,1,3,zero_shot_paired
5,3001,3001,1,11,1,1,1,0.6447157025337219,0.6447157025337219,0.35528428554534913,0.6447157025337219,1,1,3,zero_shot_paired
5,3002,3002,1,11,1,0,0,0.5662269502878189,0.5662269502878189,0.5662269502878189,0.43377303034067155,1,1,3,zero_shot_paired
5,3003,3003,1,11,1,1,1,0.5133187636733055,0.5133187636733055,0.486681267619133,0.5133187636733055,1,1,3,zero_shot_paired
5,3004,3004,1,11,1,1,1,0.571860420703888,0.571860420703888,0.4281395599246025,0.571860420703888,1,1,3,zero_shot_paired
5,3005,3005,1,11,1,0,0,0.7513303279876709,0.7513303279876709,0.7513303279876709,0.24866965487599374,1,1,3,zero_shot_paired
5,3006,3006,1,11,1,1,1,0.7116125285625458,0.7116125285625458,0.28838747590780256,0.7116125285625458,1,1,3,zero_shot_paired
5,3007,3007,1,11,1,1,1,0.5750224441289902,0.5750224441289902,0.42497756481170657,0.5750224441289902,1,1,3,zero_shot_paired
5,3008,3008,1,11,1,1,1,0.6997957289218902,0.6997957289218902,0.30020426362752917,0.6997957289218902,1,1,3,zero_shot_paired
5,3009,3009,1,11,1,0,0,0.5600809067487716,0.5600809067487716,0.5600809067487716,0.439919114112854,1,1,3,zero_shot_paired
5,3010,3010,1,11,1,0,0,0.5553166151046753,0.5553166151046753,0.5553166151046753,0.44468338787555695,1,1,3,zero_shot_paired
5,3011,3011,1,11,1,1,1,0.6173717975616455,0.6173717975616455,0.38262820392847063,0.6173717975616455,1,1,3,zero_shot_paired
5,3012,3012,1,11,1,1,1,0.6701408833265304,0.6701408833265304,0.32985911667346957,0.6701408833265304,1,1,3,zero_shot_paired
5,3013,3013,1,11,1,1,1,0.5265783041715622,0.5265783041715622,0.4734217181801796,0.5265783041715622,1,1,3,zero_shot_paired
5,3014,3014,1,11,1,0,0,0.5395458817481995,0.5395458817481995,0.5395458817481995,0.46045414805412294,1,1,3,zero_shot_paired
5,3015,3015,1,11,1,1,1,0.5416359722614288,0.5416359722614288,0.4583640396595001,0.5416359722614288,1,1,3,zero_shot_paired
5,3016,3016,1,11,1,1,1,0.5007494449615478,0.5007494449615478,0.4992505609989166,0.5007494449615478,1,1,3,zero_shot_paired
5,3017,3017,1,11,1,1,1,0.5473338156938553,0.5473338156938553,0.45266617424786093,0.5473338156938553,1,1,3,zero_shot_paired
5,3018,3018,1,11,1,1,1,0.6719256162643432,0.6719256162643432,0.32807437479496004,0.6719256162643432,1,1,3,zero_shot_paired
5,3019,3019,1,11,1,1,1,0.5807725012302398,0.5807725012302398,0.4192274987697601,0.5807725012302398,1,1,3,zero_shot_paired
5,3020,3020,1,11,1,0,0,0.5846822530031204,0.5846822530031204,0.5846822530031204,0.41531772166490555,1,1,3,zero_shot_paired
5,3021,3021,1,11,1,1,1,0.6251974374055862,0.6251974374055862,0.37480259239673613,0.6251974374055862,1,1,3,zero_shot_paired
5,3022,3022,1,11,1,1,1,0.5710182383656501,0.5710182383656501,0.4289817623794079,0.5710182383656501,1,1,3,zero_shot_paired
5,3023,3023,1,11,1,1,1,0.7679699420928955,0.7679699420928955,0.23203006088733674,0.7679699420928955,1,1,3,zero_shot_paired
5,3024,3024,1,11,1,1,1,0.7412892699241638,0.7412892699241638,0.2587107256054878,0.7412892699241638,1,1,3,zero_shot_paired
5,3025,3025,1,11,1,1,1,0.675161162018776,0.675161162018776,0.3248388320207596,0.675161162018776,1,1,3,zero_shot_paired
5,3026,3026,1,11,1,1,1,0.8348073840141297,0.8348073840141297,0.1651926301419735,0.8348073840141297,1,1,3,zero_shot_paired
5,3027,3027,1,11,1,0,0,0.5212842689827084,0.5212842689827084,0.5212842689827084,0.4787157267332077,1,1,3,zero_shot_paired
5,3028,3028,1,11,1,0,0,0.5710705891251564,0.5710705891251564,0.5710705891251564,0.4289294213056564,1,1,3,zero_shot_paired
5,3029,3029,1,11,1,1,1,0.5477715164422989,0.5477715164422989,0.4522284850478172,0.5477715164422989,1,1,3,zero_shot_paired
5,3030,3030,1,11,1,1,1,0.5776158455759287,0.5776158455759287,0.4223841309547424,0.5776158455759287,1,1,3,zero_shot_paired
5,3031,3031,1,11,1,1,1,0.8547277212142944,0.8547277212142944,0.14527230337262154,0.8547277212142944,1,1,3,zero_shot_paired
5,3032,3032,1,11,1,1,1,0.5465872168540955,0.5465872168540955,0.45341276824474336,0.5465872168540955,1,1,3,zero_shot_paired
5,3033,3033,1,11,1,1,1,0.7367122232913971,0.7367122232913971,0.26328777372837064,0.7367122232913971,1,1,3,zero_shot_paired
5,3034,3034,1,11,1,0,0,0.5510765969753265,0.5510765969753265,0.5510765969753265,0.4489234060049057,1,1,3,zero_shot_paired
5,3035,3035,1,11,1,1,1,0.7105213940143585,0.7105213940143585,0.28947862088680265,0.7105213940143585,1,1,3,zero_shot_paired
5,3036,3036,1,11,1,1,1,0.5785322472453117,0.5785322472453117,0.42146773636341095,0.5785322472453117,1,1,3,zero_shot_paired
5,3037,3037,1,11,1,0,0,0.5501031219959259,0.5501031219959259,0.5501031219959259,0.4498968608677387,1,1,3,zero_shot_paired
5,3038,3038,1,11,1,1,1,0.586002254486084,0.586002254486084,0.41399775743484496,0.586002254486084,1,1,3,zero_shot_paired
5,3039,3039,1,11,1,1,1,0.6412155032157898,0.6412155032157898,0.35878449231386184,0.6412155032157898,1,1,3,zero_shot_paired
5,3040,3040,1,11,1,0,0,0.6272793903946876,0.6272793903946876,0.6272793903946876,0.37272060513496397,1,1,3,zero_shot_paired
5,3041,3041,1,11,1,1,1,0.609148108959198,0.609148108959198,0.39085191786289214,0.609148108959198,1,1,3,zero_shot_paired
5,3042,3042,1,11,1,0,0,0.5004322446882725,0.5004322446882725,0.5004322446882725,0.49956775903701783,1,1,3,zero_shot_paired
5,3043,3043,1,11,1,1,1,0.5667201817035675,0.5667201817035675,0.4332798272371292,0.5667201817035675,1,1,3,zero_shot_paired
5,3044,3044,1,11,1,1,1,0.7131413221359253,0.7131413221359253,0.2868587002158165,0.7131413221359253,1,1,3,zero_shot_paired
5,3045,3045,1,11,1,1,1,0.8479388356208801,0.8479388356208801,0.1520611748099327,0.8479388356208801,1,1,3,zero_shot_paired
5,3046,3046,1,11,1,0,0,0.7076296389102936,0.7076296389102936,0.7076296389102936,0.29237037152051926,1,1,3,zero_shot_paired
5,3047,3047,1,11,1,1,1,0.5518472373485566,0.5518472373485566,0.44815275967121126,0.5518472373485566,1,1,3,zero_shot_paired
5,3048,3048,1,11,1,1,1,0.7494118452072144,0.7494118452072144,0.25058814976364374,0.7494118452072144,1,1,3,zero_shot_paired
5,3049,3049,1,11,1,1,1,0.8289612174034119,0.8289612174034119,0.17103878557682037,0.8289612174034119,1,1,3,zero_shot_paired
5,3050,3050,1,11,1,1,1,0.8074306011199951,0.8074306011199951,0.1925694089382887,0.8074306011199951,1,1,3,zero_shot_paired
5,3051,3051,1,11,1,1,1,0.6741599261760711,0.6741599261760711,0.3258400963619351,0.6741599261760711,1,1,3,zero_shot_paired
5,3052,3052,1,11,1,1,1,0.555636078119278,0.555636078119278,0.44436392188072205,0.555636078119278,1,1,3,zero_shot_paired
5,3053,3053,1,11,1,1,1,0.6083830326795578,0.6083830326795578,0.3916169464588165,0.6083830326795578,1,1,3,zero_shot_paired
5,3054,3054,1,11,1,1,1,0.6247018039226532,0.6247018039226532,0.3752981886267662,0.6247018039226532,1,1,3,zero_shot_paired
5,3055,3055,1,11,1,1,1,0.5036644861102104,0.5036644861102104,0.49633551239967344,0.5036644861102104,1,1,3,zero_shot_paired
5,3056,3056,1,11,1,1,1,0.6038636989891529,0.6038636989891529,0.3961362848058343,0.6038636989891529,1,1,3,zero_shot_paired
5,3057,3057,1,11,1,1,1,0.7597507953643798,0.7597507953643798,0.24024919047951698,0.7597507953643798,1,1,3,zero_shot_paired
5,3058,3058,1,11,1,1,1,0.7353629231452942,0.7353629231452942,0.26463707685470583,0.7353629231452942,1,1,3,zero_shot_paired
5,3059,3059,1,11,1,1,1,0.57385891713202,0.57385891713202,0.4261410626582801,0.57385891713202,1,1,3,zero_shot_paired
5,3060,3060,1,11,1,1,1,0.6485908895730972,0.6485908895730972,0.35140913277864455,0.6485908895730972,1,1,3,zero_shot_paired
5,3061,3061,1,11,1,0,0,0.5195449650287628,0.5195449650287628,0.5195449650287628,0.48045502305030824,1,1,3,zero_shot_paired
5,3062,3062,1,11,1,0,0,0.5165431275963783,0.5165431275963783,0.5165431275963783,0.4834568962454796,1,1,3,zero_shot_paired
5,3063,3063,1,11,1,1,1,0.6054809123277665,0.6054809123277665,0.3945191025733948,0.6054809123277665,1,1,3,zero_shot_paired
5,3064,3064,1,11,1,1,1,0.5498207598924637,0.5498207598924637,0.4501792401075363,0.5498207598924637,1,1,3,zero_shot_paired
5,3065,3065,1,11,1,0,0,0.6026771336793899,0.6026771336793899,0.6026771336793899,0.3973228856921196,1,1,3,zero_shot_paired
5,3066,3066,1,11,1,1,1,0.6742807149887085,0.6742807149887085,0.3257192626595497,0.6742807149887085,1,1,3,zero_shot_paired
5,3067,3067,1,11,1,0,0,0.5163337349891662,0.5163337349891662,0.5163337349891662,0.4836662322282791,1,1,3,zero_shot_paired
5,3068,3068,1,11,1,1,1,0.7112653136253357,0.7112653136253357,0.28873470425605774,0.7112653136253357,1,1,3,zero_shot_paired
5,3069,3069,1,11,1,1,1,0.6614904224872589,0.6614904224872589,0.3385095864534378,0.6614904224872589,1,1,3,zero_shot_paired
5,3070,3070,1,11,1,1,1,0.6858364939689636,0.6858364939689636,0.31416351795196534,0.6858364939689636,1,1,3,zero_shot_paired
5,3071,3071,1,11,1,1,1,0.7329882383346558,0.7329882383346558,0.26701175719499587,0.7329882383346558,1,1,3,zero_shot_paired
5,3072,3072,1,14,0,1,0,0.5584357351064682,0.5584357351064682,0.44156425520777703,0.5584357351064682,1,1,3,zero_shot_paired
5,3073,3073,1,14,0,1,0,0.5257812961935997,0.5257812961935997,0.4742186889052391,0.5257812961935997,1,1,3,zero_shot_paired
5,3074,3074,1,14,0,1,0,0.563633018732071,0.563633018732071,0.43636698126792905,0.563633018732071,1,1,3,zero_shot_paired
5,3075,3075,1,14,0,1,0,0.6251752257347107,0.6251752257347107,0.3748247802257538,0.6251752257347107,1,1,3,zero_shot_paired
5,3076,3076,1,14,0,1,0,0.5751085579395294,0.5751085579395294,0.42489142417907716,0.5751085579395294,1,1,3,zero_shot_paired
5,3077,3077,1,14,0,1,0,0.5147656232118607,0.5147656232118607,0.4852343887090683,0.5147656232118607,1,1,3,zero_shot_paired
5,3078,3078,1,14,0,1,0,0.63447345495224,0.63447345495224,0.365526569634676,0.63447345495224,1,1,3,zero_shot_paired
5,3079,3079,1,14,0,1,0,0.7461552619934082,0.7461552619934082,0.2538447380065918,0.7461552619934082,1,1,3,zero_shot_paired
5,3080,3080,1,14,0,1,0,0.627415856719017,0.627415856719017,0.37258416414260864,0.627415856719017,1,1,3,zero_shot_paired
5,3081,3081,1,14,0,1,0,0.5982550024986267,0.5982550024986267,0.4017449751496315,0.5982550024986267,1,1,3,zero_shot_paired
5,3082,3082,1,14,0,1,0,0.7188577294349671,0.7188577294349671,0.28114224821329115,0.7188577294349671,1,1,3,zero_shot_paired
5,3083,3083,1,14,0,1,0,0.5625146985054016,0.5625146985054016,0.4374853175133467,0.5625146985054016,1,1,3,zero_shot_paired
5,3084,3084,1,14,0,1,0,0.59415522813797,0.59415522813797,0.40584477931261065,0.59415522813797,1,1,3,zero_shot_paired
5,3085,3085,1,14,0,1,0,0.5040931016206741,0.5040931016206741,0.49590688943862915,0.5040931016206741,1,1,3,zero_shot_paired
5,3086,3086,1,14,0,1,0,0.6147011280059814,0.6147011280059814,0.38529889583587645,0.6147011280059814,1,1,3,zero_shot_paired
5,3087,3087,1,14,0,1,0,0.7498083233833313,0.7498083233833313,0.2501916870474815,0.7498083233833313,1,1,3,zero_shot_paired
5,3088,3088,1,14,0,1,0,0.7803480505943299,0.7803480505943299,0.2196519672870636,0.7803480505943299,1,1,3,zero_shot_paired
5,3089,3089,1,14,0,1,0,0.5390872865915298,0.5390872865915298,0.4609127089381218,0.5390872865915298,1,1,3,zero_shot_paired
5,3090,3090,1,14,0,0,1,0.5388997673988343,0.5388997673988343,0.5388997673988343,0.461100247502327,1,1,3,zero_shot_paired
5,3091,3091,1,14,0,1,0,0.776942229270935,0.776942229270935,0.22305776327848434,0.776942229270935,1,1,3,zero_shot_paired
5,3092,3092,1,14,0,0,1,0.5866383612155914,0.5866383612155914,0.5866383612155914,0.4133616715669632,1,1,3,zero_shot_paired
5,3093,3093,1,14,0,1,0,0.6055961102247238,0.6055961102247238,0.394403874874115,0.6055961102247238,1,1,3,zero_shot_paired
5,3094,3094,1,14,0,1,0,0.7098574936389923,0.7098574936389923,0.29014253579080107,0.7098574936389923,1,1,3,zero_shot_paired
5,3095,3095,1,14,0,1,0,0.5978051513433457,0.5978051513433457,0.40219482481479646,0.5978051513433457,1,1,3,zero_shot_paired
5,3096,3096,1,14,0,1,0,0.6685560643672943,0.6685560643672943,0.33144389316439626,0.6685560643672943,1,1,3,zero_shot_paired
5,3097,3097,1,14,0,1,0,0.6552728801965714,0.6552728801965714,0.3447271272540092,0.6552728801965714,1,1,3,zero_shot_paired
5,3098,3098,1,14,0,1,0,0.528873810172081,0.528873810172081,0.47112618386745453,0.528873810172081,1,1,3,zero_shot_paired
5,3099,3099,1,14,0,1,0,0.5951838076114655,0.5951838076114655,0.40481617450714114,0.5951838076114655,1,1,3,zero_shot_paired
5,3100,3100,1,14,0,1,0,0.7046961933374405,0.7046961933374405,0.2953037962317467,0.7046961933374405,1,1,3,zero_shot_paired
5,3101,3101,1,14,0,1,0,0.7641442716121674,0.7641442716121674,0.2358557403087616,0.7641442716121674,1,1,3,zero_shot_paired
5,3102,3102,1,14,0,1,0,0.5264265969395637,0.5264265969395637,0.4735733851790428,0.5264265969395637,1,1,3,zero_shot_paired
5,3103,3103,1,14,0,1,0,0.6398675501346588,0.6398675501346588,0.36013244837522507,0.6398675501346588,1,1,3,zero_shot_paired
5,3104,3104,1,14,0,1,0,0.7753898859024048,0.7753898859024048,0.22461011363193392,0.7753898859024048,1,1,3,zero_shot_paired
5,3105,3105,1,14,0,0,1,0.6283711403608322,0.6283711403608322,0.6283711403608322,0.37162882685661314,1,1,3,zero_shot_paired
5,3106,3106,1,14,0,0,1,0.5611262649297715,0.5611262649297715,0.5611262649297715,0.43887376524508,1,1,3,zero_shot_paired
5,3107,3107,1,14,0,1,0,0.5334850937128067,0.5334850937128067,0.4665149189531803,0.5334850937128067,1,1,3,zero_shot_paired
5,3108,3108,1,14,0,1,0,0.5500158846378327,0.5500158846378327,0.4499840926378965,0.5500158846378327,1,1,3,zero_shot_paired
5,3109,3109,1,14,0,1,0,0.6800762355327606,0.6800762355327606,0.31992375403642653,0.6800762355327606,1,1,3,zero_shot_paired
5,3110,3110,1,14,0,1,0,0.7751435160636901,0.7751435160636901,0.22485645934939386,0.7751435160636901,1,1,3,zero_shot_paired
