fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,2153,2153,1,8,0,1,0,0.7166045427322387,0.7166045427322387,0.2833954423666,0.7166045427322387,1,,,zero_shot_all_trials
2,2154,2154,1,8,0,0,1,0.5647373735904694,0.5647373735904694,0.5647373735904694,0.4352626115083694,1,,,zero_shot_all_trials
2,2155,2155,1,8,0,1,0,0.6740378320217133,0.6740378320217133,0.3259621739387512,0.6740378320217133,1,,,zero_shot_all_trials
2,2156,2156,1,8,0,1,0,0.6178753405809403,0.6178753405809403,0.3821246325969696,0.6178753405809403,1,,,zero_shot_all_trials
2,2157,2157,1,8,0,0,1,0.5248309969902039,0.5248309969902039,0.5248309969902039,0.4751690119504929,1,,,zero_shot_all_trials
2,2158,2158,1,8,0,1,0,0.7333563566207886,0.7333563566207886,0.266643625870347,0.7333563566207886,1,,,zero_shot_all_trials
2,2159,2159,1,8,0,1,0,0.7791316390037537,0.7791316390037537,0.22086836397647858,0.7791316390037537,1,,,zero_shot_all_trials
2,2160,2160,1,8,0,1,0,0.6826908499002456,0.6826908499002456,0.31730914413928984,0.6826908499002456,1,,,zero_shot_all_trials
2,2161,2161,1,8,0,1,0,0.6080357789993286,0.6080357789993286,0.3919642433524132,0.6080357789993286,1,,,zero_shot_all_trials
2,2162,2162,1,8,0,1,0,0.6023658215999603,0.6023658215999603,0.3976341873407364,0.6023658215999603,1,,,zero_shot_all_trials
2,2163,2163,1,8,0,1,0,0.6404216915369034,0.6404216915369034,0.35957832261919975,0.6404216915369034,1,,,zero_shot_all_trials
2,2164,2164,1,8,0,1,0,0.5068437412381173,0.5068437412381173,0.4931562691926956,0.5068437412381173,1,,,zero_shot_all_trials
2,2165,2165,1,8,0,0,1,0.6012319147586822,0.6012319147586822,0.6012319147586822,0.39876807630062105,1,,,zero_shot_all_trials
2,2166,2166,1,8,0,0,1,0.6204826235771179,0.6204826235771179,0.6204826235771179,0.37951735556125643,1,,,zero_shot_all_trials
2,2167,2167,1,8,0,1,0,0.5802669167518616,0.5802669167518616,0.419733065366745,0.5802669167518616,1,,,zero_shot_all_trials
2,2168,2168,1,8,0,1,0,0.5733798980712891,0.5733798980712891,0.4266201078891754,0.5733798980712891,1,,,zero_shot_all_trials
2,2169,2169,1,8,0,1,0,0.7274716854095459,0.7274716854095459,0.2725283145904541,0.7274716854095459,1,,,zero_shot_all_trials
2,2170,2170,1,8,0,1,0,0.6390828907489776,0.6390828907489776,0.3609170939773321,0.6390828907489776,1,,,zero_shot_all_trials
2,2171,2171,1,8,0,1,0,0.8161273002624512,0.8161273002624512,0.18387267626821996,0.8161273002624512,1,,,zero_shot_all_trials
2,2172,2172,1,8,0,1,0,0.6738820791244506,0.6738820791244506,0.32611790001392366,0.6738820791244506,1,,,zero_shot_all_trials
2,2173,2173,1,8,0,0,1,0.6735977828502655,0.6735977828502655,0.6735977828502655,0.3264022067189217,1,,,zero_shot_all_trials
2,2174,2174,1,8,0,1,0,0.5917241632938385,0.5917241632938385,0.40827582478523256,0.5917241632938385,1,,,zero_shot_all_trials
2,2175,2175,1,8,0,1,0,0.6525996685028076,0.6525996685028076,0.3474003091454506,0.6525996685028076,1,,,zero_shot_all_trials
2,2176,2176,1,8,0,1,0,0.7026392459869385,0.7026392459869385,0.2973607234656811,0.7026392459869385,1,,,zero_shot_all_trials
2,2177,2177,1,8,0,1,0,0.5304246559739113,0.5304246559739113,0.4695753514766693,0.5304246559739113,1,,,zero_shot_all_trials
2,2178,2178,1,8,0,1,0,0.7978066444396973,0.7978066444396973,0.20219333618879318,0.7978066444396973,1,,,zero_shot_all_trials
2,2179,2179,1,8,0,0,1,0.634262228012085,0.634262228012085,0.634262228012085,0.365737746655941,1,,,zero_shot_all_trials
2,2180,2180,1,8,0,1,0,0.6914487361907959,0.6914487361907959,0.30855129286646843,0.6914487361907959,1,,,zero_shot_all_trials
2,2181,2181,1,8,0,0,1,0.5405455499887466,0.5405455499887466,0.5405455499887466,0.4594544306397438,1,,,zero_shot_all_trials
2,2182,2182,1,8,0,1,0,0.8672911882400512,0.8672911882400512,0.13270882181823254,0.8672911882400512,1,,,zero_shot_all_trials
2,2183,2183,1,8,0,1,0,0.6246262818574906,0.6246262818574906,0.3753737162798643,0.6246262818574906,1,,,zero_shot_all_trials
2,2184,2184,1,8,0,1,0,0.6947280943393708,0.6947280943393708,0.30527191087603567,0.6947280943393708,1,,,zero_shot_all_trials
2,2185,2185,1,8,0,0,1,0.6561131253838539,0.6561131253838539,0.6561131253838539,0.34388686120510104,1,,,zero_shot_all_trials
2,2186,2186,1,8,0,0,1,0.8258924841880798,0.8258924841880798,0.8258924841880798,0.17410750091075897,1,,,zero_shot_all_trials
2,2187,2187,1,8,0,1,0,0.7150147140026093,0.7150147140026093,0.28498526476323605,0.7150147140026093,1,,,zero_shot_all_trials
2,2188,2188,1,8,0,1,0,0.6085336923599243,0.6085336923599243,0.3914662793278694,0.6085336923599243,1,,,zero_shot_all_trials
2,2189,2189,1,8,0,1,0,0.7739127397537231,0.7739127397537231,0.22608724012970924,0.7739127397537231,1,,,zero_shot_all_trials
2,2190,2190,1,8,0,1,0,0.7402478337287903,0.7402478337287903,0.25975218787789345,0.7402478337287903,1,,,zero_shot_all_trials
2,2191,2191,1,8,0,0,1,0.7436783850193024,0.7436783850193024,0.7436783850193024,0.2563216283917427,1,,,zero_shot_all_trials
2,2192,2192,1,8,0,1,0,0.8059682726860047,0.8059682726860047,0.19403169974684714,0.8059682726860047,1,,,zero_shot_all_trials
2,2193,2193,1,8,0,1,0,0.5636283457279205,0.5636283457279205,0.4363716393709183,0.5636283457279205,1,,,zero_shot_all_trials
2,2194,2194,1,8,0,1,0,0.726417464017868,0.726417464017868,0.27358255833387374,0.726417464017868,1,,,zero_shot_all_trials
2,2195,2195,1,8,0,0,1,0.6178617119789124,0.6178617119789124,0.6178617119789124,0.38213828206062317,1,,,zero_shot_all_trials
2,2196,2196,1,8,0,0,1,0.6245000999420881,0.6245000999420881,0.6245000999420881,0.37549989968538283,1,,,zero_shot_all_trials
2,2197,2197,1,8,0,1,0,0.7257665991783142,0.7257665991783142,0.27423337399959563,0.7257665991783142,1,,,zero_shot_all_trials
2,2198,2198,1,8,0,1,0,0.6212116867303848,0.6212116867303848,0.3787883251905441,0.6212116867303848,1,,,zero_shot_all_trials
2,2199,2199,1,8,0,0,1,0.6026568472385406,0.6026568472385406,0.6026568472385406,0.39734315872192383,1,,,zero_shot_all_trials
2,2200,2200,1,8,0,1,0,0.653561145067215,0.653561145067215,0.34643885493278503,0.653561145067215,1,,,zero_shot_all_trials
2,2201,2201,1,8,0,0,1,0.6449433028697967,0.6449433028697967,0.6449433028697967,0.35505670458078387,1,,,zero_shot_all_trials
2,2202,2202,1,8,0,0,1,0.7407084703445435,0.7407084703445435,0.7407084703445435,0.259291535615921,1,,,zero_shot_all_trials
2,2203,2203,1,8,0,1,0,0.6683210968971253,0.6683210968971253,0.33167888075113294,0.6683210968971253,1,,,zero_shot_all_trials
2,2204,2204,1,8,0,1,0,0.7248340100049973,0.7248340100049973,0.2751660257577896,0.7248340100049973,1,,,zero_shot_all_trials
2,2205,2205,1,8,0,1,0,0.7781116008758545,0.7781116008758545,0.22188839465379714,0.7781116008758545,1,,,zero_shot_all_trials
2,2206,2206,1,8,0,1,0,0.561257129907608,0.561257129907608,0.4387428879737854,0.561257129907608,1,,,zero_shot_all_trials
2,2207,2207,1,8,0,1,0,0.5771222859621048,0.5771222859621048,0.4228777177631855,0.5771222859621048,1,,,zero_shot_all_trials
2,2208,2208,1,8,0,1,0,0.8613109230995178,0.8613109230995178,0.1386890659108758,0.8613109230995178,1,,,zero_shot_all_trials
2,2209,2209,1,8,0,0,1,0.5722971498966217,0.5722971498966217,0.5722971498966217,0.4277028374373913,1,,,zero_shot_all_trials
2,2210,2210,1,8,0,1,0,0.6003117203712464,0.6003117203712464,0.3996882766485214,0.6003117203712464,1,,,zero_shot_all_trials
2,2211,2211,1,8,0,1,0,0.9219668865203857,0.9219668865203857,0.07803310230374336,0.9219668865203857,1,,,zero_shot_all_trials
2,2212,2212,1,8,0,1,0,0.9429034471511841,0.9429034471511841,0.05709655210375786,0.9429034471511841,1,,,zero_shot_all_trials
2,2213,2213,1,8,0,1,0,0.5716312870383262,0.5716312870383262,0.4283687353134155,0.5716312870383262,1,,,zero_shot_all_trials
2,2214,2214,1,8,0,1,0,0.6456404268741608,0.6456404268741608,0.3543595716357231,0.6456404268741608,1,,,zero_shot_all_trials
2,2215,2215,1,8,0,1,0,0.7302787631750107,0.7302787631750107,0.2697212122380733,0.7302787631750107,1,,,zero_shot_all_trials
2,2216,2216,1,8,0,1,0,0.5764223501086235,0.5764223501086235,0.42357764169573786,0.5764223501086235,1,,,zero_shot_all_trials
2,2217,2217,1,8,0,1,0,0.5617578804492951,0.5617578804492951,0.43824213221669195,0.5617578804492951,1,,,zero_shot_all_trials
2,2218,2218,1,8,0,1,0,0.6761899948120117,0.6761899948120117,0.3238099873065948,0.6761899948120117,1,,,zero_shot_all_trials
2,2219,2219,1,8,0,1,0,0.7315487861633301,0.7315487861633301,0.26845118775963783,0.7315487861633301,1,,,zero_shot_all_trials
2,2220,2220,1,8,0,1,0,0.6231219947338105,0.6231219947338105,0.3768779866397381,0.6231219947338105,1,,,zero_shot_all_trials
2,2221,2221,1,8,0,0,1,0.5527793243527412,0.5527793243527412,0.5527793243527412,0.4472206622362137,1,,,zero_shot_all_trials
2,2222,2222,1,8,0,0,1,0.6040442824363709,0.6040442824363709,0.6040442824363709,0.39595571756362913,1,,,zero_shot_all_trials
2,2223,2223,1,8,0,0,1,0.6353503644466401,0.6353503644466401,0.6353503644466401,0.36464963555336,1,,,zero_shot_all_trials
2,2224,2224,1,8,0,1,0,0.5510324388742447,0.5510324388742447,0.4489675760269165,0.5510324388742447,1,,,zero_shot_all_trials
2,2225,2225,1,8,0,1,0,0.7813029527664185,0.7813029527664185,0.21869703531265258,0.7813029527664185,1,,,zero_shot_all_trials
2,2226,2226,1,8,0,1,0,0.5533528447151184,0.5533528447151184,0.446647160500288,0.5533528447151184,1,,,zero_shot_all_trials
2,2227,2227,1,8,0,1,0,0.6709484502673149,0.6709484502673149,0.32905152067542076,0.6709484502673149,1,,,zero_shot_all_trials
2,2228,2228,1,8,0,1,0,0.5442456066608429,0.5442456066608429,0.4557543873786926,0.5442456066608429,1,,,zero_shot_all_trials
2,2229,2229,1,8,0,0,1,0.6918173551559448,0.6918173551559448,0.6918173551559448,0.3081826575100422,1,,,zero_shot_all_trials
2,2230,2230,1,8,0,1,0,0.67018563747406,0.67018563747406,0.32981434613466265,0.67018563747406,1,,,zero_shot_all_trials
2,2231,2231,1,8,0,1,0,0.5017533428966999,0.5017533428966999,0.49824668988585474,0.5017533428966999,1,,,zero_shot_all_trials
2,2232,2232,1,8,0,0,1,0.5507189394906163,0.5507189394906163,0.5507189394906163,0.44928106367588044,1,,,zero_shot_all_trials
2,2233,2233,1,8,0,1,0,0.6342409908771515,0.6342409908771515,0.365759003162384,0.6342409908771515,1,,,zero_shot_all_trials
2,2234,2234,1,8,0,1,0,0.653692489862442,0.653692489862442,0.3463075369596481,0.653692489862442,1,,,zero_shot_all_trials
2,2235,2235,1,8,0,1,0,0.7302426338195801,0.7302426338195801,0.26975736021995544,0.7302426338195801,1,,,zero_shot_all_trials
2,2236,2236,1,8,0,1,0,0.6750667929649353,0.6750667929649353,0.3249332278966904,0.6750667929649353,1,,,zero_shot_all_trials
2,2237,2237,1,8,0,1,0,0.8470929980278015,0.8470929980278015,0.15290700048208236,0.8470929980278015,1,,,zero_shot_all_trials
2,2238,2238,1,8,0,1,0,0.5526608467102051,0.5526608467102051,0.447339192032814,0.5526608467102051,1,,,zero_shot_all_trials
2,2239,2239,1,8,0,1,0,0.6943088382482528,0.6943088382482528,0.30569115579128264,0.6943088382482528,1,,,zero_shot_all_trials
2,2240,2240,1,8,0,1,0,0.6014478921890258,0.6014478921890258,0.39855211079120634,0.6014478921890258,1,,,zero_shot_all_trials
2,2241,2241,1,8,0,1,0,0.7722817897796631,0.7722817897796631,0.22771819978952407,0.7722817897796631,1,,,zero_shot_all_trials
2,2242,2242,1,8,0,1,0,0.7435029745101929,0.7435029745101929,0.2564970079809427,0.7435029745101929,1,,,zero_shot_all_trials
2,2243,2243,1,8,0,0,1,0.7407961249351501,0.7407961249351501,0.7407961249351501,0.25920388791710136,1,,,zero_shot_all_trials
2,2244,2244,1,8,0,1,0,0.6334800735116005,0.6334800735116005,0.36651994958519934,0.6334800735116005,1,,,zero_shot_all_trials
2,2245,2245,1,8,0,1,0,0.855632770061493,0.855632770061493,0.14436722956597806,0.855632770061493,1,,,zero_shot_all_trials
2,2246,2246,1,8,0,1,0,0.6807875037193298,0.6807875037193298,0.3192124720662832,0.6807875037193298,1,,,zero_shot_all_trials
2,2247,2247,1,8,0,1,0,0.5999726116657257,0.5999726116657257,0.40002735555171964,0.5999726116657257,1,,,zero_shot_all_trials
2,2248,2248,1,8,0,1,0,0.6925650537014008,0.6925650537014008,0.3074349133297801,0.6925650537014008,1,,,zero_shot_all_trials
2,2249,2249,1,8,0,1,0,0.759451401233673,0.759451401233673,0.24054862558841705,0.759451401233673,1,,,zero_shot_all_trials
2,2250,2250,1,8,0,1,0,0.6520066201686859,0.6520066201686859,0.34799336940050124,0.6520066201686859,1,,,zero_shot_all_trials
2,2251,2251,1,8,0,1,0,0.6460565328598022,0.6460565328598022,0.3539434731006622,0.6460565328598022,1,,,zero_shot_all_trials
2,2252,2252,1,8,0,1,0,0.6534515082836151,0.6534515082836151,0.3465484708547592,0.6534515082836151,1,,,zero_shot_all_trials
2,2253,2253,1,8,0,0,1,0.6150939404964447,0.6150939404964447,0.6150939404964447,0.38490606248378756,1,,,zero_shot_all_trials
2,2254,2254,1,8,0,1,0,0.5751777708530426,0.5751777708530426,0.4248222380876541,0.5751777708530426,1,,,zero_shot_all_trials
2,2255,2255,1,8,0,0,1,0.6663516312837601,0.6663516312837601,0.6663516312837601,0.33364837914705275,1,,,zero_shot_all_trials
2,2256,2256,1,8,0,0,1,0.6434874776750803,0.6434874776750803,0.6434874776750803,0.35651251170784237,1,,,zero_shot_all_trials
2,2257,2257,1,8,0,1,0,0.6991707384586334,0.6991707384586334,0.30082923620939256,0.6991707384586334,1,,,zero_shot_all_trials
2,2258,2258,1,8,0,1,0,0.8710815787315369,0.8710815787315369,0.12891841307282448,0.8710815787315369,1,,,zero_shot_all_trials
2,2259,2259,1,8,0,0,1,0.7118834137916565,0.7118834137916565,0.7118834137916565,0.28811660408973694,1,,,zero_shot_all_trials
2,2260,2260,1,8,0,1,0,0.570051534473896,0.570051534473896,0.4299484647810459,0.570051534473896,1,,,zero_shot_all_trials
2,2261,2261,1,8,0,1,0,0.7192209959030151,0.7192209959030151,0.28077899366617204,0.7192209959030151,1,,,zero_shot_all_trials
2,2262,2262,1,8,0,0,1,0.6086381196975708,0.6086381196975708,0.6086381196975708,0.39136186242103577,1,,,zero_shot_all_trials
2,2263,2263,1,8,0,1,0,0.7219815254211426,0.7219815254211426,0.2780184827744961,0.7219815254211426,1,,,zero_shot_all_trials
2,2264,2264,1,8,0,1,0,0.6653350323438645,0.6653350323438645,0.33466495350003245,0.6653350323438645,1,,,zero_shot_all_trials
2,2265,2265,1,8,0,0,1,0.761528468132019,0.761528468132019,0.761528468132019,0.23847151249647142,1,,,zero_shot_all_trials
2,2266,2266,1,8,0,0,1,0.5181822031736374,0.5181822031736374,0.5181822031736374,0.48181778788566587,1,,,zero_shot_all_trials
2,2267,2267,1,8,0,1,0,0.5473686486482621,0.5473686486482621,0.4526313543319702,0.5473686486482621,1,,,zero_shot_all_trials
2,2268,2268,1,8,0,1,0,0.6669279575347901,0.6669279575347901,0.3330720454454422,0.6669279575347901,1,,,zero_shot_all_trials
2,2269,2269,1,8,0,0,1,0.6992493718862534,0.6992493718862534,0.6992493718862534,0.3007506489753723,1,,,zero_shot_all_trials
2,2270,2270,1,8,0,0,1,0.6214075803756713,0.6214075803756713,0.6214075803756713,0.3785924196243286,1,,,zero_shot_all_trials
2,2271,2271,1,8,0,1,0,0.5563071474432946,0.5563071474432946,0.44369288608431817,0.5563071474432946,1,,,zero_shot_all_trials
2,2272,2272,1,8,0,0,1,0.5880719035863876,0.5880719035863876,0.5880719035863876,0.41192812006920576,1,,,zero_shot_all_trials
2,2273,2273,1,8,0,1,0,0.612227338552475,0.612227338552475,0.38777269050478935,0.612227338552475,1,,,zero_shot_all_trials
2,2274,2274,1,8,0,1,0,0.7004019796848298,0.7004019796848298,0.299598029255867,0.7004019796848298,1,,,zero_shot_all_trials
2,2275,2275,1,8,0,1,0,0.8207751870155334,0.8207751870155334,0.17922484297305347,0.8207751870155334,1,,,zero_shot_all_trials
2,2276,2276,1,8,0,0,1,0.5200915843248367,0.5200915843248367,0.5200915843248367,0.47990842163562775,1,,,zero_shot_all_trials
2,2277,2277,1,8,0,1,0,0.6929554402828216,0.6929554402828216,0.3070445813238621,0.6929554402828216,1,,,zero_shot_all_trials
2,2278,2278,1,8,0,1,0,0.6143332928419113,0.6143332928419113,0.3856666959822178,0.6143332928419113,1,,,zero_shot_all_trials
2,2279,2279,1,8,0,1,0,0.619823944568634,0.619823944568634,0.3801760494709015,0.619823944568634,1,,,zero_shot_all_trials
2,2280,2280,1,8,0,1,0,0.7468133211135864,0.7468133211135864,0.2531866803765297,0.7468133211135864,1,,,zero_shot_all_trials
2,2281,2281,1,8,0,0,1,0.5908406615257263,0.5908406615257263,0.5908406615257263,0.4091593325138092,1,,,zero_shot_all_trials
2,2282,2282,1,8,0,1,0,0.8140258073806763,0.8140258073806763,0.18597416579723358,0.8140258073806763,1,,,zero_shot_all_trials
2,2283,2283,1,8,0,1,0,0.5958325266838074,0.5958325266838074,0.40416746884584426,0.5958325266838074,1,,,zero_shot_all_trials
2,2284,2284,1,8,0,1,0,0.577085429430008,0.577085429430008,0.42291455566883085,0.577085429430008,1,,,zero_shot_all_trials
2,2285,2285,1,8,0,1,0,0.8713027596473694,0.8713027596473694,0.12869723215699197,0.8713027596473694,1,,,zero_shot_all_trials
2,2286,2286,1,8,0,1,0,0.5082935929298401,0.5082935929298401,0.49170638918876647,0.5082935929298401,1,,,zero_shot_all_trials
2,2287,2287,1,8,0,0,1,0.7280256628990174,0.7280256628990174,0.7280256628990174,0.2719743482768536,1,,,zero_shot_all_trials
2,2288,2288,1,8,0,0,1,0.5239192426204682,0.5239192426204682,0.5239192426204682,0.47608073949813845,1,,,zero_shot_all_trials
2,2289,2289,1,8,0,1,0,0.5241926878690719,0.5241926878690719,0.47580729722976683,0.5241926878690719,1,,,zero_shot_all_trials
2,2290,2290,1,8,0,1,0,0.579904955625534,0.579904955625534,0.4200950264930725,0.579904955625534,1,,,zero_shot_all_trials
2,2291,2291,1,8,0,0,1,0.5827741503715516,0.5827741503715516,0.5827741503715516,0.4172258645296097,1,,,zero_shot_all_trials
2,2292,2292,1,8,0,1,0,0.508182168006897,0.508182168006897,0.4918178141117096,0.508182168006897,1,,,zero_shot_all_trials
2,2293,2293,1,8,0,1,0,0.746515280008316,0.746515280008316,0.2534847304224968,0.746515280008316,1,,,zero_shot_all_trials
2,2294,2294,1,8,0,1,0,0.658485609292984,0.658485609292984,0.3415144011378288,0.658485609292984,1,,,zero_shot_all_trials
2,2295,2295,1,8,0,0,1,0.6754526764154434,0.6754526764154434,0.6754526764154434,0.3245473191142082,1,,,zero_shot_all_trials
2,2296,2296,1,8,0,1,0,0.7442667841911316,0.7442667841911316,0.25573322996497155,0.7442667841911316,1,,,zero_shot_all_trials
2,2297,2297,1,8,0,1,0,0.546787253767252,0.546787253767252,0.453212758898735,0.546787253767252,1,,,zero_shot_all_trials
2,2298,2298,1,8,0,1,0,0.7777100741863251,0.7777100741863251,0.22228994369506835,0.7777100741863251,1,,,zero_shot_all_trials
2,2299,2299,1,8,0,1,0,0.889689838886261,0.889689838886261,0.11031014546751976,0.889689838886261,1,,,zero_shot_all_trials
2,2300,2300,1,8,0,1,0,0.6278711020946502,0.6278711020946502,0.3721289187669754,0.6278711020946502,1,,,zero_shot_all_trials
2,2301,2301,1,8,0,1,0,0.7647672086954117,0.7647672086954117,0.23523280210793018,0.7647672086954117,1,,,zero_shot_all_trials
2,2302,2302,1,8,0,1,0,0.7575384736061096,0.7575384736061096,0.24246154204010964,0.7575384736061096,1,,,zero_shot_all_trials
2,2303,2303,1,8,0,1,0,0.517434173822403,0.517434173822403,0.4825658291578293,0.517434173822403,1,,,zero_shot_all_trials
2,2304,2304,1,9,0,1,0,0.6020440876483917,0.6020440876483917,0.39795590490102767,0.6020440876483917,1,,,zero_shot_all_trials
2,2305,2305,1,9,0,1,0,0.613339239358902,0.613339239358902,0.3866607666015625,0.613339239358902,1,,,zero_shot_all_trials
2,2306,2306,1,9,0,1,0,0.6949424684047699,0.6949424684047699,0.305057530477643,0.6949424684047699,1,,,zero_shot_all_trials
2,2307,2307,1,9,0,1,0,0.7949446678161621,0.7949446678161621,0.20505532920360564,0.7949446678161621,1,,,zero_shot_all_trials
2,2308,2308,1,9,0,0,1,0.5159744501113892,0.5159744501113892,0.5159744501113892,0.48402550518512727,1,,,zero_shot_all_trials
2,2309,2309,1,9,0,0,1,0.5841442286968231,0.5841442286968231,0.5841442286968231,0.4158557545393705,1,,,zero_shot_all_trials
2,2310,2310,1,9,0,1,0,0.544578991830349,0.544578991830349,0.45542101562023163,0.544578991830349,1,,,zero_shot_all_trials
2,2311,2311,1,9,0,1,0,0.8018242597579956,0.8018242597579956,0.1981757555156946,0.8018242597579956,1,,,zero_shot_all_trials
2,2312,2312,1,9,0,1,0,0.6309400975704194,0.6309400975704194,0.3690599054098129,0.6309400975704194,1,,,zero_shot_all_trials
2,2313,2313,1,9,0,1,0,0.5362825751304626,0.5362825751304626,0.46371743381023406,0.5362825751304626,1,,,zero_shot_all_trials
