fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
15,2,2,14,0,0,0,1,0.6290251687169075,0.6290251687169075,0.6290251687169075,0.3709748387336731
15,3,3,14,0,0,0,1,0.6059639327228069,0.6059639327228069,0.6059639327228069,0.3940360747277737
15,4,4,14,0,0,0,1,0.5396601006388664,0.5396601006388664,0.5396601006388664,0.4603399083018303
15,5,5,14,0,0,0,1,0.5943688660860061,0.5943688660860061,0.5943688660860061,0.4056311331689358
15,6,6,14,0,0,0,1,0.7050302267074585,0.7050302267074585,0.7050302267074585,0.29496976882219317
15,7,7,14,0,0,0,1,0.6230619415640831,0.6230619415640831,0.6230619415640831,0.3769380543380976
15,8,8,14,0,0,0,1,0.6388499990105629,0.6388499990105629,0.6388499990105629,0.3611499972641468
15,9,9,14,0,0,0,1,0.6339203722774982,0.6339203722774982,0.6339203722774982,0.366079618036747
15,10,10,14,0,0,0,1,0.6961553156375885,0.6961553156375885,0.6961553156375885,0.30384468398988246
15,11,11,14,0,0,0,1,0.6143433913588524,0.6143433913588524,0.6143433913588524,0.38565660156309606
15,12,12,14,0,0,0,1,0.6208482086658478,0.6208482086658478,0.6208482086658478,0.37915179766714574
15,13,13,14,0,0,0,1,0.5586227454245091,0.5586227454245091,0.5586227454245091,0.4413772489875555
15,14,14,14,0,0,0,1,0.6581078097224236,0.6581078097224236,0.6581078097224236,0.3418921925127506
15,15,15,14,1,0,0,1,0.5290154382586479,0.5290154382586479,0.5290154382586479,0.47098456472158434
15,16,16,14,1,0,0,1,0.5915297292172909,0.5915297292172909,0.5915297292172909,0.40847027152776716
15,17,17,14,1,0,0,1,0.5703568056225776,0.5703568056225776,0.5703568056225776,0.4296431951224804
15,18,18,14,1,0,0,1,0.4740931011736393,0.5259068846702576,0.4740931011736393,0.5259068846702576
15,19,19,14,1,0,0,1,0.5365358233451843,0.5365358233451843,0.5365358233451843,0.4634641706943512
15,20,20,14,1,0,0,1,0.458949008025229,0.5410510018467903,0.458949008025229,0.5410510018467903
15,21,21,14,1,0,0,1,0.5456996932625771,0.5456996932625771,0.5456996932625771,0.45430030673742294
15,22,22,14,1,0,0,1,0.5353642195463181,0.5353642195463181,0.5353642195463181,0.46463577449321747
15,23,23,14,1,0,0,1,0.5177169904112816,0.5177169904112816,0.5177169904112816,0.48228303119540217
15,24,24,14,1,0,0,1,0.5246378406882286,0.5246378406882286,0.5246378406882286,0.47536215037107465
15,25,25,14,1,0,0,1,0.45390285477042197,0.5460971355438232,0.45390285477042197,0.5460971355438232
15,26,26,14,1,0,0,1,0.551721902191639,0.551721902191639,0.551721902191639,0.44827809631824495
15,27,27,14,1,0,0,1,0.5309748142957688,0.5309748142957688,0.5309748142957688,0.46902518570423124
15,28,28,14,1,0,0,1,0.49400635436177254,0.5059936329722404,0.49400635436177254,0.5059936329722404
15,29,29,14,1,0,0,1,0.4525450199842453,0.5474549755454063,0.4525450199842453,0.5474549755454063
15,30,30,14,2,1,0,0,0.5164317354559899,0.5164317354559899,0.5164317354559899,0.4835682600736618
15,31,31,14,2,1,0,0,0.4590814135968685,0.5409185945987701,0.4590814135968685,0.5409185945987701
15,32,32,14,2,1,0,0,0.5553127765655518,0.5553127765655518,0.5553127765655518,0.44468722194433213
15,33,33,14,2,1,0,0,0.5972771719098091,0.5972771719098091,0.5972771719098091,0.40272281877696514
15,34,34,14,2,1,0,0,0.4758372873067856,0.5241627022624016,0.4758372873067856,0.5241627022624016
15,35,35,14,2,1,0,0,0.4805182546377182,0.5194817647337914,0.4805182546377182,0.5194817647337914
15,36,36,14,2,1,0,0,0.4542858898639679,0.5457141131162644,0.4542858898639679,0.5457141131162644
15,37,37,14,2,1,0,0,0.5369034163653851,0.5369034163653851,0.5369034163653851,0.46309659704566003
15,38,38,14,2,1,0,0,0.5389960430562496,0.5389960430562496,0.5389960430562496,0.46100395657122134
15,39,39,14,2,1,0,0,0.537022651731968,0.537022651731968,0.537022651731968,0.46297735497355463
15,40,40,14,2,1,0,0,0.4844917893409729,0.5155081987380982,0.4844917893409729,0.5155081987380982
15,41,41,14,2,1,0,0,0.4636496134102345,0.5363503947854042,0.4636496134102345,0.5363503947854042
15,42,42,14,2,1,0,0,0.4770430885255337,0.5229569062590599,0.4770430885255337,0.5229569062590599
15,43,43,14,2,1,0,0,0.559739850461483,0.559739850461483,0.559739850461483,0.44026014804840086
15,44,44,14,2,1,0,0,0.47126211822032926,0.5287378683686257,0.47126211822032926,0.5287378683686257
15,45,45,14,3,1,0,0,0.6070225916802883,0.6070225916802883,0.6070225916802883,0.39297741521149876
15,46,46,14,3,1,0,0,0.48284235447645185,0.5171576417982578,0.48284235447645185,0.5171576417982578
15,47,47,14,3,1,0,0,0.4523331273347139,0.5476668752729893,0.4523331273347139,0.5476668752729893
15,48,48,14,3,1,0,0,0.45425653383135794,0.5457434564828872,0.45425653383135794,0.5457434564828872
15,49,49,14,3,1,1,1,0.5907931223511695,0.5907931223511695,0.40920688323676585,0.5907931223511695
15,50,50,14,3,1,0,0,0.47374933287501336,0.5262506738305092,0.47374933287501336,0.5262506738305092
15,51,51,14,3,1,0,0,0.5136541515588761,0.5136541515588761,0.5136541515588761,0.48634583950042726
15,52,52,14,3,1,0,0,0.4603802628815174,0.5396197378635407,0.4603802628815174,0.5396197378635407
15,53,53,14,3,1,0,0,0.5177792049944401,0.5177792049944401,0.5177792049944401,0.4822207897901535
15,54,54,14,3,1,0,0,0.466951272636652,0.5330487325787544,0.466951272636652,0.5330487325787544
15,55,55,14,3,1,0,0,0.5612163700163364,0.5612163700163364,0.5612163700163364,0.43878362253308295
15,56,56,14,3,1,0,0,0.5678976029157639,0.5678976029157639,0.5678976029157639,0.43210240714251996
15,57,57,14,3,1,0,0,0.4508214704692364,0.5491785384714604,0.4508214704692364,0.5491785384714604
15,58,58,14,3,1,0,0,0.4669539425522089,0.5330460660159588,0.4669539425522089,0.5330460660159588
15,59,59,14,3,1,0,0,0.5222797192633152,0.5222797192633152,0.5222797192633152,0.47772027999162675
15,60,60,14,4,1,0,0,0.49847603812813757,0.5015239641070366,0.49847603812813757,0.5015239641070366
15,61,61,14,4,1,1,1,0.6593381345272065,0.6593381345272065,0.3406618669629097,0.6593381345272065
15,62,62,14,4,1,1,1,0.5722904913127422,0.5722904913127422,0.4277095142751932,0.5722904913127422
15,63,63,14,4,1,0,0,0.4904694139957428,0.5095305785536766,0.4904694139957428,0.5095305785536766
15,64,64,14,4,1,0,0,0.598344050347805,0.598344050347805,0.598344050347805,0.40165595412254335
15,65,65,14,4,1,0,0,0.45572263915091754,0.5442773640155792,0.45572263915091754,0.5442773640155792
15,66,66,14,4,1,1,1,0.6371315233409405,0.6371315233409405,0.3628684701398015,0.6371315233409405
15,67,67,14,4,1,0,0,0.4791638143360615,0.5208361901342868,0.4791638143360615,0.5208361901342868
15,68,68,14,4,1,1,1,0.5660993658006191,0.5660993658006191,0.43390063755214214,0.5660993658006191
15,69,69,14,4,1,0,0,0.45581817235797645,0.5441818222403526,0.45581817235797645,0.5441818222403526
15,70,70,14,4,1,0,0,0.5086016610264779,0.5086016610264779,0.5086016610264779,0.49139833003282546
15,71,71,14,4,1,1,1,0.6479197010397911,0.6479197010397911,0.3520803015679121,0.6479197010397911
15,72,72,14,4,1,1,1,0.5656693749129772,0.5656693749129772,0.4343306332826614,0.5656693749129772
15,73,73,14,4,1,0,0,0.5021821767091751,0.5021821767091751,0.5021821767091751,0.4978178389370441
15,74,74,14,4,1,1,1,0.6280416160821914,0.6280416160821914,0.3719583697617054,0.6280416160821914
15,75,75,14,5,1,1,1,0.5814296580851078,0.5814296580851078,0.4185703359544277,0.5814296580851078
15,76,76,14,5,1,0,0,0.45549778938293456,0.5445022240281105,0.45549778938293456,0.5445022240281105
15,77,77,14,5,1,1,1,0.5576761916279793,0.5576761916279793,0.4423238128423691,0.5576761916279793
15,78,78,14,5,1,0,0,0.4996221221983433,0.5003778710961342,0.4996221221983433,0.5003778710961342
15,79,79,14,5,1,1,1,0.5633703164756299,0.5633703164756299,0.43662967830896376,0.5633703164756299
15,80,80,14,5,1,1,1,0.6100361131131649,0.6100361131131649,0.3899638779461384,0.6100361131131649
15,81,81,14,5,1,1,1,0.6296798884868622,0.6296798884868622,0.37032011672854426,0.6296798884868622
15,82,82,14,5,1,0,0,0.5188523292541504,0.5188523292541504,0.5188523292541504,0.481147675961256
15,83,83,14,5,1,1,1,0.6098522186279297,0.6098522186279297,0.3901477940380573,0.6098522186279297
15,84,84,14,5,1,1,1,0.7154374033212662,0.7154374033212662,0.28456259071826934,0.7154374033212662
15,85,85,14,5,1,1,1,0.6268026188015938,0.6268026188015938,0.3731973744928837,0.6268026188015938
15,86,86,14,5,1,1,1,0.6139048755168914,0.6139048755168914,0.3860951155424118,0.6139048755168914
15,87,87,14,5,1,1,1,0.703173317015171,0.703173317015171,0.2968266822397709,0.703173317015171
15,88,88,14,5,1,1,1,0.6922785401344299,0.6922785401344299,0.3077214561402798,0.6922785401344299
15,89,89,14,5,1,1,1,0.5514912456274033,0.5514912456274033,0.44850875847041605,0.5514912456274033
15,90,90,14,6,1,1,1,0.6619125761091709,0.6619125761091709,0.33808742091059685,0.6619125761091709
15,91,91,14,6,1,1,1,0.670128844678402,0.670128844678402,0.32987116239964964,0.670128844678402
15,92,92,14,6,1,1,1,0.7127172634005546,0.7127172634005546,0.2872827246785164,0.7127172634005546
15,93,93,14,6,1,1,1,0.6404802888631821,0.6404802888631821,0.35951970852911475,0.6404802888631821
15,94,94,14,6,1,1,1,0.6571953423321247,0.6571953423321247,0.342804666236043,0.6571953423321247
15,95,95,14,6,1,1,1,0.6421266019344329,0.6421266019344329,0.35787340980023147,0.6421266019344329
15,96,96,14,6,1,1,1,0.6469846278429031,0.6469846278429031,0.353015361726284,0.6469846278429031
15,97,97,14,6,1,1,1,0.6233600996434688,0.6233600996434688,0.3766399063169956,0.6233600996434688
15,98,98,14,6,1,1,1,0.6867077991366386,0.6867077991366386,0.31329219732433555,0.6867077991366386
15,99,99,14,6,1,1,1,0.660965958237648,0.660965958237648,0.3390340358018875,0.660965958237648
15,100,100,14,6,1,1,1,0.6097085937857628,0.6097085937857628,0.3902914054691792,0.6097085937857628
15,101,101,14,6,1,1,1,0.6476972885429859,0.6476972885429859,0.3523027177900076,0.6476972885429859
15,102,102,14,6,1,1,1,0.6335590139031411,0.6335590139031411,0.36644099093973637,0.6335590139031411
15,103,103,14,6,1,1,1,0.6561846107244491,0.6561846107244491,0.3438153866678476,0.6561846107244491
15,104,104,14,6,1,1,1,0.6369858413934708,0.6369858413934708,0.3630141578614712,0.6369858413934708
15,105,105,14,7,1,1,1,0.5885107845067978,0.5885107845067978,0.4114892169833183,0.5885107845067978
15,106,106,14,7,1,1,1,0.6139809608459472,0.6139809608459472,0.38601903766393664,0.6139809608459472
15,107,107,14,7,1,1,1,0.700092576444149,0.700092576444149,0.29990742206573484,0.700092576444149
15,108,108,14,7,1,1,1,0.6289723128080368,0.6289723128080368,0.37102767899632455,0.6289723128080368
15,109,109,14,7,1,0,0,0.5303508140146732,0.5303508140146732,0.5303508140146732,0.46964919865131377
15,110,110,14,7,1,1,1,0.6240663900971413,0.6240663900971413,0.37593360245227814,0.6240663900971413
15,111,111,14,7,1,0,0,0.47759572267532346,0.5224042728543281,0.47759572267532346,0.5224042728543281
15,112,112,14,7,1,1,1,0.6415853142738343,0.6415853142738343,0.35841468200087545,0.6415853142738343
15,113,113,14,7,1,0,0,0.4730287715792656,0.526971236616373,0.4730287715792656,0.526971236616373
15,114,114,14,7,1,1,1,0.6300314240157604,0.6300314240157604,0.3699685774743557,0.6300314240157604
15,115,115,14,7,1,1,1,0.5717020891606808,0.5717020891606808,0.42829790711402893,0.5717020891606808
15,116,116,14,7,1,1,1,0.5814568191766739,0.5814568191766739,0.4185431759804487,0.5814568191766739
15,117,117,14,7,1,1,1,0.6770971447229386,0.6770971447229386,0.3229028534144163,0.6770971447229386
15,118,118,14,7,1,1,1,0.5593306362628937,0.5593306362628937,0.4406693547964096,0.5593306362628937
15,119,119,14,7,1,0,0,0.5534274816513062,0.5534274816513062,0.5534274816513062,0.44657250568270684
15,120,120,14,8,0,1,0,0.6535230562090873,0.6535230562090873,0.3464769460260868,0.6535230562090873
15,121,121,14,8,0,1,0,0.6910510778427124,0.6910510778427124,0.3089489217847586,0.6910510778427124
15,122,122,14,8,0,1,0,0.7599864095449448,0.7599864095449448,0.24001357778906823,0.7599864095449448
15,123,123,14,8,0,1,0,0.7104762881994248,0.7104762881994248,0.2895237265154719,0.7104762881994248
15,124,124,14,8,0,1,0,0.6953512743115425,0.6953512743115425,0.3046487279236317,0.6953512743115425
15,125,125,14,8,0,1,0,0.7731072962284088,0.7731072962284088,0.2268926976248622,0.7731072962284088
15,126,126,14,8,0,1,0,0.7518000349402427,0.7518000349402427,0.2481999758630991,0.7518000349402427
15,127,127,14,8,0,1,0,0.6861896470189095,0.6861896470189095,0.3138103537261486,0.6861896470189095
15,128,128,14,8,0,1,0,0.6771965861320496,0.6771965861320496,0.32280341945588586,0.6771965861320496
15,129,129,14,8,0,1,0,0.7748743310570717,0.7748743310570717,0.22512568533420563,0.7748743310570717
15,130,130,14,8,0,1,0,0.7547780513763428,0.7547780513763428,0.24522194527089597,0.7547780513763428
15,131,131,14,8,0,1,0,0.7241647437214851,0.7241647437214851,0.2758352566510439,0.7241647437214851
15,132,132,14,8,0,1,0,0.7621656358242035,0.7621656358242035,0.23783434722572566,0.7621656358242035
15,133,133,14,8,0,1,0,0.7527590110898018,0.7527590110898018,0.24724099189043044,0.7527590110898018
15,134,134,14,8,0,1,0,0.7493612430989742,0.7493612430989742,0.2506387587636709,0.7493612430989742
15,135,135,14,9,1,1,1,0.579919558763504,0.579919558763504,0.4200804401189089,0.579919558763504
15,136,136,14,9,1,1,1,0.6776359766721726,0.6776359766721726,0.3223640166223049,0.6776359766721726
15,137,137,14,9,1,1,1,0.5748878628015518,0.5748878628015518,0.4251121249049902,0.5748878628015518
15,138,138,14,9,1,1,1,0.5772367030382156,0.5772367030382156,0.4227632969617844,0.5772367030382156
15,139,139,14,9,1,1,1,0.6134175851941108,0.6134175851941108,0.38658242775127294,0.6134175851941108
15,140,140,14,9,1,1,1,0.5605936346575617,0.5605936346575617,0.43940637465566396,0.5605936346575617
15,141,141,14,9,1,1,1,0.6479650035500526,0.6479650035500526,0.35203498899936675,0.6479650035500526
15,142,142,14,9,1,1,1,0.7106280118227005,0.7106280118227005,0.28937197998166087,0.7106280118227005
15,143,143,14,9,1,1,1,0.6172959461808205,0.6172959461808205,0.38270404264330865,0.6172959461808205
15,144,144,14,9,1,1,1,0.5686919927597046,0.5686919927597046,0.43130801133811475,0.5686919927597046
15,145,145,14,9,1,1,1,0.5855194240808487,0.5855194240808487,0.4144805833697319,0.5855194240808487
15,146,146,14,9,1,1,1,0.5907053492963315,0.5907053492963315,0.4092946521937847,0.5907053492963315
15,147,147,14,9,1,1,1,0.6523172289133072,0.6523172289133072,0.34768275916576385,0.6523172289133072
15,148,148,14,9,1,1,1,0.5586944550275803,0.5586944550275803,0.44130554273724554,0.5586944550275803
15,149,149,14,9,1,1,1,0.6133965738117695,0.6133965738117695,0.38660342916846274,0.6133965738117695
15,150,150,14,10,0,0,1,0.5018717847764492,0.5018717847764492,0.5018717847764492,0.4981282167136669
15,151,151,14,10,0,1,0,0.6328103914856911,0.6328103914856911,0.36718961633741853,0.6328103914856911
15,152,152,14,10,0,1,0,0.6928519450128079,0.6928519450128079,0.3071480501443148,0.6928519450128079
15,153,153,14,10,0,0,1,0.4588254988193512,0.5411744929850102,0.4588254988193512,0.5411744929850102
15,154,154,14,10,0,1,0,0.6610761862248182,0.6610761862248182,0.3389238119125366,0.6610761862248182
15,155,155,14,10,0,1,0,0.6540687263011933,0.6540687263011933,0.34593126382678746,0.6540687263011933
15,156,156,14,10,0,1,0,0.725765872001648,0.725765872001648,0.2742341209203005,0.725765872001648
15,157,157,14,10,0,1,0,0.6154304400086403,0.6154304400086403,0.3845695562660694,0.6154304400086403
15,158,158,14,10,0,1,0,0.5881765447556973,0.5881765447556973,0.4118234559893608,0.5881765447556973
15,159,159,14,10,0,1,0,0.5982178628444672,0.5982178628444672,0.40178213492035864,0.5982178628444672
15,160,160,14,10,0,1,0,0.5810892913490534,0.5810892913490534,0.41891070902347566,0.5810892913490534
15,161,161,14,10,0,1,0,0.5595687963068485,0.5595687963068485,0.44043119959533217,0.5595687963068485
15,162,162,14,10,0,1,0,0.7327659830451012,0.7327659830451012,0.26723401006311176,0.7327659830451012
15,163,163,14,10,0,1,0,0.6272621676325798,0.6272621676325798,0.37273783460259435,0.6272621676325798
15,164,164,14,10,0,1,0,0.6374019056558609,0.6374019056558609,0.3625980892218649,0.6374019056558609
15,165,165,14,11,1,1,1,0.6996319971978664,0.6996319971978664,0.3003679970279336,0.6996319971978664
15,166,166,14,11,1,1,1,0.7144407525658607,0.7144407525658607,0.28555924631655216,0.7144407525658607
15,167,167,14,11,1,1,1,0.72568539083004,0.72568539083004,0.27431460432708266,0.72568539083004
15,168,168,14,11,1,1,1,0.5716565549373627,0.5716565549373627,0.4283434521406889,0.5716565549373627
15,169,169,14,11,1,1,1,0.5877130024135113,0.5877130024135113,0.4122869923710823,0.5877130024135113
15,170,170,14,11,1,1,1,0.5804083362221718,0.5804083362221718,0.4195916704833508,0.5804083362221718
15,171,171,14,11,1,0,0,0.49273383878171445,0.5072661459445953,0.49273383878171445,0.5072661459445953
15,172,172,14,11,1,1,1,0.6117931939661503,0.6117931939661503,0.38820680417120457,0.6117931939661503
15,173,173,14,11,1,0,0,0.46559427231550216,0.5344057090580463,0.46559427231550216,0.5344057090580463
15,174,174,14,11,1,0,0,0.48550756480544804,0.5144924230873584,0.48550756480544804,0.5144924230873584
15,175,175,14,11,1,1,1,0.5802486166357994,0.5802486166357994,0.4197513900697231,0.5802486166357994
15,176,176,14,11,1,1,1,0.5587292149662971,0.5587292149662971,0.44127078615128995,0.5587292149662971
15,177,177,14,11,1,1,1,0.6019118383526803,0.6019118383526803,0.3980881549417973,0.6019118383526803
15,178,178,14,11,1,1,1,0.58211090862751,0.58211090862751,0.41788908578455447,0.58211090862751
15,179,179,14,11,1,1,1,0.6436980217695236,0.6436980217695236,0.3563019814901054,0.6436980217695236
15,180,180,14,12,1,1,1,0.6163317576050759,0.6163317576050759,0.3836682431399822,0.6163317576050759
15,181,181,14,12,1,1,1,0.559017539024353,0.559017539024353,0.44098245427012445,0.559017539024353
15,182,182,14,12,1,0,0,0.46200488284230234,0.5379951156675815,0.46200488284230234,0.5379951156675815
15,183,183,14,12,1,1,1,0.6187048822641372,0.6187048822641372,0.38129510544240475,0.6187048822641372
15,184,184,14,12,1,1,1,0.7069384351372718,0.7069384351372718,0.2930615596473217,0.7069384351372718
15,185,185,14,12,1,1,1,0.674192839115858,0.674192839115858,0.32580716628581285,0.674192839115858
15,186,186,14,12,1,0,0,0.4748775038868189,0.5251224882900715,0.4748775038868189,0.5251224882900715
15,187,187,14,12,1,1,1,0.5957326196134091,0.5957326196134091,0.40426738411188123,0.5957326196134091
