fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
11,75,75,1,2,1,1,1,0.5200697779655457,0.5200697779655457,0.47993019223213196,0.5200697779655457,1,2,3,post_calibration
11,76,76,1,2,1,1,1,0.5008924603462219,0.5008924603462219,0.4991075396537781,0.5008924603462219,1,2,3,post_calibration
11,77,77,1,2,1,1,1,0.5203853845596313,0.5203853845596313,0.47961458563804626,0.5203853845596313,1,2,3,post_calibration
11,78,78,1,2,1,1,1,0.5237582921981812,0.5237582921981812,0.47624173760414124,0.5237582921981812,1,2,3,post_calibration
11,79,79,1,2,1,1,1,0.5206701755523682,0.5206701755523682,0.4793298542499542,0.5206701755523682,1,2,3,post_calibration
11,80,80,1,2,1,1,1,0.5289576053619385,0.5289576053619385,0.4710423946380615,0.5289576053619385,1,2,3,post_calibration
11,81,81,1,2,1,1,1,0.5211656093597412,0.5211656093597412,0.4788343906402588,0.5211656093597412,1,2,3,post_calibration
11,82,82,1,2,1,1,1,0.5245075821876526,0.5245075821876526,0.475492388010025,0.5245075821876526,1,2,3,post_calibration
11,83,83,1,2,1,1,1,0.5164326429367065,0.5164326429367065,0.48356735706329346,0.5164326429367065,1,2,3,post_calibration
11,84,84,1,2,1,1,1,0.5255963206291199,0.5255963206291199,0.4744036793708801,0.5255963206291199,1,2,3,post_calibration
11,85,85,1,2,1,1,1,0.5269262790679932,0.5269262790679932,0.4730737507343292,0.5269262790679932,1,2,3,post_calibration
11,86,86,1,2,1,1,1,0.5024027824401855,0.5024027824401855,0.49759718775749207,0.5024027824401855,1,2,3,post_calibration
11,87,87,1,2,1,1,1,0.5241150259971619,0.5241150259971619,0.47588494420051575,0.5241150259971619,1,2,3,post_calibration
11,88,88,1,2,1,1,1,0.5253306031227112,0.5253306031227112,0.4746694266796112,0.5253306031227112,1,2,3,post_calibration
11,89,89,1,2,1,1,1,0.5233026742935181,0.5233026742935181,0.4766973555088043,0.5233026742935181,1,2,3,post_calibration
11,90,90,1,2,1,1,1,0.5157672166824341,0.5157672166824341,0.4842328131198883,0.5157672166824341,1,2,3,post_calibration
11,91,91,1,2,1,1,1,0.5169227123260498,0.5169227123260498,0.4830772876739502,0.5169227123260498,1,2,3,post_calibration
11,92,92,1,2,1,1,1,0.5159808993339539,0.5159808993339539,0.48401907086372375,0.5159808993339539,1,2,3,post_calibration
11,93,93,1,2,1,1,1,0.5151694416999817,0.5151694416999817,0.4848305284976959,0.5151694416999817,1,2,3,post_calibration
11,94,94,1,2,1,1,1,0.5147836208343506,0.5147836208343506,0.485216349363327,0.5147836208343506,1,2,3,post_calibration
11,95,95,1,2,1,1,1,0.5157509446144104,0.5157509446144104,0.4842490553855896,0.5157509446144104,1,2,3,post_calibration
11,96,96,1,2,1,1,1,0.5054150223731995,0.5054150223731995,0.49458491802215576,0.5054150223731995,1,2,3,post_calibration
11,97,97,1,2,1,1,1,0.5180396437644958,0.5180396437644958,0.4819602966308594,0.5180396437644958,1,2,3,post_calibration
11,98,98,1,2,1,1,1,0.5115206837654114,0.5115206837654114,0.488479346036911,0.5115206837654114,1,2,3,post_calibration
11,99,99,1,2,1,1,1,0.5148806571960449,0.5148806571960449,0.4851193130016327,0.5148806571960449,1,2,3,post_calibration
11,100,100,1,2,1,1,1,0.5018611550331116,0.5018611550331116,0.49813881516456604,0.5018611550331116,1,2,3,post_calibration
11,101,101,1,2,1,1,1,0.5035419464111328,0.5035419464111328,0.4964580237865448,0.5035419464111328,1,2,3,post_calibration
11,102,102,1,2,1,1,1,0.5029979944229126,0.5029979944229126,0.4970020353794098,0.5029979944229126,1,2,3,post_calibration
11,103,103,1,2,1,1,1,0.5058202147483826,0.5058202147483826,0.49417978525161743,0.5058202147483826,1,2,3,post_calibration
11,104,104,1,2,1,0,0,0.5021687150001526,0.5021687150001526,0.5021687150001526,0.497831255197525,1,2,3,post_calibration
11,105,105,1,2,1,1,1,0.5080824494361877,0.5080824494361877,0.49191752076148987,0.5080824494361877,1,2,3,post_calibration
11,106,106,1,2,1,1,1,0.5035030841827393,0.5035030841827393,0.49649688601493835,0.5035030841827393,1,2,3,post_calibration
11,107,107,1,2,1,1,1,0.5220367908477783,0.5220367908477783,0.47796323895454407,0.5220367908477783,1,2,3,post_calibration
11,108,108,1,2,1,1,1,0.5131299495697021,0.5131299495697021,0.4868701100349426,0.5131299495697021,1,2,3,post_calibration
11,109,109,1,2,1,1,1,0.506905734539032,0.506905734539032,0.493094265460968,0.506905734539032,1,2,3,post_calibration
11,110,110,1,2,1,1,1,0.5089959502220154,0.5089959502220154,0.4910040497779846,0.5089959502220154,1,2,3,post_calibration
11,111,111,1,2,1,1,1,0.5097777843475342,0.5097777843475342,0.4902222156524658,0.5097777843475342,1,2,3,post_calibration
11,112,112,1,2,1,1,1,0.5029342174530029,0.5029342174530029,0.49706581234931946,0.5029342174530029,1,2,3,post_calibration
11,113,113,1,2,1,0,0,0.5133264064788818,0.5133264064788818,0.5133264064788818,0.48667359352111816,1,2,3,post_calibration
11,114,114,1,2,1,1,1,0.5094689726829529,0.5094689726829529,0.4905310869216919,0.5094689726829529,1,2,3,post_calibration
11,115,115,1,2,1,1,1,0.512424111366272,0.512424111366272,0.48757585883140564,0.512424111366272,1,2,3,post_calibration
11,116,116,1,2,1,1,1,0.5262791514396667,0.5262791514396667,0.47372081875801086,0.5262791514396667,1,2,3,post_calibration
11,117,117,1,2,1,1,1,0.5174576044082642,0.5174576044082642,0.48254239559173584,0.5174576044082642,1,2,3,post_calibration
11,118,118,1,2,1,1,1,0.5242449045181274,0.5242449045181274,0.47575509548187256,0.5242449045181274,1,2,3,post_calibration
11,119,119,1,2,1,1,1,0.5251635313034058,0.5251635313034058,0.47483646869659424,0.5251635313034058,1,2,3,post_calibration
11,120,120,1,3,0,0,1,0.512369692325592,0.512369692325592,0.512369692325592,0.48763033747673035,1,2,3,post_calibration
11,121,121,1,3,0,1,0,0.5247071981430054,0.5247071981430054,0.4752928614616394,0.5247071981430054,1,2,3,post_calibration
11,122,122,1,3,0,0,1,0.5185953378677368,0.5185953378677368,0.5185953378677368,0.4814046621322632,1,2,3,post_calibration
11,123,123,1,3,0,1,0,0.502382755279541,0.502382755279541,0.497617244720459,0.502382755279541,1,2,3,post_calibration
11,124,124,1,3,0,1,0,0.5106374621391296,0.5106374621391296,0.489362508058548,0.5106374621391296,1,2,3,post_calibration
11,125,125,1,3,0,1,0,0.5190557837486267,0.5190557837486267,0.4809442162513733,0.5190557837486267,1,2,3,post_calibration
11,126,126,1,3,0,0,1,0.5229405760765076,0.5229405760765076,0.5229405760765076,0.4770594537258148,1,2,3,post_calibration
11,127,127,1,3,0,0,1,0.5093979835510254,0.5093979835510254,0.5093979835510254,0.490602046251297,1,2,3,post_calibration
11,128,128,1,3,0,0,1,0.5036012530326843,0.5036012530326843,0.5036012530326843,0.4963987469673157,1,2,3,post_calibration
11,129,129,1,3,0,0,1,0.5079484581947327,0.5079484581947327,0.5079484581947327,0.4920516014099121,1,2,3,post_calibration
11,130,130,1,3,0,0,1,0.5256955027580261,0.5256955027580261,0.5256955027580261,0.47430455684661865,1,2,3,post_calibration
11,131,131,1,3,0,0,1,0.5144625902175903,0.5144625902175903,0.5144625902175903,0.4855373799800873,1,2,3,post_calibration
11,132,132,1,3,0,0,1,0.5118264555931091,0.5118264555931091,0.5118264555931091,0.48817354440689087,1,2,3,post_calibration
11,133,133,1,3,0,1,0,0.5117177367210388,0.5117177367210388,0.48828232288360596,0.5117177367210388,1,2,3,post_calibration
11,134,134,1,3,0,0,1,0.5041411519050598,0.5041411519050598,0.5041411519050598,0.4958588778972626,1,2,3,post_calibration
11,135,135,1,3,0,0,1,0.5108856558799744,0.5108856558799744,0.5108856558799744,0.48911431431770325,1,2,3,post_calibration
11,136,136,1,3,0,0,1,0.511256754398346,0.511256754398346,0.511256754398346,0.48874327540397644,1,2,3,post_calibration
11,137,137,1,3,0,1,0,0.5125818252563477,0.5125818252563477,0.48741811513900757,0.5125818252563477,1,2,3,post_calibration
11,138,138,1,3,0,1,0,0.515047013759613,0.515047013759613,0.48495301604270935,0.515047013759613,1,2,3,post_calibration
11,139,139,1,3,0,0,1,0.5004990696907043,0.5004990696907043,0.5004990696907043,0.49950090050697327,1,2,3,post_calibration
11,140,140,1,3,0,0,1,0.5030103921890259,0.5030103921890259,0.5030103921890259,0.49698954820632935,1,2,3,post_calibration
11,141,141,1,3,0,0,1,0.5076072812080383,0.5076072812080383,0.5076072812080383,0.49239277839660645,1,2,3,post_calibration
11,142,142,1,3,0,1,0,0.5161948800086975,0.5161948800086975,0.4838051199913025,0.5161948800086975,1,2,3,post_calibration
11,143,143,1,3,0,0,1,0.5085933208465576,0.5085933208465576,0.5085933208465576,0.49140664935112,1,2,3,post_calibration
11,144,144,1,3,0,1,0,0.5042243003845215,0.5042243003845215,0.49577566981315613,0.5042243003845215,1,2,3,post_calibration
11,145,145,1,3,0,1,0,0.5135803818702698,0.5135803818702698,0.4864196181297302,0.5135803818702698,1,2,3,post_calibration
11,146,146,1,3,0,0,1,0.5074496269226074,0.5074496269226074,0.5074496269226074,0.49255040287971497,1,2,3,post_calibration
11,147,147,1,3,0,0,1,0.5032188296318054,0.5032188296318054,0.5032188296318054,0.4967811703681946,1,2,3,post_calibration
11,148,148,1,3,0,1,0,0.5179272294044495,0.5179272294044495,0.48207277059555054,0.5179272294044495,1,2,3,post_calibration
11,149,149,1,3,0,0,1,0.5199289917945862,0.5199289917945862,0.5199289917945862,0.4800710082054138,1,2,3,post_calibration
11,150,150,1,3,0,1,0,0.5075066089630127,0.5075066089630127,0.4924933612346649,0.5075066089630127,1,2,3,post_calibration
11,151,151,1,3,0,1,0,0.5061650276184082,0.5061650276184082,0.4938349425792694,0.5061650276184082,1,2,3,post_calibration
11,152,152,1,3,0,1,0,0.5038478374481201,0.5038478374481201,0.49615219235420227,0.5038478374481201,1,2,3,post_calibration
11,153,153,1,3,0,0,1,0.5069073438644409,0.5069073438644409,0.5069073438644409,0.49309268593788147,1,2,3,post_calibration
11,154,154,1,3,0,1,0,0.5050743222236633,0.5050743222236633,0.4949256479740143,0.5050743222236633,1,2,3,post_calibration
11,155,155,1,3,0,1,0,0.501646876335144,0.501646876335144,0.49835312366485596,0.501646876335144,1,2,3,post_calibration
11,156,156,1,3,0,0,1,0.5082841515541077,0.5082841515541077,0.5082841515541077,0.49171581864356995,1,2,3,post_calibration
11,157,157,1,3,0,1,0,0.5041741728782654,0.5041741728782654,0.49582579731941223,0.5041741728782654,1,2,3,post_calibration
11,158,158,1,3,0,1,0,0.5113402605056763,0.5113402605056763,0.48865973949432373,0.5113402605056763,1,2,3,post_calibration
11,159,159,1,3,0,1,0,0.51078200340271,0.51078200340271,0.48921799659729004,0.51078200340271,1,2,3,post_calibration
11,160,160,1,3,0,0,1,0.5145575404167175,0.5145575404167175,0.5145575404167175,0.48544251918792725,1,2,3,post_calibration
11,161,161,1,3,0,0,1,0.5045773983001709,0.5045773983001709,0.5045773983001709,0.4954226613044739,1,2,3,post_calibration
11,162,162,1,3,0,0,1,0.5017668604850769,0.5017668604850769,0.5017668604850769,0.4982330799102783,1,2,3,post_calibration
11,163,163,1,3,0,1,0,0.5214671492576599,0.5214671492576599,0.4785328507423401,0.5214671492576599,1,2,3,post_calibration
11,164,164,1,3,0,0,1,0.5064662098884583,0.5064662098884583,0.5064662098884583,0.49353379011154175,1,2,3,post_calibration
11,165,165,1,3,0,0,1,0.5003880262374878,0.5003880262374878,0.5003880262374878,0.4996119439601898,1,2,3,post_calibration
11,166,166,1,3,0,1,0,0.5063003897666931,0.5063003897666931,0.4936995804309845,0.5063003897666931,1,2,3,post_calibration
11,167,167,1,3,0,1,0,0.5181130170822144,0.5181130170822144,0.48188698291778564,0.5181130170822144,1,2,3,post_calibration
11,168,168,1,3,0,0,1,0.5081176161766052,0.5081176161766052,0.5081176161766052,0.4918823540210724,1,2,3,post_calibration
11,169,169,1,3,0,1,0,0.5171801447868347,0.5171801447868347,0.4828198254108429,0.5171801447868347,1,2,3,post_calibration
11,170,170,1,3,0,1,0,0.5118388533592224,0.5118388533592224,0.4881611764431,0.5118388533592224,1,2,3,post_calibration
11,171,171,1,3,0,1,0,0.5231440663337708,0.5231440663337708,0.47685593366622925,0.5231440663337708,1,2,3,post_calibration
11,172,172,1,3,0,1,0,0.5069150328636169,0.5069150328636169,0.49308499693870544,0.5069150328636169,1,2,3,post_calibration
11,173,173,1,3,0,1,0,0.5209599137306213,0.5209599137306213,0.4790400564670563,0.5209599137306213,1,2,3,post_calibration
11,174,174,1,3,0,1,0,0.5104849338531494,0.5104849338531494,0.4895150363445282,0.5104849338531494,1,2,3,post_calibration
11,175,175,1,3,0,1,0,0.5240675210952759,0.5240675210952759,0.4759324789047241,0.5240675210952759,1,2,3,post_calibration
11,176,176,1,3,0,1,0,0.5254076719284058,0.5254076719284058,0.47459232807159424,0.5254076719284058,1,2,3,post_calibration
11,177,177,1,3,0,1,0,0.5032398104667664,0.5032398104667664,0.49676015973091125,0.5032398104667664,1,2,3,post_calibration
11,178,178,1,3,0,1,0,0.5173429250717163,0.5173429250717163,0.4826571047306061,0.5173429250717163,1,2,3,post_calibration
11,179,179,1,3,0,1,0,0.5217074751853943,0.5217074751853943,0.4782925248146057,0.5217074751853943,1,2,3,post_calibration
11,180,180,1,4,0,1,0,0.5103705525398254,0.5103705525398254,0.48962944746017456,0.5103705525398254,1,2,3,post_calibration
11,181,181,1,4,0,1,0,0.5185926556587219,0.5185926556587219,0.4814073443412781,0.5185926556587219,1,2,3,post_calibration
11,182,182,1,4,0,1,0,0.5261769890785217,0.5261769890785217,0.47382307052612305,0.5261769890785217,1,2,3,post_calibration
11,183,183,1,4,0,1,0,0.5253891944885254,0.5253891944885254,0.4746107757091522,0.5253891944885254,1,2,3,post_calibration
11,184,184,1,4,0,1,0,0.5257035493850708,0.5257035493850708,0.4742964506149292,0.5257035493850708,1,2,3,post_calibration
11,185,185,1,4,0,1,0,0.526663601398468,0.526663601398468,0.47333642840385437,0.526663601398468,1,2,3,post_calibration
11,186,186,1,4,0,1,0,0.5278756618499756,0.5278756618499756,0.4721243977546692,0.5278756618499756,1,2,3,post_calibration
11,187,187,1,4,0,1,0,0.525679349899292,0.525679349899292,0.474320650100708,0.525679349899292,1,2,3,post_calibration
11,188,188,1,4,0,1,0,0.5240549445152283,0.5240549445152283,0.4759451150894165,0.5240549445152283,1,2,3,post_calibration
11,189,189,1,4,0,1,0,0.5255593657493591,0.5255593657493591,0.4744405746459961,0.5255593657493591,1,2,3,post_calibration
11,190,190,1,4,0,1,0,0.5244311094284058,0.5244311094284058,0.4755689203739166,0.5244311094284058,1,2,3,post_calibration
11,191,191,1,4,0,1,0,0.5211396813392639,0.5211396813392639,0.4788603186607361,0.5211396813392639,1,2,3,post_calibration
11,192,192,1,4,0,1,0,0.5282688736915588,0.5282688736915588,0.4717310667037964,0.5282688736915588,1,2,3,post_calibration
11,193,193,1,4,0,1,0,0.5285177826881409,0.5285177826881409,0.47148221731185913,0.5285177826881409,1,2,3,post_calibration
11,194,194,1,4,0,1,0,0.5226666331291199,0.5226666331291199,0.4773333966732025,0.5226666331291199,1,2,3,post_calibration
11,195,195,1,4,0,1,0,0.5176539421081543,0.5176539421081543,0.4823460578918457,0.5176539421081543,1,2,3,post_calibration
11,196,196,1,4,0,1,0,0.5280147790908813,0.5280147790908813,0.47198519110679626,0.5280147790908813,1,2,3,post_calibration
11,197,197,1,4,0,1,0,0.5255300402641296,0.5255300402641296,0.47447001934051514,0.5255300402641296,1,2,3,post_calibration
11,198,198,1,4,0,1,0,0.526993453502655,0.526993453502655,0.47300654649734497,0.526993453502655,1,2,3,post_calibration
11,199,199,1,4,0,1,0,0.5227382779121399,0.5227382779121399,0.4772616922855377,0.5227382779121399,1,2,3,post_calibration
11,200,200,1,4,0,1,0,0.5269672274589539,0.5269672274589539,0.47303274273872375,0.5269672274589539,1,2,3,post_calibration
11,201,201,1,4,0,1,0,0.5278357267379761,0.5278357267379761,0.47216424345970154,0.5278357267379761,1,2,3,post_calibration
11,202,202,1,4,0,1,0,0.5268254280090332,0.5268254280090332,0.4731745719909668,0.5268254280090332,1,2,3,post_calibration
11,203,203,1,4,0,1,0,0.5278807282447815,0.5278807282447815,0.47211921215057373,0.5278807282447815,1,2,3,post_calibration
11,204,204,1,4,0,1,0,0.5239371657371521,0.5239371657371521,0.4760628342628479,0.5239371657371521,1,2,3,post_calibration
11,205,205,1,4,0,1,0,0.5255893468856812,0.5255893468856812,0.47441065311431885,0.5255893468856812,1,2,3,post_calibration
11,206,206,1,4,0,1,0,0.522663950920105,0.522663950920105,0.477336049079895,0.522663950920105,1,2,3,post_calibration
11,207,207,1,4,0,1,0,0.5249720811843872,0.5249720811843872,0.475027859210968,0.5249720811843872,1,2,3,post_calibration
11,208,208,1,4,0,1,0,0.5188652276992798,0.5188652276992798,0.4811348021030426,0.5188652276992798,1,2,3,post_calibration
11,209,209,1,4,0,1,0,0.5303527116775513,0.5303527116775513,0.46964728832244873,0.5303527116775513,1,2,3,post_calibration
11,210,210,1,4,0,1,0,0.5261821150779724,0.5261821150779724,0.4738178551197052,0.5261821150779724,1,2,3,post_calibration
11,211,211,1,4,0,1,0,0.5305812358856201,0.5305812358856201,0.4694187641143799,0.5305812358856201,1,2,3,post_calibration
11,212,212,1,4,0,1,0,0.5286746025085449,0.5286746025085449,0.47132542729377747,0.5286746025085449,1,2,3,post_calibration
11,213,213,1,4,0,1,0,0.5187865495681763,0.5187865495681763,0.4812135100364685,0.5187865495681763,1,2,3,post_calibration
11,214,214,1,4,0,1,0,0.5208739042282104,0.5208739042282104,0.47912606596946716,0.5208739042282104,1,2,3,post_calibration
11,215,215,1,4,0,1,0,0.5251210927963257,0.5251210927963257,0.4748789072036743,0.5251210927963257,1,2,3,post_calibration
11,216,216,1,4,0,1,0,0.5284475684165955,0.5284475684165955,0.4715524911880493,0.5284475684165955,1,2,3,post_calibration
11,217,217,1,4,0,1,0,0.5274054408073425,0.5274054408073425,0.47259455919265747,0.5274054408073425,1,2,3,post_calibration
11,218,218,1,4,0,1,0,0.5255102515220642,0.5255102515220642,0.4744897186756134,0.5255102515220642,1,2,3,post_calibration
11,219,219,1,4,0,1,0,0.5262608528137207,0.5262608528137207,0.4737391471862793,0.5262608528137207,1,2,3,post_calibration
11,220,220,1,4,0,1,0,0.5273414254188538,0.5273414254188538,0.47265860438346863,0.5273414254188538,1,2,3,post_calibration
11,221,221,1,4,0,1,0,0.5279936790466309,0.5279936790466309,0.4720063805580139,0.5279936790466309,1,2,3,post_calibration
11,222,222,1,4,0,1,0,0.5276079773902893,0.5276079773902893,0.4723920524120331,0.5276079773902893,1,2,3,post_calibration
11,223,223,1,4,0,1,0,0.5290837287902832,0.5290837287902832,0.4709162712097168,0.5290837287902832,1,2,3,post_calibration
11,224,224,1,4,0,1,0,0.5277700424194336,0.5277700424194336,0.472229927778244,0.5277700424194336,1,2,3,post_calibration
11,225,225,1,4,0,1,0,0.5131937265396118,0.5131937265396118,0.48680630326271057,0.5131937265396118,1,2,3,post_calibration
11,226,226,1,4,0,1,0,0.502403199672699,0.502403199672699,0.4975968301296234,0.502403199672699,1,2,3,post_calibration
11,227,227,1,4,0,1,0,0.5269535183906555,0.5269535183906555,0.47304651141166687,0.5269535183906555,1,2,3,post_calibration
11,228,228,1,4,0,1,0,0.5287589430809021,0.5287589430809021,0.4712410867214203,0.5287589430809021,1,2,3,post_calibration
11,229,229,1,4,0,1,0,0.5292530655860901,0.5292530655860901,0.4707469344139099,0.5292530655860901,1,2,3,post_calibration
11,230,230,1,4,0,1,0,0.5130451917648315,0.5130451917648315,0.48695483803749084,0.5130451917648315,1,2,3,post_calibration
11,231,231,1,4,0,1,0,0.5288727879524231,0.5288727879524231,0.4711272120475769,0.5288727879524231,1,2,3,post_calibration
11,232,232,1,4,0,1,0,0.5270661115646362,0.5270661115646362,0.4729338586330414,0.5270661115646362,1,2,3,post_calibration
11,233,233,1,4,0,1,0,0.5272960066795349,0.5272960066795349,0.4727039635181427,0.5272960066795349,1,2,3,post_calibration
11,234,234,1,4,0,1,0,0.5227834582328796,0.5227834582328796,0.47721660137176514,0.5227834582328796,1,2,3,post_calibration
11,235,235,1,4,0,1,0,0.5227741003036499,0.5227741003036499,0.4772258996963501,0.5227741003036499,1,2,3,post_calibration
