fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
10,153,153,1,3,0,0,1,0.5009875297546387,0.5009875297546387,0.5009875297546387,0.4990125000476837,1,1,3,zero_shot_paired
10,154,154,1,3,0,0,1,0.5029264092445374,0.5029264092445374,0.5029264092445374,0.49707362055778503,1,1,3,zero_shot_paired
10,155,155,1,3,0,0,1,0.5025932192802429,0.5025932192802429,0.5025932192802429,0.4974067211151123,1,1,3,zero_shot_paired
10,156,156,1,3,0,1,0,0.5016055107116699,0.5016055107116699,0.4983944892883301,0.5016055107116699,1,1,3,zero_shot_paired
10,157,157,1,3,0,0,1,0.505783200263977,0.505783200263977,0.505783200263977,0.49421679973602295,1,1,3,zero_shot_paired
10,158,158,1,3,0,0,1,0.5019963979721069,0.5019963979721069,0.5019963979721069,0.4980035722255707,1,1,3,zero_shot_paired
10,159,159,1,3,0,0,1,0.5005728006362915,0.5005728006362915,0.5005728006362915,0.4994271695613861,1,1,3,zero_shot_paired
10,160,160,1,3,0,0,1,0.5043947100639343,0.5043947100639343,0.5043947100639343,0.4956052899360657,1,1,3,zero_shot_paired
10,161,161,1,3,0,0,1,0.5019325613975525,0.5019325613975525,0.5019325613975525,0.4980674088001251,1,1,3,zero_shot_paired
10,162,162,1,3,0,0,1,0.5044038891792297,0.5044038891792297,0.5044038891792297,0.49559614062309265,1,1,3,zero_shot_paired
10,163,163,1,3,0,1,0,0.500356912612915,0.500356912612915,0.4996430575847626,0.500356912612915,1,1,3,zero_shot_paired
10,164,164,1,3,0,0,1,0.5026382207870483,0.5026382207870483,0.5026382207870483,0.4973617196083069,1,1,3,zero_shot_paired
10,165,165,1,3,0,0,1,0.5051831007003784,0.5051831007003784,0.5051831007003784,0.49481692910194397,1,1,3,zero_shot_paired
10,166,166,1,3,0,0,1,0.5020539164543152,0.5020539164543152,0.5020539164543152,0.4979460537433624,1,1,3,zero_shot_paired
10,167,167,1,3,0,0,1,0.5019505620002747,0.5019505620002747,0.5019505620002747,0.49804940819740295,1,1,3,zero_shot_paired
10,168,168,1,3,0,0,1,0.5021060109138489,0.5021060109138489,0.5021060109138489,0.4978939890861511,1,1,3,zero_shot_paired
10,169,169,1,3,0,0,1,0.5010529160499573,0.5010529160499573,0.5010529160499573,0.4989470839500427,1,1,3,zero_shot_paired
10,170,170,1,3,0,0,1,0.5023106932640076,0.5023106932640076,0.5023106932640076,0.49768930673599243,1,1,3,zero_shot_paired
10,171,171,1,3,0,0,1,0.5019447207450867,0.5019447207450867,0.5019447207450867,0.49805524945259094,1,1,3,zero_shot_paired
10,172,172,1,3,0,0,1,0.502610445022583,0.502610445022583,0.502610445022583,0.4973894953727722,1,1,3,zero_shot_paired
10,173,173,1,3,0,0,1,0.5019155740737915,0.5019155740737915,0.5019155740737915,0.4980844557285309,1,1,3,zero_shot_paired
10,174,174,1,3,0,0,1,0.5020992755889893,0.5020992755889893,0.5020992755889893,0.49790072441101074,1,1,3,zero_shot_paired
10,175,175,1,3,0,1,0,0.5005773901939392,0.5005773901939392,0.4994226098060608,0.5005773901939392,1,1,3,zero_shot_paired
10,176,176,1,3,0,0,1,0.5003370046615601,0.5003370046615601,0.5003370046615601,0.49966299533843994,1,1,3,zero_shot_paired
10,177,177,1,3,0,0,1,0.5025604367256165,0.5025604367256165,0.5025604367256165,0.49743956327438354,1,1,3,zero_shot_paired
10,178,178,1,3,0,0,1,0.5010305643081665,0.5010305643081665,0.5010305643081665,0.4989694654941559,1,1,3,zero_shot_paired
10,179,179,1,3,0,1,0,0.5011094212532043,0.5011094212532043,0.49889054894447327,0.5011094212532043,1,1,3,zero_shot_paired
10,180,180,1,4,0,0,1,0.5017563104629517,0.5017563104629517,0.5017563104629517,0.4982437193393707,1,1,3,zero_shot_paired
10,181,181,1,4,0,0,1,0.5019187331199646,0.5019187331199646,0.5019187331199646,0.4980812966823578,1,1,3,zero_shot_paired
10,182,182,1,4,0,0,1,0.5005552172660828,0.5005552172660828,0.5005552172660828,0.49944475293159485,1,1,3,zero_shot_paired
10,183,183,1,4,0,0,1,0.500709593296051,0.500709593296051,0.500709593296051,0.4992903769016266,1,1,3,zero_shot_paired
10,184,184,1,4,0,0,1,0.5023044347763062,0.5023044347763062,0.5023044347763062,0.4976955056190491,1,1,3,zero_shot_paired
10,185,185,1,4,0,0,1,0.5018615126609802,0.5018615126609802,0.5018615126609802,0.4981384575366974,1,1,3,zero_shot_paired
10,186,186,1,4,0,1,0,0.5000396966934204,0.5000396966934204,0.499960333108902,0.5000396966934204,1,1,3,zero_shot_paired
10,187,187,1,4,0,1,0,0.5003156661987305,0.5003156661987305,0.49968433380126953,0.5003156661987305,1,1,3,zero_shot_paired
10,188,188,1,4,0,0,1,0.5019623041152954,0.5019623041152954,0.5019623041152954,0.49803775548934937,1,1,3,zero_shot_paired
10,189,189,1,4,0,0,1,0.5026695728302002,0.5026695728302002,0.5026695728302002,0.4973303973674774,1,1,3,zero_shot_paired
10,190,190,1,4,0,0,1,0.500889003276825,0.500889003276825,0.500889003276825,0.49911096692085266,1,1,3,zero_shot_paired
10,191,191,1,4,0,0,1,0.5052036643028259,0.5052036643028259,0.5052036643028259,0.4947963356971741,1,1,3,zero_shot_paired
10,192,192,1,4,0,1,0,0.5012060403823853,0.5012060403823853,0.49879395961761475,0.5012060403823853,1,1,3,zero_shot_paired
10,193,193,1,4,0,1,0,0.5017900466918945,0.5017900466918945,0.4982099235057831,0.5017900466918945,1,1,3,zero_shot_paired
10,194,194,1,4,0,0,1,0.5021058320999146,0.5021058320999146,0.5021058320999146,0.49789416790008545,1,1,3,zero_shot_paired
10,195,195,1,4,0,0,1,0.5005486607551575,0.5005486607551575,0.5005486607551575,0.49945130944252014,1,1,3,zero_shot_paired
10,196,196,1,4,0,1,0,0.5016192197799683,0.5016192197799683,0.4983808398246765,0.5016192197799683,1,1,3,zero_shot_paired
10,197,197,1,4,0,0,1,0.5000852942466736,0.5000852942466736,0.5000852942466736,0.4999147355556488,1,1,3,zero_shot_paired
10,198,198,1,4,0,1,0,0.5005247592926025,0.5005247592926025,0.49947524070739746,0.5005247592926025,1,1,3,zero_shot_paired
10,199,199,1,4,0,0,1,0.5003157258033752,0.5003157258033752,0.5003157258033752,0.49968421459198,1,1,3,zero_shot_paired
10,200,200,1,4,0,1,0,0.5012794137001038,0.5012794137001038,0.49872055649757385,0.5012794137001038,1,1,3,zero_shot_paired
10,201,201,1,4,0,1,0,0.501530110836029,0.501530110836029,0.49846982955932617,0.501530110836029,1,1,3,zero_shot_paired
10,202,202,1,4,0,1,0,0.5012030005455017,0.5012030005455017,0.4987969696521759,0.5012030005455017,1,1,3,zero_shot_paired
10,203,203,1,4,0,1,0,0.5028150677680969,0.5028150677680969,0.4971849024295807,0.5028150677680969,1,1,3,zero_shot_paired
10,204,204,1,4,0,0,1,0.500801146030426,0.500801146030426,0.500801146030426,0.499198853969574,1,1,3,zero_shot_paired
10,205,205,1,4,0,0,1,0.5000979900360107,0.5000979900360107,0.5000979900360107,0.49990200996398926,1,1,3,zero_shot_paired
10,206,206,1,4,0,0,1,0.5038601756095886,0.5038601756095886,0.5038601756095886,0.49613985419273376,1,1,3,zero_shot_paired
10,207,207,1,4,0,0,1,0.5010794997215271,0.5010794997215271,0.5010794997215271,0.4989205002784729,1,1,3,zero_shot_paired
10,208,208,1,4,0,0,1,0.5018115639686584,0.5018115639686584,0.5018115639686584,0.49818849563598633,1,1,3,zero_shot_paired
10,209,209,1,4,0,0,1,0.5002298355102539,0.5002298355102539,0.5002298355102539,0.4997701346874237,1,1,3,zero_shot_paired
10,210,210,1,4,0,0,1,0.5014234185218811,0.5014234185218811,0.5014234185218811,0.4985765516757965,1,1,3,zero_shot_paired
10,211,211,1,4,0,1,0,0.5025010108947754,0.5025010108947754,0.497499018907547,0.5025010108947754,1,1,3,zero_shot_paired
10,212,212,1,4,0,1,0,0.5039945840835571,0.5039945840835571,0.49600544571876526,0.5039945840835571,1,1,3,zero_shot_paired
10,213,213,1,4,0,0,1,0.5021363496780396,0.5021363496780396,0.5021363496780396,0.49786362051963806,1,1,3,zero_shot_paired
10,214,214,1,4,0,0,1,0.5016669034957886,0.5016669034957886,0.5016669034957886,0.4983331263065338,1,1,3,zero_shot_paired
10,215,215,1,4,0,0,1,0.5020620822906494,0.5020620822906494,0.5020620822906494,0.4979379177093506,1,1,3,zero_shot_paired
10,216,216,1,4,0,1,0,0.5023196935653687,0.5023196935653687,0.49768030643463135,0.5023196935653687,1,1,3,zero_shot_paired
10,217,217,1,4,0,0,1,0.500341534614563,0.500341534614563,0.500341534614563,0.499658465385437,1,1,3,zero_shot_paired
10,218,218,1,4,0,0,1,0.5010436773300171,0.5010436773300171,0.5010436773300171,0.49895626306533813,1,1,3,zero_shot_paired
10,219,219,1,4,0,0,1,0.5010453462600708,0.5010453462600708,0.5010453462600708,0.498954713344574,1,1,3,zero_shot_paired
10,220,220,1,4,0,0,1,0.5010031461715698,0.5010031461715698,0.5010031461715698,0.4989968538284302,1,1,3,zero_shot_paired
10,221,221,1,4,0,1,0,0.5002502799034119,0.5002502799034119,0.4997497498989105,0.5002502799034119,1,1,3,zero_shot_paired
10,222,222,1,4,0,1,0,0.5028032064437866,0.5028032064437866,0.49719682335853577,0.5028032064437866,1,1,3,zero_shot_paired
10,223,223,1,4,0,1,0,0.5020349621772766,0.5020349621772766,0.4979650378227234,0.5020349621772766,1,1,3,zero_shot_paired
10,224,224,1,4,0,1,0,0.5018062591552734,0.5018062591552734,0.4981937110424042,0.5018062591552734,1,1,3,zero_shot_paired
10,225,225,1,4,0,0,1,0.5013730525970459,0.5013730525970459,0.5013730525970459,0.4986269176006317,1,1,3,zero_shot_paired
10,226,226,1,4,0,0,1,0.5018481016159058,0.5018481016159058,0.5018481016159058,0.49815189838409424,1,1,3,zero_shot_paired
10,227,227,1,4,0,1,0,0.500285804271698,0.500285804271698,0.499714195728302,0.500285804271698,1,1,3,zero_shot_paired
10,228,228,1,4,0,0,1,0.5007137656211853,0.5007137656211853,0.5007137656211853,0.4992862641811371,1,1,3,zero_shot_paired
10,229,229,1,4,0,1,0,0.5027067065238953,0.5027067065238953,0.49729329347610474,0.5027067065238953,1,1,3,zero_shot_paired
10,230,230,1,4,0,0,1,0.5042123794555664,0.5042123794555664,0.5042123794555664,0.4957875907421112,1,1,3,zero_shot_paired
10,231,231,1,4,0,1,0,0.5029062032699585,0.5029062032699585,0.4970937669277191,0.5029062032699585,1,1,3,zero_shot_paired
10,232,232,1,4,0,1,0,0.5006975531578064,0.5006975531578064,0.4993024170398712,0.5006975531578064,1,1,3,zero_shot_paired
10,233,233,1,4,0,1,0,0.5027880668640137,0.5027880668640137,0.49721190333366394,0.5027880668640137,1,1,3,zero_shot_paired
10,234,234,1,4,0,0,1,0.5006133317947388,0.5006133317947388,0.5006133317947388,0.4993866980075836,1,1,3,zero_shot_paired
10,235,235,1,4,0,0,1,0.5024227499961853,0.5024227499961853,0.5024227499961853,0.4975772202014923,1,1,3,zero_shot_paired
10,236,236,1,4,0,1,0,0.5008360147476196,0.5008360147476196,0.49916398525238037,0.5008360147476196,1,1,3,zero_shot_paired
10,237,237,1,4,0,0,1,0.5002429485321045,0.5002429485321045,0.5002429485321045,0.4997570216655731,1,1,3,zero_shot_paired
10,238,238,1,4,0,1,0,0.5032975077629089,0.5032975077629089,0.49670249223709106,0.5032975077629089,1,1,3,zero_shot_paired
10,239,239,1,4,0,1,0,0.5020755529403687,0.5020755529403687,0.49792444705963135,0.5020755529403687,1,1,3,zero_shot_paired
10,240,240,1,5,0,0,1,0.5026381015777588,0.5026381015777588,0.5026381015777588,0.49736183881759644,1,1,3,zero_shot_paired
10,241,241,1,5,0,0,1,0.5058795213699341,0.5058795213699341,0.5058795213699341,0.49412044882774353,1,1,3,zero_shot_paired
10,242,242,1,5,0,1,0,0.5003595948219299,0.5003595948219299,0.49964040517807007,0.5003595948219299,1,1,3,zero_shot_paired
10,243,243,1,5,0,0,1,0.5020688772201538,0.5020688772201538,0.5020688772201538,0.4979310929775238,1,1,3,zero_shot_paired
10,244,244,1,5,0,0,1,0.504715621471405,0.504715621471405,0.504715621471405,0.49528440833091736,1,1,3,zero_shot_paired
10,245,245,1,5,0,1,0,0.5001960396766663,0.5001960396766663,0.49980393052101135,0.5001960396766663,1,1,3,zero_shot_paired
10,246,246,1,5,0,0,1,0.5015149712562561,0.5015149712562561,0.5015149712562561,0.4984850585460663,1,1,3,zero_shot_paired
10,247,247,1,5,0,0,1,0.5022922158241272,0.5022922158241272,0.5022922158241272,0.4977077841758728,1,1,3,zero_shot_paired
10,248,248,1,5,0,0,1,0.501266598701477,0.501266598701477,0.501266598701477,0.49873340129852295,1,1,3,zero_shot_paired
10,249,249,1,5,0,0,1,0.50429767370224,0.50429767370224,0.50429767370224,0.49570232629776,1,1,3,zero_shot_paired
10,250,250,1,5,0,0,1,0.5021158456802368,0.5021158456802368,0.5021158456802368,0.49788421392440796,1,1,3,zero_shot_paired
10,251,251,1,5,0,0,1,0.5043033361434937,0.5043033361434937,0.5043033361434937,0.49569666385650635,1,1,3,zero_shot_paired
10,252,252,1,5,0,0,1,0.5006420612335205,0.5006420612335205,0.5006420612335205,0.4993579685688019,1,1,3,zero_shot_paired
10,253,253,1,5,0,0,1,0.5008498430252075,0.5008498430252075,0.5008498430252075,0.49915018677711487,1,1,3,zero_shot_paired
10,254,254,1,5,0,1,0,0.5012853145599365,0.5012853145599365,0.4987146258354187,0.5012853145599365,1,1,3,zero_shot_paired
10,255,255,1,5,0,0,1,0.5033571720123291,0.5033571720123291,0.5033571720123291,0.4966428577899933,1,1,3,zero_shot_paired
10,256,256,1,5,0,0,1,0.5014796853065491,0.5014796853065491,0.5014796853065491,0.4985203444957733,1,1,3,zero_shot_paired
10,257,257,1,5,0,0,1,0.5061890482902527,0.5061890482902527,0.5061890482902527,0.4938109517097473,1,1,3,zero_shot_paired
10,258,258,1,5,0,0,1,0.5005126595497131,0.5005126595497131,0.5005126595497131,0.4994873106479645,1,1,3,zero_shot_paired
10,259,259,1,5,0,0,1,0.5007960200309753,0.5007960200309753,0.5007960200309753,0.49920395016670227,1,1,3,zero_shot_paired
10,260,260,1,5,0,0,1,0.5016316175460815,0.5016316175460815,0.5016316175460815,0.49836841225624084,1,1,3,zero_shot_paired
10,261,261,1,5,0,0,1,0.5027307271957397,0.5027307271957397,0.5027307271957397,0.49726930260658264,1,1,3,zero_shot_paired
10,262,262,1,5,0,1,0,0.5004251003265381,0.5004251003265381,0.4995748698711395,0.5004251003265381,1,1,3,zero_shot_paired
10,263,263,1,5,0,0,1,0.5023516416549683,0.5023516416549683,0.5023516416549683,0.4976484179496765,1,1,3,zero_shot_paired
10,264,264,1,5,0,0,1,0.5021430253982544,0.5021430253982544,0.5021430253982544,0.4978569746017456,1,1,3,zero_shot_paired
10,265,265,1,5,0,0,1,0.5029767155647278,0.5029767155647278,0.5029767155647278,0.4970232844352722,1,1,3,zero_shot_paired
10,266,266,1,5,0,0,1,0.5039135217666626,0.5039135217666626,0.5039135217666626,0.4960865080356598,1,1,3,zero_shot_paired
10,267,267,1,5,0,0,1,0.5019786953926086,0.5019786953926086,0.5019786953926086,0.49802127480506897,1,1,3,zero_shot_paired
10,268,268,1,5,0,0,1,0.503904402256012,0.503904402256012,0.503904402256012,0.4960956275463104,1,1,3,zero_shot_paired
10,269,269,1,5,0,0,1,0.5020608901977539,0.5020608901977539,0.5020608901977539,0.4979391396045685,1,1,3,zero_shot_paired
10,270,270,1,5,0,0,1,0.5015987753868103,0.5015987753868103,0.5015987753868103,0.4984011948108673,1,1,3,zero_shot_paired
10,271,271,1,5,0,0,1,0.5009267330169678,0.5009267330169678,0.5009267330169678,0.4990732967853546,1,1,3,zero_shot_paired
10,272,272,1,5,0,0,1,0.5008629560470581,0.5008629560470581,0.5008629560470581,0.4991370737552643,1,1,3,zero_shot_paired
10,273,273,1,5,0,0,1,0.5046042203903198,0.5046042203903198,0.5046042203903198,0.49539580941200256,1,1,3,zero_shot_paired
10,274,274,1,5,0,0,1,0.5011056661605835,0.5011056661605835,0.5011056661605835,0.4988943040370941,1,1,3,zero_shot_paired
10,275,275,1,5,0,0,1,0.5014758706092834,0.5014758706092834,0.5014758706092834,0.49852415919303894,1,1,3,zero_shot_paired
10,276,276,1,5,0,1,0,0.5027161836624146,0.5027161836624146,0.49728384613990784,0.5027161836624146,1,1,3,zero_shot_paired
10,277,277,1,5,0,0,1,0.5018085837364197,0.5018085837364197,0.5018085837364197,0.49819138646125793,1,1,3,zero_shot_paired
10,278,278,1,5,0,0,1,0.502633273601532,0.502633273601532,0.502633273601532,0.49736669659614563,1,1,3,zero_shot_paired
10,279,279,1,5,0,0,1,0.5026799440383911,0.5026799440383911,0.5026799440383911,0.4973200559616089,1,1,3,zero_shot_paired
10,280,280,1,5,0,1,0,0.5009620189666748,0.5009620189666748,0.4990380108356476,0.5009620189666748,1,1,3,zero_shot_paired
10,281,281,1,5,0,1,0,0.501893162727356,0.501893162727356,0.49810680747032166,0.501893162727356,1,1,3,zero_shot_paired
10,282,282,1,5,0,0,1,0.5012189745903015,0.5012189745903015,0.5012189745903015,0.4987810552120209,1,1,3,zero_shot_paired
10,283,283,1,5,0,0,1,0.506046712398529,0.506046712398529,0.506046712398529,0.49395328760147095,1,1,3,zero_shot_paired
10,284,284,1,5,0,0,1,0.505285918712616,0.505285918712616,0.505285918712616,0.4947141408920288,1,1,3,zero_shot_paired
10,285,285,1,5,0,0,1,0.5003916025161743,0.5003916025161743,0.5003916025161743,0.49960842728614807,1,1,3,zero_shot_paired
10,286,286,1,5,0,0,1,0.5035088658332825,0.5035088658332825,0.5035088658332825,0.49649107456207275,1,1,3,zero_shot_paired
10,287,287,1,5,0,0,1,0.505603551864624,0.505603551864624,0.505603551864624,0.4943964183330536,1,1,3,zero_shot_paired
10,288,288,1,5,0,0,1,0.5023521780967712,0.5023521780967712,0.5023521780967712,0.49764782190322876,1,1,3,zero_shot_paired
10,289,289,1,5,0,0,1,0.5020022988319397,0.5020022988319397,0.5020022988319397,0.4979976713657379,1,1,3,zero_shot_paired
10,290,290,1,5,0,0,1,0.5009374618530273,0.5009374618530273,0.5009374618530273,0.49906250834465027,1,1,3,zero_shot_paired
10,291,291,1,5,0,0,1,0.5003353953361511,0.5003353953361511,0.5003353953361511,0.49966463446617126,1,1,3,zero_shot_paired
10,292,292,1,5,0,0,1,0.5013517737388611,0.5013517737388611,0.5013517737388611,0.4986482560634613,1,1,3,zero_shot_paired
10,293,293,1,5,0,0,1,0.5022122263908386,0.5022122263908386,0.5022122263908386,0.4977877140045166,1,1,3,zero_shot_paired
10,294,294,1,5,0,0,1,0.5005792379379272,0.5005792379379272,0.5005792379379272,0.49942076206207275,1,1,3,zero_shot_paired
10,295,295,1,5,0,0,1,0.5025630593299866,0.5025630593299866,0.5025630593299866,0.4974369406700134,1,1,3,zero_shot_paired
10,296,296,1,5,0,0,1,0.5042383670806885,0.5042383670806885,0.5042383670806885,0.4957616627216339,1,1,3,zero_shot_paired
10,297,297,1,5,0,1,0,0.5004463791847229,0.5004463791847229,0.4995536804199219,0.5004463791847229,1,1,3,zero_shot_paired
10,298,298,1,5,0,0,1,0.5035668611526489,0.5035668611526489,0.5035668611526489,0.4964331090450287,1,1,3,zero_shot_paired
10,299,299,1,5,0,0,1,0.5014593601226807,0.5014593601226807,0.5014593601226807,0.49854058027267456,1,1,3,zero_shot_paired
10,300,300,1,6,1,0,0,0.5036411285400391,0.5036411285400391,0.5036411285400391,0.49635887145996094,1,1,3,zero_shot_paired
10,301,301,1,6,1,0,0,0.5018413662910461,0.5018413662910461,0.5018413662910461,0.49815863370895386,1,1,3,zero_shot_paired
10,302,302,1,6,1,0,0,0.5012728571891785,0.5012728571891785,0.5012728571891785,0.49872714281082153,1,1,3,zero_shot_paired
10,303,303,1,6,1,0,0,0.5022273063659668,0.5022273063659668,0.5022273063659668,0.497772753238678,1,1,3,zero_shot_paired
10,304,304,1,6,1,0,0,0.5012692809104919,0.5012692809104919,0.5012692809104919,0.49873071908950806,1,1,3,zero_shot_paired
10,305,305,1,6,1,0,0,0.5028673410415649,0.5028673410415649,0.5028673410415649,0.4971325993537903,1,1,3,zero_shot_paired
10,306,306,1,6,1,0,0,0.500498354434967,0.500498354434967,0.500498354434967,0.4995015859603882,1,1,3,zero_shot_paired
10,307,307,1,6,1,0,0,0.5039476156234741,0.5039476156234741,0.5039476156234741,0.4960523843765259,1,1,3,zero_shot_paired
10,308,308,1,6,1,0,0,0.5015415549278259,0.5015415549278259,0.5015415549278259,0.4984584152698517,1,1,3,zero_shot_paired
10,309,309,1,6,1,0,0,0.5047164559364319,0.5047164559364319,0.5047164559364319,0.49528348445892334,1,1,3,zero_shot_paired
10,310,310,1,6,1,0,0,0.5012149214744568,0.5012149214744568,0.5012149214744568,0.49878501892089844,1,1,3,zero_shot_paired
10,311,311,1,6,1,1,1,0.5000877380371094,0.5000877380371094,0.49991220235824585,0.5000877380371094,1,1,3,zero_shot_paired
10,312,312,1,6,1,0,0,0.5041918754577637,0.5041918754577637,0.5041918754577637,0.4958081543445587,1,1,3,zero_shot_paired
10,313,313,1,6,1,0,0,0.5000194311141968,0.5000194311141968,0.5000194311141968,0.4999805986881256,1,1,3,zero_shot_paired
10,314,314,1,6,1,0,0,0.5047391653060913,0.5047391653060913,0.5047391653060913,0.4952608346939087,1,1,3,zero_shot_paired
10,315,315,1,6,1,0,0,0.5057799816131592,0.5057799816131592,0.5057799816131592,0.4942200481891632,1,1,3,zero_shot_paired
10,316,316,1,6,1,0,0,0.5056356191635132,0.5056356191635132,0.5056356191635132,0.4943643808364868,1,1,3,zero_shot_paired
10,317,317,1,6,1,0,0,0.5019496083259583,0.5019496083259583,0.5019496083259583,0.49805036187171936,1,1,3,zero_shot_paired
