fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
4,1324,1324,0,6,1,0,0,0.6171695291996002,0.6171695291996002,0.6171695291996002,0.38283050060272217,0,2,6,post_calibration
4,1325,1325,0,6,1,1,1,0.7011025667190551,0.7011025667190551,0.2988974258303642,0.7011025667190551,0,2,6,post_calibration
4,1326,1326,0,6,1,1,1,0.8003730654716492,0.8003730654716492,0.19962694644927978,0.8003730654716492,0,2,6,post_calibration
4,1327,1327,0,6,1,1,1,0.7988193273544312,0.7988193273544312,0.20118068158626556,0.7988193273544312,0,2,6,post_calibration
4,1328,1328,0,6,1,1,1,0.8111560225486756,0.8111560225486756,0.18884397111833096,0.8111560225486756,0,2,6,post_calibration
4,1329,1329,0,6,1,1,1,0.6982821524143219,0.6982821524143219,0.3017178408801556,0.6982821524143219,0,2,6,post_calibration
4,1330,1330,0,6,1,1,1,0.6612670958042145,0.6612670958042145,0.3387329146265984,0.6612670958042145,0,2,6,post_calibration
4,1331,1331,0,6,1,1,1,0.5162077873945237,0.5162077873945237,0.48379219472408297,0.5162077873945237,0,2,6,post_calibration
4,1332,1332,0,6,1,1,1,0.6092939734458923,0.6092939734458923,0.3907060220837593,0.6092939734458923,0,2,6,post_calibration
4,1333,1333,0,6,1,1,1,0.7651032090187073,0.7651032090187073,0.23489678800106048,0.7651032090187073,0,2,6,post_calibration
4,1334,1334,0,6,1,1,1,0.7786046504974365,0.7786046504974365,0.22139534205198289,0.7786046504974365,0,2,6,post_calibration
4,1335,1335,0,6,1,1,1,0.7373735308647156,0.7373735308647156,0.2626264601945877,0.7373735308647156,0,2,6,post_calibration
4,1336,1336,0,6,1,0,0,0.5256698548793792,0.5256698548793792,0.5256698548793792,0.4743301451206207,0,2,6,post_calibration
4,1337,1337,0,6,1,1,1,0.7275275111198425,0.7275275111198425,0.2724724844098091,0.7275275111198425,0,2,6,post_calibration
4,1338,1338,0,6,1,1,1,0.7679948031902313,0.7679948031902313,0.23200519159436225,0.7679948031902313,0,2,6,post_calibration
4,1339,1339,0,6,1,1,1,0.8107926726341248,0.8107926726341248,0.18920734226703645,0.8107926726341248,0,2,6,post_calibration
4,1340,1340,0,6,1,1,1,0.5079019725322723,0.5079019725322723,0.49209801852703094,0.5079019725322723,0,2,6,post_calibration
4,1341,1341,0,6,1,1,1,0.7052588880062103,0.7052588880062103,0.29474112540483477,0.7052588880062103,0,2,6,post_calibration
4,1342,1342,0,6,1,1,1,0.5312899813055992,0.5312899813055992,0.4687100201845169,0.5312899813055992,0,2,6,post_calibration
4,1343,1343,0,6,1,1,1,0.6171020209789276,0.6171020209789276,0.3828979700803757,0.6171020209789276,0,2,6,post_calibration
4,1344,1344,0,6,1,1,1,0.5491798400878907,0.5491798400878907,0.45082014203071596,0.5491798400878907,0,2,6,post_calibration
4,1345,1345,0,6,1,1,1,0.795159924030304,0.795159924030304,0.20484007447957991,0.795159924030304,0,2,6,post_calibration
4,1346,1346,0,6,1,1,1,0.5071688666939735,0.5071688666939735,0.4928311437368393,0.5071688666939735,0,2,6,post_calibration
4,1347,1347,0,6,1,1,1,0.6236365497112274,0.6236365497112274,0.37636345326900483,0.6236365497112274,0,2,6,post_calibration
4,1348,1348,0,6,1,1,1,0.5452708065509796,0.5452708065509796,0.45472917407751084,0.5452708065509796,0,2,6,post_calibration
4,1349,1349,0,6,1,1,1,0.6407839238643647,0.6407839238643647,0.35921607315540316,0.6407839238643647,0,2,6,post_calibration
4,1350,1350,0,6,1,1,1,0.7394211530685425,0.7394211530685425,0.26057885587215424,0.7394211530685425,0,2,6,post_calibration
4,1351,1351,0,6,1,1,1,0.6877493679523468,0.6877493679523468,0.31225064769387245,0.6877493679523468,0,2,6,post_calibration
4,1352,1352,0,6,1,0,0,0.5881227523088455,0.5881227523088455,0.5881227523088455,0.4118772312998772,0,2,6,post_calibration
4,1353,1353,0,6,1,1,1,0.82045419216156,0.82045419216156,0.1795458137989044,0.82045419216156,0,2,6,post_calibration
4,1354,1354,0,6,1,1,1,0.521730637550354,0.521730637550354,0.4782693386077881,0.521730637550354,0,2,6,post_calibration
4,1355,1355,0,6,1,1,1,0.62669378221035,0.62669378221035,0.3733062267303467,0.62669378221035,0,2,6,post_calibration
4,1356,1356,0,6,1,1,1,0.7605933964252471,0.7605933964252471,0.23940663114190103,0.7605933964252471,0,2,6,post_calibration
4,1357,1357,0,6,1,1,1,0.9070789456367493,0.9070789456367493,0.09292108416557313,0.9070789456367493,0,2,6,post_calibration
4,1358,1358,0,6,1,1,1,0.8453722357749939,0.8453722357749939,0.1546277403831482,0.8453722357749939,0,2,6,post_calibration
4,1359,1359,0,6,1,1,1,0.7818761706352234,0.7818761706352234,0.21812381446361542,0.7818761706352234,0,2,6,post_calibration
4,1360,1360,0,6,1,1,1,0.6577733784914017,0.6577733784914017,0.34222662448883057,0.6577733784914017,0,2,6,post_calibration
4,1361,1361,0,6,1,1,1,0.7977290749549866,0.7977290749549866,0.2022709112614393,0.7977290749549866,0,2,6,post_calibration
4,1362,1362,0,6,1,1,1,0.8230378150939941,0.8230378150939941,0.176962199062109,0.8230378150939941,0,2,6,post_calibration
4,1363,1363,0,6,1,1,1,0.688084414601326,0.688084414601326,0.3119156017899513,0.688084414601326,0,2,6,post_calibration
4,1364,1364,0,6,1,1,1,0.731053376197815,0.731053376197815,0.26894663721323014,0.731053376197815,0,2,6,post_calibration
4,1365,1365,0,6,1,1,1,0.672333824634552,0.672333824634552,0.32766617834568024,0.672333824634552,0,2,6,post_calibration
4,1366,1366,0,6,1,1,1,0.6775352984666825,0.6775352984666825,0.3224646896123886,0.6775352984666825,0,2,6,post_calibration
4,1367,1367,0,6,1,1,1,0.8261392116546631,0.8261392116546631,0.17386077493429183,0.8261392116546631,0,2,6,post_calibration
4,1368,1368,0,6,1,1,1,0.8404089689254761,0.8404089689254761,0.15959102511405945,0.8404089689254761,0,2,6,post_calibration
4,1369,1369,0,6,1,1,1,0.8098944306373597,0.8098944306373597,0.19010555371642113,0.8098944306373597,0,2,6,post_calibration
4,1370,1370,0,6,1,1,1,0.6815205633640289,0.6815205633640289,0.3184794545173645,0.6815205633640289,0,2,6,post_calibration
4,1371,1371,0,6,1,1,1,0.820197343826294,0.820197343826294,0.17980265617370605,0.820197343826294,0,2,6,post_calibration
4,1372,1372,0,6,1,1,1,0.7643666505813599,0.7643666505813599,0.23563333749771118,0.7643666505813599,0,2,6,post_calibration
4,1373,1373,0,6,1,0,0,0.506826040148735,0.506826040148735,0.506826040148735,0.49317397475242614,0,2,6,post_calibration
4,1374,1374,0,6,1,1,1,0.815160608291626,0.815160608291626,0.1848393753170967,0.815160608291626,0,2,6,post_calibration
4,1375,1375,0,6,1,1,1,0.6578446149826049,0.6578446149826049,0.3421553999185562,0.6578446149826049,0,2,6,post_calibration
4,1376,1376,0,6,1,1,1,0.7492076992988587,0.7492076992988587,0.2507922977209091,0.7492076992988587,0,2,6,post_calibration
4,1377,1377,0,6,1,1,1,0.7533820509910584,0.7533820509910584,0.24661792814731598,0.7533820509910584,0,2,6,post_calibration
4,1378,1378,0,6,1,1,1,0.6503621757030487,0.6503621757030487,0.3496378242969513,0.6503621757030487,0,2,6,post_calibration
4,1379,1379,0,6,1,1,1,0.6194185808300972,0.6194185808300972,0.3805814191699028,0.6194185808300972,0,2,6,post_calibration
4,1380,1380,0,6,1,1,1,0.7689635753631592,0.7689635753631592,0.2310364469885826,0.7689635753631592,0,2,6,post_calibration
4,1381,1381,0,6,1,1,1,0.8258087635040283,0.8258087635040283,0.17419126331806184,0.8258087635040283,0,2,6,post_calibration
4,1382,1382,0,6,1,1,1,0.8374099016189576,0.8374099016189576,0.1625901162624359,0.8374099016189576,0,2,6,post_calibration
4,1383,1383,0,6,1,1,1,0.6995271623134613,0.6995271623134613,0.3004728198051453,0.6995271623134613,0,2,6,post_calibration
4,1384,1384,0,6,1,1,1,0.7682396650314331,0.7682396650314331,0.2317603513598442,0.7682396650314331,0,2,6,post_calibration
4,1385,1385,0,6,1,1,1,0.6549459934234619,0.6549459934234619,0.3450540080666542,0.6549459934234619,0,2,6,post_calibration
4,1386,1386,0,6,1,1,1,0.7177713721990585,0.7177713721990585,0.2822286069393158,0.7177713721990585,0,2,6,post_calibration
4,1387,1387,0,6,1,1,1,0.6895490050315857,0.6895490050315857,0.3104510173201561,0.6895490050315857,0,2,6,post_calibration
4,1388,1388,0,6,1,1,1,0.7786400198936463,0.7786400198936463,0.22135997340083122,0.7786400198936463,0,2,6,post_calibration
4,1389,1389,0,6,1,1,1,0.657089838385582,0.657089838385582,0.3429101757705212,0.657089838385582,0,2,6,post_calibration
4,1390,1390,0,6,1,1,1,0.6161088109016418,0.6161088109016418,0.3838911712169647,0.6161088109016418,0,2,6,post_calibration
4,1391,1391,0,6,1,1,1,0.7277507483959198,0.7277507483959198,0.27224923968315123,0.7277507483959198,0,2,6,post_calibration
4,1392,1392,0,6,1,0,0,0.5138004183769226,0.5138004183769226,0.5138004183769226,0.48619958460330964,0,2,6,post_calibration
4,1393,1393,0,6,1,1,1,0.5999626874923706,0.5999626874923706,0.4000373281538486,0.5999626874923706,0,2,6,post_calibration
4,1394,1394,0,6,1,1,1,0.8631133198738098,0.8631133198738098,0.13688668720424174,0.8631133198738098,0,2,6,post_calibration
4,1395,1395,0,6,1,1,1,0.5705195248126984,0.5705195248126984,0.42948049306869507,0.5705195248126984,0,2,6,post_calibration
4,1396,1396,0,6,1,1,1,0.8302427887916565,0.8302427887916565,0.1697571873664856,0.8302427887916565,0,2,6,post_calibration
4,1397,1397,0,6,1,1,1,0.595140865445137,0.595140865445137,0.40485910773277284,0.595140865445137,0,2,6,post_calibration
4,1398,1398,0,6,1,1,1,0.6650170028209687,0.6650170028209687,0.33498301953077314,0.6650170028209687,0,2,6,post_calibration
4,1399,1399,0,6,1,1,1,0.8800911903381348,0.8800911903381348,0.11990883648395538,0.8800911903381348,0,2,6,post_calibration
4,1400,1400,0,6,1,1,1,0.7137154698371887,0.7137154698371887,0.2862845480442047,0.7137154698371887,0,2,6,post_calibration
4,1401,1401,0,6,1,1,1,0.6684284567832947,0.6684284567832947,0.3315715678036213,0.6684284567832947,0,2,6,post_calibration
4,1402,1402,0,6,1,1,1,0.696916663646698,0.696916663646698,0.3030833289027214,0.696916663646698,0,2,6,post_calibration
4,1403,1403,0,6,1,1,1,0.6328882277011871,0.6328882277011871,0.3671117704361677,0.6328882277011871,0,2,6,post_calibration
4,1404,1404,0,6,1,1,1,0.7831962406635284,0.7831962406635284,0.21680375039577485,0.7831962406635284,0,2,6,post_calibration
4,1405,1405,0,6,1,1,1,0.6059787690639495,0.6059787690639495,0.3940212592482567,0.6059787690639495,0,2,6,post_calibration
4,1406,1406,0,6,1,1,1,0.7231730818748474,0.7231730818748474,0.27682691663503645,0.7231730818748474,0,2,6,post_calibration
4,1407,1407,0,6,1,1,1,0.6192209959030152,0.6192209959030152,0.3807790011167526,0.6192209959030152,0,2,6,post_calibration
4,1408,1408,0,6,1,1,1,0.5702047541737556,0.5702047541737556,0.42979524582624434,0.5702047541737556,0,2,6,post_calibration
4,1409,1409,0,6,1,1,1,0.7011837840080262,0.7011837840080262,0.29881622493267057,0.7011837840080262,0,2,6,post_calibration
4,1410,1410,0,6,1,0,0,0.6258683264255523,0.6258683264255523,0.6258683264255523,0.3741316914558411,0,2,6,post_calibration
4,1411,1411,0,6,1,1,1,0.8876120209693908,0.8876120209693908,0.11238798648118972,0.8876120209693908,0,2,6,post_calibration
4,1412,1412,0,6,1,0,0,0.5276194989681244,0.5276194989681244,0.5276194989681244,0.4723805010318756,0,2,6,post_calibration
4,1413,1413,0,6,1,1,1,0.5848253250122071,0.5848253250122071,0.4151746451854706,0.5848253250122071,0,2,6,post_calibration
4,1414,1414,0,6,1,1,1,0.6937667548656463,0.6937667548656463,0.3062332570552826,0.6937667548656463,0,2,6,post_calibration
4,1415,1415,0,6,1,1,1,0.5649473965167999,0.5649473965167999,0.4350526034832001,0.5649473965167999,0,2,6,post_calibration
4,1416,1416,0,6,1,1,1,0.9078215837478638,0.9078215837478638,0.09217843115329742,0.9078215837478638,0,2,6,post_calibration
4,1417,1417,0,6,1,1,1,0.8098590850830079,0.8098590850830079,0.19014090597629546,0.8098590850830079,0,2,6,post_calibration
4,1418,1418,0,6,1,1,1,0.7134559333324433,0.7134559333324433,0.28654406443238256,0.7134559333324433,0,2,6,post_calibration
4,1419,1419,0,6,1,1,1,0.7086156129837036,0.7086156129837036,0.2913843810558319,0.7086156129837036,0,2,6,post_calibration
4,1420,1420,0,6,1,1,1,0.7860224127769471,0.7860224127769471,0.2139775797724724,0.7860224127769471,0,2,6,post_calibration
4,1421,1421,0,6,1,1,1,0.6029716730117798,0.6029716730117798,0.397028312087059,0.6029716730117798,0,2,6,post_calibration
4,1422,1422,0,6,1,1,1,0.6048248738050461,0.6048248738050461,0.39517511129379274,0.6048248738050461,0,2,6,post_calibration
4,1423,1423,0,6,1,1,1,0.8090150713920593,0.8090150713920593,0.19098494350910186,0.8090150713920593,0,2,6,post_calibration
4,1424,1424,0,6,1,1,1,0.6627558469772339,0.6627558469772339,0.3372441716492176,0.6627558469772339,0,2,6,post_calibration
4,1425,1425,0,6,1,1,1,0.8219057202339173,0.8219057202339173,0.17809427678585052,0.8219057202339173,0,2,6,post_calibration
4,1426,1426,0,6,1,1,1,0.6569872558116913,0.6569872558116913,0.3430127754807472,0.6569872558116913,0,2,6,post_calibration
4,1427,1427,0,6,1,1,1,0.6860854268074036,0.6860854268074036,0.3139145776629448,0.6860854268074036,0,2,6,post_calibration
4,1428,1428,0,6,1,1,1,0.8094722390174866,0.8094722390174866,0.19052774757146834,0.8094722390174866,0,2,6,post_calibration
4,1429,1429,0,6,1,1,1,0.5856120526790619,0.5856120526790619,0.41438798904418944,0.5856120526790619,0,2,6,post_calibration
4,1430,1430,0,6,1,1,1,0.5170567572116852,0.5170567572116852,0.4829432286322117,0.5170567572116852,0,2,6,post_calibration
4,1431,1431,0,6,1,1,1,0.6047045230865479,0.6047045230865479,0.39529548920691016,0.6047045230865479,0,2,6,post_calibration
4,1432,1432,0,6,1,1,1,0.7761283397674561,0.7761283397674561,0.22387165948748589,0.7761283397674561,0,2,6,post_calibration
4,1433,1433,0,6,1,1,1,0.7285154700279236,0.7285154700279236,0.2714845031499863,0.7285154700279236,0,2,6,post_calibration
4,1434,1434,0,6,1,1,1,0.6858583807945251,0.6858583807945251,0.314141646027565,0.6858583807945251,0,2,6,post_calibration
4,1435,1435,0,6,1,1,1,0.7846498370170594,0.7846498370170594,0.2153501756489277,0.7846498370170594,0,2,6,post_calibration
4,1436,1436,0,6,1,1,1,0.6895137012004853,0.6895137012004853,0.31048629283905027,0.6895137012004853,0,2,6,post_calibration
4,1437,1437,0,6,1,1,1,0.7591528296470642,0.7591528296470642,0.24084715843200682,0.7591528296470642,0,2,6,post_calibration
4,1438,1438,0,6,1,1,1,0.5426802694797516,0.5426802694797516,0.45731970965862273,0.5426802694797516,0,2,6,post_calibration
4,1439,1439,0,6,1,1,1,0.694138941168785,0.694138941168785,0.3058610692620277,0.694138941168785,0,2,6,post_calibration
4,1440,1440,0,6,1,0,0,0.6008355975151062,0.6008355975151062,0.6008355975151062,0.39916439056396485,0,2,6,post_calibration
4,1441,1441,0,6,1,1,1,0.7579119563102722,0.7579119563102722,0.24208804592490196,0.7579119563102722,0,2,6,post_calibration
4,1442,1442,0,6,1,0,0,0.5755779027938843,0.5755779027938843,0.5755779027938843,0.4244221091270447,0,2,6,post_calibration
4,1443,1443,0,6,1,0,0,0.5844013154506683,0.5844013154506683,0.5844013154506683,0.4155986696481705,0,2,6,post_calibration
4,1444,1444,0,6,1,1,1,0.7660263419151306,0.7660263419151306,0.2339736968278885,0.7660263419151306,0,2,6,post_calibration
4,1445,1445,0,6,1,1,1,0.6518729865550995,0.6518729865550995,0.3481270052492619,0.6518729865550995,0,2,6,post_calibration
4,1446,1446,0,6,1,0,0,0.5687211841344834,0.5687211841344834,0.5687211841344834,0.4312788099050522,0,2,6,post_calibration
4,1447,1447,0,6,1,1,1,0.6415018647909164,0.6415018647909164,0.3584981083869934,0.6415018647909164,0,2,6,post_calibration
4,1448,1448,0,6,1,1,1,0.626607495546341,0.626607495546341,0.3733925148844719,0.626607495546341,0,2,6,post_calibration
4,1449,1449,0,6,1,1,1,0.7797935962677002,0.7797935962677002,0.22020645886659623,0.7797935962677002,0,2,6,post_calibration
4,1450,1450,0,6,1,1,1,0.8432934761047364,0.8432934761047364,0.1567065417766571,0.8432934761047364,0,2,6,post_calibration
4,1451,1451,0,6,1,1,1,0.6672997832298279,0.6672997832298279,0.3327002339065075,0.6672997832298279,0,2,6,post_calibration
4,1452,1452,0,6,1,1,1,0.7500319242477417,0.7500319242477417,0.2499680697917938,0.7500319242477417,0,2,6,post_calibration
4,1453,1453,0,6,1,1,1,0.7099215269088746,0.7099215269088746,0.2900785028934479,0.7099215269088746,0,2,6,post_calibration
4,1454,1454,0,6,1,1,1,0.6483421087265014,0.6483421087265014,0.3516578868031502,0.6483421087265014,0,2,6,post_calibration
4,1455,1455,0,6,1,1,1,0.5913835048675538,0.5913835048675538,0.4086165115237236,0.5913835048675538,0,2,6,post_calibration
4,1456,1456,0,6,1,1,1,0.760287880897522,0.760287880897522,0.23971212059259414,0.760287880897522,0,2,6,post_calibration
4,1457,1457,0,6,1,1,1,0.6747536301612854,0.6747536301612854,0.32524638473987577,0.6747536301612854,0,2,6,post_calibration
4,1458,1458,0,6,1,1,1,0.6614416241645813,0.6614416241645813,0.33855839669704435,0.6614416241645813,0,2,6,post_calibration
4,1459,1459,0,6,1,1,1,0.7974329948425293,0.7974329948425293,0.2025670140981674,0.7974329948425293,0,2,6,post_calibration
4,1460,1460,0,6,1,1,1,0.7093559443950653,0.7093559443950653,0.29064405262470244,0.7093559443950653,0,2,6,post_calibration
4,1461,1461,0,6,1,1,1,0.7528014957904816,0.7528014957904816,0.24719851985573768,0.7528014957904816,0,2,6,post_calibration
4,1462,1462,0,6,1,1,1,0.9485851049423217,0.9485851049423217,0.051414902321994305,0.9485851049423217,0,2,6,post_calibration
4,1463,1463,0,6,1,1,1,0.6793916702270508,0.6793916702270508,0.3206083133816719,0.6793916702270508,0,2,6,post_calibration
4,1464,1464,0,6,1,1,1,0.8427655696868896,0.8427655696868896,0.15723443254828454,0.8427655696868896,0,2,6,post_calibration
4,1465,1465,0,6,1,0,0,0.5934935927391052,0.5934935927391052,0.5934935927391052,0.4065063983201981,0,2,6,post_calibration
4,1466,1466,0,6,1,1,1,0.7049807846546173,0.7049807846546173,0.2950192350894213,0.7049807846546173,0,2,6,post_calibration
4,1467,1467,0,6,1,1,1,0.8137569189071655,0.8137569189071655,0.18624307811260224,0.8137569189071655,0,2,6,post_calibration
4,1468,1468,0,6,1,1,1,0.677940183877945,0.677940183877945,0.3220598489046097,0.677940183877945,0,2,6,post_calibration
4,1469,1469,0,6,1,0,0,0.5089427053928375,0.5089427053928375,0.5089427053928375,0.49105732440948485,0,2,6,post_calibration
4,1470,1470,0,6,1,1,1,0.8748106241226197,0.8748106241226197,0.12518935948610305,0.8748106241226197,0,2,6,post_calibration
4,1471,1471,0,6,1,1,1,0.6813802480697632,0.6813802480697632,0.31861975491046907,0.6813802480697632,0,2,6,post_calibration
4,1472,1472,0,6,1,1,1,0.7689325690269471,0.7689325690269471,0.23106743693351744,0.7689325690269471,0,2,6,post_calibration
4,1473,1473,0,6,1,1,1,0.8208151817321777,0.8208151817321777,0.17918483763933182,0.8208151817321777,0,2,6,post_calibration
4,1474,1474,0,6,1,1,1,0.8174790143966675,0.8174790143966675,0.18252097591757774,0.8174790143966675,0,2,6,post_calibration
4,1475,1475,0,6,1,1,1,0.6390326499938965,0.6390326499938965,0.3609673321247101,0.6390326499938965,0,2,6,post_calibration
4,1476,1476,0,6,1,1,1,0.6973981916904449,0.6973981916904449,0.30260179489850997,0.6973981916904449,0,2,6,post_calibration
4,1477,1477,0,6,1,1,1,0.6938445329666137,0.6938445329666137,0.3061554878950119,0.6938445329666137,0,2,6,post_calibration
4,1478,1478,0,6,1,1,1,0.56735779941082,0.56735779941082,0.4326421946287155,0.56735779941082,0,2,6,post_calibration
4,1479,1479,0,6,1,1,1,0.6119068801403046,0.6119068801403046,0.3880931377410889,0.6119068801403046,0,2,6,post_calibration
4,1480,1480,0,6,1,1,1,0.521818882226944,0.521818882226944,0.4781811311841011,0.521818882226944,0,2,6,post_calibration
