fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,1305,1305,1,5,0,0,1,0.6911780685186386,0.6911780685186386,0.6911780685186386,0.3088219404220581,1,,,zero_shot_all_trials
2,1306,1306,1,5,0,1,0,0.5156313151121139,0.5156313151121139,0.4843686744570732,0.5156313151121139,1,,,zero_shot_all_trials
2,1307,1307,1,5,0,1,0,0.5488678812980652,0.5488678812980652,0.4511321380734444,0.5488678812980652,1,,,zero_shot_all_trials
2,1308,1308,1,5,0,0,1,0.5556697636842728,0.5556697636842728,0.5556697636842728,0.4443302363157272,1,,,zero_shot_all_trials
2,1309,1309,1,5,0,0,1,0.5661302447319031,0.5661302447319031,0.5661302447319031,0.43386975675821304,1,,,zero_shot_all_trials
2,1310,1310,1,5,0,0,1,0.5400023490190506,0.5400023490190506,0.5400023490190506,0.45999769419431685,1,,,zero_shot_all_trials
2,1311,1311,1,5,0,1,0,0.7278628945350647,0.7278628945350647,0.27213711738586427,0.7278628945350647,1,,,zero_shot_all_trials
2,1312,1312,1,5,0,1,0,0.5600406467914582,0.5600406467914582,0.4399593617767096,0.5600406467914582,1,,,zero_shot_all_trials
2,1313,1313,1,5,0,1,0,0.6625704526901245,0.6625704526901245,0.3374295324087143,0.6625704526901245,1,,,zero_shot_all_trials
2,1314,1314,1,5,0,0,1,0.5754813805222512,0.5754813805222512,0.5754813805222512,0.4245186075568199,1,,,zero_shot_all_trials
2,1315,1315,1,5,0,0,1,0.6398238658905029,0.6398238658905029,0.6398238658905029,0.36017612740397453,1,,,zero_shot_all_trials
2,1316,1316,1,5,0,1,0,0.6580631494522095,0.6580631494522095,0.3419368386268616,0.6580631494522095,1,,,zero_shot_all_trials
2,1317,1317,1,5,0,1,0,0.516765034198761,0.516765034198761,0.48323497772216795,0.516765034198761,1,,,zero_shot_all_trials
2,1318,1318,1,5,0,1,0,0.6618987083435058,0.6618987083435058,0.338101290166378,0.6618987083435058,1,,,zero_shot_all_trials
2,1319,1319,1,5,0,0,1,0.5628422245383262,0.5628422245383262,0.5628422245383262,0.43715779930353166,1,,,zero_shot_all_trials
2,1320,1320,1,5,0,1,0,0.8226294875144958,0.8226294875144958,0.17737052589654922,0.8226294875144958,1,,,zero_shot_all_trials
2,1321,1321,1,5,0,1,0,0.8559929013252259,0.8559929013252259,0.1440071027725935,0.8559929013252259,1,,,zero_shot_all_trials
2,1322,1322,1,5,0,1,0,0.7565782606601715,0.7565782606601715,0.24342171400785445,0.7565782606601715,1,,,zero_shot_all_trials
2,1323,1323,1,5,0,1,0,0.6218329250812531,0.6218329250812531,0.3781670704483986,0.6218329250812531,1,,,zero_shot_all_trials
2,1324,1324,1,5,0,1,0,0.6622167676687241,0.6622167676687241,0.3377832129597664,0.6622167676687241,1,,,zero_shot_all_trials
2,1325,1325,1,5,0,1,0,0.7294333219528198,0.7294333219528198,0.2705666713416576,0.7294333219528198,1,,,zero_shot_all_trials
2,1326,1326,1,5,0,1,0,0.5707310825586319,0.5707310825586319,0.42926891446113585,0.5707310825586319,1,,,zero_shot_all_trials
2,1327,1327,1,5,0,0,1,0.5062834575772286,0.5062834575772286,0.5062834575772286,0.49371652454137804,1,,,zero_shot_all_trials
2,1328,1328,1,5,0,1,0,0.7856923401355743,0.7856923401355743,0.2143076641485095,0.7856923401355743,1,,,zero_shot_all_trials
2,1329,1329,1,5,0,1,0,0.9034945249557496,0.9034945249557496,0.09650550708174706,0.9034945249557496,1,,,zero_shot_all_trials
2,1330,1330,1,5,0,1,0,0.6024144649505615,0.6024144649505615,0.3975855201482773,0.6024144649505615,1,,,zero_shot_all_trials
2,1331,1331,1,5,0,0,1,0.5631058245897294,0.5631058245897294,0.5631058245897294,0.43689417466521263,1,,,zero_shot_all_trials
2,1332,1332,1,5,0,0,1,0.5232182025909424,0.5232182025909424,0.5232182025909424,0.47678179740905763,1,,,zero_shot_all_trials
2,1333,1333,1,5,0,1,0,0.7786317348480225,0.7786317348480225,0.22136825770139695,0.7786317348480225,1,,,zero_shot_all_trials
2,1334,1334,1,5,0,0,1,0.696367472410202,0.696367472410202,0.696367472410202,0.30363254249095917,1,,,zero_shot_all_trials
2,1335,1335,1,5,0,1,0,0.6522895149886608,0.6522895149886608,0.34771047756075857,0.6522895149886608,1,,,zero_shot_all_trials
2,1336,1336,1,5,0,0,1,0.7375157415866852,0.7375157415866852,0.7375157415866852,0.2624842442572117,1,,,zero_shot_all_trials
2,1337,1337,1,5,0,1,0,0.6224355161190033,0.6224355161190033,0.37756447643041613,0.6224355161190033,1,,,zero_shot_all_trials
2,1338,1338,1,5,0,0,1,0.7088813722133637,0.7088813722133637,0.7088813722133637,0.2911186009645462,1,,,zero_shot_all_trials
2,1339,1339,1,5,0,0,1,0.5744014739990234,0.5744014739990234,0.5744014739990234,0.42559854388237,1,,,zero_shot_all_trials
2,1340,1340,1,5,0,1,0,0.6780330538749695,0.6780330538749695,0.3219669461250305,0.6780330538749695,1,,,zero_shot_all_trials
2,1341,1341,1,5,0,0,1,0.5534934401512146,0.5534934401512146,0.5534934401512146,0.44650654792785643,1,,,zero_shot_all_trials
2,1342,1342,1,5,0,0,1,0.8106961488723755,0.8106961488723755,0.8106961488723755,0.189303857088089,1,,,zero_shot_all_trials
2,1343,1343,1,5,0,0,1,0.6887311279773712,0.6887311279773712,0.6887311279773712,0.31126887276768683,1,,,zero_shot_all_trials
2,1344,1344,1,5,0,0,1,0.6237971425056458,0.6237971425056458,0.6237971425056458,0.37620285153388977,1,,,zero_shot_all_trials
2,1345,1345,1,5,0,1,0,0.668154364824295,0.668154364824295,0.3318456172943115,0.668154364824295,1,,,zero_shot_all_trials
2,1346,1346,1,5,0,1,0,0.643324363231659,0.643324363231659,0.35667565017938613,0.643324363231659,1,,,zero_shot_all_trials
2,1347,1347,1,5,0,1,0,0.7898195803165435,0.7898195803165435,0.21018040962517262,0.7898195803165435,1,,,zero_shot_all_trials
2,1348,1348,1,5,0,0,1,0.5666601799428463,0.5666601799428463,0.5666601799428463,0.4333398127928376,1,,,zero_shot_all_trials
2,1349,1349,1,5,0,1,0,0.5310695365071296,0.5310695365071296,0.46893044114112853,0.5310695365071296,1,,,zero_shot_all_trials
2,1350,1350,1,5,0,1,0,0.599223518371582,0.599223518371582,0.400776506960392,0.599223518371582,1,,,zero_shot_all_trials
2,1351,1351,1,5,0,0,1,0.5942458033561706,0.5942458033561706,0.5942458033561706,0.40575420260429385,1,,,zero_shot_all_trials
2,1352,1352,1,5,0,0,1,0.6672400712966919,0.6672400712966919,0.6672400712966919,0.3327599331736565,1,,,zero_shot_all_trials
2,1353,1353,1,5,0,0,1,0.7605241298675537,0.7605241298675537,0.7605241298675537,0.23947589248418807,1,,,zero_shot_all_trials
2,1354,1354,1,5,0,0,1,0.7316979765892029,0.7316979765892029,0.7316979765892029,0.2683020383119583,1,,,zero_shot_all_trials
2,1355,1355,1,5,0,1,0,0.6929470002651215,0.6929470002651215,0.3070529863238335,0.6929470002651215,1,,,zero_shot_all_trials
2,1356,1356,1,5,0,0,1,0.6066920787096024,0.6066920787096024,0.6066920787096024,0.3933079421520233,1,,,zero_shot_all_trials
2,1357,1357,1,5,0,1,0,0.696365338563919,0.696365338563919,0.30363464504480364,0.696365338563919,1,,,zero_shot_all_trials
2,1358,1358,1,5,0,1,0,0.8113731026649476,0.8113731026649476,0.18862690925598144,0.8113731026649476,1,,,zero_shot_all_trials
2,1359,1359,1,5,0,0,1,0.901802933216095,0.901802933216095,0.901802933216095,0.09819708615541459,1,,,zero_shot_all_trials
2,1360,1360,1,5,0,1,0,0.5845256507396698,0.5845256507396698,0.4154743179678917,0.5845256507396698,1,,,zero_shot_all_trials
2,1361,1361,1,5,0,1,0,0.5566859930753708,0.5566859930753708,0.4433140128850937,0.5566859930753708,1,,,zero_shot_all_trials
2,1362,1362,1,5,0,1,0,0.7662856698036193,0.7662856698036193,0.23371433466672897,0.7662856698036193,1,,,zero_shot_all_trials
2,1363,1363,1,5,0,1,0,0.7347745776176453,0.7347745776176453,0.26522542238235475,0.7347745776176453,1,,,zero_shot_all_trials
2,1364,1364,1,5,0,0,1,0.7845464587211609,0.7845464587211609,0.7845464587211609,0.21545353941619397,1,,,zero_shot_all_trials
2,1365,1365,1,5,0,0,1,0.732685649394989,0.732685649394989,0.732685649394989,0.26731436848640444,1,,,zero_shot_all_trials
2,1366,1366,1,5,0,1,0,0.6215905785560608,0.6215905785560608,0.37840940058231354,0.6215905785560608,1,,,zero_shot_all_trials
2,1367,1367,1,5,0,0,1,0.6622942447662353,0.6622942447662353,0.6622942447662353,0.33770574927330016,1,,,zero_shot_all_trials
2,1368,1368,1,5,0,0,1,0.5587644666433335,0.5587644666433335,0.5587644666433335,0.44123553335666654,1,,,zero_shot_all_trials
2,1369,1369,1,5,0,0,1,0.5231710851192475,0.5231710851192475,0.5231710851192475,0.476828907430172,1,,,zero_shot_all_trials
2,1370,1370,1,5,0,0,1,0.5692936241626739,0.5692936241626739,0.5692936241626739,0.43070637807250023,1,,,zero_shot_all_trials
2,1371,1371,1,5,0,1,0,0.6084181070327759,0.6084181070327759,0.3915818899869919,0.6084181070327759,1,,,zero_shot_all_trials
2,1372,1372,1,5,0,1,0,0.6187419086694718,0.6187419086694718,0.3812580779194832,0.6187419086694718,1,,,zero_shot_all_trials
2,1373,1373,1,5,0,1,0,0.7404543250799179,0.7404543250799179,0.2595456797629595,0.7404543250799179,1,,,zero_shot_all_trials
2,1374,1374,1,5,0,0,1,0.7754941344261169,0.7754941344261169,0.7754941344261169,0.22450586557388305,1,,,zero_shot_all_trials
2,1375,1375,1,5,0,1,0,0.5025464802980423,0.5025464802980423,0.49745351672172544,0.5025464802980423,1,,,zero_shot_all_trials
2,1376,1376,1,5,0,0,1,0.7709246814250946,0.7709246814250946,0.7709246814250946,0.22907532141543924,1,,,zero_shot_all_trials
2,1377,1377,1,5,0,0,1,0.6233349919319153,0.6233349919319153,0.6233349919319153,0.3766650021076202,1,,,zero_shot_all_trials
2,1378,1378,1,5,0,0,1,0.6385709524154664,0.6385709524154664,0.6385709524154664,0.36142906099557875,1,,,zero_shot_all_trials
2,1379,1379,1,5,0,0,1,0.5727215111255646,0.5727215111255646,0.5727215111255646,0.42727849781513216,1,,,zero_shot_all_trials
2,1380,1380,1,5,0,1,0,0.733115816116333,0.733115816116333,0.2668841674923897,0.733115816116333,1,,,zero_shot_all_trials
2,1381,1381,1,5,0,1,0,0.6905093163251876,0.6905093163251876,0.3094906732439995,0.6905093163251876,1,,,zero_shot_all_trials
2,1382,1382,1,5,0,1,0,0.8152979731559753,0.8152979731559753,0.18470205813646318,0.8152979731559753,1,,,zero_shot_all_trials
2,1383,1383,1,5,0,1,0,0.5623487889766693,0.5623487889766693,0.4376512050628662,0.5623487889766693,1,,,zero_shot_all_trials
2,1384,1384,1,5,0,1,0,0.8013422966003418,0.8013422966003418,0.19865770339965821,0.8013422966003418,1,,,zero_shot_all_trials
2,1385,1385,1,5,0,1,0,0.6570482671260833,0.6570482671260833,0.34295175075531004,0.6570482671260833,1,,,zero_shot_all_trials
2,1386,1386,1,5,0,1,0,0.8784439921379089,0.8784439921379089,0.12155602108687162,0.8784439921379089,1,,,zero_shot_all_trials
2,1387,1387,1,5,0,0,1,0.6546572983264923,0.6546572983264923,0.6546572983264923,0.34534267894923687,1,,,zero_shot_all_trials
2,1388,1388,1,5,0,1,0,0.771224993467331,0.771224993467331,0.22877499908208848,0.771224993467331,1,,,zero_shot_all_trials
2,1389,1389,1,5,0,0,1,0.5544377565383911,0.5544377565383911,0.5544377565383911,0.44556226804852483,1,,,zero_shot_all_trials
2,1390,1390,1,5,0,1,0,0.6092191874980927,0.6092191874980927,0.3907808423042297,0.6092191874980927,1,,,zero_shot_all_trials
2,1391,1391,1,5,0,1,0,0.6206769585609436,0.6206769585609436,0.37932303445413706,0.6206769585609436,1,,,zero_shot_all_trials
2,1392,1392,1,5,0,1,0,0.5126686528325081,0.5126686528325081,0.4873313374817371,0.5126686528325081,1,,,zero_shot_all_trials
2,1393,1393,1,5,0,0,1,0.5153140068054199,0.5153140068054199,0.5153140068054199,0.48468601107597353,1,,,zero_shot_all_trials
2,1394,1394,1,5,0,1,0,0.6337881624698639,0.6337881624698639,0.3662118662148714,0.6337881624698639,1,,,zero_shot_all_trials
2,1395,1395,1,5,0,1,0,0.8047910451889038,0.8047910451889038,0.19520898163318634,0.8047910451889038,1,,,zero_shot_all_trials
2,1396,1396,1,5,0,1,0,0.6649275064468384,0.6649275064468384,0.3350724771618843,0.6649275064468384,1,,,zero_shot_all_trials
2,1397,1397,1,5,0,0,1,0.5203645080327988,0.5203645080327988,0.5203645080327988,0.47963550090789797,1,,,zero_shot_all_trials
2,1398,1398,1,5,0,0,1,0.6517468333244324,0.6517468333244324,0.6517468333244324,0.34825316816568375,1,,,zero_shot_all_trials
2,1399,1399,1,5,0,0,1,0.8061200380325317,0.8061200380325317,0.8061200380325317,0.1938799675554037,1,,,zero_shot_all_trials
2,1400,1400,1,5,0,0,1,0.6181037917733192,0.6181037917733192,0.6181037917733192,0.3818962275981903,1,,,zero_shot_all_trials
2,1401,1401,1,5,0,0,1,0.5785603642463684,0.5785603642463684,0.5785603642463684,0.4214396268129349,1,,,zero_shot_all_trials
2,1402,1402,1,5,0,0,1,0.6218947619199753,0.6218947619199753,0.6218947619199753,0.37810525149106977,1,,,zero_shot_all_trials
2,1403,1403,1,5,0,1,0,0.5311081044375896,0.5311081044375896,0.46889190971851347,0.5311081044375896,1,,,zero_shot_all_trials
2,1404,1404,1,5,0,1,0,0.826958167552948,0.826958167552948,0.17304182946681976,0.826958167552948,1,,,zero_shot_all_trials
2,1405,1405,1,5,0,1,0,0.6257178217172623,0.6257178217172623,0.37428215742111204,0.6257178217172623,1,,,zero_shot_all_trials
2,1406,1406,1,5,0,1,0,0.5771780788898468,0.5771780788898468,0.4228219300508499,0.5771780788898468,1,,,zero_shot_all_trials
2,1407,1407,1,5,0,1,0,0.9178833127021789,0.9178833127021789,0.08211670648306608,0.9178833127021789,1,,,zero_shot_all_trials
2,1408,1408,1,5,0,0,1,0.7080741703510285,0.7080741703510285,0.7080741703510285,0.29192584827542306,1,,,zero_shot_all_trials
2,1409,1409,1,5,0,1,0,0.5479123532772064,0.5479123532772064,0.4520876586437225,0.5479123532772064,1,,,zero_shot_all_trials
2,1410,1410,1,5,0,1,0,0.8315804481506348,0.8315804481506348,0.16841953843832017,0.8315804481506348,1,,,zero_shot_all_trials
2,1411,1411,1,5,0,1,0,0.7018871068954468,0.7018871068954468,0.29811290204524993,0.7018871068954468,1,,,zero_shot_all_trials
2,1412,1412,1,5,0,1,0,0.5363235831260681,0.5363235831260681,0.46367640793323517,0.5363235831260681,1,,,zero_shot_all_trials
2,1413,1413,1,5,0,1,0,0.6871690213680267,0.6871690213680267,0.3128309965133667,0.6871690213680267,1,,,zero_shot_all_trials
2,1414,1414,1,5,0,1,0,0.7863319396972657,0.7863319396972657,0.21366806849837303,0.7863319396972657,1,,,zero_shot_all_trials
2,1415,1415,1,5,0,0,1,0.5642267614603043,0.5642267614603043,0.5642267614603043,0.4357732139527798,1,,,zero_shot_all_trials
2,1416,1416,1,5,0,0,1,0.7170759677886963,0.7170759677886963,0.7170759677886963,0.2829240560531616,1,,,zero_shot_all_trials
2,1417,1417,1,5,0,1,0,0.5789060235023499,0.5789060235023499,0.4210939735174179,0.5789060235023499,1,,,zero_shot_all_trials
2,1418,1418,1,5,0,1,0,0.7197181463241578,0.7197181463241578,0.2802818328142166,0.7197181463241578,1,,,zero_shot_all_trials
2,1419,1419,1,5,0,1,0,0.7875205516815186,0.7875205516815186,0.21247943937778474,0.7875205516815186,1,,,zero_shot_all_trials
2,1420,1420,1,5,0,1,0,0.7678435802459717,0.7678435802459717,0.23215641528367997,0.7678435802459717,1,,,zero_shot_all_trials
2,1421,1421,1,5,0,0,1,0.5820248663425446,0.5820248663425446,0.5820248663425446,0.4179751142859459,1,,,zero_shot_all_trials
2,1422,1422,1,5,0,1,0,0.6071739256381988,0.6071739256381988,0.3928260773420334,0.6071739256381988,1,,,zero_shot_all_trials
2,1423,1423,1,5,0,1,0,0.7535776138305664,0.7535776138305664,0.24642238169908523,0.7535776138305664,1,,,zero_shot_all_trials
2,1424,1424,1,5,0,0,1,0.5134404838085175,0.5134404838085175,0.5134404838085175,0.4865595281124115,1,,,zero_shot_all_trials
2,1425,1425,1,5,0,0,1,0.6220443457365036,0.6220443457365036,0.6220443457365036,0.3779556557536125,1,,,zero_shot_all_trials
2,1426,1426,1,5,0,1,0,0.587786865234375,0.587786865234375,0.4122131332755089,0.587786865234375,1,,,zero_shot_all_trials
2,1427,1427,1,5,0,0,1,0.5430967390537262,0.5430967390537262,0.5430967390537262,0.4569032698869705,1,,,zero_shot_all_trials
2,1428,1428,1,5,0,0,1,0.6163058310747147,0.6163058310747147,0.6163058310747147,0.3836941637098789,1,,,zero_shot_all_trials
2,1429,1429,1,5,0,1,0,0.7587935090065002,0.7587935090065002,0.24120650440454483,0.7587935090065002,1,,,zero_shot_all_trials
2,1430,1430,1,5,0,1,0,0.6238284111022949,0.6238284111022949,0.3761715993285179,0.6238284111022949,1,,,zero_shot_all_trials
2,1431,1431,1,5,0,1,0,0.7752923250198365,0.7752923250198365,0.2247076764702797,0.7752923250198365,1,,,zero_shot_all_trials
2,1432,1432,1,5,0,1,0,0.7177866101264954,0.7177866101264954,0.2822133719921112,0.7177866101264954,1,,,zero_shot_all_trials
2,1433,1433,1,5,0,1,0,0.7104783892631531,0.7104783892631531,0.2895215839147568,0.7104783892631531,1,,,zero_shot_all_trials
2,1434,1434,1,5,0,1,0,0.5540107190608978,0.5540107190608978,0.44598927199840543,0.5540107190608978,1,,,zero_shot_all_trials
2,1435,1435,1,5,0,1,0,0.625493624061346,0.625493624061346,0.3745063543319702,0.625493624061346,1,,,zero_shot_all_trials
2,1436,1436,1,5,0,1,0,0.5869062155485153,0.5869062155485153,0.41309379786252975,0.5869062155485153,1,,,zero_shot_all_trials
2,1437,1437,1,5,0,0,1,0.500884547829628,0.500884547829628,0.500884547829628,0.4991154719144106,1,,,zero_shot_all_trials
2,1438,1438,1,5,0,0,1,0.6188062280416489,0.6188062280416489,0.6188062280416489,0.3811937391757965,1,,,zero_shot_all_trials
2,1439,1439,1,5,0,0,1,0.5512868762016296,0.5512868762016296,0.5512868762016296,0.4487131416797638,1,,,zero_shot_all_trials
2,1440,1440,1,5,0,0,1,0.8134138107299804,0.8134138107299804,0.8134138107299804,0.1865861713886261,1,,,zero_shot_all_trials
2,1441,1441,1,5,0,1,0,0.9012161612510681,0.9012161612510681,0.0987838163971901,0.9012161612510681,1,,,zero_shot_all_trials
2,1442,1442,1,5,0,1,0,0.6865213721990585,0.6865213721990585,0.31347863711416724,0.6865213721990585,1,,,zero_shot_all_trials
2,1443,1443,1,5,0,1,0,0.6495777875185013,0.6495777875185013,0.35042220875620844,0.6495777875185013,1,,,zero_shot_all_trials
2,1444,1444,1,5,0,0,1,0.5009629249572753,0.5009629249572753,0.5009629249572753,0.49903708696365356,1,,,zero_shot_all_trials
2,1445,1445,1,5,0,1,0,0.5270524203777314,0.5270524203777314,0.4729475945234299,0.5270524203777314,1,,,zero_shot_all_trials
2,1446,1446,1,5,0,1,0,0.8819370865821838,0.8819370865821838,0.11806291677057743,0.8819370865821838,1,,,zero_shot_all_trials
2,1447,1447,1,5,0,1,0,0.8871661186218261,0.8871661186218261,0.1128338821232319,0.8871661186218261,1,,,zero_shot_all_trials
2,1448,1448,1,5,0,1,0,0.7571381986141205,0.7571381986141205,0.2428618311882019,0.7571381986141205,1,,,zero_shot_all_trials
2,1449,1449,1,5,0,1,0,0.5070400625467301,0.5070400625467301,0.4929599344730377,0.5070400625467301,1,,,zero_shot_all_trials
2,1450,1450,1,5,0,0,1,0.6803527295589447,0.6803527295589447,0.6803527295589447,0.3196472689509392,1,,,zero_shot_all_trials
2,1451,1451,1,5,0,1,0,0.7834634244441986,0.7834634244441986,0.216536595672369,0.7834634244441986,1,,,zero_shot_all_trials
2,1452,1452,1,5,0,0,1,0.6329893589019775,0.6329893589019775,0.6329893589019775,0.3670106172561646,1,,,zero_shot_all_trials
2,1453,1453,1,5,0,0,1,0.5898639917373657,0.5898639917373657,0.5898639917373657,0.4101360321044922,1,,,zero_shot_all_trials
2,1454,1454,1,5,0,1,0,0.5778656601905823,0.5778656601905823,0.42213434278964995,0.5778656601905823,1,,,zero_shot_all_trials
2,1455,1455,1,5,0,1,0,0.6230696558952331,0.6230696558952331,0.3769303262233734,0.6230696558952331,1,,,zero_shot_all_trials
2,1456,1456,1,5,0,1,0,0.5355255246162415,0.5355255246162415,0.46447446644306184,0.5355255246162415,1,,,zero_shot_all_trials
2,1457,1457,1,5,0,1,0,0.7588038921356202,0.7588038921356202,0.24119612202048302,0.7588038921356202,1,,,zero_shot_all_trials
2,1458,1458,1,5,0,1,0,0.9146069049835205,0.9146069049835205,0.08539306335151195,0.9146069049835205,1,,,zero_shot_all_trials
2,1459,1459,1,5,0,1,0,0.5908238381147385,0.5908238381147385,0.40917619615793227,0.5908238381147385,1,,,zero_shot_all_trials
2,1460,1460,1,5,0,1,0,0.5529324233531951,0.5529324233531951,0.4470675766468048,0.5529324233531951,1,,,zero_shot_all_trials
2,1461,1461,1,5,0,1,0,0.7093718767166137,0.7093718767166137,0.29062809348106383,0.7093718767166137,1,,,zero_shot_all_trials
2,1462,1462,1,5,0,1,0,0.7230587542057038,0.7230587542057038,0.2769412562251091,0.7230587542057038,1,,,zero_shot_all_trials
2,1463,1463,1,5,0,1,0,0.6325690388679505,0.6325690388679505,0.3674309879541397,0.6325690388679505,1,,,zero_shot_all_trials
2,1464,1464,1,5,0,1,0,0.8592742919921875,0.8592742919921875,0.14072570949792862,0.8592742919921875,1,,,zero_shot_all_trials
2,1465,1465,1,5,0,0,1,0.7606982886791229,0.7606982886791229,0.7606982886791229,0.23930172696709634,1,,,zero_shot_all_trials
