fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
11,720,720,1,16,0,0,1,0.5066704154014587,0.5066704154014587,0.5066704154014587,0.49332955479621887,1,2,3,zero_shot_paired
11,721,721,1,16,0,1,0,0.5158393383026123,0.5158393383026123,0.4841606914997101,0.5158393383026123,1,2,3,zero_shot_paired
11,722,722,1,16,0,0,1,0.5046131610870361,0.5046131610870361,0.5046131610870361,0.49538683891296387,1,2,3,zero_shot_paired
11,723,723,1,16,0,1,0,0.532934308052063,0.532934308052063,0.4670656621456146,0.532934308052063,1,2,3,zero_shot_paired
11,724,724,1,16,0,0,1,0.5228198170661926,0.5228198170661926,0.5228198170661926,0.4771801829338074,1,2,3,zero_shot_paired
11,725,725,1,16,0,1,0,0.5267738699913025,0.5267738699913025,0.4732261300086975,0.5267738699913025,1,2,3,zero_shot_paired
11,726,726,1,16,0,0,1,0.5050610303878784,0.5050610303878784,0.5050610303878784,0.4949389696121216,1,2,3,zero_shot_paired
11,727,727,1,16,0,1,0,0.5024726390838623,0.5024726390838623,0.4975273311138153,0.5024726390838623,1,2,3,zero_shot_paired
11,728,728,1,16,0,1,0,0.5085237622261047,0.5085237622261047,0.4914762079715729,0.5085237622261047,1,2,3,zero_shot_paired
11,729,729,1,16,0,1,0,0.525016725063324,0.525016725063324,0.4749833047389984,0.525016725063324,1,2,3,zero_shot_paired
11,730,730,1,16,0,1,0,0.5058758854866028,0.5058758854866028,0.49412408471107483,0.5058758854866028,1,2,3,zero_shot_paired
11,731,731,1,16,0,1,0,0.5055092573165894,0.5055092573165894,0.49449074268341064,0.5055092573165894,1,2,3,zero_shot_paired
11,732,732,1,16,0,1,0,0.5195074677467346,0.5195074677467346,0.4804925322532654,0.5195074677467346,1,2,3,zero_shot_paired
11,733,733,1,16,0,1,0,0.5019183158874512,0.5019183158874512,0.49808168411254883,0.5019183158874512,1,2,3,zero_shot_paired
11,734,734,1,16,0,0,1,0.5213860273361206,0.5213860273361206,0.5213860273361206,0.4786140024662018,1,2,3,zero_shot_paired
11,735,735,1,16,0,1,0,0.5255798101425171,0.5255798101425171,0.4744201600551605,0.5255798101425171,1,2,3,zero_shot_paired
11,736,736,1,16,0,1,0,0.5303230881690979,0.5303230881690979,0.4696769118309021,0.5303230881690979,1,2,3,zero_shot_paired
11,737,737,1,16,0,1,0,0.5285606980323792,0.5285606980323792,0.47143933176994324,0.5285606980323792,1,2,3,zero_shot_paired
11,738,738,1,16,0,1,0,0.5014525651931763,0.5014525651931763,0.49854743480682373,0.5014525651931763,1,2,3,zero_shot_paired
11,739,739,1,16,0,1,0,0.52961665391922,0.52961665391922,0.47038331627845764,0.52961665391922,1,2,3,zero_shot_paired
11,740,740,1,16,0,1,0,0.5113726854324341,0.5113726854324341,0.48862728476524353,0.5113726854324341,1,2,3,zero_shot_paired
11,741,741,1,16,0,1,0,0.5285836458206177,0.5285836458206177,0.47141632437705994,0.5285836458206177,1,2,3,zero_shot_paired
11,742,742,1,16,0,0,1,0.5133925676345825,0.5133925676345825,0.5133925676345825,0.4866074025630951,1,2,3,zero_shot_paired
11,743,743,1,16,0,0,1,0.5109348297119141,0.5109348297119141,0.5109348297119141,0.48906517028808594,1,2,3,zero_shot_paired
11,744,744,1,16,0,0,1,0.5056492686271667,0.5056492686271667,0.5056492686271667,0.49435070157051086,1,2,3,zero_shot_paired
11,745,745,1,16,0,0,1,0.5065280795097351,0.5065280795097351,0.5065280795097351,0.49347198009490967,1,2,3,zero_shot_paired
11,746,746,1,16,0,0,1,0.5319697856903076,0.5319697856903076,0.5319697856903076,0.4680302143096924,1,2,3,zero_shot_paired
11,747,747,1,16,0,1,0,0.5161178112030029,0.5161178112030029,0.48388218879699707,0.5161178112030029,1,2,3,zero_shot_paired
11,748,748,1,16,0,1,0,0.51651930809021,0.51651930809021,0.4834807515144348,0.51651930809021,1,2,3,zero_shot_paired
11,749,749,1,16,0,0,1,0.5079435110092163,0.5079435110092163,0.5079435110092163,0.4920564889907837,1,2,3,zero_shot_paired
11,750,750,1,16,0,1,0,0.529772937297821,0.529772937297821,0.47022709250450134,0.529772937297821,1,2,3,zero_shot_paired
11,751,751,1,16,0,1,0,0.5066860914230347,0.5066860914230347,0.4933139383792877,0.5066860914230347,1,2,3,zero_shot_paired
11,752,752,1,16,0,1,0,0.51283860206604,0.51283860206604,0.4871613383293152,0.51283860206604,1,2,3,zero_shot_paired
11,753,753,1,16,0,1,0,0.5077728033065796,0.5077728033065796,0.492227166891098,0.5077728033065796,1,2,3,zero_shot_paired
11,754,754,1,16,0,1,0,0.5108379125595093,0.5108379125595093,0.4891620874404907,0.5108379125595093,1,2,3,zero_shot_paired
11,755,755,1,16,0,0,1,0.5057002902030945,0.5057002902030945,0.5057002902030945,0.4942997097969055,1,2,3,zero_shot_paired
11,756,756,1,16,0,1,0,0.5272100567817688,0.5272100567817688,0.4727899730205536,0.5272100567817688,1,2,3,zero_shot_paired
11,757,757,1,16,0,1,0,0.5212799906730652,0.5212799906730652,0.4787199795246124,0.5212799906730652,1,2,3,zero_shot_paired
11,758,758,1,16,0,0,1,0.5066711902618408,0.5066711902618408,0.5066711902618408,0.4933288097381592,1,2,3,zero_shot_paired
11,759,759,1,16,0,1,0,0.5199893116950989,0.5199893116950989,0.4800106883049011,0.5199893116950989,1,2,3,zero_shot_paired
11,760,760,1,16,0,1,0,0.530508816242218,0.530508816242218,0.4694911539554596,0.530508816242218,1,2,3,zero_shot_paired
11,761,761,1,16,0,0,1,0.5176569819450378,0.5176569819450378,0.5176569819450378,0.48234301805496216,1,2,3,zero_shot_paired
11,762,762,1,16,0,0,1,0.5225847363471985,0.5225847363471985,0.5225847363471985,0.4774152636528015,1,2,3,zero_shot_paired
11,763,763,1,16,0,1,0,0.5172351598739624,0.5172351598739624,0.48276486992836,0.5172351598739624,1,2,3,zero_shot_paired
11,764,764,1,16,0,0,1,0.5287904143333435,0.5287904143333435,0.5287904143333435,0.4712096154689789,1,2,3,zero_shot_paired
11,765,765,1,16,0,0,1,0.5305647850036621,0.5305647850036621,0.5305647850036621,0.4694352447986603,1,2,3,zero_shot_paired
11,766,766,1,16,0,0,1,0.5196936130523682,0.5196936130523682,0.5196936130523682,0.48030638694763184,1,2,3,zero_shot_paired
11,767,767,1,16,0,0,1,0.5194343328475952,0.5194343328475952,0.5194343328475952,0.4805656373500824,1,2,3,zero_shot_paired
11,768,768,1,16,0,0,1,0.5081419348716736,0.5081419348716736,0.5081419348716736,0.4918580949306488,1,2,3,zero_shot_paired
11,769,769,1,16,0,1,0,0.5321031212806702,0.5321031212806702,0.4678969085216522,0.5321031212806702,1,2,3,zero_shot_paired
11,770,770,1,16,0,1,0,0.5018153786659241,0.5018153786659241,0.4981846511363983,0.5018153786659241,1,2,3,zero_shot_paired
11,771,771,1,16,0,1,0,0.5286117792129517,0.5286117792129517,0.47138822078704834,0.5286117792129517,1,2,3,zero_shot_paired
11,772,772,1,16,0,0,1,0.5380834937095642,0.5380834937095642,0.5380834937095642,0.4619165062904358,1,2,3,zero_shot_paired
11,773,773,1,16,0,1,0,0.5026932954788208,0.5026932954788208,0.4973067343235016,0.5026932954788208,1,2,3,zero_shot_paired
11,774,774,1,16,0,1,0,0.5313711166381836,0.5313711166381836,0.4686288833618164,0.5313711166381836,1,2,3,zero_shot_paired
11,775,775,1,16,0,1,0,0.524226188659668,0.524226188659668,0.47577381134033203,0.524226188659668,1,2,3,zero_shot_paired
11,776,776,1,16,0,1,0,0.5163260102272034,0.5163260102272034,0.4836740493774414,0.5163260102272034,1,2,3,zero_shot_paired
11,777,777,1,16,0,0,1,0.5321241021156311,0.5321241021156311,0.5321241021156311,0.4678758978843689,1,2,3,zero_shot_paired
11,778,778,1,16,0,0,1,0.5359479784965515,0.5359479784965515,0.5359479784965515,0.4640520215034485,1,2,3,zero_shot_paired
11,779,779,1,16,0,1,0,0.5050130486488342,0.5050130486488342,0.49498695135116577,0.5050130486488342,1,2,3,zero_shot_paired
11,0,0,1,1,0,1,0,0.5297024250030518,0.5297024250030518,0.47029754519462585,0.5297024250030518,1,2,3,post_calibration
11,1,1,1,1,0,1,0,0.5188173651695251,0.5188173651695251,0.4811825752258301,0.5188173651695251,1,2,3,post_calibration
11,2,2,1,1,0,1,0,0.5225684642791748,0.5225684642791748,0.4774314761161804,0.5225684642791748,1,2,3,post_calibration
11,3,3,1,1,0,1,0,0.5174016952514648,0.5174016952514648,0.48259833455085754,0.5174016952514648,1,2,3,post_calibration
11,4,4,1,1,0,1,0,0.5328478217124939,0.5328478217124939,0.4671521782875061,0.5328478217124939,1,2,3,post_calibration
11,5,5,1,1,0,1,0,0.5321488380432129,0.5321488380432129,0.4678511619567871,0.5321488380432129,1,2,3,post_calibration
11,6,6,1,1,0,1,0,0.5280964374542236,0.5280964374542236,0.47190359234809875,0.5280964374542236,1,2,3,post_calibration
11,7,7,1,1,0,1,0,0.5318731665611267,0.5318731665611267,0.4681268036365509,0.5318731665611267,1,2,3,post_calibration
11,8,8,1,1,0,1,0,0.5251641869544983,0.5251641869544983,0.4748357832431793,0.5251641869544983,1,2,3,post_calibration
11,9,9,1,1,0,1,0,0.5224828124046326,0.5224828124046326,0.47751718759536743,0.5224828124046326,1,2,3,post_calibration
11,10,10,1,1,0,1,0,0.530989408493042,0.530989408493042,0.4690105617046356,0.530989408493042,1,2,3,post_calibration
11,11,11,1,1,0,1,0,0.5216662883758545,0.5216662883758545,0.4783337116241455,0.5216662883758545,1,2,3,post_calibration
11,12,12,1,1,0,1,0,0.5243737697601318,0.5243737697601318,0.47562623023986816,0.5243737697601318,1,2,3,post_calibration
11,13,13,1,1,0,1,0,0.5300304889678955,0.5300304889678955,0.4699695110321045,0.5300304889678955,1,2,3,post_calibration
11,14,14,1,1,0,1,0,0.522817850112915,0.522817850112915,0.47718220949172974,0.522817850112915,1,2,3,post_calibration
11,15,15,1,1,0,0,1,0.5037463903427124,0.5037463903427124,0.5037463903427124,0.4962536096572876,1,2,3,post_calibration
11,16,16,1,1,0,1,0,0.5279920697212219,0.5279920697212219,0.4720079302787781,0.5279920697212219,1,2,3,post_calibration
11,17,17,1,1,0,1,0,0.5280001163482666,0.5280001163482666,0.471999853849411,0.5280001163482666,1,2,3,post_calibration
11,18,18,1,1,0,1,0,0.5328623652458191,0.5328623652458191,0.4671376645565033,0.5328623652458191,1,2,3,post_calibration
11,19,19,1,1,0,1,0,0.5246131420135498,0.5246131420135498,0.4753868877887726,0.5246131420135498,1,2,3,post_calibration
11,20,20,1,1,0,1,0,0.5277942419052124,0.5277942419052124,0.4722057282924652,0.5277942419052124,1,2,3,post_calibration
11,21,21,1,1,0,1,0,0.5311135649681091,0.5311135649681091,0.46888643503189087,0.5311135649681091,1,2,3,post_calibration
11,22,22,1,1,0,1,0,0.5270305275917053,0.5270305275917053,0.47296950221061707,0.5270305275917053,1,2,3,post_calibration
11,23,23,1,1,0,1,0,0.5277059674263,0.5277059674263,0.4722940921783447,0.5277059674263,1,2,3,post_calibration
11,24,24,1,1,0,1,0,0.5287812352180481,0.5287812352180481,0.4712187647819519,0.5287812352180481,1,2,3,post_calibration
11,25,25,1,1,0,1,0,0.5269581079483032,0.5269581079483032,0.4730418920516968,0.5269581079483032,1,2,3,post_calibration
11,26,26,1,1,0,1,0,0.5141603350639343,0.5141603350639343,0.4858396649360657,0.5141603350639343,1,2,3,post_calibration
11,27,27,1,1,0,1,0,0.5194617509841919,0.5194617509841919,0.4805382192134857,0.5194617509841919,1,2,3,post_calibration
11,28,28,1,1,0,1,0,0.5006881356239319,0.5006881356239319,0.4993118941783905,0.5006881356239319,1,2,3,post_calibration
11,29,29,1,1,0,1,0,0.5085462927818298,0.5085462927818298,0.49145373702049255,0.5085462927818298,1,2,3,post_calibration
11,30,30,1,1,0,1,0,0.52045738697052,0.52045738697052,0.47954264283180237,0.52045738697052,1,2,3,post_calibration
11,31,31,1,1,0,1,0,0.523712158203125,0.523712158203125,0.476287841796875,0.523712158203125,1,2,3,post_calibration
11,32,32,1,1,0,1,0,0.5246075391769409,0.5246075391769409,0.4753924310207367,0.5246075391769409,1,2,3,post_calibration
11,33,33,1,1,0,1,0,0.5325053334236145,0.5325053334236145,0.4674946069717407,0.5325053334236145,1,2,3,post_calibration
11,34,34,1,1,0,1,0,0.5196173787117004,0.5196173787117004,0.48038268089294434,0.5196173787117004,1,2,3,post_calibration
11,35,35,1,1,0,1,0,0.5289638042449951,0.5289638042449951,0.47103625535964966,0.5289638042449951,1,2,3,post_calibration
11,36,36,1,1,0,1,0,0.519860029220581,0.519860029220581,0.48013994097709656,0.519860029220581,1,2,3,post_calibration
11,37,37,1,1,0,1,0,0.528240978717804,0.528240978717804,0.47175902128219604,0.528240978717804,1,2,3,post_calibration
11,38,38,1,1,0,1,0,0.5298025608062744,0.5298025608062744,0.4701973795890808,0.5298025608062744,1,2,3,post_calibration
11,39,39,1,1,0,1,0,0.5275924801826477,0.5275924801826477,0.4724074602127075,0.5275924801826477,1,2,3,post_calibration
11,40,40,1,1,0,1,0,0.519620418548584,0.519620418548584,0.48037955164909363,0.519620418548584,1,2,3,post_calibration
11,41,41,1,1,0,1,0,0.5314762592315674,0.5314762592315674,0.46852371096611023,0.5314762592315674,1,2,3,post_calibration
11,42,42,1,1,0,1,0,0.523231565952301,0.523231565952301,0.4767684042453766,0.523231565952301,1,2,3,post_calibration
11,43,43,1,1,0,1,0,0.5283747315406799,0.5283747315406799,0.47162532806396484,0.5283747315406799,1,2,3,post_calibration
11,44,44,1,1,0,1,0,0.5192279815673828,0.5192279815673828,0.4807720482349396,0.5192279815673828,1,2,3,post_calibration
11,45,45,1,1,0,1,0,0.527001678943634,0.527001678943634,0.47299838066101074,0.527001678943634,1,2,3,post_calibration
11,46,46,1,1,0,1,0,0.5307261943817139,0.5307261943817139,0.46927380561828613,0.5307261943817139,1,2,3,post_calibration
11,47,47,1,1,0,1,0,0.5303348302841187,0.5303348302841187,0.46966519951820374,0.5303348302841187,1,2,3,post_calibration
11,48,48,1,1,0,1,0,0.5284063220024109,0.5284063220024109,0.4715937077999115,0.5284063220024109,1,2,3,post_calibration
11,49,49,1,1,0,1,0,0.5313771367073059,0.5313771367073059,0.4686228632926941,0.5313771367073059,1,2,3,post_calibration
11,50,50,1,1,0,1,0,0.5262033939361572,0.5262033939361572,0.47379666566848755,0.5262033939361572,1,2,3,post_calibration
11,51,51,1,1,0,1,0,0.5331128239631653,0.5331128239631653,0.46688714623451233,0.5331128239631653,1,2,3,post_calibration
11,52,52,1,1,0,1,0,0.5333688259124756,0.5333688259124756,0.4666311740875244,0.5333688259124756,1,2,3,post_calibration
11,53,53,1,1,0,1,0,0.5281755328178406,0.5281755328178406,0.4718244671821594,0.5281755328178406,1,2,3,post_calibration
11,54,54,1,1,0,1,0,0.5298574566841125,0.5298574566841125,0.47014257311820984,0.5298574566841125,1,2,3,post_calibration
11,55,55,1,1,0,1,0,0.5227177143096924,0.5227177143096924,0.4772823452949524,0.5227177143096924,1,2,3,post_calibration
11,56,56,1,1,0,1,0,0.5329536199569702,0.5329536199569702,0.4670463502407074,0.5329536199569702,1,2,3,post_calibration
11,57,57,1,1,0,1,0,0.5143139958381653,0.5143139958381653,0.4856860041618347,0.5143139958381653,1,2,3,post_calibration
11,58,58,1,1,0,1,0,0.5287345051765442,0.5287345051765442,0.4712654948234558,0.5287345051765442,1,2,3,post_calibration
11,59,59,1,1,0,1,0,0.5341907143592834,0.5341907143592834,0.46580928564071655,0.5341907143592834,1,2,3,post_calibration
11,60,60,1,2,1,1,1,0.5340459942817688,0.5340459942817688,0.4659539759159088,0.5340459942817688,1,2,3,post_calibration
11,61,61,1,2,1,1,1,0.527321457862854,0.527321457862854,0.472678542137146,0.527321457862854,1,2,3,post_calibration
11,62,62,1,2,1,1,1,0.5199870467185974,0.5199870467185974,0.480012983083725,0.5199870467185974,1,2,3,post_calibration
11,63,63,1,2,1,1,1,0.5291786789894104,0.5291786789894104,0.470821350812912,0.5291786789894104,1,2,3,post_calibration
11,64,64,1,2,1,1,1,0.5076360106468201,0.5076360106468201,0.49236395955085754,0.5076360106468201,1,2,3,post_calibration
11,65,65,1,2,1,1,1,0.528985857963562,0.528985857963562,0.4710141718387604,0.528985857963562,1,2,3,post_calibration
11,66,66,1,2,1,1,1,0.513401210308075,0.513401210308075,0.48659878969192505,0.513401210308075,1,2,3,post_calibration
11,67,67,1,2,1,1,1,0.5245130658149719,0.5245130658149719,0.4754869043827057,0.5245130658149719,1,2,3,post_calibration
11,68,68,1,2,1,1,1,0.5341223478317261,0.5341223478317261,0.4658777117729187,0.5341223478317261,1,2,3,post_calibration
11,69,69,1,2,1,1,1,0.5273000597953796,0.5273000597953796,0.47269997000694275,0.5273000597953796,1,2,3,post_calibration
11,70,70,1,2,1,1,1,0.5216227173805237,0.5216227173805237,0.47837725281715393,0.5216227173805237,1,2,3,post_calibration
11,71,71,1,2,1,1,1,0.5213097929954529,0.5213097929954529,0.4786902070045471,0.5213097929954529,1,2,3,post_calibration
11,72,72,1,2,1,1,1,0.5268735289573669,0.5268735289573669,0.47312647104263306,0.5268735289573669,1,2,3,post_calibration
11,73,73,1,2,1,1,1,0.5290533304214478,0.5290533304214478,0.47094669938087463,0.5290533304214478,1,2,3,post_calibration
11,74,74,1,2,1,1,1,0.5299859046936035,0.5299859046936035,0.4700140953063965,0.5299859046936035,1,2,3,post_calibration
11,75,75,1,2,1,1,1,0.5212846398353577,0.5212846398353577,0.47871536016464233,0.5212846398353577,1,2,3,post_calibration
11,76,76,1,2,1,1,1,0.5270720720291138,0.5270720720291138,0.47292789816856384,0.5270720720291138,1,2,3,post_calibration
11,77,77,1,2,1,1,1,0.5268188118934631,0.5268188118934631,0.4731811285018921,0.5268188118934631,1,2,3,post_calibration
11,78,78,1,2,1,1,1,0.5282650589942932,0.5282650589942932,0.4717349708080292,0.5282650589942932,1,2,3,post_calibration
11,79,79,1,2,1,1,1,0.5283418893814087,0.5283418893814087,0.4716581106185913,0.5283418893814087,1,2,3,post_calibration
11,80,80,1,2,1,1,1,0.5288316607475281,0.5288316607475281,0.47116830945014954,0.5288316607475281,1,2,3,post_calibration
11,81,81,1,2,1,1,1,0.5296695828437805,0.5296695828437805,0.4703303873538971,0.5296695828437805,1,2,3,post_calibration
11,82,82,1,2,1,1,1,0.5184093713760376,0.5184093713760376,0.4815906584262848,0.5184093713760376,1,2,3,post_calibration
11,83,83,1,2,1,1,1,0.529508650302887,0.529508650302887,0.47049134969711304,0.529508650302887,1,2,3,post_calibration
11,84,84,1,2,1,1,1,0.5195913910865784,0.5195913910865784,0.48040860891342163,0.5195913910865784,1,2,3,post_calibration
11,85,85,1,2,1,1,1,0.5272111296653748,0.5272111296653748,0.47278887033462524,0.5272111296653748,1,2,3,post_calibration
11,86,86,1,2,1,1,1,0.5270588994026184,0.5270588994026184,0.47294116020202637,0.5270588994026184,1,2,3,post_calibration
11,87,87,1,2,1,1,1,0.5281267762184143,0.5281267762184143,0.4718732237815857,0.5281267762184143,1,2,3,post_calibration
11,88,88,1,2,1,1,1,0.5211456418037415,0.5211456418037415,0.4788544178009033,0.5211456418037415,1,2,3,post_calibration
11,89,89,1,2,1,1,1,0.5194904208183289,0.5194904208183289,0.48050957918167114,0.5194904208183289,1,2,3,post_calibration
11,90,90,1,2,1,1,1,0.5298346281051636,0.5298346281051636,0.4701654016971588,0.5298346281051636,1,2,3,post_calibration
11,91,91,1,2,1,1,1,0.5272259712219238,0.5272259712219238,0.4727739989757538,0.5272259712219238,1,2,3,post_calibration
11,92,92,1,2,1,1,1,0.5228356719017029,0.5228356719017029,0.4771643280982971,0.5228356719017029,1,2,3,post_calibration
11,93,93,1,2,1,1,1,0.5260461568832397,0.5260461568832397,0.4739537835121155,0.5260461568832397,1,2,3,post_calibration
11,94,94,1,2,1,1,1,0.5285439491271973,0.5285439491271973,0.47145605087280273,0.5285439491271973,1,2,3,post_calibration
11,95,95,1,2,1,1,1,0.5272153615951538,0.5272153615951538,0.4727846384048462,0.5272153615951538,1,2,3,post_calibration
11,96,96,1,2,1,1,1,0.5131280422210693,0.5131280422210693,0.48687198758125305,0.5131280422210693,1,2,3,post_calibration
11,97,97,1,2,1,1,1,0.5177589058876038,0.5177589058876038,0.48224109411239624,0.5177589058876038,1,2,3,post_calibration
11,98,98,1,2,1,1,1,0.527289092540741,0.527289092540741,0.47271090745925903,0.527289092540741,1,2,3,post_calibration
11,99,99,1,2,1,1,1,0.5313113331794739,0.5313113331794739,0.4686886966228485,0.5313113331794739,1,2,3,post_calibration
11,100,100,1,2,1,1,1,0.5315496921539307,0.5315496921539307,0.4684503376483917,0.5315496921539307,1,2,3,post_calibration
11,101,101,1,2,1,1,1,0.5218970775604248,0.5218970775604248,0.4781029224395752,0.5218970775604248,1,2,3,post_calibration
11,102,102,1,2,1,1,1,0.5166506171226501,0.5166506171226501,0.48334935307502747,0.5166506171226501,1,2,3,post_calibration
11,103,103,1,2,1,1,1,0.5231255292892456,0.5231255292892456,0.4768744111061096,0.5231255292892456,1,2,3,post_calibration
