fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
4,1993,1993,0,8,0,0,1,0.6752412855625153,0.6752412855625153,0.6752412855625153,0.324758717417717,0,2,6,post_calibration
4,1994,1994,0,8,0,1,0,0.8010085463523865,0.8010085463523865,0.19899144917726516,0.8010085463523865,0,2,6,post_calibration
4,1995,1995,0,8,0,1,0,0.6004843324422836,0.6004843324422836,0.3995156526565552,0.6004843324422836,0,2,6,post_calibration
4,1996,1996,0,8,0,1,0,0.5934991896152496,0.5934991896152496,0.4065008074045181,0.5934991896152496,0,2,6,post_calibration
4,1997,1997,0,8,0,1,0,0.5629107117652893,0.5629107117652893,0.4370892733335495,0.5629107117652893,0,2,6,post_calibration
4,1998,1998,0,8,0,1,0,0.6356970846652985,0.6356970846652985,0.36430290788412095,0.6356970846652985,0,2,6,post_calibration
4,1999,1999,0,8,0,1,0,0.851725447177887,0.851725447177887,0.14827452301979066,0.851725447177887,0,2,6,post_calibration
4,2000,2000,0,8,0,1,0,0.5628693521022796,0.5628693521022796,0.43713065385818484,0.5628693521022796,0,2,6,post_calibration
4,2001,2001,0,8,0,1,0,0.5135016232728958,0.5135016232728958,0.4864983782172203,0.5135016232728958,0,2,6,post_calibration
4,2002,2002,0,8,0,1,0,0.6617527544498444,0.6617527544498444,0.3382472015917301,0.6617527544498444,0,2,6,post_calibration
4,2003,2003,0,8,0,1,0,0.7507707118988037,0.7507707118988037,0.2492292582988739,0.7507707118988037,0,2,6,post_calibration
4,2004,2004,0,8,0,1,0,0.7520751357078552,0.7520751357078552,0.2479248519986868,0.7520751357078552,0,2,6,post_calibration
4,2005,2005,0,8,0,0,1,0.5100433245301247,0.5100433245301247,0.5100433245301247,0.48995664343237877,0,2,6,post_calibration
4,2006,2006,0,8,0,1,0,0.760980024933815,0.760980024933815,0.23901997059583663,0.760980024933815,0,2,6,post_calibration
4,2007,2007,0,8,0,0,1,0.54325350522995,0.54325350522995,0.54325350522995,0.45674647465348245,0,2,6,post_calibration
4,2008,2008,0,8,0,1,0,0.7351474404335022,0.7351474404335022,0.2648525401949883,0.7351474404335022,0,2,6,post_calibration
4,2009,2009,0,8,0,0,1,0.5186408251523972,0.5186408251523972,0.5186408251523972,0.48135917708277703,0,2,6,post_calibration
4,2010,2010,0,8,0,1,0,0.6256913542747498,0.6256913542747498,0.37430864572525024,0.6256913542747498,0,2,6,post_calibration
4,2011,2011,0,8,0,1,0,0.5676375925540924,0.5676375925540924,0.43236238658428194,0.5676375925540924,0,2,6,post_calibration
4,2012,2012,0,8,0,1,0,0.6756086409091949,0.6756086409091949,0.3243913559243083,0.6756086409091949,0,2,6,post_calibration
4,2013,2013,0,8,0,1,0,0.6092073082923889,0.6092073082923889,0.3907926842570305,0.6092073082923889,0,2,6,post_calibration
4,2014,2014,0,8,0,1,0,0.9170212149620056,0.9170212149620056,0.08297878764569759,0.9170212149620056,0,2,6,post_calibration
4,2015,2015,0,8,0,1,0,0.7041638597846032,0.7041638597846032,0.29583615660667417,0.7041638597846032,0,2,6,post_calibration
4,2016,2016,0,8,0,1,0,0.7443560361862183,0.7443560361862183,0.2556439384818077,0.7443560361862183,0,2,6,post_calibration
4,2017,2017,0,8,0,1,0,0.6651806056499481,0.6651806056499481,0.33481939435005187,0.6651806056499481,0,2,6,post_calibration
4,2018,2018,0,8,0,0,1,0.5427367180585861,0.5427367180585861,0.5427367180585861,0.45726326704025266,0,2,6,post_calibration
4,2019,2019,0,8,0,1,0,0.7194286406040191,0.7194286406040191,0.28057136237621305,0.7194286406040191,0,2,6,post_calibration
4,2020,2020,0,8,0,1,0,0.7959890305995941,0.7959890305995941,0.20401097424328327,0.7959890305995941,0,2,6,post_calibration
4,2021,2021,0,8,0,1,0,0.5126225531101227,0.5126225531101227,0.4873774290084839,0.5126225531101227,0,2,6,post_calibration
4,2022,2022,0,8,0,1,0,0.8180626392364502,0.8180626392364502,0.18193737361580134,0.8180626392364502,0,2,6,post_calibration
4,2023,2023,0,8,0,1,0,0.6948856979608535,0.6948856979608535,0.3051142796874046,0.6948856979608535,0,2,6,post_calibration
4,2024,2024,0,8,0,0,1,0.5365727841854095,0.5365727841854095,0.5365727841854095,0.4634272217750549,0,2,6,post_calibration
4,2025,2025,0,8,0,1,0,0.6815129935741424,0.6815129935741424,0.31848699897527694,0.6815129935741424,0,2,6,post_calibration
4,2026,2026,0,8,0,0,1,0.5322844043374062,0.5322844043374062,0.5322844043374062,0.46771559715270994,0,2,6,post_calibration
4,2027,2027,0,8,0,0,1,0.5555793941020966,0.5555793941020966,0.5555793941020966,0.4444206178188324,0,2,6,post_calibration
4,2028,2028,0,8,0,1,0,0.5807972341775894,0.5807972341775894,0.41920277923345567,0.5807972341775894,0,2,6,post_calibration
4,2029,2029,0,8,0,1,0,0.5407722659409047,0.5407722659409047,0.4592277407646179,0.5407722659409047,0,2,6,post_calibration
4,2030,2030,0,8,0,1,0,0.7584426283836365,0.7584426283836365,0.2415573626756668,0.7584426283836365,0,2,6,post_calibration
4,2031,2031,0,8,0,1,0,0.5096879079937935,0.5096879079937935,0.49031207263469695,0.5096879079937935,0,2,6,post_calibration
4,2032,2032,0,8,0,0,1,0.8683335781097412,0.8683335781097412,0.8683335781097412,0.13166640941053628,0,2,6,post_calibration
4,2033,2033,0,8,0,1,0,0.6585971057415009,0.6585971057415009,0.34140290766954423,0.6585971057415009,0,2,6,post_calibration
4,2034,2034,0,8,0,1,0,0.5739193513989449,0.5739193513989449,0.426080647110939,0.5739193513989449,0,2,6,post_calibration
4,2035,2035,0,8,0,1,0,0.6181167274713516,0.6181167274713516,0.3818832650780678,0.6181167274713516,0,2,6,post_calibration
4,2036,2036,0,8,0,1,0,0.7115135759115219,0.7115135759115219,0.28848644345998764,0.7115135759115219,0,2,6,post_calibration
4,2037,2037,0,8,0,1,0,0.7455925464630127,0.7455925464630127,0.2544074520468712,0.7455925464630127,0,2,6,post_calibration
4,2038,2038,0,8,0,1,0,0.8153670787811279,0.8153670787811279,0.18463287875056267,0.8153670787811279,0,2,6,post_calibration
4,2039,2039,0,8,0,1,0,0.7206554234027862,0.7206554234027862,0.27934457659721373,0.7206554234027862,0,2,6,post_calibration
4,2040,2040,0,8,0,1,0,0.5915252864360809,0.5915252864360809,0.4084747165441513,0.5915252864360809,0,2,6,post_calibration
4,2041,2041,0,8,0,1,0,0.5767555356025695,0.5767555356025695,0.4232444554567337,0.5767555356025695,0,2,6,post_calibration
4,2042,2042,0,8,0,0,1,0.5304851599037648,0.5304851599037648,0.5304851599037648,0.46951484121382236,0,2,6,post_calibration
4,2043,2043,0,8,0,1,0,0.7440193653106689,0.7440193653106689,0.2559806276112795,0.7440193653106689,0,2,6,post_calibration
4,2044,2044,0,8,0,1,0,0.6036491513252258,0.6036491513252258,0.39635085463523867,0.6036491513252258,0,2,6,post_calibration
4,2045,2045,0,8,0,1,0,0.5923429489135742,0.5923429489135742,0.4076570376753807,0.5923429489135742,0,2,6,post_calibration
4,2046,2046,0,8,0,1,0,0.9016934275627136,0.9016934275627136,0.0983065463602543,0.9016934275627136,0,2,6,post_calibration
4,2047,2047,0,8,0,1,0,0.7526463389396667,0.7526463389396667,0.24735366329550743,0.7526463389396667,0,2,6,post_calibration
4,2048,2048,0,9,1,0,0,0.6561128258705139,0.6561128258705139,0.6561128258705139,0.34388718008995056,0,2,6,post_calibration
4,2049,2049,0,9,1,1,1,0.6154594898223877,0.6154594898223877,0.3845404744148254,0.6154594898223877,0,2,6,post_calibration
4,2050,2050,0,9,1,1,1,0.7962756633758545,0.7962756633758545,0.20372433811426163,0.7962756633758545,0,2,6,post_calibration
4,2051,2051,0,9,1,1,1,0.6157589226961135,0.6157589226961135,0.3842410629615188,0.6157589226961135,0,2,6,post_calibration
4,2052,2052,0,9,1,1,1,0.8147250294685364,0.8147250294685364,0.18527496978640556,0.8147250294685364,0,2,6,post_calibration
4,2053,2053,0,9,1,0,0,0.5084196984767914,0.5084196984767914,0.5084196984767914,0.49158031344413755,0,2,6,post_calibration
4,2054,2054,0,9,1,0,0,0.5484366625547409,0.5484366625547409,0.5484366625547409,0.4515633389353752,0,2,6,post_calibration
4,2055,2055,0,9,1,0,0,0.5878118276596069,0.5878118276596069,0.5878118276596069,0.4121881604194641,0,2,6,post_calibration
4,2056,2056,0,9,1,1,1,0.8145922720432281,0.8145922720432281,0.18540772870182992,0.8145922720432281,0,2,6,post_calibration
4,2057,2057,0,9,1,0,0,0.5332699745893479,0.5332699745893479,0.5332699745893479,0.46673003435134885,0,2,6,post_calibration
4,2058,2058,0,9,1,1,1,0.6608918726444244,0.6608918726444244,0.3391081213951111,0.6608918726444244,0,2,6,post_calibration
4,2059,2059,0,9,1,1,1,0.6067210078239441,0.6067210078239441,0.39327899515628817,0.6067210078239441,0,2,6,post_calibration
4,2060,2060,0,9,1,1,1,0.61700339615345,0.61700339615345,0.38299660533666613,0.61700339615345,0,2,6,post_calibration
4,2061,2061,0,9,1,1,1,0.7619720041751862,0.7619720041751862,0.23802799731492996,0.7619720041751862,0,2,6,post_calibration
4,2062,2062,0,9,1,1,1,0.6199073493480682,0.6199073493480682,0.3800926387310028,0.6199073493480682,0,2,6,post_calibration
4,2063,2063,0,9,1,0,0,0.5848990947008132,0.5848990947008132,0.5848990947008132,0.4151008926331997,0,2,6,post_calibration
4,2064,2064,0,9,1,1,1,0.724091412127018,0.724091412127018,0.27590858936309814,0.724091412127018,0,2,6,post_calibration
4,2065,2065,0,9,1,0,0,0.5124857097864151,0.5124857097864151,0.5124857097864151,0.48751428723335266,0,2,6,post_calibration
4,2066,2066,0,9,1,1,1,0.5271316856145859,0.5271316856145859,0.4728683292865753,0.5271316856145859,0,2,6,post_calibration
4,2067,2067,0,9,1,1,1,0.6154707878828048,0.6154707878828048,0.38452921360731124,0.6154707878828048,0,2,6,post_calibration
4,2068,2068,0,9,1,1,1,0.701155686378479,0.701155686378479,0.2988442822359502,0.701155686378479,0,2,6,post_calibration
4,2069,2069,0,9,1,0,0,0.7763914465904236,0.7763914465904236,0.7763914465904236,0.2236085519194603,0,2,6,post_calibration
4,2070,2070,0,9,1,1,1,0.7031490802764893,0.7031490802764893,0.2968509249389172,0.7031490802764893,0,2,6,post_calibration
4,2071,2071,0,9,1,1,1,0.6560264945030212,0.6560264945030212,0.34397351667284964,0.6560264945030212,0,2,6,post_calibration
4,2072,2072,0,9,1,0,0,0.5338355951011181,0.5338355951011181,0.5338355951011181,0.46616439446806907,0,2,6,post_calibration
4,2073,2073,0,9,1,0,0,0.6649879336357116,0.6649879336357116,0.6649879336357116,0.3350120514631271,0,2,6,post_calibration
4,2074,2074,0,9,1,1,1,0.6198201596736908,0.6198201596736908,0.38017982989549637,0.6198201596736908,0,2,6,post_calibration
4,2075,2075,0,9,1,1,1,0.5493527173995971,0.5493527173995971,0.4506472647190094,0.5493527173995971,0,2,6,post_calibration
4,2076,2076,0,9,1,1,1,0.7053212225437164,0.7053212225437164,0.29467877335846426,0.7053212225437164,0,2,6,post_calibration
4,2077,2077,0,9,1,1,1,0.5514934867620468,0.5514934867620468,0.4485064908862114,0.5514934867620468,0,2,6,post_calibration
4,2078,2078,0,9,1,1,1,0.6348275125026703,0.6348275125026703,0.3651725068688393,0.6348275125026703,0,2,6,post_calibration
4,2079,2079,0,9,1,0,0,0.5291467636823655,0.5291467636823655,0.5291467636823655,0.47085324823856356,0,2,6,post_calibration
4,2080,2080,0,9,1,1,1,0.6215260654687882,0.6215260654687882,0.3784739112481475,0.6215260654687882,0,2,6,post_calibration
4,2081,2081,0,9,1,1,1,0.6712199553847313,0.6712199553847313,0.3287800632417202,0.6712199553847313,0,2,6,post_calibration
4,2082,2082,0,9,1,1,1,0.5469837963581086,0.5469837963581086,0.4530162051320076,0.5469837963581086,0,2,6,post_calibration
4,2083,2083,0,9,1,0,0,0.5682314783334732,0.5682314783334732,0.5682314783334732,0.4317685395479202,0,2,6,post_calibration
4,2084,2084,0,9,1,1,1,0.7187743782997131,0.7187743782997131,0.2812256008386612,0.7187743782997131,0,2,6,post_calibration
4,2085,2085,0,9,1,1,1,0.6649434924125671,0.6649434924125671,0.33505652770400046,0.6649434924125671,0,2,6,post_calibration
4,2086,2086,0,9,1,1,1,0.5393509685993194,0.5393509685993194,0.46064905151724816,0.5393509685993194,0,2,6,post_calibration
4,2087,2087,0,9,1,1,1,0.5754274249076843,0.5754274249076843,0.4245725691318512,0.5754274249076843,0,2,6,post_calibration
4,2088,2088,0,9,1,0,0,0.5409141272306442,0.5409141272306442,0.5409141272306442,0.45908587276935575,0,2,6,post_calibration
4,2089,2089,0,9,1,1,1,0.5345426470041275,0.5345426470041275,0.46545735076069833,0.5345426470041275,0,2,6,post_calibration
4,2090,2090,0,9,1,1,1,0.5270558878779411,0.5270558878779411,0.47294410318136215,0.5270558878779411,0,2,6,post_calibration
4,2091,2091,0,9,1,1,1,0.6733954157680273,0.6733954157680273,0.3266045734286308,0.6733954157680273,0,2,6,post_calibration
4,2092,2092,0,9,1,1,1,0.5561809271574021,0.5561809271574021,0.44381906986236574,0.5561809271574021,0,2,6,post_calibration
4,2093,2093,0,9,1,1,1,0.5570550203323364,0.5570550203323364,0.44294497966766355,0.5570550203323364,0,2,6,post_calibration
4,2094,2094,0,9,1,1,1,0.5695235162973404,0.5695235162973404,0.4304765179753304,0.5695235162973404,0,2,6,post_calibration
4,2095,2095,0,9,1,0,0,0.5080251514911651,0.5080251514911651,0.5080251514911651,0.49197484329342844,0,2,6,post_calibration
4,2096,2096,0,9,1,1,1,0.8082366287708282,0.8082366287708282,0.19176337867975235,0.8082366287708282,0,2,6,post_calibration
4,2097,2097,0,9,1,1,1,0.6271500632166862,0.6271500632166862,0.3728499494493008,0.6271500632166862,0,2,6,post_calibration
4,2098,2098,0,9,1,0,0,0.5611981771886349,0.5611981771886349,0.5611981771886349,0.4388018071651459,0,2,6,post_calibration
4,2099,2099,0,9,1,1,1,0.7742905616760254,0.7742905616760254,0.2257094532251358,0.7742905616760254,0,2,6,post_calibration
4,2100,2100,0,9,1,0,0,0.5546089321374893,0.5546089321374893,0.5546089321374893,0.4453910797834396,0,2,6,post_calibration
4,2101,2101,0,9,1,1,1,0.5766441285610199,0.5766441285610199,0.4233558766543865,0.5766441285610199,0,2,6,post_calibration
4,2102,2102,0,9,1,0,0,0.6320120841264725,0.6320120841264725,0.6320120841264725,0.36798790097236633,0,2,6,post_calibration
4,2103,2103,0,9,1,0,0,0.5309443414211273,0.5309443414211273,0.5309443414211273,0.46905566155910494,0,2,6,post_calibration
4,2104,2104,0,9,1,0,0,0.5358165085315705,0.5358165085315705,0.5358165085315705,0.46418346613645556,0,2,6,post_calibration
4,2105,2105,0,9,1,1,1,0.6063054382801056,0.6063054382801056,0.3936945527791977,0.6063054382801056,0,2,6,post_calibration
4,2106,2106,0,9,1,1,1,0.8122602522373199,0.8122602522373199,0.18773971386253835,0.8122602522373199,0,2,6,post_calibration
4,2107,2107,0,9,1,1,1,0.6788039833307267,0.6788039833307267,0.3211960144340992,0.6788039833307267,0,2,6,post_calibration
4,2108,2108,0,9,1,0,0,0.6248567685484886,0.6248567685484886,0.6248567685484886,0.37514322698116304,0,2,6,post_calibration
4,2109,2109,0,9,1,1,1,0.5447422206401825,0.5447422206401825,0.4552577450871468,0.5447422206401825,0,2,6,post_calibration
4,2110,2110,0,9,1,1,1,0.6257666051387787,0.6257666051387787,0.3742333956062794,0.6257666051387787,0,2,6,post_calibration
4,2111,2111,0,9,1,1,1,0.5855079919099808,0.5855079919099808,0.4144920095801353,0.5855079919099808,0,2,6,post_calibration
4,2112,2112,0,9,1,1,1,0.7609839975833893,0.7609839975833893,0.23901600539684295,0.7609839975833893,0,2,6,post_calibration
4,2113,2113,0,9,1,0,0,0.5254472434520722,0.5254472434520722,0.5254472434520722,0.47455276250839235,0,2,6,post_calibration
4,2114,2114,0,9,1,1,1,0.6000683754682541,0.6000683754682541,0.39993163831532,0.6000683754682541,0,2,6,post_calibration
4,2115,2115,0,9,1,1,1,0.6735815167427063,0.6735815167427063,0.3264184758067131,0.6735815167427063,0,2,6,post_calibration
4,2116,2116,0,9,1,1,1,0.6296964973211289,0.6296964973211289,0.3703035108745098,0.6296964973211289,0,2,6,post_calibration
4,2117,2117,0,9,1,0,0,0.6190626949071885,0.6190626949071885,0.6190626949071885,0.3809372901916504,0,2,6,post_calibration
4,2118,2118,0,9,1,1,1,0.8730043768882751,0.8730043768882751,0.12699563093483449,0.8730043768882751,0,2,6,post_calibration
4,2119,2119,0,9,1,1,1,0.7408012896776199,0.7408012896776199,0.259198696911335,0.7408012896776199,0,2,6,post_calibration
4,2120,2120,0,9,1,1,1,0.5394066363573075,0.5394066363573075,0.4605933167040348,0.5394066363573075,0,2,6,post_calibration
4,2121,2121,0,9,1,0,0,0.7844551920890808,0.7844551920890808,0.7844551920890808,0.21554479822516442,0,2,6,post_calibration
4,2122,2122,0,9,1,1,1,0.6576581060886383,0.6576581060886383,0.34234190061688424,0.6576581060886383,0,2,6,post_calibration
4,2123,2123,0,9,1,1,1,0.8344237923622131,0.8344237923622131,0.16557619571685792,0.8344237923622131,0,2,6,post_calibration
4,2124,2124,0,9,1,1,1,0.6598286151885986,0.6598286151885986,0.34017141759395597,0.6598286151885986,0,2,6,post_calibration
4,2125,2125,0,9,1,0,0,0.5858628213405609,0.5858628213405609,0.5858628213405609,0.41413719207048416,0,2,6,post_calibration
4,2126,2126,0,9,1,1,1,0.5656970620155335,0.5656970620155335,0.4343029335141182,0.5656970620155335,0,2,6,post_calibration
4,2127,2127,0,9,1,1,1,0.6849772930145264,0.6849772930145264,0.31502269916236403,0.6849772930145264,0,2,6,post_calibration
4,2128,2128,0,9,1,1,1,0.8641732215881348,0.8641732215881348,0.13582676351070405,0.8641732215881348,0,2,6,post_calibration
4,2129,2129,0,9,1,1,1,0.7507933735847473,0.7507933735847473,0.24920661821961404,0.7507933735847473,0,2,6,post_calibration
4,2130,2130,0,9,1,1,1,0.6190926529467106,0.6190926529467106,0.3809073373675346,0.6190926529467106,0,2,6,post_calibration
4,2131,2131,0,9,1,1,1,0.520732294023037,0.520732294023037,0.47926771342754365,0.520732294023037,0,2,6,post_calibration
4,2132,2132,0,9,1,1,1,0.6617684006690979,0.6617684006690979,0.33823157995939257,0.6617684006690979,0,2,6,post_calibration
4,2133,2133,0,9,1,1,1,0.7218445539474487,0.7218445539474487,0.2781554251909256,0.7218445539474487,0,2,6,post_calibration
4,2134,2134,0,9,1,1,1,0.5236276529729367,0.5236276529729367,0.47637235522270205,0.5236276529729367,0,2,6,post_calibration
4,2135,2135,0,9,1,1,1,0.6995782613754272,0.6995782613754272,0.30042176246643065,0.6995782613754272,0,2,6,post_calibration
4,2136,2136,0,9,1,1,1,0.5684702724218369,0.5684702724218369,0.4315297186374664,0.5684702724218369,0,2,6,post_calibration
4,2137,2137,0,9,1,1,1,0.611000519990921,0.611000519990921,0.3889994703233242,0.611000519990921,0,2,6,post_calibration
4,2138,2138,0,9,1,0,0,0.6498210310935975,0.6498210310935975,0.6498210310935975,0.350178961455822,0,2,6,post_calibration
4,2139,2139,0,9,1,1,1,0.6501988649368287,0.6501988649368287,0.3498011343181133,0.6501988649368287,0,2,6,post_calibration
4,2140,2140,0,9,1,1,1,0.5887553572654725,0.5887553572654725,0.41124461889266967,0.5887553572654725,0,2,6,post_calibration
4,2141,2141,0,9,1,1,1,0.6342400968074798,0.6342400968074798,0.3657598905265331,0.6342400968074798,0,2,6,post_calibration
4,2142,2142,0,9,1,1,1,0.6437925845384598,0.6437925845384598,0.35620740354061126,0.6437925845384598,0,2,6,post_calibration
4,2143,2143,0,9,1,1,1,0.5058862373232842,0.5058862373232842,0.4941137537360191,0.5058862373232842,0,2,6,post_calibration
4,2144,2144,0,9,1,1,1,0.5199615657329559,0.5199615657329559,0.4800384372472763,0.5199615657329559,0,2,6,post_calibration
4,2145,2145,0,9,1,0,0,0.5214649021625519,0.5214649021625519,0.5214649021625519,0.4785351023077965,0,2,6,post_calibration
4,2146,2146,0,9,1,1,1,0.6050792336463928,0.6050792336463928,0.394920739531517,0.6050792336463928,0,2,6,post_calibration
4,2147,2147,0,9,1,0,0,0.5542224705219269,0.5542224705219269,0.5542224705219269,0.44577752947807314,0,2,6,post_calibration
4,2148,2148,0,9,1,1,1,0.7049278736114502,0.7049278736114502,0.29507213160395623,0.7049278736114502,0,2,6,post_calibration
4,2149,2149,0,9,1,0,0,0.5581930696964263,0.5581930696964263,0.5581930696964263,0.4418069511651993,0,2,6,post_calibration
4,2150,2150,0,9,1,1,1,0.5412610113620758,0.5412610113620758,0.45873897820711135,0.5412610113620758,0,2,6,post_calibration
