fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
12,535,535,1,11,1,1,1,0.5015491843223572,0.5015491843223572,0.49845078587532043,0.5015491843223572,1,3,3,post_calibration
12,536,536,1,11,1,1,1,0.5028072595596313,0.5028072595596313,0.49719274044036865,0.5028072595596313,1,3,3,post_calibration
12,537,537,1,11,1,1,1,0.5072805285453796,0.5072805285453796,0.492719441652298,0.5072805285453796,1,3,3,post_calibration
12,538,538,1,11,1,0,0,0.5035728216171265,0.5035728216171265,0.5035728216171265,0.49642711877822876,1,3,3,post_calibration
12,539,539,1,11,1,1,1,0.5045937299728394,0.5045937299728394,0.49540627002716064,0.5045937299728394,1,3,3,post_calibration
12,540,540,1,13,0,1,0,0.5001916289329529,0.5001916289329529,0.49980834126472473,0.5001916289329529,1,3,3,post_calibration
12,541,541,1,13,0,0,1,0.5017493367195129,0.5017493367195129,0.5017493367195129,0.4982506334781647,1,3,3,post_calibration
12,542,542,1,13,0,1,0,0.5009227395057678,0.5009227395057678,0.4990772604942322,0.5009227395057678,1,3,3,post_calibration
12,543,543,1,13,0,0,1,0.5003255605697632,0.5003255605697632,0.5003255605697632,0.4996744692325592,1,3,3,post_calibration
12,544,544,1,13,0,0,1,0.5124416947364807,0.5124416947364807,0.5124416947364807,0.4875583350658417,1,3,3,post_calibration
12,545,545,1,13,0,0,1,0.5116320252418518,0.5116320252418518,0.5116320252418518,0.4883679449558258,1,3,3,post_calibration
12,546,546,1,13,0,0,1,0.51231849193573,0.51231849193573,0.51231849193573,0.48768147826194763,1,3,3,post_calibration
12,547,547,1,13,0,1,0,0.5023497343063354,0.5023497343063354,0.49765026569366455,0.5023497343063354,1,3,3,post_calibration
12,548,548,1,13,0,0,1,0.5017598271369934,0.5017598271369934,0.5017598271369934,0.49824023246765137,1,3,3,post_calibration
12,549,549,1,13,0,0,1,0.5069741010665894,0.5069741010665894,0.5069741010665894,0.49302592873573303,1,3,3,post_calibration
12,550,550,1,13,0,0,1,0.5067697167396545,0.5067697167396545,0.5067697167396545,0.49323025345802307,1,3,3,post_calibration
12,551,551,1,13,0,1,0,0.5018079280853271,0.5018079280853271,0.4981920123100281,0.5018079280853271,1,3,3,post_calibration
12,552,552,1,13,0,1,0,0.5007689595222473,0.5007689595222473,0.4992310702800751,0.5007689595222473,1,3,3,post_calibration
12,553,553,1,13,0,1,0,0.5018160343170166,0.5018160343170166,0.4981839060783386,0.5018160343170166,1,3,3,post_calibration
12,554,554,1,13,0,0,1,0.5085023641586304,0.5085023641586304,0.5085023641586304,0.49149760603904724,1,3,3,post_calibration
12,555,555,1,13,0,1,0,0.5041505098342896,0.5041505098342896,0.4958494305610657,0.5041505098342896,1,3,3,post_calibration
12,556,556,1,13,0,0,1,0.5022074580192566,0.5022074580192566,0.5022074580192566,0.497792512178421,1,3,3,post_calibration
12,557,557,1,13,0,0,1,0.504513144493103,0.504513144493103,0.504513144493103,0.4954868257045746,1,3,3,post_calibration
12,558,558,1,13,0,0,1,0.5087059736251831,0.5087059736251831,0.5087059736251831,0.4912940263748169,1,3,3,post_calibration
12,559,559,1,13,0,1,0,0.5043269395828247,0.5043269395828247,0.4956730306148529,0.5043269395828247,1,3,3,post_calibration
12,560,560,1,13,0,0,1,0.511508047580719,0.511508047580719,0.511508047580719,0.4884919226169586,1,3,3,post_calibration
12,561,561,1,13,0,1,0,0.5008551478385925,0.5008551478385925,0.49914485216140747,0.5008551478385925,1,3,3,post_calibration
12,562,562,1,13,0,0,1,0.5066629648208618,0.5066629648208618,0.5066629648208618,0.4933370351791382,1,3,3,post_calibration
12,563,563,1,13,0,1,0,0.5022577047348022,0.5022577047348022,0.49774229526519775,0.5022577047348022,1,3,3,post_calibration
12,564,564,1,13,0,0,1,0.5066481828689575,0.5066481828689575,0.5066481828689575,0.4933518171310425,1,3,3,post_calibration
12,565,565,1,13,0,1,0,0.5021335482597351,0.5021335482597351,0.4978664517402649,0.5021335482597351,1,3,3,post_calibration
12,566,566,1,13,0,0,1,0.5000381469726562,0.5000381469726562,0.5000381469726562,0.49996182322502136,1,3,3,post_calibration
12,567,567,1,13,0,1,0,0.5013819932937622,0.5013819932937622,0.4986180067062378,0.5013819932937622,1,3,3,post_calibration
12,568,568,1,13,0,0,1,0.5038403868675232,0.5038403868675232,0.5038403868675232,0.4961595833301544,1,3,3,post_calibration
12,569,569,1,13,0,0,1,0.5022436380386353,0.5022436380386353,0.5022436380386353,0.49775636196136475,1,3,3,post_calibration
12,570,570,1,13,0,0,1,0.5011725425720215,0.5011725425720215,0.5011725425720215,0.4988274872303009,1,3,3,post_calibration
12,571,571,1,13,0,1,0,0.5035616159439087,0.5035616159439087,0.4964383840560913,0.5035616159439087,1,3,3,post_calibration
12,572,572,1,13,0,1,0,0.5057532787322998,0.5057532787322998,0.4942467510700226,0.5057532787322998,1,3,3,post_calibration
12,573,573,1,13,0,0,1,0.5003402233123779,0.5003402233123779,0.5003402233123779,0.4996597468852997,1,3,3,post_calibration
12,574,574,1,13,0,0,1,0.5087496638298035,0.5087496638298035,0.5087496638298035,0.4912503957748413,1,3,3,post_calibration
12,575,575,1,13,0,1,0,0.5013238787651062,0.5013238787651062,0.4986761212348938,0.5013238787651062,1,3,3,post_calibration
12,576,576,1,13,0,0,1,0.5057920813560486,0.5057920813560486,0.5057920813560486,0.49420788884162903,1,3,3,post_calibration
12,577,577,1,13,0,0,1,0.5015007257461548,0.5015007257461548,0.5015007257461548,0.4984992742538452,1,3,3,post_calibration
12,578,578,1,13,0,0,1,0.5045576691627502,0.5045576691627502,0.5045576691627502,0.49544239044189453,1,3,3,post_calibration
12,579,579,1,13,0,0,1,0.5041689276695251,0.5041689276695251,0.5041689276695251,0.4958310127258301,1,3,3,post_calibration
12,580,580,1,13,0,0,1,0.5011818408966064,0.5011818408966064,0.5011818408966064,0.49881812930107117,1,3,3,post_calibration
12,581,581,1,13,0,0,1,0.5030195116996765,0.5030195116996765,0.5030195116996765,0.4969805181026459,1,3,3,post_calibration
12,582,582,1,13,0,0,1,0.5060567855834961,0.5060567855834961,0.5060567855834961,0.4939432144165039,1,3,3,post_calibration
12,583,583,1,13,0,0,1,0.5034783482551575,0.5034783482551575,0.5034783482551575,0.4965216815471649,1,3,3,post_calibration
12,584,584,1,13,0,0,1,0.5015866756439209,0.5015866756439209,0.5015866756439209,0.4984132945537567,1,3,3,post_calibration
12,585,585,1,13,0,0,1,0.5028138756752014,0.5028138756752014,0.5028138756752014,0.4971861243247986,1,3,3,post_calibration
12,586,586,1,13,0,0,1,0.5030369758605957,0.5030369758605957,0.5030369758605957,0.4969630837440491,1,3,3,post_calibration
12,587,587,1,13,0,0,1,0.5037435293197632,0.5037435293197632,0.5037435293197632,0.4962565004825592,1,3,3,post_calibration
12,588,588,1,13,0,0,1,0.5119258761405945,0.5119258761405945,0.5119258761405945,0.48807409405708313,1,3,3,post_calibration
12,589,589,1,13,0,1,0,0.5017486810684204,0.5017486810684204,0.498251348733902,0.5017486810684204,1,3,3,post_calibration
12,590,590,1,13,0,1,0,0.5035473108291626,0.5035473108291626,0.4964526295661926,0.5035473108291626,1,3,3,post_calibration
12,591,591,1,13,0,1,0,0.505483865737915,0.505483865737915,0.4945161044597626,0.505483865737915,1,3,3,post_calibration
12,592,592,1,13,0,0,1,0.5036504864692688,0.5036504864692688,0.5036504864692688,0.4963495135307312,1,3,3,post_calibration
12,593,593,1,13,0,0,1,0.5003778338432312,0.5003778338432312,0.5003778338432312,0.4996221959590912,1,3,3,post_calibration
12,594,594,1,13,0,0,1,0.5002989172935486,0.5002989172935486,0.5002989172935486,0.49970105290412903,1,3,3,post_calibration
12,595,595,1,13,0,0,1,0.5052892565727234,0.5052892565727234,0.5052892565727234,0.4947107136249542,1,3,3,post_calibration
12,596,596,1,13,0,0,1,0.5147242546081543,0.5147242546081543,0.5147242546081543,0.4852757453918457,1,3,3,post_calibration
12,597,597,1,13,0,1,0,0.502231240272522,0.502231240272522,0.49776872992515564,0.502231240272522,1,3,3,post_calibration
12,598,598,1,13,0,1,0,0.5011407136917114,0.5011407136917114,0.4988592863082886,0.5011407136917114,1,3,3,post_calibration
12,599,599,1,13,0,0,1,0.5080769062042236,0.5080769062042236,0.5080769062042236,0.49192312359809875,1,3,3,post_calibration
12,600,600,1,14,0,1,0,0.5025347471237183,0.5025347471237183,0.49746525287628174,0.5025347471237183,1,3,3,post_calibration
12,601,601,1,14,0,0,1,0.5068925023078918,0.5068925023078918,0.5068925023078918,0.4931074380874634,1,3,3,post_calibration
12,602,602,1,14,0,0,1,0.5046956539154053,0.5046956539154053,0.5046956539154053,0.4953043758869171,1,3,3,post_calibration
12,603,603,1,14,0,1,0,0.5036115050315857,0.5036115050315857,0.4963885247707367,0.5036115050315857,1,3,3,post_calibration
12,604,604,1,14,0,0,1,0.5074227452278137,0.5074227452278137,0.5074227452278137,0.4925772547721863,1,3,3,post_calibration
12,605,605,1,14,0,0,1,0.502150297164917,0.502150297164917,0.502150297164917,0.497849702835083,1,3,3,post_calibration
12,606,606,1,14,0,0,1,0.5025659203529358,0.5025659203529358,0.5025659203529358,0.4974341094493866,1,3,3,post_calibration
12,607,607,1,14,0,0,1,0.5021399855613708,0.5021399855613708,0.5021399855613708,0.49786004424095154,1,3,3,post_calibration
12,608,608,1,14,0,1,0,0.5004122853279114,0.5004122853279114,0.4995877742767334,0.5004122853279114,1,3,3,post_calibration
12,609,609,1,14,0,0,1,0.5031121373176575,0.5031121373176575,0.5031121373176575,0.4968878924846649,1,3,3,post_calibration
12,610,610,1,14,0,0,1,0.5088782906532288,0.5088782906532288,0.5088782906532288,0.49112167954444885,1,3,3,post_calibration
12,611,611,1,14,0,0,1,0.5050174593925476,0.5050174593925476,0.5050174593925476,0.4949825406074524,1,3,3,post_calibration
12,612,612,1,14,0,0,1,0.50394207239151,0.50394207239151,0.50394207239151,0.4960578680038452,1,3,3,post_calibration
12,613,613,1,14,0,0,1,0.5007302165031433,0.5007302165031433,0.5007302165031433,0.4992697834968567,1,3,3,post_calibration
12,614,614,1,14,0,0,1,0.5070406198501587,0.5070406198501587,0.5070406198501587,0.4929594099521637,1,3,3,post_calibration
12,615,615,1,14,0,0,1,0.5038763880729675,0.5038763880729675,0.5038763880729675,0.49612361192703247,1,3,3,post_calibration
12,616,616,1,14,0,0,1,0.5048087239265442,0.5048087239265442,0.5048087239265442,0.4951912760734558,1,3,3,post_calibration
12,617,617,1,14,0,0,1,0.5051171183586121,0.5051171183586121,0.5051171183586121,0.4948829114437103,1,3,3,post_calibration
12,618,618,1,14,0,0,1,0.5015900135040283,0.5015900135040283,0.5015900135040283,0.4984099864959717,1,3,3,post_calibration
12,619,619,1,14,0,0,1,0.5050691366195679,0.5050691366195679,0.5050691366195679,0.4949309229850769,1,3,3,post_calibration
12,620,620,1,14,0,0,1,0.510489821434021,0.510489821434021,0.510489821434021,0.489510178565979,1,3,3,post_calibration
12,621,621,1,14,0,1,0,0.5025427937507629,0.5025427937507629,0.4974571764469147,0.5025427937507629,1,3,3,post_calibration
12,622,622,1,14,0,1,0,0.5010182857513428,0.5010182857513428,0.4989817142486572,0.5010182857513428,1,3,3,post_calibration
12,623,623,1,14,0,0,1,0.5059108734130859,0.5059108734130859,0.5059108734130859,0.49408915638923645,1,3,3,post_calibration
12,624,624,1,14,0,0,1,0.505159854888916,0.505159854888916,0.505159854888916,0.494840145111084,1,3,3,post_calibration
12,625,625,1,14,0,0,1,0.5084111094474792,0.5084111094474792,0.5084111094474792,0.49158892035484314,1,3,3,post_calibration
12,626,626,1,14,0,0,1,0.5011042356491089,0.5011042356491089,0.5011042356491089,0.4988957941532135,1,3,3,post_calibration
12,627,627,1,14,0,1,0,0.5067782998085022,0.5067782998085022,0.4932217001914978,0.5067782998085022,1,3,3,post_calibration
12,628,628,1,14,0,0,1,0.5017519593238831,0.5017519593238831,0.5017519593238831,0.49824807047843933,1,3,3,post_calibration
12,629,629,1,14,0,0,1,0.509004533290863,0.509004533290863,0.509004533290863,0.49099552631378174,1,3,3,post_calibration
12,630,630,1,14,0,0,1,0.503387451171875,0.503387451171875,0.503387451171875,0.496612548828125,1,3,3,post_calibration
12,631,631,1,14,0,0,1,0.5009691715240479,0.5009691715240479,0.5009691715240479,0.4990307688713074,1,3,3,post_calibration
12,632,632,1,14,0,1,0,0.5050873756408691,0.5050873756408691,0.49491268396377563,0.5050873756408691,1,3,3,post_calibration
12,633,633,1,14,0,1,0,0.5013074278831482,0.5013074278831482,0.4986926019191742,0.5013074278831482,1,3,3,post_calibration
12,634,634,1,14,0,0,1,0.5063008069992065,0.5063008069992065,0.5063008069992065,0.49369919300079346,1,3,3,post_calibration
12,635,635,1,14,0,0,1,0.5064913630485535,0.5064913630485535,0.5064913630485535,0.4935086667537689,1,3,3,post_calibration
12,636,636,1,14,0,0,1,0.5029727220535278,0.5029727220535278,0.5029727220535278,0.4970272481441498,1,3,3,post_calibration
12,637,637,1,14,0,0,1,0.5035012364387512,0.5035012364387512,0.5035012364387512,0.4964987635612488,1,3,3,post_calibration
12,638,638,1,14,0,0,1,0.5048534870147705,0.5048534870147705,0.5048534870147705,0.4951465427875519,1,3,3,post_calibration
12,639,639,1,14,0,0,1,0.5028438568115234,0.5028438568115234,0.5028438568115234,0.49715614318847656,1,3,3,post_calibration
12,640,640,1,14,0,1,0,0.5005764961242676,0.5005764961242676,0.4994235038757324,0.5005764961242676,1,3,3,post_calibration
12,641,641,1,14,0,0,1,0.5151237845420837,0.5151237845420837,0.5151237845420837,0.48487621545791626,1,3,3,post_calibration
12,642,642,1,14,0,1,0,0.5026683807373047,0.5026683807373047,0.4973316788673401,0.5026683807373047,1,3,3,post_calibration
12,643,643,1,14,0,1,0,0.5036672353744507,0.5036672353744507,0.49633273482322693,0.5036672353744507,1,3,3,post_calibration
12,644,644,1,14,0,1,0,0.5039122104644775,0.5039122104644775,0.49608778953552246,0.5039122104644775,1,3,3,post_calibration
12,645,645,1,14,0,0,1,0.5031237602233887,0.5031237602233887,0.5031237602233887,0.49687620997428894,1,3,3,post_calibration
12,646,646,1,14,0,1,0,0.5026192665100098,0.5026192665100098,0.4973807632923126,0.5026192665100098,1,3,3,post_calibration
12,647,647,1,14,0,0,1,0.5121808052062988,0.5121808052062988,0.5121808052062988,0.48781922459602356,1,3,3,post_calibration
12,648,648,1,14,0,0,1,0.5029650926589966,0.5029650926589966,0.5029650926589966,0.4970349073410034,1,3,3,post_calibration
12,649,649,1,14,0,1,0,0.5049396753311157,0.5049396753311157,0.4950603246688843,0.5049396753311157,1,3,3,post_calibration
12,650,650,1,14,0,0,1,0.5114406943321228,0.5114406943321228,0.5114406943321228,0.4885593354701996,1,3,3,post_calibration
12,651,651,1,14,0,1,0,0.503482460975647,0.503482460975647,0.4965175688266754,0.503482460975647,1,3,3,post_calibration
12,652,652,1,14,0,0,1,0.5023172497749329,0.5023172497749329,0.5023172497749329,0.49768272042274475,1,3,3,post_calibration
12,653,653,1,14,0,0,1,0.5021864175796509,0.5021864175796509,0.5021864175796509,0.4978136122226715,1,3,3,post_calibration
12,654,654,1,14,0,1,0,0.5006734132766724,0.5006734132766724,0.49932655692100525,0.5006734132766724,1,3,3,post_calibration
12,655,655,1,14,0,0,1,0.5046141147613525,0.5046141147613525,0.5046141147613525,0.4953858554363251,1,3,3,post_calibration
12,656,656,1,14,0,0,1,0.5008255839347839,0.5008255839347839,0.5008255839347839,0.4991743862628937,1,3,3,post_calibration
12,657,657,1,14,0,0,1,0.5081004500389099,0.5081004500389099,0.5081004500389099,0.4918995797634125,1,3,3,post_calibration
12,658,658,1,14,0,0,1,0.5003711581230164,0.5003711581230164,0.5003711581230164,0.4996289014816284,1,3,3,post_calibration
12,659,659,1,14,0,0,1,0.5030978322029114,0.5030978322029114,0.5030978322029114,0.4969021677970886,1,3,3,post_calibration
12,660,660,1,15,0,1,0,0.5038633346557617,0.5038633346557617,0.4961366355419159,0.5038633346557617,1,3,3,post_calibration
12,661,661,1,15,0,0,1,0.5014514327049255,0.5014514327049255,0.5014514327049255,0.49854856729507446,1,3,3,post_calibration
12,662,662,1,15,0,0,1,0.5033526420593262,0.5033526420593262,0.5033526420593262,0.4966473877429962,1,3,3,post_calibration
12,663,663,1,15,0,0,1,0.5081047415733337,0.5081047415733337,0.5081047415733337,0.49189525842666626,1,3,3,post_calibration
12,664,664,1,15,0,0,1,0.5005680322647095,0.5005680322647095,0.5005680322647095,0.49943193793296814,1,3,3,post_calibration
12,665,665,1,15,0,0,1,0.5050907731056213,0.5050907731056213,0.5050907731056213,0.4949091970920563,1,3,3,post_calibration
12,666,666,1,15,0,0,1,0.5022420883178711,0.5022420883178711,0.5022420883178711,0.4977579116821289,1,3,3,post_calibration
12,667,667,1,15,0,0,1,0.5090411305427551,0.5090411305427551,0.5090411305427551,0.49095889925956726,1,3,3,post_calibration
12,668,668,1,15,0,0,1,0.5021573305130005,0.5021573305130005,0.5021573305130005,0.4978426694869995,1,3,3,post_calibration
12,669,669,1,15,0,0,1,0.5051460266113281,0.5051460266113281,0.5051460266113281,0.4948539733886719,1,3,3,post_calibration
12,670,670,1,15,0,0,1,0.5039176344871521,0.5039176344871521,0.5039176344871521,0.4960823655128479,1,3,3,post_calibration
12,671,671,1,15,0,0,1,0.5059276223182678,0.5059276223182678,0.5059276223182678,0.49407240748405457,1,3,3,post_calibration
12,672,672,1,15,0,0,1,0.5018589496612549,0.5018589496612549,0.5018589496612549,0.4981410503387451,1,3,3,post_calibration
12,673,673,1,15,0,1,0,0.5042436122894287,0.5042436122894287,0.4957563579082489,0.5042436122894287,1,3,3,post_calibration
12,674,674,1,15,0,0,1,0.5092834234237671,0.5092834234237671,0.5092834234237671,0.4907166063785553,1,3,3,post_calibration
12,675,675,1,15,0,0,1,0.5124799013137817,0.5124799013137817,0.5124799013137817,0.48752009868621826,1,3,3,post_calibration
12,676,676,1,15,0,0,1,0.505020260810852,0.505020260810852,0.505020260810852,0.49497973918914795,1,3,3,post_calibration
12,677,677,1,15,0,0,1,0.5054097175598145,0.5054097175598145,0.5054097175598145,0.49459025263786316,1,3,3,post_calibration
12,678,678,1,15,0,0,1,0.5051383376121521,0.5051383376121521,0.5051383376121521,0.4948616623878479,1,3,3,post_calibration
12,679,679,1,15,0,0,1,0.5050640106201172,0.5050640106201172,0.5050640106201172,0.4949359595775604,1,3,3,post_calibration
12,680,680,1,15,0,0,1,0.5082011818885803,0.5082011818885803,0.5082011818885803,0.4917988181114197,1,3,3,post_calibration
12,681,681,1,15,0,0,1,0.5035269260406494,0.5035269260406494,0.5035269260406494,0.4964730143547058,1,3,3,post_calibration
12,682,682,1,15,0,0,1,0.5072422623634338,0.5072422623634338,0.5072422623634338,0.4927577078342438,1,3,3,post_calibration
12,683,683,1,15,0,0,1,0.5087414383888245,0.5087414383888245,0.5087414383888245,0.4912585914134979,1,3,3,post_calibration
12,684,684,1,15,0,0,1,0.5047138929367065,0.5047138929367065,0.5047138929367065,0.49528610706329346,1,3,3,post_calibration
12,685,685,1,15,0,0,1,0.5062696933746338,0.5062696933746338,0.5062696933746338,0.4937303066253662,1,3,3,post_calibration
12,686,686,1,15,0,1,0,0.5040623545646667,0.5040623545646667,0.4959375858306885,0.5040623545646667,1,3,3,post_calibration
