fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,3040,3040,1,11,1,1,1,0.691795340180397,0.691795340180397,0.3082046747207642,0.691795340180397,1,,,zero_shot_all_trials
2,3041,3041,1,11,1,1,1,0.6790822863578796,0.6790822863578796,0.3209177032113075,0.6790822863578796,1,,,zero_shot_all_trials
2,3042,3042,1,11,1,1,1,0.5964471280574799,0.5964471280574799,0.403552870452404,0.5964471280574799,1,,,zero_shot_all_trials
2,3043,3043,1,11,1,1,1,0.7135794728994369,0.7135794728994369,0.28642054870724676,0.7135794728994369,1,,,zero_shot_all_trials
2,3044,3044,1,11,1,1,1,0.7880158424377441,0.7880158424377441,0.21198415979743004,0.7880158424377441,1,,,zero_shot_all_trials
2,3045,3045,1,11,1,1,1,0.5160098791122436,0.5160098791122436,0.48399011343717574,0.5160098791122436,1,,,zero_shot_all_trials
2,3046,3046,1,11,1,1,1,0.7470032274723053,0.7470032274723053,0.2529967732727528,0.7470032274723053,1,,,zero_shot_all_trials
2,3047,3047,1,11,1,1,1,0.6732192307710647,0.6732192307710647,0.32678078934550286,0.6732192307710647,1,,,zero_shot_all_trials
2,3048,3048,1,11,1,1,1,0.5744230657815933,0.5744230657815933,0.42557692229747773,0.5744230657815933,1,,,zero_shot_all_trials
2,3049,3049,1,11,1,0,0,0.5308031417429447,0.5308031417429447,0.5308031417429447,0.469196841865778,1,,,zero_shot_all_trials
2,3050,3050,1,11,1,1,1,0.756023359298706,0.756023359298706,0.24397664777934552,0.756023359298706,1,,,zero_shot_all_trials
2,3051,3051,1,11,1,0,0,0.6203850954771042,0.6203850954771042,0.6203850954771042,0.37961490005254744,1,,,zero_shot_all_trials
2,3052,3052,1,11,1,1,1,0.7603331446647644,0.7603331446647644,0.23966685235500335,0.7603331446647644,1,,,zero_shot_all_trials
2,3053,3053,1,11,1,1,1,0.5388785660266876,0.5388785660266876,0.4611214086413383,0.5388785660266876,1,,,zero_shot_all_trials
2,3054,3054,1,11,1,1,1,0.7167152643203736,0.7167152643203736,0.2832847207784653,0.7167152643203736,1,,,zero_shot_all_trials
2,3055,3055,1,11,1,1,1,0.5787046253681183,0.5787046253681183,0.4212953567504883,0.5787046253681183,1,,,zero_shot_all_trials
2,3056,3056,1,11,1,1,1,0.675040602684021,0.675040602684021,0.32495942935347555,0.675040602684021,1,,,zero_shot_all_trials
2,3057,3057,1,11,1,1,1,0.7644176125526428,0.7644176125526428,0.2355823740363121,0.7644176125526428,1,,,zero_shot_all_trials
2,3058,3058,1,11,1,1,1,0.6741007447242737,0.6741007447242737,0.32589923292398454,0.6741007447242737,1,,,zero_shot_all_trials
2,3059,3059,1,11,1,1,1,0.593075068295002,0.593075068295002,0.40692493338137864,0.593075068295002,1,,,zero_shot_all_trials
2,3060,3060,1,11,1,1,1,0.6397334516048432,0.6397334516048432,0.3602665401995182,0.6397334516048432,1,,,zero_shot_all_trials
2,3061,3061,1,11,1,1,1,0.7323884993791581,0.7323884993791581,0.26761150285601615,0.7323884993791581,1,,,zero_shot_all_trials
2,3062,3062,1,11,1,0,0,0.5896841123700142,0.5896841123700142,0.5896841123700142,0.4103158988058567,1,,,zero_shot_all_trials
2,3063,3063,1,11,1,0,0,0.5520403835922479,0.5520403835922479,0.5520403835922479,0.4479596195742488,1,,,zero_shot_all_trials
2,3064,3064,1,11,1,0,0,0.597704166173935,0.597704166173935,0.597704166173935,0.4022958420217037,1,,,zero_shot_all_trials
2,3065,3065,1,11,1,1,1,0.5735155820846558,0.5735155820846558,0.42648440003395083,0.5735155820846558,1,,,zero_shot_all_trials
2,3066,3066,1,11,1,1,1,0.5785246908664703,0.5785246908664703,0.42147529125213623,0.5785246908664703,1,,,zero_shot_all_trials
2,3067,3067,1,11,1,1,1,0.787948089838028,0.787948089838028,0.2120519123971462,0.787948089838028,1,,,zero_shot_all_trials
2,3068,3068,1,11,1,1,1,0.822654801607132,0.822654801607132,0.17734521087259053,0.822654801607132,1,,,zero_shot_all_trials
2,3069,3069,1,11,1,1,1,0.6241756319999695,0.6241756319999695,0.37582437992095946,0.6241756319999695,1,,,zero_shot_all_trials
2,3070,3070,1,11,1,0,0,0.7948534965515137,0.7948534965515137,0.7948534965515137,0.2051465094089508,1,,,zero_shot_all_trials
2,3071,3071,1,11,1,1,1,0.7795924305915832,0.7795924305915832,0.22040755897760392,0.7795924305915832,1,,,zero_shot_all_trials
2,3072,3072,1,12,1,0,0,0.7408169150352478,0.7408169150352478,0.7408169150352478,0.2591830849647522,1,,,zero_shot_all_trials
2,3073,3073,1,12,1,1,1,0.5825422585010529,0.5825422585010529,0.4174577370285988,0.5825422585010529,1,,,zero_shot_all_trials
2,3074,3074,1,12,1,1,1,0.608834421634674,0.608834421634674,0.39116559610702095,0.608834421634674,1,,,zero_shot_all_trials
2,3075,3075,1,12,1,1,1,0.7572081327438355,0.7572081327438355,0.24279185235500336,0.7572081327438355,1,,,zero_shot_all_trials
2,3076,3076,1,12,1,1,1,0.7683712244033813,0.7683712244033813,0.23162877857685088,0.7683712244033813,1,,,zero_shot_all_trials
2,3077,3077,1,12,1,1,1,0.7126644492149353,0.7126644492149353,0.28733559101819994,0.7126644492149353,1,,,zero_shot_all_trials
2,3078,3078,1,12,1,1,1,0.8287839412689209,0.8287839412689209,0.17121603451669215,0.8287839412689209,1,,,zero_shot_all_trials
2,3079,3079,1,12,1,1,1,0.6232130788266659,0.6232130788266659,0.37678689807653426,0.6232130788266659,1,,,zero_shot_all_trials
2,3080,3080,1,12,1,1,1,0.7126102983951569,0.7126102983951569,0.2873896792531013,0.7126102983951569,1,,,zero_shot_all_trials
2,3081,3081,1,12,1,1,1,0.6655929386615753,0.6655929386615753,0.33440703302621844,0.6655929386615753,1,,,zero_shot_all_trials
2,3082,3082,1,12,1,1,1,0.6533742845058441,0.6533742845058441,0.34662574604153634,0.6533742845058441,1,,,zero_shot_all_trials
2,3083,3083,1,12,1,1,1,0.6833003699779511,0.6833003699779511,0.3166996330022812,0.6833003699779511,1,,,zero_shot_all_trials
2,3084,3084,1,12,1,0,0,0.6177151672542095,0.6177151672542095,0.6177151672542095,0.3822848409414291,1,,,zero_shot_all_trials
2,3085,3085,1,12,1,0,0,0.5129499524831772,0.5129499524831772,0.5129499524831772,0.4870500475168228,1,,,zero_shot_all_trials
2,3086,3086,1,12,1,1,1,0.7015479743480683,0.7015479743480683,0.298452028632164,0.7015479743480683,1,,,zero_shot_all_trials
2,3087,3087,1,12,1,1,1,0.6406117841601372,0.6406117841601372,0.359388229995966,0.6406117841601372,1,,,zero_shot_all_trials
2,3088,3088,1,12,1,1,1,0.8270539402961731,0.8270539402961731,0.17294608410447837,0.8270539402961731,1,,,zero_shot_all_trials
2,3089,3089,1,12,1,1,1,0.5718564689159393,0.5718564689159393,0.42814352475106715,0.5718564689159393,1,,,zero_shot_all_trials
2,3090,3090,1,12,1,0,0,0.5885749816894531,0.5885749816894531,0.5885749816894531,0.4114250294864178,1,,,zero_shot_all_trials
2,3091,3091,1,12,1,0,0,0.5163900852203369,0.5163900852203369,0.5163900852203369,0.48360988572239877,1,,,zero_shot_all_trials
2,3092,3092,1,12,1,1,1,0.6871660262346267,0.6871660262346267,0.3128339767456055,0.6871660262346267,1,,,zero_shot_all_trials
2,3093,3093,1,12,1,1,1,0.5780035942792893,0.5780035942792893,0.4219964108429849,0.5780035942792893,1,,,zero_shot_all_trials
2,3094,3094,1,12,1,1,1,0.7284918546676635,0.7284918546676635,0.27150816917419435,0.7284918546676635,1,,,zero_shot_all_trials
2,3095,3095,1,12,1,1,1,0.6375154495239258,0.6375154495239258,0.3624845489859581,0.6375154495239258,1,,,zero_shot_all_trials
2,3096,3096,1,12,1,1,1,0.5403218328952789,0.5403218328952789,0.4596781700849533,0.5403218328952789,1,,,zero_shot_all_trials
2,3097,3097,1,12,1,1,1,0.5106608144938946,0.5106608144938946,0.48933919668197634,0.5106608144938946,1,,,zero_shot_all_trials
2,3098,3098,1,12,1,1,1,0.5977869465947151,0.5977869465947151,0.4022130316123366,0.5977869465947151,1,,,zero_shot_all_trials
2,3099,3099,1,12,1,1,1,0.5448203265666962,0.5448203265666962,0.4551796972751617,0.5448203265666962,1,,,zero_shot_all_trials
2,3100,3100,1,12,1,0,0,0.696223908662796,0.696223908662796,0.696223908662796,0.30377610102295877,1,,,zero_shot_all_trials
2,3101,3101,1,12,1,0,0,0.5252521865069866,0.5252521865069866,0.5252521865069866,0.47474779319018123,1,,,zero_shot_all_trials
2,3102,3102,1,12,1,0,0,0.6003528773784638,0.6003528773784638,0.6003528773784638,0.3996471107006073,1,,,zero_shot_all_trials
2,3103,3103,1,12,1,1,1,0.5423942878842354,0.5423942878842354,0.4576057083904743,0.5423942878842354,1,,,zero_shot_all_trials
2,3104,3104,1,12,1,1,1,0.5654094070196152,0.5654094070196152,0.4345905765891075,0.5654094070196152,1,,,zero_shot_all_trials
2,3105,3105,1,12,1,1,1,0.662576025724411,0.662576025724411,0.337423974275589,0.662576025724411,1,,,zero_shot_all_trials
2,3106,3106,1,12,1,1,1,0.5853412121534347,0.5853412121534347,0.4146587550640106,0.5853412121534347,1,,,zero_shot_all_trials
2,3107,3107,1,12,1,1,1,0.5883964449167252,0.5883964449167252,0.41160353980958464,0.5883964449167252,1,,,zero_shot_all_trials
2,3108,3108,1,12,1,1,1,0.6075746893882752,0.6075746893882752,0.3924253061413765,0.6075746893882752,1,,,zero_shot_all_trials
2,3109,3109,1,12,1,1,1,0.6209438264369964,0.6209438264369964,0.3790561996400356,0.6209438264369964,1,,,zero_shot_all_trials
2,3110,3110,1,12,1,1,1,0.7368077874183655,0.7368077874183655,0.2631922268308699,0.7368077874183655,1,,,zero_shot_all_trials
2,3111,3111,1,12,1,1,1,0.7063373744487762,0.7063373744487762,0.29366261661052706,0.7063373744487762,1,,,zero_shot_all_trials
2,3112,3112,1,12,1,0,0,0.5384319961071015,0.5384319961071015,0.5384319961071015,0.46156800389289854,1,,,zero_shot_all_trials
2,3113,3113,1,12,1,0,0,0.5136157628148794,0.5136157628148794,0.5136157628148794,0.4863842487335205,1,,,zero_shot_all_trials
2,3114,3114,1,12,1,0,0,0.6063774913549423,0.6063774913549423,0.6063774913549423,0.39362250417470934,1,,,zero_shot_all_trials
2,3115,3115,1,12,1,1,1,0.5912306189537049,0.5912306189537049,0.40876939594745637,0.5912306189537049,1,,,zero_shot_all_trials
2,3116,3116,1,12,1,1,1,0.6087050914764405,0.6087050914764405,0.3912949189543724,0.6087050914764405,1,,,zero_shot_all_trials
2,3117,3117,1,12,1,1,1,0.9330982327461242,0.9330982327461242,0.06690176762640476,0.9330982327461242,1,,,zero_shot_all_trials
2,3118,3118,1,12,1,1,1,0.5294785350561142,0.5294785350561142,0.470521479845047,0.5294785350561142,1,,,zero_shot_all_trials
2,3119,3119,1,12,1,0,0,0.5124447882175446,0.5124447882175446,0.5124447882175446,0.48755519688129423,1,,,zero_shot_all_trials
2,3120,3120,1,12,1,1,1,0.5880136072635651,0.5880136072635651,0.41198638901114465,0.5880136072635651,1,,,zero_shot_all_trials
2,3121,3121,1,12,1,1,1,0.6023483991622924,0.6023483991622924,0.39765157010406255,0.6023483991622924,1,,,zero_shot_all_trials
2,3122,3122,1,12,1,1,1,0.5243468642234802,0.5243468642234802,0.47565314173698425,0.5243468642234802,1,,,zero_shot_all_trials
2,3123,3123,1,12,1,0,0,0.5149220779538155,0.5149220779538155,0.5149220779538155,0.48507792949676515,1,,,zero_shot_all_trials
2,3124,3124,1,12,1,1,1,0.6098224271088839,0.6098224271088839,0.39017757773399353,0.6098224271088839,1,,,zero_shot_all_trials
2,3125,3125,1,12,1,1,1,0.658556592464447,0.658556592464447,0.3414433989673853,0.658556592464447,1,,,zero_shot_all_trials
2,3126,3126,1,12,1,1,1,0.7433166027069091,0.7433166027069091,0.2566833794116974,0.7433166027069091,1,,,zero_shot_all_trials
2,3127,3127,1,12,1,1,1,0.7819130986928939,0.7819130986928939,0.2180869069416076,0.7819130986928939,1,,,zero_shot_all_trials
2,3128,3128,1,12,1,1,1,0.5030853770673275,0.5030853770673275,0.49691464602947233,0.5030853770673275,1,,,zero_shot_all_trials
2,3129,3129,1,12,1,1,1,0.5724262833595276,0.5724262833595276,0.42757371366024016,0.5724262833595276,1,,,zero_shot_all_trials
2,3130,3130,1,12,1,0,0,0.6258348166942597,0.6258348166942597,0.6258348166942597,0.37416515350341795,1,,,zero_shot_all_trials
2,3131,3131,1,12,1,1,1,0.7649426341056824,0.7649426341056824,0.23505734708160161,0.7649426341056824,1,,,zero_shot_all_trials
2,3132,3132,1,12,1,1,1,0.8352592587471008,0.8352592587471008,0.16474072337150575,0.8352592587471008,1,,,zero_shot_all_trials
2,3133,3133,1,12,1,0,0,0.6070544138550759,0.6070544138550759,0.6070544138550759,0.3929455757141113,1,,,zero_shot_all_trials
2,3134,3134,1,12,1,1,1,0.5309315919876099,0.5309315919876099,0.4690684050321579,0.5309315919876099,1,,,zero_shot_all_trials
2,3135,3135,1,12,1,1,1,0.7243233919143677,0.7243233919143677,0.2756765861995518,0.7243233919143677,1,,,zero_shot_all_trials
2,3136,3136,1,12,1,0,0,0.6285502450540662,0.6285502450540662,0.6285502450540662,0.37144974917173385,1,,,zero_shot_all_trials
2,3137,3137,1,12,1,0,0,0.5022563859820366,0.5022563859820366,0.5022563859820366,0.4977435827255249,1,,,zero_shot_all_trials
2,3138,3138,1,12,1,1,1,0.5494126796722412,0.5494126796722412,0.4505873048678041,0.5494126796722412,1,,,zero_shot_all_trials
2,3139,3139,1,12,1,0,0,0.731700211763382,0.731700211763382,0.731700211763382,0.26829976215958595,1,,,zero_shot_all_trials
2,3140,3140,1,12,1,1,1,0.6865574270486832,0.6865574270486832,0.31344257295131683,0.6865574270486832,1,,,zero_shot_all_trials
2,3141,3141,1,12,1,1,1,0.6720373183488846,0.6720373183488846,0.32796269804239275,0.6720373183488846,1,,,zero_shot_all_trials
2,3142,3142,1,12,1,1,1,0.6806176394224167,0.6806176394224167,0.3193823454901576,0.6806176394224167,1,,,zero_shot_all_trials
2,3143,3143,1,12,1,1,1,0.8083982110023499,0.8083982110023499,0.19160178117454052,0.8083982110023499,1,,,zero_shot_all_trials
2,3144,3144,1,12,1,1,1,0.6266613125801086,0.6266613125801086,0.37333867847919466,0.6266613125801086,1,,,zero_shot_all_trials
2,3145,3145,1,12,1,1,1,0.8397633314132691,0.8397633314132691,0.16023665983229876,0.8397633314132691,1,,,zero_shot_all_trials
2,3146,3146,1,12,1,1,1,0.6127465903759003,0.6127465903759003,0.38725341334939,0.6127465903759003,1,,,zero_shot_all_trials
2,3147,3147,1,12,1,1,1,0.642467950284481,0.642467950284481,0.3575320065021515,0.642467950284481,1,,,zero_shot_all_trials
2,3148,3148,1,12,1,1,1,0.5499124258756638,0.5499124258756638,0.4500875651836395,0.5499124258756638,1,,,zero_shot_all_trials
2,3149,3149,1,12,1,1,1,0.7522283971309662,0.7522283971309662,0.24777158126235008,0.7522283971309662,1,,,zero_shot_all_trials
2,3150,3150,1,12,1,1,1,0.7162008345127105,0.7162008345127105,0.283799147605896,0.7162008345127105,1,,,zero_shot_all_trials
2,3151,3151,1,12,1,1,1,0.5633701711893082,0.5633701711893082,0.4366298168897629,0.5633701711893082,1,,,zero_shot_all_trials
2,3152,3152,1,12,1,1,1,0.5393396317958832,0.5393396317958832,0.46066037714481356,0.5393396317958832,1,,,zero_shot_all_trials
2,3153,3153,1,12,1,1,1,0.6733951687812805,0.6733951687812805,0.32660482823848724,0.6733951687812805,1,,,zero_shot_all_trials
2,3154,3154,1,12,1,1,1,0.5740672491490841,0.5740672491490841,0.4259327441453934,0.5740672491490841,1,,,zero_shot_all_trials
2,3155,3155,1,12,1,1,1,0.5969552516937255,0.5969552516937255,0.4030447121709585,0.5969552516937255,1,,,zero_shot_all_trials
2,3156,3156,1,12,1,1,1,0.517246064543724,0.517246064543724,0.48275392353534696,0.517246064543724,1,,,zero_shot_all_trials
2,3157,3157,1,12,1,1,1,0.9359295248985291,0.9359295248985291,0.06407046774402261,0.9359295248985291,1,,,zero_shot_all_trials
2,3158,3158,1,12,1,1,1,0.5753314912319183,0.5753314912319183,0.42466849125921724,0.5753314912319183,1,,,zero_shot_all_trials
2,3159,3159,1,12,1,1,1,0.6283714190125466,0.6283714190125466,0.37162856161594393,0.6283714190125466,1,,,zero_shot_all_trials
2,3160,3160,1,12,1,1,1,0.7764767050743103,0.7764767050743103,0.22352330088615419,0.7764767050743103,1,,,zero_shot_all_trials
2,3161,3161,1,12,1,1,1,0.6509694516658783,0.6509694516658783,0.3490305413492024,0.6509694516658783,1,,,zero_shot_all_trials
2,3162,3162,1,12,1,1,1,0.5947953402996063,0.5947953402996063,0.4052046570926905,0.5947953402996063,1,,,zero_shot_all_trials
2,3163,3163,1,12,1,1,1,0.6679683536291122,0.6679683536291122,0.3320316519588232,0.6679683536291122,1,,,zero_shot_all_trials
2,3164,3164,1,12,1,1,1,0.5539618741720915,0.5539618741720915,0.44603812545537946,0.5539618741720915,1,,,zero_shot_all_trials
2,3165,3165,1,12,1,0,0,0.5290477007627488,0.5290477007627488,0.5290477007627488,0.47095229625701907,1,,,zero_shot_all_trials
2,3166,3166,1,12,1,1,1,0.7143174111843109,0.7143174111843109,0.2856825992465019,0.7143174111843109,1,,,zero_shot_all_trials
2,3167,3167,1,12,1,1,1,0.5254784058779478,0.5254784058779478,0.47452155947685243,0.5254784058779478,1,,,zero_shot_all_trials
2,3168,3168,1,12,1,1,1,0.6851765066385269,0.6851765066385269,0.31482349447906016,0.6851765066385269,1,,,zero_shot_all_trials
2,3169,3169,1,12,1,1,1,0.6120811402797699,0.6120811402797699,0.3879188522696495,0.6120811402797699,1,,,zero_shot_all_trials
2,3170,3170,1,12,1,1,1,0.5311096280813217,0.5311096280813217,0.46889038681983947,0.5311096280813217,1,,,zero_shot_all_trials
2,3171,3171,1,12,1,1,1,0.7229206442832947,0.7229206442832947,0.2770793605595827,0.7229206442832947,1,,,zero_shot_all_trials
2,3172,3172,1,12,1,1,1,0.6189270436763763,0.6189270436763763,0.381072998046875,0.6189270436763763,1,,,zero_shot_all_trials
2,3173,3173,1,12,1,1,1,0.831618070602417,0.831618070602417,0.1683819256722927,0.831618070602417,1,,,zero_shot_all_trials
2,3174,3174,1,12,1,1,1,0.8937719702720642,0.8937719702720642,0.10622803494334221,0.8937719702720642,1,,,zero_shot_all_trials
2,3175,3175,1,12,1,1,1,0.6030234128236771,0.6030234128236771,0.39697657227516175,0.6030234128236771,1,,,zero_shot_all_trials
2,3176,3176,1,12,1,1,1,0.6362238943576812,0.6362238943576812,0.3637761013582349,0.6362238943576812,1,,,zero_shot_all_trials
2,3177,3177,1,12,1,0,0,0.7421001195907593,0.7421001195907593,0.7421001195907593,0.25789986550807953,1,,,zero_shot_all_trials
2,3178,3178,1,12,1,1,1,0.5941253855824471,0.5941253855824471,0.40587459728121755,0.5941253855824471,1,,,zero_shot_all_trials
2,3179,3179,1,12,1,1,1,0.7924204707145691,0.7924204707145691,0.20757949836552142,0.7924204707145691,1,,,zero_shot_all_trials
2,3180,3180,1,12,1,1,1,0.6490040957927704,0.6490040957927704,0.35099591612815856,0.6490040957927704,1,,,zero_shot_all_trials
2,3181,3181,1,12,1,1,1,0.7508849471807479,0.7508849471807479,0.24911505482159554,0.7508849471807479,1,,,zero_shot_all_trials
2,3182,3182,1,12,1,1,1,0.6139946818351746,0.6139946818351746,0.3860053285956383,0.6139946818351746,1,,,zero_shot_all_trials
2,3183,3183,1,12,1,1,1,0.644999960064888,0.644999960064888,0.3550000101327896,0.644999960064888,1,,,zero_shot_all_trials
2,3184,3184,1,12,1,0,0,0.5184787675738335,0.5184787675738335,0.5184787675738335,0.481521238386631,1,,,zero_shot_all_trials
2,3185,3185,1,12,1,1,1,0.6700467377901077,0.6700467377901077,0.32995325652882457,0.6700467377901077,1,,,zero_shot_all_trials
2,3186,3186,1,12,1,1,1,0.6812018573284149,0.6812018573284149,0.31879813969135284,0.6812018573284149,1,,,zero_shot_all_trials
2,3187,3187,1,12,1,1,1,0.8262458443641663,0.8262458443641663,0.17375415340065956,0.8262458443641663,1,,,zero_shot_all_trials
2,3188,3188,1,12,1,1,1,0.7015629947185517,0.7015629947185517,0.2984370021149516,0.7015629947185517,1,,,zero_shot_all_trials
2,3189,3189,1,12,1,1,1,0.734301221370697,0.734301221370697,0.2656987875699997,0.734301221370697,1,,,zero_shot_all_trials
2,3190,3190,1,12,1,0,0,0.5397771060466766,0.5397771060466766,0.5397771060466766,0.4602228939533234,1,,,zero_shot_all_trials
2,3191,3191,1,12,1,1,1,0.7374176234006882,0.7374176234006882,0.2625823836773634,0.7374176234006882,1,,,zero_shot_all_trials
2,3192,3192,1,12,1,1,1,0.6120344668626785,0.6120344668626785,0.3879655450582504,0.6120344668626785,1,,,zero_shot_all_trials
2,3193,3193,1,12,1,1,1,0.8413124203681945,0.8413124203681945,0.1586875930428505,0.8413124203681945,1,,,zero_shot_all_trials
2,3194,3194,1,12,1,1,1,0.5901565611362457,0.5901565611362457,0.4098434403538704,0.5901565611362457,1,,,zero_shot_all_trials
2,3195,3195,1,12,1,1,1,0.545719213783741,0.545719213783741,0.45428078547120093,0.545719213783741,1,,,zero_shot_all_trials
2,3196,3196,1,12,1,0,0,0.5144836127758026,0.5144836127758026,0.5144836127758026,0.4855163812637329,1,,,zero_shot_all_trials
2,3197,3197,1,12,1,1,1,0.653589802980423,0.653589802980423,0.3464102141559124,0.653589802980423,1,,,zero_shot_all_trials
