fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
11,366,366,1,8,0,0,1,0.5000766515731812,0.5000766515731812,0.5000766515731812,0.49992337822914124,1,2,3,post_calibration
11,367,367,1,8,0,0,1,0.5002400875091553,0.5002400875091553,0.5002400875091553,0.4997599124908447,1,2,3,post_calibration
11,368,368,1,8,0,0,1,0.5002027153968811,0.5002027153968811,0.5002027153968811,0.4997972846031189,1,2,3,post_calibration
11,369,369,1,8,0,0,1,0.5010058283805847,0.5010058283805847,0.5010058283805847,0.49899420142173767,1,2,3,post_calibration
11,370,370,1,8,0,0,1,0.5006939768791199,0.5006939768791199,0.5006939768791199,0.4993060529232025,1,2,3,post_calibration
11,371,371,1,8,0,0,1,0.5013569593429565,0.5013569593429565,0.5013569593429565,0.49864310026168823,1,2,3,post_calibration
11,372,372,1,8,0,0,1,0.5005151629447937,0.5005151629447937,0.5005151629447937,0.4994848370552063,1,2,3,post_calibration
11,373,373,1,8,0,0,1,0.5002115964889526,0.5002115964889526,0.5002115964889526,0.49978840351104736,1,2,3,post_calibration
11,374,374,1,8,0,1,0,0.5000842213630676,0.5000842213630676,0.4999157786369324,0.5000842213630676,1,2,3,post_calibration
11,375,375,1,8,0,0,1,0.5001552700996399,0.5001552700996399,0.5001552700996399,0.4998447597026825,1,2,3,post_calibration
11,376,376,1,8,0,0,1,0.5008735656738281,0.5008735656738281,0.5008735656738281,0.49912649393081665,1,2,3,post_calibration
11,377,377,1,8,0,0,1,0.5030535459518433,0.5030535459518433,0.5030535459518433,0.4969464838504791,1,2,3,post_calibration
11,378,378,1,8,0,0,1,0.5031619668006897,0.5031619668006897,0.5031619668006897,0.4968380331993103,1,2,3,post_calibration
11,379,379,1,8,0,0,1,0.5009858012199402,0.5009858012199402,0.5009858012199402,0.4990141987800598,1,2,3,post_calibration
11,380,380,1,8,0,0,1,0.5007001757621765,0.5007001757621765,0.5007001757621765,0.4992997646331787,1,2,3,post_calibration
11,381,381,1,8,0,0,1,0.5000209808349609,0.5000209808349609,0.5000209808349609,0.4999789893627167,1,2,3,post_calibration
11,382,382,1,8,0,0,1,0.5000316500663757,0.5000316500663757,0.5000316500663757,0.49996837973594666,1,2,3,post_calibration
11,383,383,1,8,0,0,1,0.5006508231163025,0.5006508231163025,0.5006508231163025,0.4993492066860199,1,2,3,post_calibration
11,384,384,1,8,0,0,1,0.5002516508102417,0.5002516508102417,0.5002516508102417,0.4997483193874359,1,2,3,post_calibration
11,385,385,1,8,0,0,1,0.5006154179573059,0.5006154179573059,0.5006154179573059,0.4993846118450165,1,2,3,post_calibration
11,386,386,1,8,0,1,0,0.5008327960968018,0.5008327960968018,0.49916723370552063,0.5008327960968018,1,2,3,post_calibration
11,387,387,1,8,0,0,1,0.5004540085792542,0.5004540085792542,0.5004540085792542,0.49954602122306824,1,2,3,post_calibration
11,388,388,1,8,0,0,1,0.5004614591598511,0.5004614591598511,0.5004614591598511,0.49953851103782654,1,2,3,post_calibration
11,389,389,1,8,0,1,0,0.5005562901496887,0.5005562901496887,0.4994436800479889,0.5005562901496887,1,2,3,post_calibration
11,390,390,1,8,0,0,1,0.5007646679878235,0.5007646679878235,0.5007646679878235,0.4992353320121765,1,2,3,post_calibration
11,391,391,1,8,0,1,0,0.5005112886428833,0.5005112886428833,0.4994887411594391,0.5005112886428833,1,2,3,post_calibration
11,392,392,1,8,0,0,1,0.5002146363258362,0.5002146363258362,0.5002146363258362,0.4997854232788086,1,2,3,post_calibration
11,393,393,1,8,0,0,1,0.5006597638130188,0.5006597638130188,0.5006597638130188,0.4993402361869812,1,2,3,post_calibration
11,394,394,1,8,0,0,1,0.5017609596252441,0.5017609596252441,0.5017609596252441,0.49823909997940063,1,2,3,post_calibration
11,395,395,1,8,0,0,1,0.500594973564148,0.500594973564148,0.500594973564148,0.49940499663352966,1,2,3,post_calibration
11,396,396,1,8,0,0,1,0.5009342432022095,0.5009342432022095,0.5009342432022095,0.4990657567977905,1,2,3,post_calibration
11,397,397,1,8,0,0,1,0.500062108039856,0.500062108039856,0.500062108039856,0.49993786215782166,1,2,3,post_calibration
11,398,398,1,8,0,1,0,0.5003747940063477,0.5003747940063477,0.49962520599365234,0.5003747940063477,1,2,3,post_calibration
11,399,399,1,8,0,1,0,0.5005906820297241,0.5005906820297241,0.49940937757492065,0.5005906820297241,1,2,3,post_calibration
11,400,400,1,8,0,0,1,0.5000718235969543,0.5000718235969543,0.5000718235969543,0.49992817640304565,1,2,3,post_calibration
11,401,401,1,8,0,0,1,0.500278651714325,0.500278651714325,0.500278651714325,0.49972134828567505,1,2,3,post_calibration
11,402,402,1,8,0,0,1,0.5008781552314758,0.5008781552314758,0.5008781552314758,0.4991218149662018,1,2,3,post_calibration
11,403,403,1,8,0,1,0,0.5002924203872681,0.5002924203872681,0.49970754981040955,0.5002924203872681,1,2,3,post_calibration
11,404,404,1,8,0,1,0,0.5004856586456299,0.5004856586456299,0.49951431155204773,0.5004856586456299,1,2,3,post_calibration
11,405,405,1,8,0,0,1,0.5009819269180298,0.5009819269180298,0.5009819269180298,0.4990180730819702,1,2,3,post_calibration
11,406,406,1,8,0,0,1,0.5004270076751709,0.5004270076751709,0.5004270076751709,0.4995729923248291,1,2,3,post_calibration
11,407,407,1,8,0,0,1,0.5006954669952393,0.5006954669952393,0.5006954669952393,0.49930456280708313,1,2,3,post_calibration
11,408,408,1,8,0,0,1,0.5032960176467896,0.5032960176467896,0.5032960176467896,0.49670398235321045,1,2,3,post_calibration
11,409,409,1,8,0,0,1,0.5028004050254822,0.5028004050254822,0.5028004050254822,0.4971995949745178,1,2,3,post_calibration
11,410,410,1,8,0,0,1,0.5014095306396484,0.5014095306396484,0.5014095306396484,0.4985904097557068,1,2,3,post_calibration
11,411,411,1,8,0,0,1,0.5009103417396545,0.5009103417396545,0.5009103417396545,0.49908962845802307,1,2,3,post_calibration
11,412,412,1,8,0,0,1,0.5007679462432861,0.5007679462432861,0.5007679462432861,0.49923205375671387,1,2,3,post_calibration
11,413,413,1,8,0,0,1,0.5006012916564941,0.5006012916564941,0.5006012916564941,0.49939873814582825,1,2,3,post_calibration
11,414,414,1,8,0,1,0,0.5001312494277954,0.5001312494277954,0.4998687505722046,0.5001312494277954,1,2,3,post_calibration
11,415,415,1,8,0,1,0,0.5001109838485718,0.5001109838485718,0.4998890161514282,0.5001109838485718,1,2,3,post_calibration
11,416,416,1,8,0,1,0,0.5003093481063843,0.5003093481063843,0.4996906518936157,0.5003093481063843,1,2,3,post_calibration
11,417,417,1,8,0,1,0,0.5001075267791748,0.5001075267791748,0.4998924136161804,0.5001075267791748,1,2,3,post_calibration
11,418,418,1,8,0,0,1,0.500863254070282,0.500863254070282,0.500863254070282,0.49913671612739563,1,2,3,post_calibration
11,419,419,1,8,0,0,1,0.5003508925437927,0.5003508925437927,0.5003508925437927,0.4996490776538849,1,2,3,post_calibration
11,420,420,1,9,0,1,0,0.500778317451477,0.500778317451477,0.49922168254852295,0.500778317451477,1,2,3,post_calibration
11,421,421,1,9,0,0,1,0.5000117421150208,0.5000117421150208,0.5000117421150208,0.49998822808265686,1,2,3,post_calibration
11,422,422,1,9,0,0,1,0.5011961460113525,0.5011961460113525,0.5011961460113525,0.4988038241863251,1,2,3,post_calibration
11,423,423,1,9,0,0,1,0.5002521276473999,0.5002521276473999,0.5002521276473999,0.4997479021549225,1,2,3,post_calibration
11,424,424,1,9,0,1,0,0.5008667707443237,0.5008667707443237,0.4991331994533539,0.5008667707443237,1,2,3,post_calibration
11,425,425,1,9,0,1,0,0.5003623962402344,0.5003623962402344,0.4996376037597656,0.5003623962402344,1,2,3,post_calibration
11,426,426,1,9,0,1,0,0.5004315376281738,0.5004315376281738,0.4995684325695038,0.5004315376281738,1,2,3,post_calibration
11,427,427,1,9,0,1,0,0.5002585053443909,0.5002585053443909,0.4997415244579315,0.5002585053443909,1,2,3,post_calibration
11,428,428,1,9,0,1,0,0.5005345344543457,0.5005345344543457,0.4994654655456543,0.5005345344543457,1,2,3,post_calibration
11,429,429,1,9,0,1,0,0.5000340342521667,0.5000340342521667,0.49996596574783325,0.5000340342521667,1,2,3,post_calibration
11,430,430,1,9,0,1,0,0.5002936720848083,0.5002936720848083,0.49970629811286926,0.5002936720848083,1,2,3,post_calibration
11,431,431,1,9,0,1,0,0.5005560517311096,0.5005560517311096,0.4994438886642456,0.5005560517311096,1,2,3,post_calibration
11,432,432,1,9,0,1,0,0.5000191330909729,0.5000191330909729,0.4999808967113495,0.5000191330909729,1,2,3,post_calibration
11,433,433,1,9,0,0,1,0.503800094127655,0.503800094127655,0.503800094127655,0.49619993567466736,1,2,3,post_calibration
11,434,434,1,9,0,0,1,0.5037530064582825,0.5037530064582825,0.5037530064582825,0.49624696373939514,1,2,3,post_calibration
11,435,435,1,9,0,1,0,0.5001351833343506,0.5001351833343506,0.4998648166656494,0.5001351833343506,1,2,3,post_calibration
11,436,436,1,9,0,1,0,0.5007786750793457,0.5007786750793457,0.4992212653160095,0.5007786750793457,1,2,3,post_calibration
11,437,437,1,9,0,1,0,0.5007081031799316,0.5007081031799316,0.49929192662239075,0.5007081031799316,1,2,3,post_calibration
11,438,438,1,9,0,1,0,0.5003501176834106,0.5003501176834106,0.49964985251426697,0.5003501176834106,1,2,3,post_calibration
11,439,439,1,9,0,1,0,0.5005924105644226,0.5005924105644226,0.4994076192378998,0.5005924105644226,1,2,3,post_calibration
11,440,440,1,9,0,1,0,0.5004602670669556,0.5004602670669556,0.49953970313072205,0.5004602670669556,1,2,3,post_calibration
11,441,441,1,9,0,0,1,0.5009180903434753,0.5009180903434753,0.5009180903434753,0.49908187985420227,1,2,3,post_calibration
11,442,442,1,9,0,1,0,0.5002492070198059,0.5002492070198059,0.4997508227825165,0.5002492070198059,1,2,3,post_calibration
11,443,443,1,9,0,0,1,0.5012755393981934,0.5012755393981934,0.5012755393981934,0.49872440099716187,1,2,3,post_calibration
11,444,444,1,9,0,0,1,0.5007204413414001,0.5007204413414001,0.5007204413414001,0.49927952885627747,1,2,3,post_calibration
11,445,445,1,9,0,1,0,0.5007447004318237,0.5007447004318237,0.49925529956817627,0.5007447004318237,1,2,3,post_calibration
11,446,446,1,9,0,0,1,0.500336766242981,0.500336766242981,0.500336766242981,0.49966320395469666,1,2,3,post_calibration
11,447,447,1,9,0,0,1,0.5008768439292908,0.5008768439292908,0.5008768439292908,0.49912312626838684,1,2,3,post_calibration
11,448,448,1,9,0,0,1,0.500430703163147,0.500430703163147,0.500430703163147,0.4995693266391754,1,2,3,post_calibration
11,449,449,1,9,0,1,0,0.5006781220436096,0.5006781220436096,0.4993218183517456,0.5006781220436096,1,2,3,post_calibration
11,450,450,1,9,0,0,1,0.5014725923538208,0.5014725923538208,0.5014725923538208,0.498527467250824,1,2,3,post_calibration
11,451,451,1,9,0,1,0,0.5002816915512085,0.5002816915512085,0.4997183084487915,0.5002816915512085,1,2,3,post_calibration
11,452,452,1,9,0,0,1,0.5011578798294067,0.5011578798294067,0.5011578798294067,0.4988420903682709,1,2,3,post_calibration
11,453,453,1,9,0,1,0,0.5006943345069885,0.5006943345069885,0.49930569529533386,0.5006943345069885,1,2,3,post_calibration
11,454,454,1,9,0,1,0,0.5004023313522339,0.5004023313522339,0.4995976388454437,0.5004023313522339,1,2,3,post_calibration
11,455,455,1,9,0,0,1,0.5011240839958191,0.5011240839958191,0.5011240839958191,0.4988759160041809,1,2,3,post_calibration
11,456,456,1,9,0,0,1,0.5003057718276978,0.5003057718276978,0.5003057718276978,0.49969419836997986,1,2,3,post_calibration
11,457,457,1,9,0,1,0,0.5001161098480225,0.5001161098480225,0.49988383054733276,0.5001161098480225,1,2,3,post_calibration
11,458,458,1,9,0,1,0,0.5007918477058411,0.5007918477058411,0.4992081820964813,0.5007918477058411,1,2,3,post_calibration
11,459,459,1,9,0,1,0,0.5006726980209351,0.5006726980209351,0.49932733178138733,0.5006726980209351,1,2,3,post_calibration
11,460,460,1,9,0,0,1,0.5005552172660828,0.5005552172660828,0.5005552172660828,0.49944478273391724,1,2,3,post_calibration
11,461,461,1,9,0,1,0,0.5003917217254639,0.5003917217254639,0.49960824847221375,0.5003917217254639,1,2,3,post_calibration
11,462,462,1,9,0,1,0,0.5006783604621887,0.5006783604621887,0.4993215799331665,0.5006783604621887,1,2,3,post_calibration
11,463,463,1,9,0,1,0,0.5005185008049011,0.5005185008049011,0.49948152899742126,0.5005185008049011,1,2,3,post_calibration
11,464,464,1,9,0,0,1,0.5015785694122314,0.5015785694122314,0.5015785694122314,0.49842143058776855,1,2,3,post_calibration
11,465,465,1,9,0,1,0,0.50075364112854,0.50075364112854,0.49924638867378235,0.50075364112854,1,2,3,post_calibration
11,466,466,1,9,0,1,0,0.5001543164253235,0.5001543164253235,0.4998456835746765,0.5001543164253235,1,2,3,post_calibration
11,467,467,1,9,0,1,0,0.5005262494087219,0.5005262494087219,0.4994737505912781,0.5005262494087219,1,2,3,post_calibration
11,468,468,1,9,0,1,0,0.5004785656929016,0.5004785656929016,0.4995214343070984,0.5004785656929016,1,2,3,post_calibration
11,469,469,1,9,0,1,0,0.5000092387199402,0.5000092387199402,0.4999907910823822,0.5000092387199402,1,2,3,post_calibration
11,470,470,1,9,0,1,0,0.500211775302887,0.500211775302887,0.49978822469711304,0.500211775302887,1,2,3,post_calibration
11,471,471,1,9,0,1,0,0.5007948875427246,0.5007948875427246,0.4992051422595978,0.5007948875427246,1,2,3,post_calibration
11,472,472,1,9,0,0,1,0.500870406627655,0.500870406627655,0.500870406627655,0.4991295337677002,1,2,3,post_calibration
11,473,473,1,9,0,0,1,0.5037594437599182,0.5037594437599182,0.5037594437599182,0.4962405562400818,1,2,3,post_calibration
11,474,474,1,9,0,0,1,0.5034854412078857,0.5034854412078857,0.5034854412078857,0.49651452898979187,1,2,3,post_calibration
11,475,475,1,9,0,1,0,0.5000708699226379,0.5000708699226379,0.49992915987968445,0.5000708699226379,1,2,3,post_calibration
11,476,476,1,9,0,0,1,0.5021288394927979,0.5021288394927979,0.5021288394927979,0.49787116050720215,1,2,3,post_calibration
11,477,477,1,9,0,0,1,0.5000829100608826,0.5000829100608826,0.5000829100608826,0.49991708993911743,1,2,3,post_calibration
11,478,478,1,9,0,1,0,0.5006090998649597,0.5006090998649597,0.4993908703327179,0.5006090998649597,1,2,3,post_calibration
11,479,479,1,9,0,1,0,0.5001316666603088,0.5001316666603088,0.49986839294433594,0.5001316666603088,1,2,3,post_calibration
11,480,480,1,11,1,1,1,0.5007532238960266,0.5007532238960266,0.4992467761039734,0.5007532238960266,1,2,3,post_calibration
11,481,481,1,11,1,0,0,0.5003451108932495,0.5003451108932495,0.5003451108932495,0.4996548593044281,1,2,3,post_calibration
11,482,482,1,11,1,1,1,0.5001515746116638,0.5001515746116638,0.4998483955860138,0.5001515746116638,1,2,3,post_calibration
11,483,483,1,11,1,1,1,0.5006949305534363,0.5006949305534363,0.4993050992488861,0.5006949305534363,1,2,3,post_calibration
11,484,484,1,11,1,1,1,0.5007479786872864,0.5007479786872864,0.4992520809173584,0.5007479786872864,1,2,3,post_calibration
11,485,485,1,11,1,0,0,0.500715434551239,0.500715434551239,0.500715434551239,0.499284565448761,1,2,3,post_calibration
11,486,486,1,11,1,1,1,0.5005273222923279,0.5005273222923279,0.4994726777076721,0.5005273222923279,1,2,3,post_calibration
11,487,487,1,11,1,1,1,0.5006566047668457,0.5006566047668457,0.4993433952331543,0.5006566047668457,1,2,3,post_calibration
11,488,488,1,11,1,0,0,0.5027793645858765,0.5027793645858765,0.5027793645858765,0.49722060561180115,1,2,3,post_calibration
11,489,489,1,11,1,0,0,0.5029666423797607,0.5029666423797607,0.5029666423797607,0.49703335762023926,1,2,3,post_calibration
11,490,490,1,11,1,1,1,0.5003832578659058,0.5003832578659058,0.4996167719364166,0.5003832578659058,1,2,3,post_calibration
11,491,491,1,11,1,0,0,0.5001792907714844,0.5001792907714844,0.5001792907714844,0.499820739030838,1,2,3,post_calibration
11,492,492,1,11,1,1,1,0.5006572008132935,0.5006572008132935,0.49934276938438416,0.5006572008132935,1,2,3,post_calibration
11,493,493,1,11,1,1,1,0.5005024671554565,0.5005024671554565,0.4994974732398987,0.5005024671554565,1,2,3,post_calibration
11,494,494,1,11,1,1,1,0.5001172423362732,0.5001172423362732,0.4998827278614044,0.5001172423362732,1,2,3,post_calibration
11,495,495,1,11,1,1,1,0.5011147856712341,0.5011147856712341,0.49888527393341064,0.5011147856712341,1,2,3,post_calibration
11,496,496,1,11,1,1,1,0.5001896023750305,0.5001896023750305,0.4998103678226471,0.5001896023750305,1,2,3,post_calibration
11,497,497,1,11,1,0,0,0.5007884502410889,0.5007884502410889,0.5007884502410889,0.49921151995658875,1,2,3,post_calibration
11,498,498,1,11,1,1,1,0.5000603199005127,0.5000603199005127,0.4999397099018097,0.5000603199005127,1,2,3,post_calibration
11,499,499,1,11,1,0,0,0.5001939535140991,0.5001939535140991,0.5001939535140991,0.4998060464859009,1,2,3,post_calibration
11,500,500,1,11,1,0,0,0.5014169216156006,0.5014169216156006,0.5014169216156006,0.498583048582077,1,2,3,post_calibration
11,501,501,1,11,1,0,0,0.502593994140625,0.502593994140625,0.502593994140625,0.497406005859375,1,2,3,post_calibration
11,502,502,1,11,1,1,1,0.500512421131134,0.500512421131134,0.4994875490665436,0.500512421131134,1,2,3,post_calibration
11,503,503,1,11,1,1,1,0.5002800226211548,0.5002800226211548,0.4997199773788452,0.5002800226211548,1,2,3,post_calibration
11,504,504,1,11,1,1,1,0.5002201795578003,0.5002201795578003,0.4997798204421997,0.5002201795578003,1,2,3,post_calibration
11,505,505,1,11,1,1,1,0.500447154045105,0.500447154045105,0.499552845954895,0.500447154045105,1,2,3,post_calibration
11,506,506,1,11,1,1,1,0.5004801154136658,0.5004801154136658,0.49951988458633423,0.5004801154136658,1,2,3,post_calibration
11,507,507,1,11,1,1,1,0.5005006790161133,0.5005006790161133,0.4994993209838867,0.5005006790161133,1,2,3,post_calibration
11,508,508,1,11,1,1,1,0.5005039572715759,0.5005039572715759,0.49949607253074646,0.5005039572715759,1,2,3,post_calibration
11,509,509,1,11,1,0,0,0.5005589127540588,0.5005589127540588,0.5005589127540588,0.49944108724594116,1,2,3,post_calibration
11,510,510,1,11,1,1,1,0.500292956829071,0.500292956829071,0.49970701336860657,0.500292956829071,1,2,3,post_calibration
11,511,511,1,11,1,1,1,0.500806987285614,0.500806987285614,0.4991929829120636,0.500806987285614,1,2,3,post_calibration
11,512,512,1,11,1,1,1,0.5004366040229797,0.5004366040229797,0.4995633661746979,0.5004366040229797,1,2,3,post_calibration
11,513,513,1,11,1,1,1,0.5005837678909302,0.5005837678909302,0.4994162321090698,0.5005837678909302,1,2,3,post_calibration
11,514,514,1,11,1,0,0,0.5006173253059387,0.5006173253059387,0.5006173253059387,0.4993826448917389,1,2,3,post_calibration
11,515,515,1,11,1,0,0,0.5002366900444031,0.5002366900444031,0.5002366900444031,0.49976328015327454,1,2,3,post_calibration
11,516,516,1,11,1,1,1,0.5005546808242798,0.5005546808242798,0.4994452893733978,0.5005546808242798,1,2,3,post_calibration
11,517,517,1,11,1,0,0,0.5005539059638977,0.5005539059638977,0.5005539059638977,0.4994460642337799,1,2,3,post_calibration
11,518,518,1,11,1,0,0,0.5002331137657166,0.5002331137657166,0.5002331137657166,0.49976688623428345,1,2,3,post_calibration
11,519,519,1,11,1,1,1,0.5005353689193726,0.5005353689193726,0.49946463108062744,0.5005353689193726,1,2,3,post_calibration
