fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
7,408,408,0,11,1,1,1,0.5209548473358154,0.5209548473358154,0.47904515266418457,0.5209548473358154,0,1,6,zero_shot_paired
7,409,409,0,11,1,1,1,0.5071992874145508,0.5071992874145508,0.49280068278312683,0.5071992874145508,0,1,6,zero_shot_paired
7,410,410,0,11,1,1,1,0.5317673683166504,0.5317673683166504,0.4682326018810272,0.5317673683166504,0,1,6,zero_shot_paired
7,411,411,0,11,1,1,1,0.5031034350395203,0.5031034350395203,0.4968965947628021,0.5031034350395203,0,1,6,zero_shot_paired
7,412,412,0,11,1,0,0,0.5075088739395142,0.5075088739395142,0.5075088739395142,0.49249112606048584,0,1,6,zero_shot_paired
7,413,413,0,11,1,1,1,0.5151143074035645,0.5151143074035645,0.48488563299179077,0.5151143074035645,0,1,6,zero_shot_paired
7,414,414,0,11,1,1,1,0.5058354735374451,0.5058354735374451,0.49416452646255493,0.5058354735374451,0,1,6,zero_shot_paired
7,415,415,0,11,1,0,0,0.5077206492424011,0.5077206492424011,0.5077206492424011,0.49227941036224365,0,1,6,zero_shot_paired
7,416,416,0,11,1,1,1,0.5244353413581848,0.5244353413581848,0.4755646288394928,0.5244353413581848,0,1,6,zero_shot_paired
7,417,417,0,11,1,0,0,0.5301395654678345,0.5301395654678345,0.5301395654678345,0.46986040472984314,0,1,6,zero_shot_paired
7,418,418,0,11,1,1,1,0.5087766647338867,0.5087766647338867,0.4912233352661133,0.5087766647338867,0,1,6,zero_shot_paired
7,419,419,0,11,1,1,1,0.5134797096252441,0.5134797096252441,0.48652029037475586,0.5134797096252441,0,1,6,zero_shot_paired
7,420,420,0,16,0,0,1,0.5197624564170837,0.5197624564170837,0.5197624564170837,0.48023760318756104,0,1,6,zero_shot_paired
7,421,421,0,16,0,0,1,0.5045479536056519,0.5045479536056519,0.5045479536056519,0.49545201659202576,0,1,6,zero_shot_paired
7,422,422,0,16,0,1,0,0.5083491802215576,0.5083491802215576,0.4916508197784424,0.5083491802215576,0,1,6,zero_shot_paired
7,423,423,0,16,0,0,1,0.5057612657546997,0.5057612657546997,0.5057612657546997,0.4942387640476227,0,1,6,zero_shot_paired
7,424,424,0,16,0,0,1,0.5144950151443481,0.5144950151443481,0.5144950151443481,0.48550498485565186,0,1,6,zero_shot_paired
7,425,425,0,16,0,0,1,0.5222619771957397,0.5222619771957397,0.5222619771957397,0.47773802280426025,0,1,6,zero_shot_paired
7,426,426,0,16,0,0,1,0.5101221203804016,0.5101221203804016,0.5101221203804016,0.4898778796195984,0,1,6,zero_shot_paired
7,427,427,0,16,0,0,1,0.5010983347892761,0.5010983347892761,0.5010983347892761,0.4989016652107239,0,1,6,zero_shot_paired
7,428,428,0,16,0,1,0,0.5064390897750854,0.5064390897750854,0.49356091022491455,0.5064390897750854,0,1,6,zero_shot_paired
7,429,429,0,16,0,1,0,0.5179317593574524,0.5179317593574524,0.4820682406425476,0.5179317593574524,0,1,6,zero_shot_paired
7,430,430,0,16,0,0,1,0.5186675190925598,0.5186675190925598,0.5186675190925598,0.4813325107097626,0,1,6,zero_shot_paired
7,431,431,0,16,0,0,1,0.5257716178894043,0.5257716178894043,0.5257716178894043,0.4742283821105957,0,1,6,zero_shot_paired
7,432,432,0,16,0,0,1,0.513869047164917,0.513869047164917,0.513869047164917,0.486130952835083,0,1,6,zero_shot_paired
7,433,433,0,16,0,0,1,0.504503607749939,0.504503607749939,0.504503607749939,0.49549639225006104,0,1,6,zero_shot_paired
7,434,434,0,16,0,0,1,0.5257411003112793,0.5257411003112793,0.5257411003112793,0.4742588996887207,0,1,6,zero_shot_paired
7,435,435,0,16,0,1,0,0.5083770155906677,0.5083770155906677,0.4916229844093323,0.5083770155906677,0,1,6,zero_shot_paired
7,436,436,0,16,0,0,1,0.5192736387252808,0.5192736387252808,0.5192736387252808,0.48072633147239685,0,1,6,zero_shot_paired
7,437,437,0,16,0,1,0,0.5157901048660278,0.5157901048660278,0.48420992493629456,0.5157901048660278,0,1,6,zero_shot_paired
7,438,438,0,16,0,0,1,0.5225974917411804,0.5225974917411804,0.5225974917411804,0.47740253806114197,0,1,6,zero_shot_paired
7,439,439,0,16,0,0,1,0.5329855680465698,0.5329855680465698,0.5329855680465698,0.4670143723487854,0,1,6,zero_shot_paired
7,440,440,0,16,0,0,1,0.500840425491333,0.500840425491333,0.500840425491333,0.49915963411331177,0,1,6,zero_shot_paired
7,441,441,0,16,0,0,1,0.5103505253791809,0.5103505253791809,0.5103505253791809,0.4896495044231415,0,1,6,zero_shot_paired
7,442,442,0,16,0,1,0,0.5051218271255493,0.5051218271255493,0.4948781728744507,0.5051218271255493,0,1,6,zero_shot_paired
7,443,443,0,16,0,0,1,0.5211284160614014,0.5211284160614014,0.5211284160614014,0.47887158393859863,0,1,6,zero_shot_paired
7,444,444,0,16,0,0,1,0.5098174810409546,0.5098174810409546,0.5098174810409546,0.4901825189590454,0,1,6,zero_shot_paired
7,445,445,0,16,0,0,1,0.5018839240074158,0.5018839240074158,0.5018839240074158,0.49811607599258423,0,1,6,zero_shot_paired
7,446,446,0,16,0,0,1,0.517008364200592,0.517008364200592,0.517008364200592,0.48299163579940796,0,1,6,zero_shot_paired
7,447,447,0,16,0,0,1,0.5183060765266418,0.5183060765266418,0.5183060765266418,0.48169389367103577,0,1,6,zero_shot_paired
7,448,448,0,16,0,0,1,0.5166946053504944,0.5166946053504944,0.5166946053504944,0.4833053648471832,0,1,6,zero_shot_paired
7,449,449,0,16,0,0,1,0.5047366619110107,0.5047366619110107,0.5047366619110107,0.49526330828666687,0,1,6,zero_shot_paired
7,450,450,0,16,0,0,1,0.5287045836448669,0.5287045836448669,0.5287045836448669,0.4712953567504883,0,1,6,zero_shot_paired
7,451,451,0,16,0,0,1,0.5258380770683289,0.5258380770683289,0.5258380770683289,0.47416192293167114,0,1,6,zero_shot_paired
7,452,452,0,16,0,1,0,0.5138185024261475,0.5138185024261475,0.48618146777153015,0.5138185024261475,0,1,6,zero_shot_paired
7,453,453,0,16,0,0,1,0.503769040107727,0.503769040107727,0.503769040107727,0.49623093008995056,0,1,6,zero_shot_paired
7,454,454,0,16,0,0,1,0.5199133157730103,0.5199133157730103,0.5199133157730103,0.48008665442466736,0,1,6,zero_shot_paired
7,455,455,0,16,0,1,0,0.5121768712997437,0.5121768712997437,0.48782309889793396,0.5121768712997437,0,1,6,zero_shot_paired
7,456,456,0,16,0,1,0,0.5096995234489441,0.5096995234489441,0.4903005361557007,0.5096995234489441,0,1,6,zero_shot_paired
7,457,457,0,16,0,1,0,0.5033462047576904,0.5033462047576904,0.49665382504463196,0.5033462047576904,0,1,6,zero_shot_paired
7,458,458,0,16,0,0,1,0.520060122013092,0.520060122013092,0.520060122013092,0.47993990778923035,0,1,6,zero_shot_paired
7,459,459,0,16,0,1,0,0.5073947310447693,0.5073947310447693,0.4926052689552307,0.5073947310447693,0,1,6,zero_shot_paired
7,460,460,0,16,0,0,1,0.521564245223999,0.521564245223999,0.521564245223999,0.4784356951713562,0,1,6,zero_shot_paired
7,461,461,0,16,0,1,0,0.5234623551368713,0.5234623551368713,0.47653767466545105,0.5234623551368713,0,1,6,zero_shot_paired
7,462,462,0,16,0,0,1,0.5023882389068604,0.5023882389068604,0.5023882389068604,0.4976117014884949,0,1,6,zero_shot_paired
7,463,463,0,16,0,0,1,0.5090455412864685,0.5090455412864685,0.5090455412864685,0.49095451831817627,0,1,6,zero_shot_paired
7,464,464,0,16,0,0,1,0.5213338136672974,0.5213338136672974,0.5213338136672974,0.4786662459373474,0,1,6,zero_shot_paired
7,465,465,0,16,0,0,1,0.5112741589546204,0.5112741589546204,0.5112741589546204,0.488725870847702,0,1,6,zero_shot_paired
7,466,466,0,16,0,0,1,0.5294309854507446,0.5294309854507446,0.5294309854507446,0.47056904435157776,0,1,6,zero_shot_paired
7,467,467,0,16,0,0,1,0.5188153386116028,0.5188153386116028,0.5188153386116028,0.4811846613883972,0,1,6,zero_shot_paired
7,468,468,0,16,0,0,1,0.5166260600090027,0.5166260600090027,0.5166260600090027,0.4833739101886749,0,1,6,zero_shot_paired
7,469,469,0,16,0,0,1,0.5003527402877808,0.5003527402877808,0.5003527402877808,0.4996472895145416,0,1,6,zero_shot_paired
7,470,470,0,16,0,0,1,0.5292147994041443,0.5292147994041443,0.5292147994041443,0.4707852303981781,0,1,6,zero_shot_paired
7,471,471,0,16,0,0,1,0.509334146976471,0.509334146976471,0.509334146976471,0.49066585302352905,0,1,6,zero_shot_paired
7,472,472,0,16,0,0,1,0.5310103893280029,0.5310103893280029,0.5310103893280029,0.4689895808696747,0,1,6,zero_shot_paired
7,473,473,0,16,0,0,1,0.5287011861801147,0.5287011861801147,0.5287011861801147,0.47129878401756287,0,1,6,zero_shot_paired
7,474,474,0,16,0,0,1,0.5099346041679382,0.5099346041679382,0.5099346041679382,0.4900653660297394,0,1,6,zero_shot_paired
7,475,475,0,16,0,0,1,0.5041782855987549,0.5041782855987549,0.5041782855987549,0.4958217442035675,0,1,6,zero_shot_paired
7,476,476,0,16,0,1,0,0.5088544487953186,0.5088544487953186,0.4911455810070038,0.5088544487953186,0,1,6,zero_shot_paired
7,477,477,0,16,0,0,1,0.5198296308517456,0.5198296308517456,0.5198296308517456,0.48017042875289917,0,1,6,zero_shot_paired
7,478,478,0,16,0,0,1,0.5257572531700134,0.5257572531700134,0.5257572531700134,0.47424277663230896,0,1,6,zero_shot_paired
7,479,479,0,16,0,0,1,0.5036349892616272,0.5036349892616272,0.5036349892616272,0.4963650405406952,0,1,6,zero_shot_paired
7,0,0,0,0,1,1,1,0.5110655426979065,0.5110655426979065,0.4889344573020935,0.5110655426979065,0,1,6,post_calibration
7,1,1,0,0,1,0,0,0.505573034286499,0.505573034286499,0.505573034286499,0.494426965713501,0,1,6,post_calibration
7,2,2,0,0,1,1,1,0.5115947127342224,0.5115947127342224,0.4884052872657776,0.5115947127342224,0,1,6,post_calibration
7,3,3,0,0,1,1,1,0.512251615524292,0.512251615524292,0.4877484142780304,0.512251615524292,0,1,6,post_calibration
7,4,4,0,0,1,1,1,0.522864818572998,0.522864818572998,0.47713521122932434,0.522864818572998,0,1,6,post_calibration
7,5,5,0,0,1,1,1,0.5164498686790466,0.5164498686790466,0.48355013132095337,0.5164498686790466,0,1,6,post_calibration
7,6,6,0,0,1,1,1,0.5225809216499329,0.5225809216499329,0.4774191081523895,0.5225809216499329,0,1,6,post_calibration
7,7,7,0,0,1,1,1,0.5187830328941345,0.5187830328941345,0.4812169671058655,0.5187830328941345,0,1,6,post_calibration
7,8,8,0,0,1,1,1,0.5189681649208069,0.5189681649208069,0.4810318350791931,0.5189681649208069,0,1,6,post_calibration
7,9,9,0,0,1,1,1,0.5158900618553162,0.5158900618553162,0.48410987854003906,0.5158900618553162,0,1,6,post_calibration
7,10,10,0,0,1,1,1,0.5215637683868408,0.5215637683868408,0.47843626141548157,0.5215637683868408,0,1,6,post_calibration
7,11,11,0,0,1,1,1,0.509093165397644,0.509093165397644,0.49090680480003357,0.509093165397644,0,1,6,post_calibration
7,12,12,0,0,1,1,1,0.520507276058197,0.520507276058197,0.479492723941803,0.520507276058197,0,1,6,post_calibration
7,13,13,0,0,1,1,1,0.519696831703186,0.519696831703186,0.48030316829681396,0.519696831703186,0,1,6,post_calibration
7,14,14,0,0,1,1,1,0.5109854936599731,0.5109854936599731,0.48901447653770447,0.5109854936599731,0,1,6,post_calibration
7,15,15,0,0,1,1,1,0.5248281955718994,0.5248281955718994,0.47517186403274536,0.5248281955718994,0,1,6,post_calibration
7,16,16,0,0,1,1,1,0.5096156597137451,0.5096156597137451,0.4903843104839325,0.5096156597137451,0,1,6,post_calibration
7,17,17,0,0,1,1,1,0.5097532868385315,0.5097532868385315,0.4902466833591461,0.5097532868385315,0,1,6,post_calibration
7,18,18,0,0,1,1,1,0.5124594569206238,0.5124594569206238,0.4875405430793762,0.5124594569206238,0,1,6,post_calibration
7,19,19,0,0,1,1,1,0.5220080614089966,0.5220080614089966,0.4779919683933258,0.5220080614089966,0,1,6,post_calibration
7,20,20,0,0,1,1,1,0.5255773067474365,0.5255773067474365,0.47442272305488586,0.5255773067474365,0,1,6,post_calibration
7,21,21,0,0,1,1,1,0.5113157629966736,0.5113157629966736,0.48868417739868164,0.5113157629966736,0,1,6,post_calibration
7,22,22,0,0,1,1,1,0.5179600715637207,0.5179600715637207,0.4820398986339569,0.5179600715637207,0,1,6,post_calibration
7,23,23,0,0,1,1,1,0.5185983777046204,0.5185983777046204,0.481401652097702,0.5185983777046204,0,1,6,post_calibration
7,24,24,0,0,1,1,1,0.5270673632621765,0.5270673632621765,0.4729326069355011,0.5270673632621765,0,1,6,post_calibration
7,25,25,0,0,1,1,1,0.5115744471549988,0.5115744471549988,0.4884255528450012,0.5115744471549988,0,1,6,post_calibration
7,26,26,0,0,1,1,1,0.5195900797843933,0.5195900797843933,0.4804099202156067,0.5195900797843933,0,1,6,post_calibration
7,27,27,0,0,1,1,1,0.5189943313598633,0.5189943313598633,0.48100563883781433,0.5189943313598633,0,1,6,post_calibration
7,28,28,0,0,1,1,1,0.5167154669761658,0.5167154669761658,0.4832845628261566,0.5167154669761658,0,1,6,post_calibration
7,29,29,0,0,1,1,1,0.5167850852012634,0.5167850852012634,0.48321494460105896,0.5167850852012634,0,1,6,post_calibration
7,30,30,0,0,1,1,1,0.5174726247787476,0.5174726247787476,0.48252734541893005,0.5174726247787476,0,1,6,post_calibration
7,31,31,0,0,1,1,1,0.5228851437568665,0.5228851437568665,0.47711485624313354,0.5228851437568665,0,1,6,post_calibration
7,32,32,0,0,1,1,1,0.5194048881530762,0.5194048881530762,0.48059511184692383,0.5194048881530762,0,1,6,post_calibration
7,33,33,0,0,1,1,1,0.5150817036628723,0.5150817036628723,0.4849182665348053,0.5150817036628723,0,1,6,post_calibration
7,34,34,0,0,1,1,1,0.5188763737678528,0.5188763737678528,0.48112359642982483,0.5188763737678528,0,1,6,post_calibration
7,35,35,0,0,1,1,1,0.5111438632011414,0.5111438632011414,0.48885613679885864,0.5111438632011414,0,1,6,post_calibration
7,36,36,0,0,1,1,1,0.5102032423019409,0.5102032423019409,0.4897966980934143,0.5102032423019409,0,1,6,post_calibration
7,37,37,0,0,1,1,1,0.517993152141571,0.517993152141571,0.48200687766075134,0.517993152141571,0,1,6,post_calibration
7,38,38,0,0,1,1,1,0.5186594128608704,0.5186594128608704,0.48134058713912964,0.5186594128608704,0,1,6,post_calibration
7,39,39,0,0,1,1,1,0.5121049284934998,0.5121049284934998,0.48789507150650024,0.5121049284934998,0,1,6,post_calibration
7,40,40,0,0,1,1,1,0.5181143879890442,0.5181143879890442,0.4818855822086334,0.5181143879890442,0,1,6,post_calibration
7,41,41,0,0,1,1,1,0.5145920515060425,0.5145920515060425,0.48540791869163513,0.5145920515060425,0,1,6,post_calibration
7,42,42,0,0,1,1,1,0.5159128308296204,0.5159128308296204,0.48408716917037964,0.5159128308296204,0,1,6,post_calibration
7,43,43,0,0,1,1,1,0.5190836787223816,0.5190836787223816,0.480916291475296,0.5190836787223816,0,1,6,post_calibration
7,44,44,0,0,1,1,1,0.5228212475776672,0.5228212475776672,0.47717878222465515,0.5228212475776672,0,1,6,post_calibration
7,45,45,0,0,1,1,1,0.5202370285987854,0.5202370285987854,0.479763001203537,0.5202370285987854,0,1,6,post_calibration
7,46,46,0,0,1,1,1,0.5177026987075806,0.5177026987075806,0.4822973310947418,0.5177026987075806,0,1,6,post_calibration
7,47,47,0,0,1,1,1,0.5147454738616943,0.5147454738616943,0.48525452613830566,0.5147454738616943,0,1,6,post_calibration
7,48,48,0,0,1,1,1,0.5179097056388855,0.5179097056388855,0.4820902943611145,0.5179097056388855,0,1,6,post_calibration
7,49,49,0,0,1,1,1,0.5100253820419312,0.5100253820419312,0.48997464776039124,0.5100253820419312,0,1,6,post_calibration
7,50,50,0,0,1,1,1,0.5040539503097534,0.5040539503097534,0.49594607949256897,0.5040539503097534,0,1,6,post_calibration
7,51,51,0,0,1,1,1,0.5206262469291687,0.5206262469291687,0.4793737530708313,0.5206262469291687,0,1,6,post_calibration
7,52,52,0,0,1,1,1,0.5172260999679565,0.5172260999679565,0.4827738404273987,0.5172260999679565,0,1,6,post_calibration
7,53,53,0,0,1,1,1,0.5243194103240967,0.5243194103240967,0.4756805896759033,0.5243194103240967,0,1,6,post_calibration
7,54,54,0,0,1,1,1,0.5182392597198486,0.5182392597198486,0.48176074028015137,0.5182392597198486,0,1,6,post_calibration
7,55,55,0,0,1,1,1,0.5175317525863647,0.5175317525863647,0.48246824741363525,0.5175317525863647,0,1,6,post_calibration
7,56,56,0,0,1,1,1,0.5249502062797546,0.5249502062797546,0.47504979372024536,0.5249502062797546,0,1,6,post_calibration
7,57,57,0,0,1,1,1,0.5224313735961914,0.5224313735961914,0.4775686264038086,0.5224313735961914,0,1,6,post_calibration
7,58,58,0,0,1,1,1,0.5212989449501038,0.5212989449501038,0.47870102524757385,0.5212989449501038,0,1,6,post_calibration
7,59,59,0,0,1,1,1,0.5226694345474243,0.5226694345474243,0.4773305356502533,0.5226694345474243,0,1,6,post_calibration
7,60,60,0,5,0,1,0,0.5028168559074402,0.5028168559074402,0.4971831142902374,0.5028168559074402,0,1,6,post_calibration
7,61,61,0,5,0,1,0,0.515302836894989,0.515302836894989,0.484697163105011,0.515302836894989,0,1,6,post_calibration
7,62,62,0,5,0,1,0,0.5164267420768738,0.5164267420768738,0.4835732877254486,0.5164267420768738,0,1,6,post_calibration
7,63,63,0,5,0,1,0,0.5210282802581787,0.5210282802581787,0.47897177934646606,0.5210282802581787,0,1,6,post_calibration
7,64,64,0,5,0,1,0,0.5057191848754883,0.5057191848754883,0.4942808151245117,0.5057191848754883,0,1,6,post_calibration
7,65,65,0,5,0,1,0,0.5247112512588501,0.5247112512588501,0.4752887189388275,0.5247112512588501,0,1,6,post_calibration
7,66,66,0,5,0,0,1,0.5038477778434753,0.5038477778434753,0.5038477778434753,0.49615225195884705,0,1,6,post_calibration
7,67,67,0,5,0,1,0,0.5108978748321533,0.5108978748321533,0.48910215497016907,0.5108978748321533,0,1,6,post_calibration
7,68,68,0,5,0,1,0,0.5156139731407166,0.5156139731407166,0.48438602685928345,0.5156139731407166,0,1,6,post_calibration
7,69,69,0,5,0,1,0,0.5267183184623718,0.5267183184623718,0.4732816219329834,0.5267183184623718,0,1,6,post_calibration
7,70,70,0,5,0,1,0,0.5164128541946411,0.5164128541946411,0.48358720541000366,0.5164128541946411,0,1,6,post_calibration
7,71,71,0,5,0,1,0,0.5119141340255737,0.5119141340255737,0.48808589577674866,0.5119141340255737,0,1,6,post_calibration
7,72,72,0,5,0,1,0,0.5186968445777893,0.5186968445777893,0.4813031852245331,0.5186968445777893,0,1,6,post_calibration
7,73,73,0,5,0,1,0,0.5165765881538391,0.5165765881538391,0.4834233522415161,0.5165765881538391,0,1,6,post_calibration
7,74,74,0,5,0,1,0,0.5099884271621704,0.5099884271621704,0.4900115430355072,0.5099884271621704,0,1,6,post_calibration
7,75,75,0,5,0,1,0,0.5138812065124512,0.5138812065124512,0.48611876368522644,0.5138812065124512,0,1,6,post_calibration
7,76,76,0,5,0,1,0,0.5149115920066833,0.5149115920066833,0.48508843779563904,0.5149115920066833,0,1,6,post_calibration
7,77,77,0,5,0,1,0,0.5232577323913574,0.5232577323913574,0.47674229741096497,0.5232577323913574,0,1,6,post_calibration
7,78,78,0,5,0,1,0,0.5167754292488098,0.5167754292488098,0.4832246005535126,0.5167754292488098,0,1,6,post_calibration
7,79,79,0,5,0,1,0,0.5165871977806091,0.5165871977806091,0.48341286182403564,0.5165871977806091,0,1,6,post_calibration
7,80,80,0,5,0,1,0,0.5059775114059448,0.5059775114059448,0.4940224587917328,0.5059775114059448,0,1,6,post_calibration
7,81,81,0,5,0,1,0,0.5247963666915894,0.5247963666915894,0.47520363330841064,0.5247963666915894,0,1,6,post_calibration
7,82,82,0,5,0,1,0,0.5128833651542664,0.5128833651542664,0.48711663484573364,0.5128833651542664,0,1,6,post_calibration
7,83,83,0,5,0,1,0,0.5155186653137207,0.5155186653137207,0.4844813644886017,0.5155186653137207,0,1,6,post_calibration
7,84,84,0,5,0,1,0,0.5097951292991638,0.5097951292991638,0.4902048707008362,0.5097951292991638,0,1,6,post_calibration
7,85,85,0,5,0,1,0,0.5144397020339966,0.5144397020339966,0.48556026816368103,0.5144397020339966,0,1,6,post_calibration
7,86,86,0,5,0,1,0,0.5167420506477356,0.5167420506477356,0.48325788974761963,0.5167420506477356,0,1,6,post_calibration
7,87,87,0,5,0,1,0,0.515829861164093,0.515829861164093,0.484170138835907,0.515829861164093,0,1,6,post_calibration
7,88,88,0,5,0,1,0,0.5198252201080322,0.5198252201080322,0.48017480969429016,0.5198252201080322,0,1,6,post_calibration
7,89,89,0,5,0,1,0,0.5136807560920715,0.5136807560920715,0.4863192141056061,0.5136807560920715,0,1,6,post_calibration
7,90,90,0,5,0,1,0,0.5119712948799133,0.5119712948799133,0.4880286753177643,0.5119712948799133,0,1,6,post_calibration
7,91,91,0,5,0,1,0,0.5099358558654785,0.5099358558654785,0.4900641143321991,0.5099358558654785,0,1,6,post_calibration
7,92,92,0,5,0,1,0,0.5154160857200623,0.5154160857200623,0.48458394408226013,0.5154160857200623,0,1,6,post_calibration
7,93,93,0,5,0,1,0,0.5126640200614929,0.5126640200614929,0.4873359799385071,0.5126640200614929,0,1,6,post_calibration
7,94,94,0,5,0,1,0,0.5187130570411682,0.5187130570411682,0.4812869727611542,0.5187130570411682,0,1,6,post_calibration
