fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
13,182,182,12,12,1,1,1,0.6498969793319702,0.6498969793319702,0.3501030333340168,0.6498969793319702
13,183,183,12,12,1,1,1,0.6329714953899384,0.6329714953899384,0.3670284911990166,0.6329714953899384
13,184,184,12,12,1,1,1,0.6328062146902085,0.6328062146902085,0.36719378978013995,0.6328062146902085
13,185,185,12,12,1,1,1,0.6189517274498939,0.6189517274498939,0.38104827851057055,0.6189517274498939
13,186,186,12,12,1,1,1,0.6281598687171936,0.6281598687171936,0.3718401238322258,0.6281598687171936
13,187,187,12,12,1,1,1,0.6283783584833145,0.6283783584833145,0.371621635556221,0.6283783584833145
13,188,188,12,12,1,1,1,0.6448849141597748,0.6448849141597748,0.35511507391929625,0.6448849141597748
13,189,189,12,12,1,1,1,0.6362946897745132,0.6362946897745132,0.36370530128479006,0.6362946897745132
13,190,190,12,12,1,1,1,0.6384004056453705,0.6384004056453705,0.36159959957003596,0.6384004056453705
13,191,191,12,12,1,1,1,0.6537450551986694,0.6537450551986694,0.34625493437051774,0.6537450551986694
13,192,192,12,12,1,1,1,0.6418098747730255,0.6418098747730255,0.35819011777639387,0.6418098747730255
13,193,193,12,12,1,1,1,0.6277491420507431,0.6277491420507431,0.3722508579492569,0.6277491420507431
13,194,194,12,12,1,1,1,0.6407796204090118,0.6407796204090118,0.359220364689827,0.6407796204090118
13,195,195,12,13,0,1,0,0.6359649211168289,0.6359649211168289,0.36403507441282273,0.6359649211168289
13,196,196,12,13,0,1,0,0.6367711067199707,0.6367711067199707,0.36322888284921645,0.6367711067199707
13,197,197,12,13,0,1,0,0.6295694351196289,0.6295694351196289,0.37043056935071944,0.6295694351196289
13,198,198,12,13,0,1,0,0.6359578847885132,0.6359578847885132,0.364042117446661,0.6359578847885132
13,199,199,12,13,0,1,0,0.6277072370052338,0.6277072370052338,0.3722927629947662,0.6277072370052338
13,200,200,12,13,0,1,0,0.6093463957309723,0.6093463957309723,0.39065361171960833,0.6093463957309723
13,201,201,12,13,0,1,0,0.6484219163656235,0.6484219163656235,0.3515780955553055,0.6484219163656235
13,202,202,12,13,0,1,0,0.6443176299333573,0.6443176299333573,0.3556823804974556,0.6443176299333573
13,203,203,12,13,0,1,0,0.6289377123117447,0.6289377123117447,0.3710622891783714,0.6289377123117447
13,204,204,12,13,0,1,0,0.6345024526119232,0.6345024526119232,0.3654975458979607,0.6345024526119232
13,205,205,12,13,0,1,0,0.6197657361626625,0.6197657361626625,0.38023426532745364,0.6197657361626625
13,206,206,12,13,0,1,0,0.627581886947155,0.627581886947155,0.3724181205034256,0.627581886947155
13,207,207,12,13,0,1,0,0.6380778789520264,0.6380778789520264,0.3619221240282059,0.6380778789520264
13,208,208,12,13,0,1,0,0.6299632102251053,0.6299632102251053,0.37003678232431414,0.6299632102251053
13,209,209,12,13,0,1,0,0.631238865852356,0.631238865852356,0.3687611445784569,0.631238865852356
13,210,210,12,14,1,1,1,0.5996801912784576,0.5996801912784576,0.4003198117017746,0.5996801912784576
13,211,211,12,14,1,1,1,0.6189298391342163,0.6189298391342163,0.3810701586306095,0.6189298391342163
13,212,212,12,14,1,1,1,0.606716451048851,0.606716451048851,0.3932835504412651,0.606716451048851
13,213,213,12,14,1,1,1,0.6507212683558464,0.6507212683558464,0.3492787316441536,0.6507212683558464
13,214,214,12,14,1,1,1,0.6097496658563614,0.6097496658563614,0.3902503356337547,0.6097496658563614
13,215,215,12,14,1,1,1,0.6194331794977188,0.6194331794977188,0.3805668130517006,0.6194331794977188
13,216,216,12,14,1,1,1,0.6294261544942856,0.6294261544942856,0.3705738395452499,0.6294261544942856
13,217,217,12,14,1,1,1,0.6449755936861038,0.6449755936861038,0.3550244033336639,0.6449755936861038
13,218,218,12,14,1,1,1,0.6143964350223541,0.6143964350223541,0.3856035739183426,0.6143964350223541
13,219,219,12,14,1,1,1,0.6399867594242096,0.6399867594242096,0.36001323312520983,0.6399867594242096
13,220,220,12,14,1,1,1,0.6267004013061523,0.6267004013061523,0.3732996053993702,0.6267004013061523
13,221,221,12,14,1,1,1,0.6426986873149871,0.6426986873149871,0.35730130821466444,0.6426986873149871
13,222,222,12,14,1,1,1,0.6157806694507599,0.6157806694507599,0.3842193216085434,0.6157806694507599
13,223,223,12,14,1,1,1,0.6184522867202759,0.6184522867202759,0.38154770731925963,0.6184522867202759
13,224,224,12,14,1,1,1,0.5957918629050255,0.5957918629050255,0.4042081296443939,0.5957918629050255
13,225,225,12,15,1,1,1,0.608697184920311,0.608697184920311,0.39130281656980515,0.608697184920311
13,226,226,12,15,1,1,1,0.6187260657548904,0.6187260657548904,0.38127393275499344,0.6187260657548904
13,227,227,12,15,1,1,1,0.5984227046370506,0.5984227046370506,0.4015772968530655,0.5984227046370506
13,228,228,12,15,1,1,1,0.6286188840866089,0.6286188840866089,0.3713811084628105,0.6286188840866089
13,229,229,12,15,1,1,1,0.6105813235044479,0.6105813235044479,0.38941868841648103,0.6105813235044479
13,230,230,12,15,1,1,1,0.6261111691594123,0.6261111691594123,0.37388883009552953,0.6261111691594123
13,231,231,12,15,1,1,1,0.599428054690361,0.599428054690361,0.4005719393491745,0.599428054690361
13,232,232,12,15,1,1,1,0.6050999373197555,0.6050999373197555,0.3949000686407089,0.6050999373197555
13,233,233,12,15,1,1,1,0.6309963673353195,0.6309963673353195,0.36900362819433213,0.6309963673353195
13,234,234,12,15,1,1,1,0.5920931160449981,0.5920931160449981,0.4079068824648857,0.5920931160449981
13,235,235,12,15,1,1,1,0.604945208132267,0.604945208132267,0.39505479037761687,0.604945208132267
13,236,236,12,15,1,1,1,0.6346018642187119,0.6346018642187119,0.3653981402516365,0.6346018642187119
13,237,237,12,15,1,1,1,0.6053301692008972,0.6053301692008972,0.3946698382496834,0.6053301692008972
13,238,238,12,15,1,1,1,0.6079470664262772,0.6079470664262772,0.3920529305934906,0.6079470664262772
13,239,239,12,15,1,1,1,0.5968071281909942,0.5968071281909942,0.403192874789238,0.5968071281909942
13,240,240,12,16,1,1,1,0.6134706348180771,0.6134706348180771,0.386529366672039,0.6134706348180771
13,241,241,12,16,1,1,1,0.6178990006446838,0.6178990006446838,0.38210099935531616,0.6178990006446838
13,242,242,12,16,1,1,1,0.6244014725089073,0.6244014725089073,0.37559852600097654,0.6244014725089073
13,243,243,12,16,1,1,1,0.581149908900261,0.581149908900261,0.41885008811950686,0.581149908900261
13,244,244,12,16,1,1,1,0.5958401679992675,0.5958401679992675,0.4041598364710808,0.5958401679992675
13,245,245,12,16,1,1,1,0.5905591055750847,0.5905591055750847,0.40944089740514755,0.5905591055750847
13,246,246,12,16,1,1,1,0.6006676465272903,0.6006676465272903,0.39933234453201294,0.6006676465272903
13,247,247,12,16,1,1,1,0.609839279949665,0.609839279949665,0.3901607170701027,0.609839279949665
13,248,248,12,16,1,1,1,0.5288945227861405,0.5288945227861405,0.4711054891347885,0.5288945227861405
13,249,249,12,16,1,1,1,0.6114691942930222,0.6114691942930222,0.3885308012366295,0.6114691942930222
13,250,250,12,16,1,1,1,0.5819015979766846,0.5819015979766846,0.4180984005331993,0.5819015979766846
13,251,251,12,16,1,1,1,0.6010861724615097,0.6010861724615097,0.3989138394594193,0.6010861724615097
13,252,252,12,16,1,1,1,0.5873595044016838,0.5873595044016838,0.4126405015587807,0.5873595044016838
13,253,253,12,16,1,1,1,0.5921027854084968,0.5921027854084968,0.40789721757173536,0.5921027854084968
13,254,254,12,16,1,1,1,0.5998422831296921,0.5998422831296921,0.4001577295362949,0.5998422831296921
13,255,255,12,17,1,1,1,0.6332627072930336,0.6332627072930336,0.36673730835318563,0.6332627072930336
13,256,256,12,17,1,1,1,0.6286586463451386,0.6286586463451386,0.3713413573801517,0.6286586463451386
13,257,257,12,17,1,1,1,0.6154094904661178,0.6154094904661178,0.3845905169844627,0.6154094904661178
13,258,258,12,17,1,1,1,0.6167824983596801,0.6167824983596801,0.3832175076007843,0.6167824983596801
13,259,259,12,17,1,1,1,0.5464105769991875,0.5464105769991875,0.4535894200205803,0.5464105769991875
13,260,260,12,17,1,1,1,0.5990585967898369,0.5990585967898369,0.40094139873981477,0.5990585967898369
13,261,261,12,17,1,1,1,0.6245537310838699,0.6245537310838699,0.3754462540149689,0.6245537310838699
13,262,262,12,17,1,1,1,0.6147655516862869,0.6147655516862869,0.38523443788290024,0.6147655516862869
13,263,263,12,17,1,1,1,0.6133243799209595,0.6133243799209595,0.38667561709880827,0.6133243799209595
13,264,264,12,17,1,1,1,0.6114789009094238,0.6114789009094238,0.3885210990905762,0.6114789009094238
13,265,265,12,17,1,1,1,0.6212814152240753,0.6212814152240753,0.3787185862660408,0.6212814152240753
13,266,266,12,17,1,1,1,0.6402528494596481,0.6402528494596481,0.3597471609711647,0.6402528494596481
13,267,267,12,17,1,1,1,0.6167105704545974,0.6167105704545974,0.38328943103551866,0.6167105704545974
13,268,268,12,17,1,1,1,0.6094354957342147,0.6094354957342147,0.39056450724601743,0.6094354957342147
13,269,269,12,17,1,1,1,0.6265658169984818,0.6265658169984818,0.3734341822564602,0.6265658169984818
14,0,0,13,0,0,1,0,0.8371809512376786,0.8371809512376786,0.1628190403804183,0.8371809512376786
14,1,1,13,0,0,1,0,0.7505081951618194,0.7505081951618194,0.24949179403483868,0.7505081951618194
14,2,2,13,0,0,1,0,0.5306516900658608,0.5306516900658608,0.4693483039736748,0.5306516900658608
14,3,3,13,0,0,1,0,0.7077657118439674,0.7077657118439674,0.29223429299890996,0.7077657118439674
14,4,4,13,0,0,1,0,0.6982120856642723,0.6982120856642723,0.30178790651261805,0.6982120856642723
14,5,5,13,0,0,1,0,0.7695784628391266,0.7695784628391266,0.2304215439595282,0.7695784628391266
14,6,6,13,0,0,1,0,0.8135824263095855,0.8135824263095855,0.18641756349243224,0.8135824263095855
14,7,7,13,0,0,1,0,0.7464034348726273,0.7464034348726273,0.25359656270593406,0.7464034348726273
14,8,8,13,0,0,1,0,0.8823442310094833,0.8823442310094833,0.11765578738413751,0.8823442310094833
14,9,9,13,0,0,1,0,0.9142256766557694,0.9142256766557694,0.08577432037563995,0.9142256766557694
14,10,10,13,0,0,1,0,0.7864744678139687,0.7864744678139687,0.21352554615586997,0.7864744678139687
14,11,11,13,0,0,1,0,0.8563483864068985,0.8563483864068985,0.1436516124056652,0.8563483864068985
14,12,12,13,0,0,1,0,0.8437722474336624,0.8437722474336624,0.15622773496434092,0.8437722474336624
14,13,13,13,0,0,1,0,0.8254944518208504,0.8254944518208504,0.17450554873794316,0.8254944518208504
14,14,14,13,0,0,1,0,0.7491563364863396,0.7491563364863396,0.25084365932270886,0.7491563364863396
14,15,15,13,1,0,1,0,0.8281321972608566,0.8281321972608566,0.171867798268795,0.8281321972608566
14,16,16,13,1,0,1,0,0.9618210285902024,0.9618210285902024,0.038178977090865374,0.9618210285902024
14,17,17,13,1,0,1,0,0.7735936269164085,0.7735936269164085,0.2264063898473978,0.7735936269164085
14,18,18,13,1,0,1,0,0.839701209962368,0.839701209962368,0.1602987926453352,0.839701209962368
14,19,19,13,1,0,1,0,0.9282341092824936,0.9282341092824936,0.07176589139271528,0.9282341092824936
14,20,20,13,1,0,1,0,0.9645933538675309,0.9645933538675309,0.03540665302425623,0.9645933538675309
14,21,21,13,1,0,1,0,0.8488149970769883,0.8488149970769883,0.15118501135148107,0.8488149970769883
14,22,22,13,1,0,1,0,0.7622275277972221,0.7622275277972221,0.2377724751830101,0.7622275277972221
14,23,23,13,1,0,1,0,0.8981178820133209,0.8981178820133209,0.1018821170553565,0.8981178820133209
14,24,24,13,1,0,1,0,0.9066214174032211,0.9066214174032211,0.09337858711369336,0.9066214174032211
14,25,25,13,1,0,1,0,0.857819327712059,0.857819327712059,0.142180666513741,0.857819327712059
14,26,26,13,1,0,1,0,0.9031112879514694,0.9031112879514694,0.09688872527331113,0.9031112879514694
14,27,27,13,1,0,1,0,0.9133559614419937,0.9133559614419937,0.0866440361365676,0.9133559614419937
14,28,28,13,1,0,1,0,0.873702672123909,0.873702672123909,0.12629733220674097,0.873702672123909
14,29,29,13,1,0,1,0,0.8953162550926208,0.8953162550926208,0.10468374071642757,0.8953162550926208
14,30,30,13,2,1,1,1,0.8010051637887955,0.8010051637887955,0.19899482196196913,0.8010051637887955
14,31,31,13,2,1,1,1,0.5230631276965141,0.5230631276965141,0.4769368778914213,0.5230631276965141
14,32,32,13,2,1,1,1,0.9213480770587921,0.9213480770587921,0.07865191963501275,0.9213480770587921
14,33,33,13,2,1,1,1,0.7825592130422592,0.7825592130422592,0.2174407728947699,0.7825592130422592
14,34,34,13,2,1,1,1,0.8710173517465591,0.8710173517465591,0.12898263540118932,0.8710173517465591
14,35,35,13,2,1,1,1,0.8687250167131424,0.8687250167131424,0.1312749653123319,0.8687250167131424
14,36,36,13,2,1,1,1,0.8542096048593522,0.8542096048593522,0.14579039504751562,0.8542096048593522
14,37,37,13,2,1,1,1,0.7365275099873543,0.7365275099873543,0.2634724982082844,0.7365275099873543
14,38,38,13,2,1,1,1,0.6710857823491096,0.6710857823491096,0.32891421020030975,0.6710857823491096
14,39,39,13,2,1,1,1,0.7823345363140106,0.7823345363140106,0.21766547486186028,0.7823345363140106
14,40,40,13,2,1,1,1,0.8640377312898636,0.8640377312898636,0.13596226451918483,0.8640377312898636
14,41,41,13,2,1,1,1,0.7527380019426346,0.7527380019426346,0.2472619978711009,0.7527380019426346
14,42,42,13,2,1,1,1,0.8430020838975907,0.8430020838975907,0.15699791721999645,0.8430020838975907
14,43,43,13,2,1,1,1,0.8736806094646454,0.8736806094646454,0.12631938802078366,0.8736806094646454
14,44,44,13,2,1,1,1,0.6238442122936249,0.6238442122936249,0.3761557754129171,0.6238442122936249
14,45,45,13,3,1,1,1,0.7652960196137428,0.7652960196137428,0.23470397852361202,0.7652960196137428
14,46,46,13,3,1,1,1,0.508412030339241,0.508412030339241,0.49158796966075896,0.508412030339241
14,47,47,13,3,1,1,1,0.5657109662890434,0.5657109662890434,0.43428903371095656,0.5657109662890434
14,48,48,13,3,1,1,1,0.6890575274825096,0.6890575274825096,0.31094246208667753,0.6890575274825096
14,49,49,13,3,1,1,1,0.6879231795668602,0.6879231795668602,0.3120768116787076,0.6879231795668602
14,50,50,13,3,1,1,1,0.7317434892058372,0.7317434892058372,0.2682565148919821,0.7317434892058372
14,51,51,13,3,1,1,1,0.7919186025857925,0.7919186025857925,0.2080813968554139,0.7919186025857925
14,52,52,13,3,1,1,1,0.8679629027843475,0.8679629027843475,0.132037091627717,0.8679629027843475
14,53,53,13,3,1,1,1,0.91332947909832,0.91332947909832,0.08667052313685417,0.91332947909832
14,54,54,13,3,1,1,1,0.8662403494119644,0.8662403494119644,0.133759655803442,0.8662403494119644
14,55,55,13,3,1,1,1,0.9364140152931213,0.9364140152931213,0.0635859860572964,0.9364140152931213
14,56,56,13,3,1,1,1,0.7660357624292373,0.7660357624292373,0.2339642520993948,0.7660357624292373
14,57,57,13,3,1,1,1,0.8595869898796081,0.8595869898796081,0.14041301496326924,0.8595869898796081
14,58,58,13,3,1,1,1,0.8490544617176056,0.8490544617176056,0.1509455535095185,0.8490544617176056
14,59,59,13,3,1,1,1,0.9014048635959625,0.9014048635959625,0.0985951325390488,0.9014048635959625
14,60,60,13,4,1,1,1,0.8886436223983765,0.8886436223983765,0.11135636931285262,0.8886436223983765
14,61,61,13,4,1,1,1,0.916025909781456,0.916025909781456,0.08397409114986658,0.916025909781456
14,62,62,13,4,1,1,1,0.8780109852552413,0.8780109852552413,0.12198898335918784,0.8780109852552413
14,63,63,13,4,1,1,1,0.871034586429596,0.871034586429596,0.12896540109068155,0.871034586429596
14,64,64,13,4,1,1,1,0.9015786796808243,0.9015786796808243,0.09842131771147251,0.9015786796808243
14,65,65,13,4,1,1,1,0.8955631971359252,0.8955631971359252,0.10443681757897139,0.8955631971359252
14,66,66,13,4,1,1,1,0.9636732816696167,0.9636732816696167,0.03632670710794628,0.9636732816696167
14,67,67,13,4,1,1,1,0.8636863112449646,0.8636863112449646,0.13631369918584824,0.8636863112449646
14,68,68,13,4,1,1,1,0.8882381439208984,0.8882381439208984,0.11176186504308135,0.8882381439208984
14,69,69,13,4,1,1,1,0.8690825372934341,0.8690825372934341,0.13091746866703033,0.8690825372934341
14,70,70,13,4,1,1,1,0.8256808161735535,0.8256808161735535,0.17431918252259493,0.8256808161735535
14,71,71,13,4,1,1,1,0.7529050081968307,0.7529050081968307,0.2470949936658144,0.7529050081968307
14,72,72,13,4,1,1,1,0.74151581376791,0.74151581376791,0.25848418530076744,0.74151581376791
14,73,73,13,4,1,1,1,0.904684579372406,0.904684579372406,0.09531540824100375,0.904684579372406
14,74,74,13,4,1,1,1,0.9571339368820191,0.9571339368820191,0.04286605226807296,0.9571339368820191
14,75,75,13,5,1,1,1,0.6663022130727768,0.6663022130727768,0.33369778785854576,0.6663022130727768
14,76,76,13,5,1,1,1,0.5578710108995437,0.5578710108995437,0.44212898686528207,0.5578710108995437
14,77,77,13,5,1,1,1,0.6400484904646874,0.6400484904646874,0.3599515087902546,0.6400484904646874
14,78,78,13,5,1,1,1,0.5233633711934089,0.5233633711934089,0.47663663178682325,0.5233633711934089
14,79,79,13,5,1,1,1,0.8317351847887039,0.8317351847887039,0.16826480571180583,0.8317351847887039
14,80,80,13,5,1,1,1,0.9427456468343735,0.9427456468343735,0.05725435998756438,0.9427456468343735
14,81,81,13,5,1,1,1,0.9103057742118835,0.9103057742118835,0.08969422252848744,0.9103057742118835
14,82,82,13,5,1,1,1,0.876764464378357,0.876764464378357,0.12323553757742048,0.876764464378357
14,83,83,13,5,1,1,1,0.8451263815164566,0.8451263815164566,0.15487361527048052,0.8451263815164566
14,84,84,13,5,1,1,1,0.9062834993004799,0.9062834993004799,0.09371649958193302,0.9062834993004799
14,85,85,13,5,1,1,1,0.9207096695899963,0.9207096695899963,0.07929033678956329,0.9207096695899963
14,86,86,13,5,1,1,1,0.8664093285799026,0.8664093285799026,0.1335906671360135,0.8664093285799026
14,87,87,13,5,1,1,1,0.8670184507966041,0.8670184507966041,0.13298154985532165,0.8670184507966041
14,88,88,13,5,1,1,1,0.8448944911360741,0.8448944911360741,0.1551055043004453,0.8448944911360741
14,89,89,13,5,1,1,1,0.9128132462501526,0.9128132462501526,0.08718675046693533,0.9128132462501526
14,90,90,13,6,1,1,1,0.8688739091157913,0.8688739091157913,0.1311260901391506,0.8688739091157913
14,91,91,13,6,1,1,1,0.8923624217510223,0.8923624217510223,0.10763757165987045,0.8923624217510223
14,92,92,13,6,1,1,1,0.8906054437160492,0.8906054437160492,0.1093945687636733,0.8906054437160492
14,93,93,13,6,1,1,1,0.9385081648826599,0.9385081648826599,0.06149183223024011,0.9385081648826599
14,94,94,13,6,1,1,1,0.8794643074274063,0.8794643074274063,0.12053569545969367,0.8794643074274063
14,95,95,13,6,1,1,1,0.7918403267860412,0.7918403267860412,0.20815968327224255,0.7918403267860412
14,96,96,13,6,1,1,1,0.7729221448302269,0.7729221448302269,0.22707785982638598,0.7729221448302269
14,97,97,13,6,1,1,1,0.8554279953241348,0.8554279953241348,0.14457202050834894,0.8554279953241348
14,98,98,13,6,1,1,1,0.8766001731157302,0.8766001731157302,0.1233998223207891,0.8766001731157302
