fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
8,245,245,0,10,1,0,0,0.5265113711357117,0.5265113711357117,0.5265113711357117,0.47348862886428833,0,2,6,zero_shot_paired
8,246,246,0,10,1,0,0,0.5301411747932434,0.5301411747932434,0.5301411747932434,0.4698588252067566,0,2,6,zero_shot_paired
8,247,247,0,10,1,0,0,0.5259397029876709,0.5259397029876709,0.5259397029876709,0.4740602970123291,0,2,6,zero_shot_paired
8,248,248,0,10,1,0,0,0.5347512364387512,0.5347512364387512,0.5347512364387512,0.46524882316589355,0,2,6,zero_shot_paired
8,249,249,0,10,1,0,0,0.5288629531860352,0.5288629531860352,0.5288629531860352,0.47113704681396484,0,2,6,zero_shot_paired
8,250,250,0,10,1,0,0,0.5255335569381714,0.5255335569381714,0.5255335569381714,0.4744664430618286,0,2,6,zero_shot_paired
8,251,251,0,10,1,0,0,0.5231624841690063,0.5231624841690063,0.5231624841690063,0.47683751583099365,0,2,6,zero_shot_paired
8,252,252,0,10,1,0,0,0.533706784248352,0.533706784248352,0.533706784248352,0.46629318594932556,0,2,6,zero_shot_paired
8,253,253,0,10,1,0,0,0.5296186804771423,0.5296186804771423,0.5296186804771423,0.4703812897205353,0,2,6,zero_shot_paired
8,254,254,0,10,1,0,0,0.5330675840377808,0.5330675840377808,0.5330675840377808,0.466932475566864,0,2,6,zero_shot_paired
8,255,255,0,10,1,0,0,0.5279598236083984,0.5279598236083984,0.5279598236083984,0.47204020619392395,0,2,6,zero_shot_paired
8,256,256,0,10,1,0,0,0.53055340051651,0.53055340051651,0.53055340051651,0.4694466292858124,0,2,6,zero_shot_paired
8,257,257,0,10,1,0,0,0.529029369354248,0.529029369354248,0.529029369354248,0.47097063064575195,0,2,6,zero_shot_paired
8,258,258,0,10,1,0,0,0.5340560674667358,0.5340560674667358,0.5340560674667358,0.4659439027309418,0,2,6,zero_shot_paired
8,259,259,0,10,1,0,0,0.5315209627151489,0.5315209627151489,0.5315209627151489,0.4684790372848511,0,2,6,zero_shot_paired
8,260,260,0,10,1,0,0,0.5254553556442261,0.5254553556442261,0.5254553556442261,0.4745446741580963,0,2,6,zero_shot_paired
8,261,261,0,10,1,0,0,0.5315067172050476,0.5315067172050476,0.5315067172050476,0.4684933125972748,0,2,6,zero_shot_paired
8,262,262,0,10,1,0,0,0.5308781266212463,0.5308781266212463,0.5308781266212463,0.46912190318107605,0,2,6,zero_shot_paired
8,263,263,0,10,1,0,0,0.5350374579429626,0.5350374579429626,0.5350374579429626,0.46496254205703735,0,2,6,zero_shot_paired
8,264,264,0,10,1,0,0,0.5319791436195374,0.5319791436195374,0.5319791436195374,0.46802085638046265,0,2,6,zero_shot_paired
8,265,265,0,10,1,0,0,0.5317081212997437,0.5317081212997437,0.5317081212997437,0.46829187870025635,0,2,6,zero_shot_paired
8,266,266,0,10,1,0,0,0.5321778655052185,0.5321778655052185,0.5321778655052185,0.4678221046924591,0,2,6,zero_shot_paired
8,267,267,0,10,1,0,0,0.5314557552337646,0.5314557552337646,0.5314557552337646,0.46854424476623535,0,2,6,zero_shot_paired
8,268,268,0,10,1,0,0,0.5317038893699646,0.5317038893699646,0.5317038893699646,0.4682961404323578,0,2,6,zero_shot_paired
8,269,269,0,10,1,0,0,0.5258587002754211,0.5258587002754211,0.5258587002754211,0.47414132952690125,0,2,6,zero_shot_paired
8,270,270,0,10,1,0,0,0.5329810976982117,0.5329810976982117,0.5329810976982117,0.46701890230178833,0,2,6,zero_shot_paired
8,271,271,0,10,1,0,0,0.5259631276130676,0.5259631276130676,0.5259631276130676,0.4740368723869324,0,2,6,zero_shot_paired
8,272,272,0,10,1,0,0,0.5326480865478516,0.5326480865478516,0.5326480865478516,0.46735191345214844,0,2,6,zero_shot_paired
8,273,273,0,10,1,0,0,0.5287829637527466,0.5287829637527466,0.5287829637527466,0.4712170362472534,0,2,6,zero_shot_paired
8,274,274,0,10,1,0,0,0.5274121761322021,0.5274121761322021,0.5274121761322021,0.47258785367012024,0,2,6,zero_shot_paired
8,275,275,0,10,1,0,0,0.5267429351806641,0.5267429351806641,0.5267429351806641,0.47325703501701355,0,2,6,zero_shot_paired
8,276,276,0,10,1,0,0,0.5317009687423706,0.5317009687423706,0.5317009687423706,0.4682990312576294,0,2,6,zero_shot_paired
8,277,277,0,10,1,0,0,0.5288048982620239,0.5288048982620239,0.5288048982620239,0.4711950421333313,0,2,6,zero_shot_paired
8,278,278,0,10,1,0,0,0.5270072221755981,0.5270072221755981,0.5270072221755981,0.47299280762672424,0,2,6,zero_shot_paired
8,279,279,0,10,1,0,0,0.5305726528167725,0.5305726528167725,0.5305726528167725,0.46942734718322754,0,2,6,zero_shot_paired
8,280,280,0,10,1,0,0,0.5328214764595032,0.5328214764595032,0.5328214764595032,0.4671785235404968,0,2,6,zero_shot_paired
8,281,281,0,10,1,0,0,0.5301216840744019,0.5301216840744019,0.5301216840744019,0.46987834572792053,0,2,6,zero_shot_paired
8,282,282,0,10,1,0,0,0.5264644622802734,0.5264644622802734,0.5264644622802734,0.47353556752204895,0,2,6,zero_shot_paired
8,283,283,0,10,1,0,0,0.5292080044746399,0.5292080044746399,0.5292080044746399,0.4707919955253601,0,2,6,zero_shot_paired
8,284,284,0,10,1,0,0,0.5312866568565369,0.5312866568565369,0.5312866568565369,0.46871334314346313,0,2,6,zero_shot_paired
8,285,285,0,10,1,0,0,0.5322455167770386,0.5322455167770386,0.5322455167770386,0.46775442361831665,0,2,6,zero_shot_paired
8,286,286,0,10,1,0,0,0.5328368544578552,0.5328368544578552,0.5328368544578552,0.4671631455421448,0,2,6,zero_shot_paired
8,287,287,0,10,1,0,0,0.5219225287437439,0.5219225287437439,0.5219225287437439,0.4780774414539337,0,2,6,zero_shot_paired
8,288,288,0,10,1,0,0,0.5306837558746338,0.5306837558746338,0.5306837558746338,0.469316303730011,0,2,6,zero_shot_paired
8,289,289,0,10,1,0,0,0.5282200574874878,0.5282200574874878,0.5282200574874878,0.4717799723148346,0,2,6,zero_shot_paired
8,290,290,0,10,1,0,0,0.5303100943565369,0.5303100943565369,0.5303100943565369,0.46968990564346313,0,2,6,zero_shot_paired
8,291,291,0,10,1,0,0,0.5257809162139893,0.5257809162139893,0.5257809162139893,0.47421908378601074,0,2,6,zero_shot_paired
8,292,292,0,10,1,0,0,0.5333413481712341,0.5333413481712341,0.5333413481712341,0.4666586220264435,0,2,6,zero_shot_paired
8,293,293,0,10,1,0,0,0.5190739035606384,0.5190739035606384,0.5190739035606384,0.48092612624168396,0,2,6,zero_shot_paired
8,294,294,0,10,1,0,0,0.5257918238639832,0.5257918238639832,0.5257918238639832,0.47420820593833923,0,2,6,zero_shot_paired
8,295,295,0,10,1,0,0,0.5310859084129333,0.5310859084129333,0.5310859084129333,0.46891409158706665,0,2,6,zero_shot_paired
8,296,296,0,10,1,0,0,0.5270886421203613,0.5270886421203613,0.5270886421203613,0.47291141748428345,0,2,6,zero_shot_paired
8,297,297,0,10,1,0,0,0.5304195880889893,0.5304195880889893,0.5304195880889893,0.46958044171333313,0,2,6,zero_shot_paired
8,298,298,0,10,1,0,0,0.5302156209945679,0.5302156209945679,0.5302156209945679,0.46978434920310974,0,2,6,zero_shot_paired
8,299,299,0,10,1,0,0,0.5291609168052673,0.5291609168052673,0.5291609168052673,0.47083911299705505,0,2,6,zero_shot_paired
8,300,300,0,11,1,1,1,0.5035755038261414,0.5035755038261414,0.49642446637153625,0.5035755038261414,0,2,6,zero_shot_paired
8,301,301,0,11,1,0,0,0.5105220675468445,0.5105220675468445,0.5105220675468445,0.48947787284851074,0,2,6,zero_shot_paired
8,302,302,0,11,1,1,1,0.5029646158218384,0.5029646158218384,0.497035413980484,0.5029646158218384,0,2,6,zero_shot_paired
8,303,303,0,11,1,1,1,0.5075392127037048,0.5075392127037048,0.4924607574939728,0.5075392127037048,0,2,6,zero_shot_paired
8,304,304,0,11,1,1,1,0.5008851885795593,0.5008851885795593,0.49911484122276306,0.5008851885795593,0,2,6,zero_shot_paired
8,305,305,0,11,1,1,1,0.5047767162322998,0.5047767162322998,0.4952232241630554,0.5047767162322998,0,2,6,zero_shot_paired
8,306,306,0,11,1,1,1,0.5151287913322449,0.5151287913322449,0.4848712086677551,0.5151287913322449,0,2,6,zero_shot_paired
8,307,307,0,11,1,0,0,0.5069103837013245,0.5069103837013245,0.5069103837013245,0.49308961629867554,0,2,6,zero_shot_paired
8,308,308,0,11,1,0,0,0.5067600011825562,0.5067600011825562,0.5067600011825562,0.49323996901512146,0,2,6,zero_shot_paired
8,309,309,0,11,1,0,0,0.5051074624061584,0.5051074624061584,0.5051074624061584,0.49489250779151917,0,2,6,zero_shot_paired
8,310,310,0,11,1,1,1,0.506417453289032,0.506417453289032,0.49358248710632324,0.506417453289032,0,2,6,zero_shot_paired
8,311,311,0,11,1,1,1,0.5032777786254883,0.5032777786254883,0.49672219157218933,0.5032777786254883,0,2,6,zero_shot_paired
8,312,312,0,11,1,0,0,0.5150145888328552,0.5150145888328552,0.5150145888328552,0.4849853813648224,0,2,6,zero_shot_paired
8,313,313,0,11,1,0,0,0.507392168045044,0.507392168045044,0.507392168045044,0.49260780215263367,0,2,6,zero_shot_paired
8,314,314,0,11,1,1,1,0.5009944438934326,0.5009944438934326,0.49900558590888977,0.5009944438934326,0,2,6,zero_shot_paired
8,315,315,0,11,1,1,1,0.5002642273902893,0.5002642273902893,0.4997357130050659,0.5002642273902893,0,2,6,zero_shot_paired
8,316,316,0,11,1,0,0,0.5128348469734192,0.5128348469734192,0.5128348469734192,0.4871651530265808,0,2,6,zero_shot_paired
8,317,317,0,11,1,0,0,0.5201379060745239,0.5201379060745239,0.5201379060745239,0.47986212372779846,0,2,6,zero_shot_paired
8,318,318,0,11,1,0,0,0.5007489323616028,0.5007489323616028,0.5007489323616028,0.4992510974407196,0,2,6,zero_shot_paired
8,319,319,0,11,1,1,1,0.5051975250244141,0.5051975250244141,0.49480244517326355,0.5051975250244141,0,2,6,zero_shot_paired
8,320,320,0,11,1,1,1,0.5074803233146667,0.5074803233146667,0.49251967668533325,0.5074803233146667,0,2,6,zero_shot_paired
8,321,321,0,11,1,1,1,0.512857973575592,0.512857973575592,0.4871419668197632,0.512857973575592,0,2,6,zero_shot_paired
8,322,322,0,11,1,0,0,0.5113946199417114,0.5113946199417114,0.5113946199417114,0.4886053800582886,0,2,6,zero_shot_paired
8,323,323,0,11,1,1,1,0.5057106614112854,0.5057106614112854,0.4942893385887146,0.5057106614112854,0,2,6,zero_shot_paired
8,324,324,0,11,1,0,0,0.5036990642547607,0.5036990642547607,0.5036990642547607,0.49630099534988403,0,2,6,zero_shot_paired
8,325,325,0,11,1,0,0,0.5147600769996643,0.5147600769996643,0.5147600769996643,0.4852399528026581,0,2,6,zero_shot_paired
8,326,326,0,11,1,0,0,0.5057483911514282,0.5057483911514282,0.5057483911514282,0.49425163865089417,0,2,6,zero_shot_paired
8,327,327,0,11,1,0,0,0.5191807150840759,0.5191807150840759,0.5191807150840759,0.48081934452056885,0,2,6,zero_shot_paired
8,328,328,0,11,1,0,0,0.5028322339057922,0.5028322339057922,0.5028322339057922,0.49716776609420776,0,2,6,zero_shot_paired
8,329,329,0,11,1,0,0,0.5125709772109985,0.5125709772109985,0.5125709772109985,0.48742905259132385,0,2,6,zero_shot_paired
8,330,330,0,11,1,0,0,0.503982663154602,0.503982663154602,0.503982663154602,0.49601736664772034,0,2,6,zero_shot_paired
8,331,331,0,11,1,0,0,0.523227334022522,0.523227334022522,0.523227334022522,0.476772665977478,0,2,6,zero_shot_paired
8,332,332,0,11,1,0,0,0.5251173973083496,0.5251173973083496,0.5251173973083496,0.4748825430870056,0,2,6,zero_shot_paired
8,333,333,0,11,1,0,0,0.5273352861404419,0.5273352861404419,0.5273352861404419,0.4726646840572357,0,2,6,zero_shot_paired
8,334,334,0,11,1,0,0,0.5210415124893188,0.5210415124893188,0.5210415124893188,0.47895845770835876,0,2,6,zero_shot_paired
8,335,335,0,11,1,0,0,0.5228230953216553,0.5228230953216553,0.5228230953216553,0.47717687487602234,0,2,6,zero_shot_paired
8,336,336,0,11,1,0,0,0.5123502016067505,0.5123502016067505,0.5123502016067505,0.4876497983932495,0,2,6,zero_shot_paired
8,337,337,0,11,1,0,0,0.5283635854721069,0.5283635854721069,0.5283635854721069,0.47163644433021545,0,2,6,zero_shot_paired
8,338,338,0,11,1,0,0,0.5284342765808105,0.5284342765808105,0.5284342765808105,0.47156575322151184,0,2,6,zero_shot_paired
8,339,339,0,11,1,0,0,0.5246198773384094,0.5246198773384094,0.5246198773384094,0.4753801226615906,0,2,6,zero_shot_paired
8,340,340,0,11,1,0,0,0.5230305194854736,0.5230305194854736,0.5230305194854736,0.476969450712204,0,2,6,zero_shot_paired
8,341,341,0,11,1,0,0,0.5088316798210144,0.5088316798210144,0.5088316798210144,0.491168349981308,0,2,6,zero_shot_paired
8,342,342,0,11,1,1,1,0.5032202005386353,0.5032202005386353,0.49677979946136475,0.5032202005386353,0,2,6,zero_shot_paired
8,343,343,0,11,1,0,0,0.5119763016700745,0.5119763016700745,0.5119763016700745,0.4880237281322479,0,2,6,zero_shot_paired
8,344,344,0,11,1,1,1,0.5003793835639954,0.5003793835639954,0.499620646238327,0.5003793835639954,0,2,6,zero_shot_paired
8,345,345,0,11,1,0,0,0.5092105269432068,0.5092105269432068,0.5092105269432068,0.4907895028591156,0,2,6,zero_shot_paired
8,346,346,0,11,1,0,0,0.5163912177085876,0.5163912177085876,0.5163912177085876,0.48360875248908997,0,2,6,zero_shot_paired
8,347,347,0,11,1,1,1,0.5059176087379456,0.5059176087379456,0.49408233165740967,0.5059176087379456,0,2,6,zero_shot_paired
8,348,348,0,11,1,0,0,0.5073624849319458,0.5073624849319458,0.5073624849319458,0.4926374852657318,0,2,6,zero_shot_paired
8,349,349,0,11,1,0,0,0.5142843723297119,0.5142843723297119,0.5142843723297119,0.4857156276702881,0,2,6,zero_shot_paired
8,350,350,0,11,1,0,0,0.5165560245513916,0.5165560245513916,0.5165560245513916,0.4834440350532532,0,2,6,zero_shot_paired
8,351,351,0,11,1,0,0,0.5188889503479004,0.5188889503479004,0.5188889503479004,0.481111079454422,0,2,6,zero_shot_paired
8,352,352,0,11,1,0,0,0.5235615372657776,0.5235615372657776,0.5235615372657776,0.47643840312957764,0,2,6,zero_shot_paired
8,353,353,0,11,1,0,0,0.5268072485923767,0.5268072485923767,0.5268072485923767,0.4731927514076233,0,2,6,zero_shot_paired
8,354,354,0,11,1,0,0,0.522833526134491,0.522833526134491,0.522833526134491,0.47716644406318665,0,2,6,zero_shot_paired
8,355,355,0,11,1,0,0,0.5169513821601868,0.5169513821601868,0.5169513821601868,0.48304861783981323,0,2,6,zero_shot_paired
8,356,356,0,11,1,0,0,0.5252232551574707,0.5252232551574707,0.5252232551574707,0.4747767448425293,0,2,6,zero_shot_paired
8,357,357,0,11,1,0,0,0.5327614545822144,0.5327614545822144,0.5327614545822144,0.4672386050224304,0,2,6,zero_shot_paired
8,358,358,0,11,1,0,0,0.5274047255516052,0.5274047255516052,0.5274047255516052,0.47259530425071716,0,2,6,zero_shot_paired
8,359,359,0,11,1,0,0,0.5104865431785583,0.5104865431785583,0.5104865431785583,0.48951342701911926,0,2,6,zero_shot_paired
8,360,360,0,14,0,0,1,0.5249232053756714,0.5249232053756714,0.5249232053756714,0.4750767648220062,0,2,6,zero_shot_paired
8,361,361,0,14,0,0,1,0.5229964256286621,0.5229964256286621,0.5229964256286621,0.4770035743713379,0,2,6,zero_shot_paired
8,362,362,0,14,0,0,1,0.5270499587059021,0.5270499587059021,0.5270499587059021,0.4729500710964203,0,2,6,zero_shot_paired
8,363,363,0,14,0,0,1,0.5294608473777771,0.5294608473777771,0.5294608473777771,0.4705391228199005,0,2,6,zero_shot_paired
8,364,364,0,14,0,0,1,0.5204261541366577,0.5204261541366577,0.5204261541366577,0.4795738458633423,0,2,6,zero_shot_paired
8,365,365,0,14,0,0,1,0.5271119475364685,0.5271119475364685,0.5271119475364685,0.4728880226612091,0,2,6,zero_shot_paired
8,366,366,0,14,0,0,1,0.5179884433746338,0.5179884433746338,0.5179884433746338,0.4820115566253662,0,2,6,zero_shot_paired
8,367,367,0,14,0,0,1,0.5320126414299011,0.5320126414299011,0.5320126414299011,0.46798741817474365,0,2,6,zero_shot_paired
8,368,368,0,14,0,0,1,0.527947187423706,0.527947187423706,0.527947187423706,0.47205275297164917,0,2,6,zero_shot_paired
8,369,369,0,14,0,0,1,0.5240498781204224,0.5240498781204224,0.5240498781204224,0.4759501516819,0,2,6,zero_shot_paired
8,370,370,0,14,0,0,1,0.5246866345405579,0.5246866345405579,0.5246866345405579,0.47531336545944214,0,2,6,zero_shot_paired
8,371,371,0,14,0,0,1,0.5233966112136841,0.5233966112136841,0.5233966112136841,0.4766034483909607,0,2,6,zero_shot_paired
8,372,372,0,14,0,0,1,0.5264933705329895,0.5264933705329895,0.5264933705329895,0.4735066294670105,0,2,6,zero_shot_paired
8,373,373,0,14,0,0,1,0.5200280547142029,0.5200280547142029,0.5200280547142029,0.4799719452857971,0,2,6,zero_shot_paired
8,374,374,0,14,0,0,1,0.5255163311958313,0.5255163311958313,0.5255163311958313,0.4744836986064911,0,2,6,zero_shot_paired
8,375,375,0,14,0,0,1,0.5257657766342163,0.5257657766342163,0.5257657766342163,0.4742342233657837,0,2,6,zero_shot_paired
8,376,376,0,14,0,0,1,0.5162718892097473,0.5162718892097473,0.5162718892097473,0.4837280809879303,0,2,6,zero_shot_paired
8,377,377,0,14,0,0,1,0.5151349306106567,0.5151349306106567,0.5151349306106567,0.48486506938934326,0,2,6,zero_shot_paired
8,378,378,0,14,0,0,1,0.5266225337982178,0.5266225337982178,0.5266225337982178,0.473377525806427,0,2,6,zero_shot_paired
8,379,379,0,14,0,0,1,0.5201007127761841,0.5201007127761841,0.5201007127761841,0.4798992872238159,0,2,6,zero_shot_paired
8,380,380,0,14,0,0,1,0.5265952944755554,0.5265952944755554,0.5265952944755554,0.47340473532676697,0,2,6,zero_shot_paired
8,381,381,0,14,0,0,1,0.525972306728363,0.525972306728363,0.525972306728363,0.4740276634693146,0,2,6,zero_shot_paired
8,382,382,0,14,0,0,1,0.516225278377533,0.516225278377533,0.516225278377533,0.48377472162246704,0,2,6,zero_shot_paired
8,383,383,0,14,0,0,1,0.5145068168640137,0.5145068168640137,0.5145068168640137,0.48549318313598633,0,2,6,zero_shot_paired
8,384,384,0,14,0,0,1,0.5110430121421814,0.5110430121421814,0.5110430121421814,0.4889569878578186,0,2,6,zero_shot_paired
8,385,385,0,14,0,0,1,0.5299366116523743,0.5299366116523743,0.5299366116523743,0.4700634181499481,0,2,6,zero_shot_paired
8,386,386,0,14,0,0,1,0.518069326877594,0.518069326877594,0.518069326877594,0.481930673122406,0,2,6,zero_shot_paired
8,387,387,0,14,0,0,1,0.527448832988739,0.527448832988739,0.527448832988739,0.472551167011261,0,2,6,zero_shot_paired
8,388,388,0,14,0,0,1,0.5272939205169678,0.5272939205169678,0.5272939205169678,0.4727061092853546,0,2,6,zero_shot_paired
8,389,389,0,14,0,0,1,0.528441309928894,0.528441309928894,0.528441309928894,0.47155871987342834,0,2,6,zero_shot_paired
8,390,390,0,14,0,0,1,0.5113039612770081,0.5113039612770081,0.5113039612770081,0.48869606852531433,0,2,6,zero_shot_paired
8,391,391,0,14,0,0,1,0.5263566374778748,0.5263566374778748,0.5263566374778748,0.47364339232444763,0,2,6,zero_shot_paired
8,392,392,0,14,0,0,1,0.5254977345466614,0.5254977345466614,0.5254977345466614,0.4745022654533386,0,2,6,zero_shot_paired
8,393,393,0,14,0,0,1,0.5200573801994324,0.5200573801994324,0.5200573801994324,0.4799426198005676,0,2,6,zero_shot_paired
8,394,394,0,14,0,0,1,0.5275110006332397,0.5275110006332397,0.5275110006332397,0.4724889397621155,0,2,6,zero_shot_paired
8,395,395,0,14,0,0,1,0.5108290910720825,0.5108290910720825,0.5108290910720825,0.4891709089279175,0,2,6,zero_shot_paired
8,396,396,0,14,0,0,1,0.5312135815620422,0.5312135815620422,0.5312135815620422,0.4687863886356354,0,2,6,zero_shot_paired
8,397,397,0,14,0,0,1,0.5234922766685486,0.5234922766685486,0.5234922766685486,0.4765077531337738,0,2,6,zero_shot_paired
8,398,398,0,14,0,0,1,0.521018385887146,0.521018385887146,0.521018385887146,0.478981614112854,0,2,6,zero_shot_paired
8,399,399,0,14,0,0,1,0.5198096036911011,0.5198096036911011,0.5198096036911011,0.4801903963088989,0,2,6,zero_shot_paired
8,400,400,0,14,0,0,1,0.5262917876243591,0.5262917876243591,0.5262917876243591,0.47370824217796326,0,2,6,zero_shot_paired
8,401,401,0,14,0,0,1,0.5265480279922485,0.5265480279922485,0.5265480279922485,0.47345203161239624,0,2,6,zero_shot_paired
8,402,402,0,14,0,0,1,0.5248624086380005,0.5248624086380005,0.5248624086380005,0.4751375913619995,0,2,6,zero_shot_paired
8,403,403,0,14,0,0,1,0.5208301544189453,0.5208301544189453,0.5208301544189453,0.4791698157787323,0,2,6,zero_shot_paired
8,404,404,0,14,0,0,1,0.5208361744880676,0.5208361744880676,0.5208361744880676,0.47916379570961,0,2,6,zero_shot_paired
8,405,405,0,14,0,0,1,0.5058618187904358,0.5058618187904358,0.5058618187904358,0.4941381812095642,0,2,6,zero_shot_paired
8,406,406,0,14,0,0,1,0.509360671043396,0.509360671043396,0.509360671043396,0.4906392991542816,0,2,6,zero_shot_paired
8,407,407,0,14,0,0,1,0.5175487399101257,0.5175487399101257,0.5175487399101257,0.48245128989219666,0,2,6,zero_shot_paired
8,408,408,0,14,0,0,1,0.5167840719223022,0.5167840719223022,0.5167840719223022,0.48321589827537537,0,2,6,zero_shot_paired
8,409,409,0,14,0,0,1,0.5183424949645996,0.5183424949645996,0.5183424949645996,0.481657475233078,0,2,6,zero_shot_paired
8,410,410,0,14,0,0,1,0.522930920124054,0.522930920124054,0.522930920124054,0.47706907987594604,0,2,6,zero_shot_paired
8,411,411,0,14,0,0,1,0.5303775668144226,0.5303775668144226,0.5303775668144226,0.4696224331855774,0,2,6,zero_shot_paired
